Expocode: 332220190708,,,,,,,,,,,,,,,,,,,,
Ship: Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: ,"Alin, S.R.; Feely, R.A",,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
3.3222E+11,PMEL,Shimada,193.91753,12072019,22:01:15,41.06324,-124.37336,380.47,-999,411.27,1017.51,1019.3357,15.21,15.0228,33.3191,371.39,405.46,-34.07,2,
3.3222E+11,PMEL,Shimada,193.91961,12072019,22:04:14,41.06301,-124.36124,381.515,-999,411.25,1017.42,1019.3252,15.32,15.0761,33.3245,371.44,405.41,-33.97,2,
3.3222E+11,PMEL,Shimada,193.92167,12072019,22:07:12,41.06294,-124.34944,383.191,-999,411.22,1017.3,1019.3051,15.35,15.1012,33.3431,372.94,405.37,-32.43,2,
3.3222E+11,PMEL,Shimada,193.92374,12072019,22:10:11,41.06291,-124.33885,382.48,-999,411.2,1017.41,1019.3653,15.31,15.0829,33.3489,372.65,405.38,-32.73,2,
3.3222E+11,PMEL,Shimada,193.92581,12072019,22:13:10,41.06365,-124.33751,383.21,-999,411.17,1017.45,1019.3754,15.3,15.0693,33.351,373.32,405.36,-32.04,2,
3.3222E+11,PMEL,Shimada,193.92812,12072019,22:16:30,41.06361,-124.33749,382.619,-999,411.15,1017.51,1019.4255,15.29,15.0628,33.3503,372.83,405.36,-32.53,2,
3.3222E+11,PMEL,Shimada,193.93019,12072019,22:19:28,41.06361,-124.33749,382.629,-999,411.12,1017.43,1019.4555,15.29,15.0599,33.3499,372.76,405.35,-32.59,2,
3.3222E+11,PMEL,Shimada,193.93226,12072019,22:22:27,41.06361,-124.33749,382.809,-999,411.1,1017.56,1019.3654,15.29,15.0574,33.3504,372.94,405.29,-32.35,2,
3.3222E+11,PMEL,Shimada,193.93432,12072019,22:25:25,41.0636,-124.33749,382.949,-999,411.08,1017.4,1019.4054,15.29,15.0666,33.3505,373.17,405.28,-32.11,2,
3.3222E+11,PMEL,Shimada,193.93639,12072019,22:28:24,41.06361,-124.33749,383.005,-999,411.05,1017.47,1019.4554,15.31,15.0799,33.3506,373.13,405.27,-32.14,2,
3.3222E+11,PMEL,Shimada,193.93846,12072019,22:31:23,41.06361,-124.33749,383.004,-999,411.03,1017.4,1019.4254,15.31,15.083,33.3502,373.16,405.23,-32.08,2,
3.3222E+11,PMEL,Shimada,193.94053,12072019,22:34:22,41.06361,-124.3375,382.928,-999,411,1017.5,1019.4254,15.31,15.084,33.35,373.13,405.21,-32.08,2,
3.3222E+11,PMEL,Shimada,193.9426,12072019,22:37:21,41.06361,-124.33749,383.077,-999,410.98,1017.5,1019.3753,15.31,15.0896,33.35,373.37,405.16,-31.8,2,
3.3222E+11,PMEL,Shimada,193.94468,12072019,22:40:20,41.06361,-124.33749,383.117,-999,410.95,1017.42,1019.2953,15.3,15.0808,33.3504,373.4,405.11,-31.71,2,
3.3222E+11,PMEL,Shimada,193.94674,12072019,22:43:18,41.06361,-124.33749,382.757,-999,410.93,1017.41,1019.2952,15.32,15.0903,33.3503,372.87,405.08,-32.21,2,
3.3222E+11,PMEL,Shimada,193.94881,12072019,22:46:17,41.06361,-124.33748,382.946,-999,410.91,1017.49,1019.3051,15.33,15.1102,33.3508,373.24,405.05,-31.82,2,
3.3222E+11,PMEL,Shimada,193.95088,12072019,22:49:16,41.06362,-124.33757,383.192,-999,410.88,1017.26,1019.3451,15.35,15.1274,33.3491,373.34,405.04,-31.7,2,
3.3222E+11,PMEL,Shimada,193.95296,12072019,22:52:16,41.06362,-124.33788,382.892,-999,410.86,1017.36,1019.255,15.35,15.1206,33.3511,372.98,404.98,-32.01,2,
3.3222E+11,PMEL,Shimada,193.97987,12072019,23:31:01,41.06377,-124.24109,-999,411.466,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.98122,12072019,23:32:57,41.06435,-124.23047,-999,411.041,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.98257,12072019,23:34:54,41.06478,-124.23237,-999,410.069,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.98392,12072019,23:36:51,41.06446,-124.23742,-999,410.067,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.98528,12072019,23:38:48,41.06383,-124.24206,-999,410.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.98663,12072019,23:40:45,41.06393,-124.24328,-999,410.187,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,193.99175,12072019,23:48:07,41.06392,-124.24335,262.573,-999,410.47,1016.92,1018.5043,15.3,15.2313,33.3471,257.42,404.25,-146.83,2,
3.3222E+11,PMEL,Shimada,193.99383,12072019,23:51:07,41.06398,-124.24349,261.972,-999,410.46,1016.94,1018.5941,15.38,15.1835,33.3657,255.43,404.3,-148.87,2,
3.3222E+11,PMEL,Shimada,193.99591,12072019,23:54:07,41.06415,-124.24378,261.291,-999,410.45,1017.1,1018.5442,15.33,15.0553,33.3778,253.98,404.32,-150.35,2,
3.3222E+11,PMEL,Shimada,193.998,12072019,23:57:07,41.06417,-124.24381,261.672,-999,410.44,1016.9,1018.4539,15.39,15.1469,33.3713,254.62,404.24,-149.62,2,
3.3222E+11,PMEL,Shimada,194.00008,13072019,0:00:07,41.06403,-124.24378,262.318,-999,410.43,1016.95,1018.4839,15.4,15.1797,33.3724,255.51,404.23,-148.72,2,
3.3222E+11,PMEL,Shimada,194.00215,13072019,0:03:06,41.06388,-124.24372,261.797,-999,410.42,1017.04,1018.4246,15.22,15.092,33.3847,256.07,404.23,-148.16,2,
3.3222E+11,PMEL,Shimada,194.00422,13072019,0:06:05,41.06395,-124.24376,259.748,-999,410.42,1017,1018.4947,15.2,15.0405,33.4666,253.72,404.27,-150.55,2,
3.3222E+11,PMEL,Shimada,194.00631,13072019,0:09:05,41.06771,-124.24545,260.293,-999,410.41,1016.95,1018.4646,15.22,15.0219,33.423,253.82,404.26,-150.44,2,
3.3222E+11,PMEL,Shimada,194.00838,13072019,0:12:04,41.07396,-124.24722,264.409,-999,410.4,1016.99,1018.4167,14.7,14.6349,33.4936,259.44,404.39,-144.95,2,
3.3222E+11,PMEL,Shimada,194.01069,13072019,0:15:24,41.08172,-124.24908,257.913,-999,410.39,1016.63,1018.468,14.42,14.0535,33.5739,249.84,404.64,-154.8,2,
3.3222E+11,PMEL,Shimada,194.01278,13072019,0:18:24,41.09109,-124.25069,276.029,-999,410.38,1016.55,1018.337,14.62,14.5226,33.5469,270.37,404.39,-134.01,2,
3.3222E+11,PMEL,Shimada,194.01485,13072019,0:21:23,41.09941,-124.25213,286.324,-999,410.37,1016.62,1018.2872,14.55,14.3032,33.4972,278.73,404.45,-125.72,2,
3.3222E+11,PMEL,Shimada,194.01691,13072019,0:24:21,41.10778,-124.25353,281.708,-999,410.36,1016.58,1018.4152,15.07,15.2055,33.5408,278.55,404.12,-125.57,2,
3.3222E+11,PMEL,Shimada,194.01898,13072019,0:27:20,41.11607,-124.25501,265.701,-999,410.35,1016.42,1018.4143,15.29,15.1835,33.5549,259.94,404.12,-144.17,2,
3.3222E+11,PMEL,Shimada,194.02105,13072019,0:30:19,41.12428,-124.25678,265.6,-999,410.34,1016.47,1018.3738,15.39,15.1378,33.5319,258.23,404.11,-145.88,2,
3.3222E+11,PMEL,Shimada,194.02312,13072019,0:33:18,41.13271,-124.25857,261.578,-999,410.33,1016.64,1018.3835,15.47,15.1603,33.5113,253.73,404.1,-150.37,2,
3.3222E+11,PMEL,Shimada,194.02521,13072019,0:36:18,41.14158,-124.26053,261.931,-999,410.32,1016.56,1018.394,15.34,15.1149,33.5159,254.99,404.11,-149.12,2,
3.3222E+11,PMEL,Shimada,194.02729,13072019,0:39:18,41.15065,-124.26202,276.837,-999,410.31,1016.47,1018.4237,15.42,15.2204,33.5271,269.75,404.07,-134.32,2,
3.3222E+11,PMEL,Shimada,194.02935,13072019,0:42:16,41.15961,-124.2606,259.489,-999,410.31,1016.5,1018.5441,15.36,15.1451,33.5841,252.71,404.14,-151.44,2,
3.3222E+11,PMEL,Shimada,194.03142,13072019,0:45:15,41.16684,-124.25345,247.815,-999,410.3,1016.43,1018.4133,15.52,15.2934,33.5378,241.16,404.02,-162.86,2,
3.3222E+11,PMEL,Shimada,194.03348,13072019,0:48:13,41.17369,-124.24552,245.374,-999,410.29,1016.23,1018.3023,15.72,15.4161,33.4943,237.91,403.91,-166.01,2,
3.3222E+11,PMEL,Shimada,194.03556,13072019,0:51:12,41.18058,-124.23761,251.605,-999,410.28,1016.38,1018.3021,15.77,15.5492,33.3099,244.83,403.85,-159.01,2,
3.3222E+11,PMEL,Shimada,194.03762,13072019,0:54:10,41.18759,-124.22966,253.357,-999,410.27,1016.35,1018.3623,15.74,15.6478,33.2631,247.88,403.82,-155.94,2,
3.3222E+11,PMEL,Shimada,194.03969,13072019,0:57:09,41.19459,-124.22166,250.337,-999,410.26,1016.44,1018.3155,14.97,14.985,33.3278,246.26,404.07,-157.81,2,
3.3222E+11,PMEL,Shimada,194.04176,13072019,1:00:08,41.20157,-124.2135,249.381,-999,410.25,1016.34,1018.4156,14.98,14.7744,33.4221,243.02,404.19,-161.17,2,
3.3222E+11,PMEL,Shimada,194.04384,13072019,1:03:08,41.20858,-124.20529,244.197,-999,410.24,1016.31,1018.3265,14.74,14.6333,33.5446,239.01,404.2,-165.19,2,
3.3222E+11,PMEL,Shimada,194.04591,13072019,1:06:07,41.21553,-124.19718,241.357,-999,410.23,1015.61,1018.417,14.63,14.2934,33.5611,233.81,404.37,-170.56,2,
3.3222E+11,PMEL,Shimada,194.04799,13072019,1:09:06,41.22241,-124.18888,238.606,-999,410.22,1016.45,1018.3597,13.97,13.789,33.5883,233.02,404.53,-171.52,2,
3.3222E+11,PMEL,Shimada,194.05005,13072019,1:12:04,41.2289,-124.18076,233.471,-999,410.21,1016.66,1018.3394,14.03,14.245,33.5645,231.89,404.34,-172.45,2,
3.3222E+11,PMEL,Shimada,194.05237,13072019,1:15:25,41.23096,-124.18763,231.222,-999,410.2,1017.05,1018.2295,13.98,13.4056,33.687,222.21,404.61,-182.4,2,
3.3222E+11,PMEL,Shimada,194.05444,13072019,1:18:24,41.23092,-124.20127,230.486,-999,410.2,1017.22,1018.3569,14.63,14.1565,33.5262,222.35,404.36,-182.02,2,
3.3222E+11,PMEL,Shimada,194.0565,13072019,1:21:22,41.23091,-124.21327,230.003,-999,410.19,1017.21,1018.2357,14.9,14.5465,33.4917,222.95,404.15,-181.2,2,
3.3222E+11,PMEL,Shimada,194.05858,13072019,1:24:21,41.23091,-124.22526,232.478,-999,410.18,1017.14,1018.1548,15.09,14.7913,33.5161,225.81,404.01,-178.2,2,
3.3222E+11,PMEL,Shimada,194.06064,13072019,1:27:19,41.23091,-124.23717,235.895,-999,410.17,1017.11,1018.1351,15,14.7532,33.5194,229.64,404.01,-174.36,2,
3.3222E+11,PMEL,Shimada,194.06271,13072019,1:30:18,41.23091,-124.24914,237.05,-999,410.16,1017.03,1018.1252,14.99,14.673,33.5009,230.07,404.02,-173.96,2,
3.3222E+11,PMEL,Shimada,194.06478,13072019,1:33:17,41.2309,-124.26098,243.997,-999,410.15,1016.89,1018.2357,14.89,14.7512,33.6235,238.59,404.03,-165.43,2,
3.3222E+11,PMEL,Shimada,194.06685,13072019,1:36:16,41.23092,-124.27282,244.994,-999,410.14,1016.94,1018.1563,14.74,14.7507,33.6657,241.14,403.99,-162.85,2,
3.3222E+11,PMEL,Shimada,194.06891,13072019,1:39:14,41.2309,-124.28486,315.411,-999,410.13,1016.91,1018.1682,14.29,14.199,33.4747,309.24,404.21,-94.96,2,
3.3222E+11,PMEL,Shimada,194.07098,13072019,1:42:13,41.23091,-124.29683,349.654,-999,410.12,1016.81,1018.1574,14.46,14.2038,33.4393,340.34,404.19,-63.85,2,
3.3222E+11,PMEL,Shimada,194.07306,13072019,1:45:12,41.23093,-124.3091,366.92,-999,410.11,1016.99,1018.0267,14.6,14.3297,33.4034,356.95,404.08,-47.13,2,
3.3222E+11,PMEL,Shimada,194.07513,13072019,1:48:11,41.231,-124.32116,375.7,-999,410.1,1016.86,1018.2265,14.69,14.4297,33.3846,365.56,404.11,-38.55,2,
3.3222E+11,PMEL,Shimada,194.07926,13072019,1:54:08,41.23132,-124.34589,380.9,-999,410.09,1016.84,1018.0356,14.86,14.623,33.3671,370.91,403.94,-33.02,2,
3.3222E+11,PMEL,Shimada,194.08133,13072019,1:57:07,41.23145,-124.35804,381.642,-999,410.08,1016.76,1018.1153,14.95,14.6971,33.3589,371.32,403.93,-32.61,2,
3.3222E+11,PMEL,Shimada,194.08339,13072019,2:00:05,41.23128,-124.37032,380.983,-999,410.07,1016.83,1018.1453,14.97,14.7101,33.361,370.59,403.93,-33.34,2,
3.3222E+11,PMEL,Shimada,194.08547,13072019,2:03:05,41.23116,-124.38275,378.866,-999,410.06,1016.75,1018.0451,14.98,14.7647,33.3603,369.19,403.86,-34.66,2,
3.3222E+11,PMEL,Shimada,194.08753,13072019,2:06:03,41.23107,-124.39479,378.557,-999,410.05,1016.83,1018.0348,15.06,14.8106,33.3553,368.36,403.82,-35.46,2,
3.3222E+11,PMEL,Shimada,194.08961,13072019,2:09:02,41.23105,-124.40705,379.447,-999,410.04,1016.85,1018.1144,15.18,14.9194,33.3436,369.01,403.8,-34.79,2,
3.3222E+11,PMEL,Shimada,194.09168,13072019,2:12:01,41.23101,-124.41919,381.95,-999,410.03,1016.74,1018.1743,15.21,14.9957,33.3178,372.12,403.79,-31.66,2,
3.3222E+11,PMEL,Shimada,194.09399,13072019,2:15:21,41.23091,-124.43123,389.149,-999,410.02,1016.87,1018.1444,15.17,14.8722,33.2051,377.86,403.82,-25.95,2,
3.3222E+11,PMEL,Shimada,194.09606,13072019,2:18:20,41.23083,-124.44468,399.584,-999,410.01,1016.76,1018.2437,15.37,15.0926,33.1648,388.21,403.75,-15.55,2,
3.3222E+11,PMEL,Shimada,194.09814,13072019,2:21:19,41.23081,-124.45658,403.356,-999,410,1016.83,1018.2741,15.28,15.0574,33.136,392.85,403.77,-10.93,2,
3.3222E+11,PMEL,Shimada,194.10021,13072019,2:24:18,41.23082,-124.46852,398.923,-999,410,1016.85,1018.184,15.28,15.0074,33.1123,387.71,403.75,-16.03,2,
3.3222E+11,PMEL,Shimada,194.10227,13072019,2:27:16,41.23083,-124.48031,399.656,-999,409.99,1016.58,1018.2947,15.15,14.9396,33.0831,389.4,403.81,-14.41,2,
3.3222E+11,PMEL,Shimada,194.10434,13072019,2:30:15,41.23085,-124.49237,402.47,-999,409.98,1016.76,1018.1348,15.08,14.8495,33.0223,391.91,403.78,-11.87,2,
3.3222E+11,PMEL,Shimada,194.1064,13072019,2:33:13,41.23089,-124.50446,403.402,-999,409.97,1016.66,1018.1449,15.07,14.8244,33.0302,392.53,403.78,-11.25,2,
3.3222E+11,PMEL,Shimada,194.10847,13072019,2:36:12,41.2309,-124.51659,402.072,-999,409.96,1016.61,1018.2748,15.13,14.8747,33.0439,391.03,403.8,-12.77,2,
3.3222E+11,PMEL,Shimada,194.11056,13072019,2:39:12,41.23094,-124.52893,400.125,-999,409.95,1016.58,1018.1745,15.17,14.9272,33.0786,389.31,403.73,-14.42,2,
3.3222E+11,PMEL,Shimada,194.11263,13072019,2:42:11,41.23091,-124.54114,401.058,-999,409.94,1016.52,1018.1647,15.11,14.9038,33.0411,390.83,403.73,-12.9,2,
3.3222E+11,PMEL,Shimada,194.1147,13072019,2:45:10,41.23086,-124.55351,403.488,-999,409.93,1016.49,1018.0244,15.14,14.9043,32.9901,392.68,403.66,-10.98,2,
3.3222E+11,PMEL,Shimada,194.12697,13072019,3:02:50,41.23088,-124.62563,-999,410.139,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,194.12831,13072019,3:04:46,41.23108,-124.63752,-999,409.831,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,194.12966,13072019,3:06:43,41.23118,-124.64547,-999,409.814,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,194.13102,13072019,3:08:40,41.23115,-124.65327,-999,409.792,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,194.13237,13072019,3:10:37,41.23113,-124.66123,-999,409.794,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,194.13373,13072019,3:12:34,41.23115,-124.66901,-999,409.811,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,194.13909,13072019,3:20:17,41.23116,-124.67685,425.854,-999,409.93,1016.21,1017.823,15.43,15.2363,33.1616,414.94,403.44,11.5,2,
3.3222E+11,PMEL,Shimada,194.14116,13072019,3:23:16,41.23116,-124.70817,421.735,-999,409.94,1016.08,1017.9931,15.45,15.2435,33.26,410.64,403.52,7.12,2,
3.3222E+11,PMEL,Shimada,194.14322,13072019,3:26:14,41.23113,-124.72037,422.101,-999,409.96,1016.21,1017.9128,15.49,15.2583,33.2674,410.6,403.5,7.1,2,
3.3222E+11,PMEL,Shimada,194.14529,13072019,3:29:13,41.23106,-124.7324,425.51,-999,409.98,1016.19,1017.9223,15.63,15.3869,33.2791,413.65,403.46,10.18,2,
3.3222E+11,PMEL,Shimada,194.14735,13072019,3:32:11,41.23086,-124.74444,431.35,-999,409.99,1016.05,1018.0221,15.7,15.4708,33.2987,419.48,403.48,16,2,
3.3222E+11,PMEL,Shimada,194.14942,13072019,3:35:10,41.23076,-124.75636,428.408,-999,410.01,1016.09,1017.9318,15.75,15.537,33.3033,416.9,403.43,13.46,2,
3.3222E+11,PMEL,Shimada,194.15149,13072019,3:38:09,41.23081,-124.76838,417.499,-999,410.02,1016.17,1017.8516,15.78,15.5481,33.2947,405.98,403.41,2.56,2,
3.3222E+11,PMEL,Shimada,194.15355,13072019,3:41:07,41.23076,-124.78049,413.654,-999,410.04,1016.32,1017.8914,15.82,15.6229,33.2823,402.87,403.41,-0.54,2,
3.3222E+11,PMEL,Shimada,194.15562,13072019,3:44:06,41.23056,-124.79248,408.086,-999,410.05,1016.16,1017.681,15.86,15.6194,33.2284,396.64,403.34,-6.71,2,
3.3222E+11,PMEL,Shimada,194.1577,13072019,3:47:05,41.23025,-124.80441,406.505,-999,410.07,1015.8,1017.831,15.9,15.6642,33.2001,395.02,403.4,-8.38,2,
3.3222E+11,PMEL,Shimada,194.15977,13072019,3:50:04,41.23025,-124.81656,406.781,-999,410.08,1015.95,1017.7208,15.92,15.7146,33.1462,395.85,403.35,-7.5,2,
3.3222E+11,PMEL,Shimada,194.16184,13072019,3:53:03,41.23012,-124.82888,408.573,-999,410.1,1016.27,1017.8211,15.88,15.6237,33.1486,396.88,403.44,-6.56,2,
3.3222E+11,PMEL,Shimada,194.16391,13072019,3:56:02,41.22991,-124.84093,411.536,-999,410.12,1015.98,1017.8214,15.81,15.6053,33.1797,400.55,403.47,-2.92,2,
3.3222E+11,PMEL,Shimada,194.16598,13072019,3:59:01,41.2296,-124.85298,415.125,-999,410.13,1015.98,1017.6117,15.68,15.4516,33.2386,403.69,403.46,0.23,2,
3.3222E+11,PMEL,Shimada,194.16807,13072019,4:02:01,41.22951,-124.86473,411.872,-999,410.15,1016.01,1017.8314,15.82,15.5341,33.253,399.51,403.53,-4.02,2,
3.3222E+11,PMEL,Shimada,194.17015,13072019,4:05:01,41.22943,-124.87628,370.872,-999,410.16,1016.19,1017.9267,14.57,14.475,32.8497,363.19,404.03,-40.83,2,
3.3222E+11,PMEL,Shimada,194.17221,13072019,4:07:59,41.22949,-124.88775,351.392,-999,410.18,1015.97,1017.9975,14.4,14.1363,32.7294,341.65,404.2,-62.55,3,questionable/interpolated SST;other-see metadata
3.3222E+11,PMEL,Shimada,194.17428,13072019,4:10:58,41.22966,-124.89914,344.928,-999,410.19,1016.16,1017.9275,14.37,14.1163,32.6207,335.58,404.2,-68.61,2,
3.3222E+11,PMEL,Shimada,194.17635,13072019,4:13:57,41.22971,-124.91054,339.603,-999,410.21,1016.31,1017.8464,14.62,14.3391,32.5803,329.99,404.09,-74.1,2,
3.3222E+11,PMEL,Shimada,194.17867,13072019,4:17:17,41.22977,-124.92192,337.583,-999,410.23,1016.1,1017.9962,14.71,14.4757,32.5757,328.58,404.12,-75.54,2,
3.3222E+11,PMEL,Shimada,194.18074,13072019,4:20:16,41.22986,-124.93455,334.711,-999,410.24,1016.2,1017.8158,14.76,14.5218,32.5159,325.74,404.04,-78.3,2,
3.3222E+11,PMEL,Shimada,194.18281,13072019,4:23:15,41.23002,-124.94592,352.094,-999,410.26,1016.14,1017.8857,14.8,14.6498,32.4604,343.9,404.03,-60.13,2,
3.3222E+11,PMEL,Shimada,194.18487,13072019,4:26:13,41.23061,-124.95453,356.008,-999,410.27,1016.3,1018.0654,14.91,14.6859,32.4657,346.66,404.1,-57.45,2,
3.3222E+11,PMEL,Shimada,194.18694,13072019,4:29:12,41.23142,-124.95491,355.228,-999,410.29,1016.27,1018.1756,14.91,14.6879,32.4639,345.92,404.16,-58.25,2,
3.3222E+11,PMEL,Shimada,194.189,13072019,4:32:10,41.23176,-124.95469,356.329,-999,410.3,1016.22,1017.9855,14.88,14.6385,32.4673,346.7,404.12,-57.42,2,
3.3222E+11,PMEL,Shimada,194.19108,13072019,4:35:09,41.23162,-124.95488,355.895,-999,410.32,1016.28,1018.0555,14.88,14.6513,32.4656,346.48,404.16,-57.68,2,
3.3222E+11,PMEL,Shimada,194.19315,13072019,4:38:08,41.23158,-124.95503,355.936,-999,410.34,1016.15,1018.1557,14.87,14.6455,32.4666,346.54,404.22,-57.67,2,
3.3222E+11,PMEL,Shimada,194.19522,13072019,4:41:07,41.23145,-124.9551,355.98,-999,410.35,1016.36,1018.1157,14.85,14.6256,32.4683,346.67,404.23,-57.56,2,
3.3222E+11,PMEL,Shimada,194.1973,13072019,4:44:07,41.23123,-124.95523,356.4,-999,410.37,1016.42,1018.1558,14.84,14.6022,32.4698,346.9,404.27,-57.36,2,
3.3222E+11,PMEL,Shimada,194.19936,13072019,4:47:05,41.23122,-124.9554,356.24,-999,410.38,1016.36,1018.1659,14.82,14.5896,32.4703,346.84,404.29,-57.45,2,
3.3222E+11,PMEL,Shimada,194.20144,13072019,4:50:04,41.23128,-124.95536,356.907,-999,410.4,1016.37,1018.1661,14.78,14.5573,32.4736,347.62,404.32,-56.7,2,
3.3222E+11,PMEL,Shimada,194.20351,13072019,4:53:03,41.23094,-124.95527,356.381,-999,410.41,1016.2,1018.2162,14.78,14.5522,32.4732,346.98,404.36,-57.38,2,
3.3222E+11,PMEL,Shimada,194.20558,13072019,4:56:02,41.23077,-124.9553,354.62,-999,410.43,1016.33,1018.2261,14.79,14.5538,32.4749,345.18,404.38,-59.19,2,
3.3222E+11,PMEL,Shimada,194.20766,13072019,4:59:02,41.23059,-124.9552,354.683,-999,410.44,1016.3,1018.2962,14.78,14.5511,32.476,345.34,404.42,-59.08,2,
3.3222E+11,PMEL,Shimada,194.20975,13072019,5:02:02,41.23025,-124.9552,354.984,-999,410.46,1016.39,1018.1761,14.79,14.5553,32.4743,345.58,404.39,-58.81,2,
3.3222E+11,PMEL,Shimada,194.21182,13072019,5:05:01,41.23012,-124.95507,353.47,-999,410.48,1016,1018.2061,14.78,14.5471,32.4787,344,404.42,-60.42,2,
3.3222E+11,PMEL,Shimada,194.21389,13072019,5:08:00,41.23057,-124.9524,354.511,-999,410.49,1016.22,1018.0664,14.69,14.4856,32.4776,345.54,404.4,-58.86,2,
3.3222E+11,PMEL,Shimada,194.21596,13072019,5:10:59,41.23032,-124.94162,342.112,-999,410.51,1016.23,1018.0362,14.71,14.45,32.5267,332.67,404.42,-71.75,2,
3.3222E+11,PMEL,Shimada,194.21803,13072019,5:13:58,41.23035,-124.92873,331.493,-999,410.52,1016.07,1018.0062,14.72,14.4154,32.5737,321.68,404.44,-82.76,2,
3.3222E+11,PMEL,Shimada,194.22036,13072019,5:17:19,41.23031,-124.91563,336.114,-999,410.54,1016.26,1018.0964,14.68,14.445,32.5769,327.2,404.48,-77.28,2,
3.3222E+11,PMEL,Shimada,194.22244,13072019,5:20:19,41.23024,-124.90101,337.518,-999,410.56,1016.19,1018.0068,14.57,14.3732,32.5862,329.11,404.49,-75.37,2,
3.3222E+11,PMEL,Shimada,194.2245,13072019,5:23:17,41.23033,-124.88805,335.658,-999,410.57,1016.18,1018.0683,14.23,14.0622,32.5972,327.81,404.65,-76.84,2,
3.3222E+11,PMEL,Shimada,194.22657,13072019,5:26:16,41.23042,-124.87521,347.918,-999,410.59,1016.23,1018.1184,14.22,13.958,32.7328,338.45,404.73,-66.28,2,
3.3222E+11,PMEL,Shimada,194.22863,13072019,5:29:14,41.23052,-124.86238,380.654,-999,410.6,1015.99,1017.9024,15.59,15.2364,33.2732,368.26,404.14,-35.88,2,
3.3222E+11,PMEL,Shimada,194.23071,13072019,5:32:13,41.23021,-124.84971,407.735,-999,410.62,1016.23,1017.8916,15.77,15.5754,33.1354,397.14,404,-6.87,2,
3.3222E+11,PMEL,Shimada,194.23278,13072019,5:35:12,41.23071,-124.84271,411.418,-999,410.63,1016.11,1018.1019,15.77,15.5616,33.1593,400.44,404.11,-3.67,2,
3.3222E+11,PMEL,Shimada,194.23485,13072019,5:38:11,41.23089,-124.84227,411.907,-999,410.65,1016.16,1018.0218,15.78,15.5586,33.1556,400.71,404.09,-3.38,2,
3.3222E+11,PMEL,Shimada,194.23692,13072019,5:41:10,41.23041,-124.84265,411.887,-999,410.66,1016.1,1018.0719,15.77,15.5521,33.1612,400.73,404.13,-3.4,2,
3.3222E+11,PMEL,Shimada,194.23898,13072019,5:44:08,41.22997,-124.84308,412.243,-999,410.68,1016.12,1018.0719,15.76,15.5422,33.1649,401.09,404.15,-3.06,2,
3.3222E+11,PMEL,Shimada,194.24105,13072019,5:47:07,41.23022,-124.8432,412.589,-999,410.69,1016.17,1017.9618,15.76,15.5371,33.1693,401.36,404.12,-2.76,2,
3.3222E+11,PMEL,Shimada,194.24312,13072019,5:50:06,41.22998,-124.84325,412.811,-999,410.71,1016.09,1017.9317,15.76,15.5333,33.1687,401.48,404.13,-2.65,2,
3.3222E+11,PMEL,Shimada,194.24519,13072019,5:53:04,41.22989,-124.84327,413.21,-999,410.73,1016.16,1017.9518,15.76,15.5307,33.1747,401.85,404.15,-2.3,2,
3.3222E+11,PMEL,Shimada,194.24726,13072019,5:56:03,41.22973,-124.84301,413.685,-999,410.74,1016.07,1018.0018,15.76,15.5325,33.1743,402.31,404.19,-1.88,2,
3.3222E+11,PMEL,Shimada,194.24933,13072019,5:59:02,41.22957,-124.84288,413.48,-999,410.76,1015.94,1018.0419,15.76,15.5333,33.1743,402.07,404.22,-2.15,2,
3.3222E+11,PMEL,Shimada,194.2514,13072019,6:02:01,41.22966,-124.84291,413.335,-999,410.77,1016.16,1017.9918,15.77,15.5384,33.1682,401.93,404.21,-2.28,2,
