Expocode: 332220190806,,,,,,,,,,,,,,,,,,,,
Ship: Bell M. Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: Alin, S.R.; Feely, R.A.,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
332220190806,PMEL,Bell M. Shimada,226.28321,14082019,6:47:49,47.73096,-125.24697,417.821,-999,408.35,1020.425,1021.8746,18.61,18.3379,32.1658,405.97,402.08,3.89,3,questionable/interpolated p
332220190806,PMEL,Bell M. Shimada,226.28528,14082019,6:50:48,47.73102,-125.24703,417.691,-999,408.36,1020.38,1021.7646,18.59,18.3219,32.1658,405.9,402.05,3.85,2,
332220190806,PMEL,Bell M. Shimada,226.28735,14082019,6:53:47,47.7311,-125.24715,417.517,-999,408.36,1020.35,1021.7546,18.58,18.3085,32.1655,405.67,402.05,3.61,2,
332220190806,PMEL,Bell M. Shimada,226.28942,14082019,6:56:46,47.73108,-125.24721,417.292,-999,408.36,1020.31,1021.7947,18.57,18.2881,32.1651,405.26,402.08,3.18,2,
332220190806,PMEL,Bell M. Shimada,226.29149,14082019,6:59:45,47.73115,-125.24717,416.731,-999,408.37,1020.21,1021.7648,18.54,18.262,32.1652,404.75,402.09,2.67,2,
332220190806,PMEL,Bell M. Shimada,226.29356,14082019,7:02:44,47.73128,-125.24713,416.495,-999,408.37,1020.31,1021.7548,18.53,18.2551,32.1653,404.62,402.09,2.53,2,
332220190806,PMEL,Bell M. Shimada,226.32023,14082019,7:41:08,47.7319,-125.34726,-999,420.083,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.32182,14082019,7:43:25,47.73177,-125.36031,-999,419.485,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.32316,14082019,7:45:21,47.73167,-125.3707,-999,419.308,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,other-see metadata;questionable air value
332220190806,PMEL,Bell M. Shimada,226.32451,14082019,7:47:18,47.73163,-125.37944,-999,419.415,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.32587,14082019,7:49:15,47.7316,-125.38821,-999,419.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,other-see metadata;questionable air value
332220190806,PMEL,Bell M. Shimada,226.32723,14082019,7:51:13,47.73157,-125.39707,-999,419.739,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
332220190806,PMEL,Bell M. Shimada,226.33234,14082019,7:58:34,47.73157,-125.40578,415.22,-999,408.44,1021.11,1021.8658,18.33,18.0085,32.1286,403.01,402.33,0.69,2,
332220190806,PMEL,Bell M. Shimada,226.33442,14082019,8:01:34,47.73086,-125.43853,420.895,-999,408.45,1021,1021.9252,18.47,18.103,32.1777,407.62,402.31,5.31,2,
332220190806,PMEL,Bell M. Shimada,226.33649,14082019,8:04:33,47.7304,-125.45174,425.463,-999,408.45,1021.1,1021.9436,18.87,18.5236,32.1938,412.23,402.11,10.13,2,
332220190806,PMEL,Bell M. Shimada,226.33856,14082019,8:07:32,47.73,-125.46492,424.701,-999,408.45,1021.16,1021.8126,19.09,18.8096,32.2108,412.55,401.91,10.64,2,
332220190806,PMEL,Bell M. Shimada,226.34064,14082019,8:10:31,47.72978,-125.47818,422.034,-999,408.46,1021.06,1021.8627,19.08,18.864,32.2093,411.04,401.91,9.14,2,
332220190806,PMEL,Bell M. Shimada,226.34271,14082019,8:13:30,47.72984,-125.49114,424.214,-999,408.46,1021.06,1022.0022,19.25,18.9026,32.2045,410.79,401.95,8.84,2,
332220190806,PMEL,Bell M. Shimada,226.34478,14082019,8:16:29,47.73089,-125.49543,425.88,-999,408.47,1021.21,1022.0618,19.36,19.0426,32.2078,412.92,401.9,11.02,2,
332220190806,PMEL,Bell M. Shimada,226.34685,14082019,8:19:28,47.73114,-125.49504,428.55,-999,408.47,1021.2,1022.0612,19.5,19.2199,32.2143,416.09,401.81,14.27,2,
332220190806,PMEL,Bell M. Shimada,226.34892,14082019,8:22:27,47.7312,-125.49424,429.684,-999,408.47,1021.19,1022.0214,19.44,19.2203,32.2113,418.28,401.8,16.48,2,
332220190806,PMEL,Bell M. Shimada,226.351,14082019,8:25:26,47.73117,-125.49337,429.126,-999,408.48,1021.37,1022.0412,19.49,19.2269,32.2132,417.02,401.81,15.21,2,
332220190806,PMEL,Bell M. Shimada,226.35306,14082019,8:28:24,47.73091,-125.49255,426.461,-999,408.48,1021.32,1022.0722,19.25,19.0801,32.206,416.18,401.9,14.28,2,
332220190806,PMEL,Bell M. Shimada,226.35514,14082019,8:31:24,47.73057,-125.49197,426.378,-999,408.48,1021.37,1022.042,19.3,19.0141,32.2068,414.06,401.93,12.13,2,
332220190806,PMEL,Bell M. Shimada,226.35721,14082019,8:34:23,47.73028,-125.49158,425.635,-999,408.49,1021.34,1022.0722,19.26,18.9805,32.2061,413.46,401.96,11.5,2,
332220190806,PMEL,Bell M. Shimada,226.35928,14082019,8:37:22,47.73006,-125.4913,425.697,-999,408.49,1021.31,1022.1619,19.36,19.0745,32.2092,413.34,401.95,11.39,2,
332220190806,PMEL,Bell M. Shimada,226.36135,14082019,8:40:21,47.72992,-125.49111,429.315,-999,408.5,1021.28,1022.1915,19.47,19.1832,32.2128,416.76,401.91,14.85,2,
332220190806,PMEL,Bell M. Shimada,226.36367,14082019,8:43:41,47.72972,-125.49112,429.868,-999,408.5,1020.73,1022.2315,19.48,19.2022,32.2125,417.22,401.92,15.3,2,
332220190806,PMEL,Bell M. Shimada,226.36574,14082019,8:46:40,47.72954,-125.49115,430.291,-999,408.5,1020.75,1022.3116,19.47,19.2012,32.2129,417.81,401.96,15.85,2,
332220190806,PMEL,Bell M. Shimada,226.36781,14082019,8:49:39,47.72946,-125.49121,430.544,-999,408.51,1020.84,1022.3216,19.47,19.1972,32.2129,418.02,401.97,16.05,2,
332220190806,PMEL,Bell M. Shimada,226.36988,14082019,8:52:38,47.72944,-125.49122,430.766,-999,408.51,1020.74,1022.4417,19.48,19.2036,32.2128,418.12,402.01,16.11,2,
332220190806,PMEL,Bell M. Shimada,226.37196,14082019,8:55:37,47.72978,-125.49191,429.503,-999,408.52,1020.84,1022.3222,19.34,19.0702,32.2072,417.13,402.04,15.09,2,
332220190806,PMEL,Bell M. Shimada,226.37403,14082019,8:58:36,47.73022,-125.49991,427.59,-999,408.52,1020.77,1022.2421,19.34,19.0419,32.2093,414.75,402.03,12.72,2,
332220190806,PMEL,Bell M. Shimada,226.3761,14082019,9:01:35,47.73033,-125.51249,425.389,-999,408.52,1020.78,1022.3029,19.15,18.8624,32.2027,412.91,402.15,10.76,2,
332220190806,PMEL,Bell M. Shimada,226.37817,14082019,9:04:34,47.73037,-125.52555,429.757,-999,408.53,1020.92,1022.262,19.37,19.0478,32.2109,416.47,402.04,14.43,2,
332220190806,PMEL,Bell M. Shimada,226.38024,14082019,9:07:33,47.73044,-125.53847,429.543,-999,408.53,1020.66,1022.3225,19.25,19.0398,32.2157,418.2,402.07,16.13,2,
332220190806,PMEL,Bell M. Shimada,226.38231,14082019,9:10:32,47.73049,-125.55143,431.964,-999,408.53,1020.71,1022.3522,19.35,19.0745,32.215,419.36,402.07,17.29,2,
332220190806,PMEL,Bell M. Shimada,226.38439,14082019,9:13:31,47.73049,-125.56451,433.769,-999,408.54,1020.7,1022.3817,19.46,19.1799,32.2204,420.97,402.03,18.94,2,
332220190806,PMEL,Bell M. Shimada,226.38646,14082019,9:16:30,47.73051,-125.57756,434.001,-999,408.54,1020.7,1022.3619,19.41,19.1338,32.2209,421.29,402.05,19.24,2,
332220190806,PMEL,Bell M. Shimada,226.38853,14082019,9:19:29,47.7305,-125.59047,434.178,-999,408.55,1020.83,1022.3416,19.48,19.1869,32.2192,421.17,402.02,19.16,2,
332220190806,PMEL,Bell M. Shimada,226.3906,14082019,9:22:28,47.73047,-125.60371,435.802,-999,408.55,1020.7,1022.341,19.62,19.3331,32.2215,422.73,401.94,20.78,2,
332220190806,PMEL,Bell M. Shimada,226.39267,14082019,9:25:27,47.73038,-125.6169,437.036,-999,408.55,1020.78,1022.3311,19.6,19.3872,32.2206,425.3,401.91,23.39,2,
332220190806,PMEL,Bell M. Shimada,226.39475,14082019,9:28:26,47.73033,-125.63014,434.522,-999,408.56,1020.75,1022.3512,19.58,19.3136,32.2134,421.89,401.96,19.93,2,
332220190806,PMEL,Bell M. Shimada,226.39682,14082019,9:31:25,47.73029,-125.64336,433.163,-999,408.56,1020.88,1022.3612,19.58,19.2622,32.2128,419.72,402,17.72,2,
332220190806,PMEL,Bell M. Shimada,226.39888,14082019,9:34:23,47.73031,-125.65667,433.95,-999,408.56,1020.7,1022.3911,19.63,19.3444,32.2154,420.95,401.97,18.98,2,
332220190806,PMEL,Bell M. Shimada,226.40095,14082019,9:37:22,47.7303,-125.66996,430.85,-999,408.57,1020.8,1022.3918,19.45,19.2064,32.2107,418.83,402.05,16.78,2,
332220190806,PMEL,Bell M. Shimada,226.40303,14082019,9:40:22,47.73027,-125.68322,430.358,-999,408.57,1020.79,1022.4117,19.48,19.2115,32.223,417.89,402.06,15.83,2,
332220190806,PMEL,Bell M. Shimada,226.40536,14082019,9:43:43,47.73028,-125.69654,432.967,-999,408.58,1020.69,1022.3912,19.6,19.3468,32.2229,420.58,401.98,18.6,2,
332220190806,PMEL,Bell M. Shimada,226.40744,14082019,9:46:43,47.73033,-125.71132,436.148,-999,408.58,1020.71,1022.4909,19.71,19.445,32.224,423.41,401.97,21.43,2,
332220190806,PMEL,Bell M. Shimada,226.40953,14082019,9:49:43,47.73036,-125.72452,433.158,-999,408.58,1020.64,1022.4319,19.44,19.0989,32.2125,419.28,402.14,17.14,2,
332220190806,PMEL,Bell M. Shimada,226.41159,14082019,9:52:41,47.73043,-125.7357,434.047,-999,408.59,1020.6,1022.4317,19.48,19.1632,32.2206,420.53,402.11,18.42,2,
332220190806,PMEL,Bell M. Shimada,226.41367,14082019,9:55:41,47.73071,-125.74078,437.127,-999,408.59,1020.62,1022.451,19.65,19.3562,32.225,423.84,402.02,21.82,2,
332220190806,PMEL,Bell M. Shimada,226.41574,14082019,9:58:40,47.73102,-125.74189,440.118,-999,408.6,1020.69,1022.4706,19.76,19.491,32.2265,427.15,401.95,25.2,2,
332220190806,PMEL,Bell M. Shimada,226.41781,14082019,10:01:39,47.73153,-125.74181,440.435,-999,408.6,1020.65,1022.4706,19.76,19.4927,32.2261,427.47,401.96,25.51,2,
332220190806,PMEL,Bell M. Shimada,226.41988,14082019,10:04:38,47.73185,-125.74194,440.713,-999,408.6,1020.7,1022.4806,19.77,19.4895,32.2266,427.52,401.97,25.55,2,
332220190806,PMEL,Bell M. Shimada,226.42196,14082019,10:07:37,47.7321,-125.74208,442.246,-999,408.61,1020.67,1022.4405,19.79,19.511,32.2265,429.01,401.94,27.07,2,
332220190806,PMEL,Bell M. Shimada,226.42403,14082019,10:10:36,47.73223,-125.74213,442.704,-999,408.61,1020.42,1022.4104,19.8,19.5231,32.2268,429.38,401.93,27.45,2,
332220190806,PMEL,Bell M. Shimada,226.4261,14082019,10:13:35,47.73232,-125.74251,441.771,-999,408.61,1020.5,1022.2802,19.8,19.5249,32.2269,428.54,401.88,26.66,2,
332220190806,PMEL,Bell M. Shimada,226.42816,14082019,10:16:33,47.73238,-125.74297,441.923,-999,408.62,1020.56,1022.3704,19.78,19.5117,32.227,428.85,401.93,26.92,2,
332220190806,PMEL,Bell M. Shimada,226.43024,14082019,10:19:33,47.73246,-125.74334,441.851,-999,408.62,1020.6,1022.3604,19.79,19.5119,32.2271,428.61,401.93,26.69,2,
332220190806,PMEL,Bell M. Shimada,226.4323,14082019,10:22:31,47.73256,-125.74359,442.468,-999,408.63,1020.56,1022.3404,19.79,19.5154,32.2274,429.26,401.92,27.34,2,
332220190806,PMEL,Bell M. Shimada,226.43437,14082019,10:25:30,47.73277,-125.7436,441.535,-999,408.63,1020.56,1022.3504,19.79,19.5134,32.2271,428.32,401.93,26.39,2,
332220190806,PMEL,Bell M. Shimada,226.43645,14082019,10:28:29,47.73305,-125.74368,441.148,-999,408.63,1020.59,1022.4105,19.78,19.5015,32.2269,427.92,401.96,25.96,2,
332220190806,PMEL,Bell M. Shimada,226.43852,14082019,10:31:28,47.73335,-125.74372,441.356,-999,408.64,1020.64,1022.4004,19.79,19.5082,32.2274,428.08,401.96,26.12,2,
332220190806,PMEL,Bell M. Shimada,226.44059,14082019,10:34:27,47.73347,-125.74365,442.499,-999,408.64,1020.65,1022.4505,19.79,19.5141,32.2274,429.3,401.98,27.32,2,
332220190806,PMEL,Bell M. Shimada,226.44266,14082019,10:37:26,47.73373,-125.74586,441.92,-999,408.64,1020.6,1022.4204,19.81,19.5384,32.2284,428.78,401.96,26.83,2,
332220190806,PMEL,Bell M. Shimada,226.44472,14082019,10:40:24,47.73367,-125.75072,442.118,-999,408.65,1020.66,1022.3609,19.67,19.3988,32.2259,429.09,402.01,27.08,2,
332220190806,PMEL,Bell M. Shimada,226.44705,14082019,10:43:45,47.73358,-125.75576,443.777,-999,408.65,1021.21,1022.461,19.66,19.3883,32.2268,430.94,402.06,28.87,2,
332220190806,PMEL,Bell M. Shimada,226.44912,14082019,10:46:44,47.73338,-125.76148,445.526,-999,408.66,1021.23,1022.4912,19.62,19.3409,32.224,432.53,402.1,30.43,2,
332220190806,PMEL,Bell M. Shimada,226.45119,14082019,10:49:43,47.73317,-125.7667,445.052,-999,408.66,1021.14,1022.5518,19.5,19.2424,32.222,432.49,402.18,30.31,2,
332220190806,PMEL,Bell M. Shimada,226.45328,14082019,10:52:43,47.73296,-125.77195,444.259,-999,408.66,1021.22,1022.6218,19.52,19.2352,32.2216,431.25,402.22,29.03,2,
332220190806,PMEL,Bell M. Shimada,226.45535,14082019,10:55:42,47.73277,-125.77713,444.812,-999,408.67,1021.32,1022.6015,19.58,19.2894,32.2225,431.69,402.19,29.5,2,
332220190806,PMEL,Bell M. Shimada,226.4676,14082019,11:13:21,47.73191,-125.8085,-999,409.124,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,226.46896,14082019,11:15:18,47.73173,-125.81379,-999,408.822,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,226.47031,14082019,11:17:15,47.7316,-125.81726,-999,408.604,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,226.47167,14082019,11:19:12,47.73149,-125.82072,-999,408.621,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,226.47302,14082019,11:21:09,47.73139,-125.82422,-999,408.545,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,226.47438,14082019,11:23:06,47.73128,-125.82766,-999,408.464,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,226.47949,14082019,11:30:28,47.73113,-125.83118,445.866,-999,408.61,1021.3,1022.7926,19.37,19.1943,32.2156,434.93,402.26,32.68,2,
332220190806,PMEL,Bell M. Shimada,226.48157,14082019,11:33:28,47.73041,-125.84423,447.134,-999,408.59,1021.36,1022.8122,19.48,19.2073,32.2149,434.35,402.24,32.11,2,
332220190806,PMEL,Bell M. Shimada,226.48365,14082019,11:36:27,47.73012,-125.84948,448.311,-999,408.57,1021.41,1022.632,19.46,19.1962,32.2079,435.69,402.15,33.54,2,
332220190806,PMEL,Bell M. Shimada,226.48572,14082019,11:39:26,47.72987,-125.8548,444.745,-999,408.55,1021.4,1022.7124,19.4,19.1246,32.1923,432.04,402.2,29.84,2,
332220190806,PMEL,Bell M. Shimada,226.48779,14082019,11:42:25,47.7296,-125.86012,443.696,-999,408.52,1021.4,1022.6725,19.35,19.0787,32.1759,431.12,402.19,28.94,2,
332220190806,PMEL,Bell M. Shimada,226.4901,14082019,11:45:45,47.72936,-125.86472,441.876,-999,408.5,1021.8,1022.8131,19.24,18.9591,32.1797,429.42,402.28,27.13,2,
332220190806,PMEL,Bell M. Shimada,226.49218,14082019,11:48:44,47.72971,-125.86749,441.393,-999,408.48,1021.91,1022.8232,19.24,18.954,32.1888,428.9,402.27,26.63,2,
332220190806,PMEL,Bell M. Shimada,226.49425,14082019,11:51:43,47.73034,-125.86847,441.348,-999,408.46,1021.87,1022.8131,19.24,18.9619,32.1859,428.98,402.24,26.75,2,
332220190806,PMEL,Bell M. Shimada,226.49632,14082019,11:54:42,47.73129,-125.86937,440.804,-999,408.44,1021.78,1022.8233,19.21,18.9293,32.1845,428.39,402.24,26.15,2,
332220190806,PMEL,Bell M. Shimada,226.49839,14082019,11:57:41,47.73207,-125.87005,441.125,-999,408.42,1021.77,1022.8229,19.3,18.9944,32.182,428.19,402.18,26.01,2,
332220190806,PMEL,Bell M. Shimada,226.50046,14082019,12:00:40,47.73273,-125.87065,441.663,-999,408.39,1021.85,1022.8328,19.33,19.0479,32.1803,429.16,402.14,27.02,2,
332220190806,PMEL,Bell M. Shimada,226.50252,14082019,12:03:38,47.73329,-125.87124,442.144,-999,408.37,1021.95,1022.9326,19.41,19.1157,32.1786,429.4,402.12,27.28,2,
332220190806,PMEL,Bell M. Shimada,226.50459,14082019,12:06:37,47.73374,-125.87186,443.837,-999,408.35,1021.95,1022.8923,19.47,19.1868,32.1772,431.21,402.05,29.17,2,
332220190806,PMEL,Bell M. Shimada,226.50667,14082019,12:09:36,47.73418,-125.87246,444.204,-999,408.33,1021.97,1022.9425,19.44,19.1846,32.1778,432.1,402.05,30.06,2,
332220190806,PMEL,Bell M. Shimada,226.50874,14082019,12:12:35,47.73459,-125.87311,444.375,-999,408.31,1022.06,1022.9625,19.45,19.1794,32.1779,432.02,402.04,29.99,2,
332220190806,PMEL,Bell M. Shimada,226.51082,14082019,12:15:35,47.73503,-125.87374,444.566,-999,408.29,1021.95,1022.9024,19.45,19.1644,32.1787,431.89,402,29.89,2,
332220190806,PMEL,Bell M. Shimada,226.51289,14082019,12:18:34,47.7355,-125.87433,443.943,-999,408.27,1021.95,1023.0027,19.41,19.1356,32.1807,431.51,402.03,29.48,2,
332220190806,PMEL,Bell M. Shimada,226.51497,14082019,12:21:33,47.73599,-125.87489,443.334,-999,408.25,1022,1023.0527,19.41,19.1132,32.1805,430.53,402.04,28.49,2,
332220190806,PMEL,Bell M. Shimada,226.51704,14082019,12:24:32,47.7365,-125.87543,443.836,-999,408.22,1022.07,1023.0029,19.36,19.0938,32.1824,431.64,402.01,29.62,2,
332220190806,PMEL,Bell M. Shimada,226.51911,14082019,12:27:31,47.737,-125.87595,442.196,-999,408.2,1022.07,1022.9731,19.29,19.0177,32.1828,429.97,402.02,27.95,2,
332220190806,PMEL,Bell M. Shimada,226.52118,14082019,12:30:30,47.73751,-125.87646,442.027,-999,408.18,1021.98,1023.0432,19.29,19.0311,32.1799,430.01,402.02,27.99,2,
332220190806,PMEL,Bell M. Shimada,226.52326,14082019,12:33:30,47.73804,-125.87699,443.499,-999,408.16,1021.99,1022.9224,19.45,19.1632,32.1798,430.85,401.88,28.96,2,
332220190806,PMEL,Bell M. Shimada,226.52534,14082019,12:36:29,47.73852,-125.87756,445.033,-999,408.14,1022.03,1022.9723,19.5,19.2222,32.1799,432.49,401.85,30.64,2,
332220190806,PMEL,Bell M. Shimada,226.52741,14082019,12:39:28,47.73894,-125.87817,445.194,-999,408.12,1021.91,1022.9224,19.46,19.2006,32.1786,432.95,401.82,31.13,2,
332220190806,PMEL,Bell M. Shimada,226.52947,14082019,12:42:26,47.73934,-125.87878,444.425,-999,408.1,1021.99,1022.9024,19.44,19.1797,32.1787,432.24,401.8,30.43,2,
332220190806,PMEL,Bell M. Shimada,226.53179,14082019,12:45:47,47.73971,-125.87934,443.995,-999,408.07,1022.15,1022.8725,19.41,19.1444,32.1785,431.81,401.79,30.02,2,
332220190806,PMEL,Bell M. Shimada,226.53387,14082019,12:48:46,47.74015,-125.87997,444.027,-999,408.05,1022.2,1022.9726,19.41,19.1452,32.1766,431.87,401.81,30.07,2,
332220190806,PMEL,Bell M. Shimada,226.53594,14082019,12:51:45,47.74057,-125.8805,443.848,-999,408.03,1022.29,1022.9827,19.4,19.1257,32.1754,431.57,401.8,29.77,2,
332220190806,PMEL,Bell M. Shimada,226.53801,14082019,12:54:44,47.74112,-125.88109,443.544,-999,408.01,1022.28,1023.0028,19.39,19.115,32.1752,431.26,401.79,29.47,2,
332220190806,PMEL,Bell M. Shimada,226.54008,14082019,12:57:43,47.74138,-125.88029,443.265,-999,407.99,1022.43,1023.1029,19.37,19.0952,32.1739,431.07,401.82,29.25,2,
332220190806,PMEL,Bell M. Shimada,226.54215,14082019,13:00:42,47.73885,-125.87885,443.482,-999,407.97,1022.37,1023.0827,19.43,19.1457,32.1764,431.05,401.77,29.28,2,
332220190806,PMEL,Bell M. Shimada,226.54422,14082019,13:03:41,47.73603,-125.87318,444.225,-999,407.95,1022.39,1023.0528,19.4,19.1311,32.1779,432.08,401.74,30.34,2,
332220190806,PMEL,Bell M. Shimada,226.5463,14082019,13:06:40,47.73459,-125.86867,445.041,-999,407.93,1022.45,1023.1527,19.44,19.1641,32.1817,432.75,401.74,31.01,2,
332220190806,PMEL,Bell M. Shimada,226.54837,14082019,13:09:39,47.73564,-125.86935,445.967,-999,407.9,1022.42,1023.0526,19.44,19.1691,32.1874,433.73,401.68,32.05,2,
332220190806,PMEL,Bell M. Shimada,226.55044,14082019,13:12:38,47.73357,-125.86895,445.169,-999,407.88,1022.38,1023.0727,19.43,19.1525,32.1842,432.82,401.67,31.14,2,
332220190806,PMEL,Bell M. Shimada,226.55251,14082019,13:15:37,47.73226,-125.86676,444.901,-999,407.86,1022.4,1023.1328,19.42,19.1343,32.1738,432.42,401.69,30.74,2,
332220190806,PMEL,Bell M. Shimada,226.55458,14082019,13:18:36,47.73133,-125.86532,445.817,-999,407.84,1022.4,1023.2426,19.5,19.2126,32.1892,433.24,401.67,31.57,2,
332220190806,PMEL,Bell M. Shimada,226.55667,14082019,13:21:36,47.73086,-125.86431,447.971,-999,407.82,1022.44,1023.1623,19.54,19.2685,32.2027,435.62,401.59,34.03,2,
332220190806,PMEL,Bell M. Shimada,226.55874,14082019,13:24:35,47.7307,-125.8594,447.867,-999,407.8,1022.29,1023.1225,19.48,19.2143,32.2072,435.59,401.58,34.01,2,
332220190806,PMEL,Bell M. Shimada,226.56081,14082019,13:27:34,47.73072,-125.84724,447.723,-999,407.78,1022.39,1023.0924,19.49,19.1974,32.2153,434.99,401.55,33.44,2,
332220190806,PMEL,Bell M. Shimada,226.56288,14082019,13:30:33,47.7307,-125.8341,446.874,-999,407.76,1022.46,1023.1725,19.5,19.2495,32.2157,434.97,401.54,33.43,2,
332220190806,PMEL,Bell M. Shimada,226.56497,14082019,13:33:33,47.73067,-125.82037,446.825,-999,407.73,1022.53,1023.2725,19.52,19.2372,32.2137,434.34,401.56,32.78,2,
332220190806,PMEL,Bell M. Shimada,226.56703,14082019,13:36:31,47.73068,-125.80666,445.785,-999,407.71,1022.51,1023.2724,19.56,19.272,32.2199,433.21,401.52,31.68,2,
332220190806,PMEL,Bell M. Shimada,226.5691,14082019,13:39:30,47.73073,-125.7931,442.503,-999,407.69,1022.51,1023.2827,19.48,19.2045,32.2197,430.29,401.54,28.75,2,
332220190806,PMEL,Bell M. Shimada,226.57118,14082019,13:42:30,47.73077,-125.7794,441.934,-999,407.67,1022.51,1023.2528,19.45,19.1846,32.2196,429.94,401.52,28.42,2,
332220190806,PMEL,Bell M. Shimada,226.57351,14082019,13:45:51,47.73079,-125.76546,443.372,-999,407.65,1021.47,1023.2525,19.53,19.2009,32.2221,429.68,401.49,28.2,2,
332220190806,PMEL,Bell M. Shimada,226.57558,14082019,13:48:50,47.73086,-125.7501,443.615,-999,407.62,1021.49,1023.2123,19.56,19.3031,32.2227,431.23,401.4,29.83,2,
332220190806,PMEL,Bell M. Shimada,226.57765,14082019,13:51:49,47.73091,-125.7363,439.301,-999,407.6,1021.45,1023.1825,19.51,19.2464,32.2256,426.92,401.39,25.53,2,
332220190806,PMEL,Bell M. Shimada,226.57972,14082019,13:54:48,47.73095,-125.72268,434.889,-999,407.58,1021.4,1023.2226,19.49,19.2029,32.221,422.21,401.41,20.79,2,
332220190806,PMEL,Bell M. Shimada,226.58179,14082019,13:57:47,47.73096,-125.70946,435.084,-999,407.56,1021.38,1023.2822,19.6,19.3139,32.2225,422.34,401.36,20.99,2,
332220190806,PMEL,Bell M. Shimada,226.58388,14082019,14:00:47,47.73096,-125.69595,434.872,-999,407.54,1021.35,1023.2423,19.58,19.3146,32.224,422.5,401.32,21.19,2,
332220190806,PMEL,Bell M. Shimada,226.58595,14082019,14:03:46,47.73092,-125.68251,433.247,-999,407.52,1021.35,1023.2324,19.54,19.2851,32.2227,421.14,401.31,19.83,2,
332220190806,PMEL,Bell M. Shimada,226.58802,14082019,14:06:45,47.73085,-125.66894,432.197,-999,407.5,1021.5,1023.2426,19.49,19.2224,32.2229,419.98,401.33,18.65,2,
332220190806,PMEL,Bell M. Shimada,226.59009,14082019,14:09:44,47.73079,-125.65548,432.434,-999,407.48,1021.58,1023.3225,19.54,19.2549,32.22,419.91,401.32,18.59,2,
332220190806,PMEL,Bell M. Shimada,226.59215,14082019,14:12:42,47.73072,-125.6421,432.75,-999,407.46,1021.52,1023.3026,19.51,19.2437,32.214,420.54,401.3,19.24,2,
332220190806,PMEL,Bell M. Shimada,226.59422,14082019,14:15:41,47.73063,-125.62851,431.997,-999,407.43,1021.53,1023.3229,19.45,19.1888,32.2145,419.93,401.31,18.62,2,
332220190806,PMEL,Bell M. Shimada,226.5963,14082019,14:18:40,47.73053,-125.61497,432.859,-999,407.41,1021.55,1023.343,19.42,18.9894,32.2171,417.79,401.41,16.39,2,
