#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 07 05 06 30 320  6.8 999 99.0 9999
2013 07 05 06 40 328  6.3 999 99.0 9999
2013 07 05 06 50 331  6.0 321  8.1 0629
2013 07 05 07 00 320  7.1 999 99.0 9999
2013 07 05 07 10 323  6.7 999 99.0 9999
2013 07 05 07 20 331  5.9 999 99.0 9999
2013 07 05 07 30 324  6.8 999 99.0 9999
2013 07 05 07 40 323  7.3 999 99.0 9999
2013 07 05 07 50 322  7.7 317  9.3 0735
2013 07 05 08 00 321  7.5 999 99.0 9999
2013 07 05 08 10 321  7.8 999 99.0 9999
2013 07 05 08 20 322  7.6 999 99.0 9999
2013 07 05 08 30 323  7.6 999 99.0 9999
2013 07 05 08 40 323  8.9 999 99.0 9999
2013 07 05 08 50 322  9.1 323 11.1 0849
2013 07 05 09 00 325  9.0 999 99.0 9999
2013 07 05 09 10 325  9.6 999 99.0 9999
2013 07 05 09 20 327  9.0 999 99.0 9999
2013 07 05 09 30 328  9.0 999 99.0 9999
2013 07 05 09 40 329  8.8 999 99.0 9999
2013 07 05 09 50 328  8.8 326 11.3 0903
2013 07 05 10 00 325  9.5 999 99.0 9999
2013 07 05 10 10 327  9.3 999 99.0 9999
2013 07 05 10 20 325 10.1 999 99.0 9999
2013 07 05 10 30 326  9.5 999 99.0 9999
2013 07 05 10 40 324  9.4 999 99.0 9999
2013 07 05 10 50 326 10.1 327 12.7 1029
2013 07 05 11 00 327 10.2 999 99.0 9999
2013 07 05 11 10 325  9.9 999 99.0 9999
2013 07 05 11 20 326 10.1 999 99.0 9999
2013 07 05 11 30 326  9.9 999 99.0 9999
2013 07 05 11 40 327  9.9 999 99.0 9999
2013 07 05 11 50 326 10.5 320 13.6 1100
2013 07 05 12 00 327 10.2 999 99.0 9999
2013 07 05 12 10 328 11.0 999 99.0 9999
2013 07 05 12 20 329 10.5 999 99.0 9999
2013 07 05 12 30 325  9.6 999 99.0 9999
2013 07 05 12 40 324 10.0 999 99.0 9999
2013 07 05 12 50 325 10.2 326 13.4 1203
2013 07 05 13 00 326 10.0 999 99.0 9999
2013 07 05 13 10 326  9.9 999 99.0 9999
2013 07 05 13 20 323 10.0 999 99.0 9999
2013 07 05 13 30 327 10.1 999 99.0 9999
2013 07 05 13 40 329  9.4 999 99.0 9999
2013 07 05 13 50 328  9.8 322 12.9 1314
2013 07 05 14 00 328  9.3 999 99.0 9999
2013 07 05 14 10 328  9.2 999 99.0 9999
2013 07 05 14 20 328  9.3 999 99.0 9999
2013 07 05 14 30 326  9.3 999 99.0 9999
2013 07 05 14 40 326  9.2 999 99.0 9999
2013 07 05 14 50 327  8.8 327 11.4 1355
2013 07 05 15 00 329  8.5 999 99.0 9999
2013 07 05 15 10 328  8.9 999 99.0 9999
2013 07 05 15 20 327  9.6 999 99.0 9999
2013 07 05 15 30 326  9.7 999 99.0 9999
2013 07 05 15 40 331  9.0 999 99.0 9999
2013 07 05 15 50 329  9.3 332 12.5 1524
2013 07 05 16 00 329  8.2 999 99.0 9999
2013 07 05 16 10 328  9.1 999 99.0 9999
2013 07 05 16 20 326  8.7 999 99.0 9999
2013 07 05 16 30 327  9.3 999 99.0 9999
2013 07 05 16 40 330  8.4 999 99.0 9999
2013 07 05 16 50 330  8.1 318 11.1 1622
2013 07 05 17 00 329  8.0 999 99.0 9999
2013 07 05 17 10 326  8.1 999 99.0 9999
2013 07 05 17 20 325  8.5 999 99.0 9999
2013 07 05 17 30 324  8.1 999 99.0 9999
2013 07 05 17 40 323  8.6 999 99.0 9999
2013 07 05 17 50 324  9.0 327 11.2 1744
2013 07 05 18 00 322  8.6 999 99.0 9999
2013 07 05 18 10 322  8.2 999 99.0 9999
2013 07 05 18 20 322  8.3 999 99.0 9999
2013 07 05 18 30 322  8.0 999 99.0 9999
2013 07 05 18 40 320  7.6 999 99.0 9999
2013 07 05 18 50 317  7.6 319 10.6 1802
2013 07 05 19 00 319  7.6 999 99.0 9999
2013 07 05 19 10 320  7.1 999 99.0 9999
2013 07 05 19 20 320  7.3 999 99.0 9999
2013 07 05 19 30 322  7.3 999 99.0 9999
2013 07 05 19 40 323  7.0 999 99.0 9999
2013 07 05 19 50 322  6.7 320  9.7 1923
2013 07 05 20 00 322  6.4 999 99.0 9999
2013 07 05 20 10 321  6.2 999 99.0 9999
2013 07 05 20 20 322  6.0 999 99.0 9999
2013 07 05 20 30 320  6.0 999 99.0 9999
2013 07 05 20 40 319  5.9 999 99.0 9999
2013 07 05 20 50 319  6.4 316  8.1 2045
2013 07 05 21 00 320  6.2 999 99.0 9999
2013 07 05 21 10 321  6.3 999 99.0 9999
2013 07 05 21 20 320  6.0 999 99.0 9999
2013 07 05 21 30 320  5.5 999 99.0 9999
2013 07 05 21 40 318  5.9 999 99.0 9999
2013 07 05 21 50 318  6.4 317  8.2 2101
2013 07 05 22 00 317  6.5 999 99.0 9999
2013 07 05 22 10 316  6.6 999 99.0 9999
2013 07 05 22 20 316  6.9 999 99.0 9999
2013 07 05 22 30 315  7.0 999 99.0 9999
2013 07 05 22 40 317  7.4 999 99.0 9999
2013 07 05 22 50 316  7.0 313  9.3 2235
2013 07 05 23 00 317  7.6 999 99.0 9999
2013 07 05 23 10 318  7.8 999 99.0 9999
2013 07 05 23 20 318  7.7 999 99.0 9999
2013 07 05 23 30 316  7.9 999 99.0 9999
2013 07 05 23 40 316  8.3 999 99.0 9999
2013 07 05 23 50 315  8.6 312 11.0 2347
2013 07 06 00 00 314  8.1 999 99.0 9999
2013 07 06 00 10 314  8.2 999 99.0 9999
2013 07 06 00 20 313  8.9 999 99.0 9999
2013 07 06 00 30 313  9.3 999 99.0 9999
2013 07 06 00 40 313  8.6 999 99.0 9999
2013 07 06 00 50 312  8.6 316 11.9 0037
2013 07 06 01 00 311  8.5 999 99.0 9999
2013 07 06 01 10 313  8.5 999 99.0 9999
2013 07 06 01 20 312  7.5 999 99.0 9999
2013 07 06 01 30 313  7.0 999 99.0 9999
2013 07 06 01 40 313  7.2 999 99.0 9999
2013 07 06 01 50 311  6.9 310 10.3 0057
2013 07 06 02 00 312  7.1 999 99.0 9999
2013 07 06 02 10 313  6.9 999 99.0 9999
2013 07 06 02 20 313  6.9 999 99.0 9999
2013 07 06 02 30 313  7.1 999 99.0 9999
2013 07 06 02 40 312  6.5 999 99.0 9999
2013 07 06 02 50 313  6.6 315  9.1 0158
2013 07 06 03 00 314  7.0 999 99.0 9999
2013 07 06 03 10 315  7.2 999 99.0 9999
2013 07 06 03 20 315  7.3 999 99.0 9999
2013 07 06 03 30 317  7.5 999 99.0 9999
2013 07 06 03 40 318  7.5 999 99.0 9999
2013 07 06 03 50 320  8.0 317 10.1 0331
2013 07 06 04 00 320  8.1 999 99.0 9999
2013 07 06 04 10 321  6.6 999 99.0 9999
2013 07 06 04 20 320  8.2 999 99.0 9999
2013 07 06 04 30 322  7.2 999 99.0 9999
2013 07 06 04 40 321  7.1 999 99.0 9999
2013 07 06 04 50 321  6.8 317 10.8 0354
2013 07 06 05 00 319  7.2 999 99.0 9999
2013 07 06 05 10 318  8.1 999 99.0 9999
2013 07 06 05 20 322  7.5 999 99.0 9999
2013 07 06 05 30 318  8.0 999 99.0 9999
2013 07 06 05 40 322  7.3 999 99.0 9999
2013 07 06 05 50 321  7.0 306 10.1 0505
2013 07 06 06 00 318  6.6 999 99.0 9999
2013 07 06 06 10 322  7.6 999 99.0 9999
2013 07 06 06 20 322  7.4 999 99.0 9999
2013 07 06 06 30 318  7.5 999 99.0 9999
2013 07 06 06 40 317  7.3 999 99.0 9999
2013 07 06 06 50 314  7.8 317 10.3 0646
2013 07 06 07 00 316  7.9 999 99.0 9999
2013 07 06 07 10 323  8.1 999 99.0 9999
2013 07 06 07 20 313  7.7 999 99.0 9999
2013 07 06 07 30 318  7.8 999 99.0 9999
2013 07 06 07 40 315  8.0 999 99.0 9999
2013 07 06 07 50 318  7.5 315 10.3 0657
2013 07 06 08 00 308  7.3 999 99.0 9999
2013 07 06 08 10 316  7.7 999 99.0 9999
2013 07 06 08 20 322  6.6 999 99.0 9999
2013 07 06 08 30 316  6.6 999 99.0 9999
2013 07 06 08 40 323  6.5 999 99.0 9999
2013 07 06 08 50 324  5.8 313  9.3 0803
2013 07 06 09 00 318  6.3 999 99.0 9999
2013 07 06 09 10 326  6.8 999 99.0 9999
2013 07 06 09 20 329  6.2 999 99.0 9999
2013 07 06 09 30 322  6.1 999 99.0 9999
2013 07 06 09 40 316  6.2 999 99.0 9999
2013 07 06 09 50 318  5.4 319  8.8 0905
2013 07 06 10 00 315  5.6 999 99.0 9999
2013 07 06 10 10 322  5.0 999 99.0 9999
2013 07 06 10 20 316  5.3 999 99.0 9999
2013 07 06 10 30 315  5.0 999 99.0 9999
2013 07 06 10 40 317  5.0 999 99.0 9999
2013 07 06 10 50 315  5.1 306  6.8 0955
2013 07 06 11 00 314  5.0 999 99.0 9999
2013 07 06 11 10 312  5.2 999 99.0 9999
2013 07 06 11 20 320  4.6 999 99.0 9999
2013 07 06 11 30 317  4.7 999 99.0 9999
2013 07 06 11 40 309  4.6 999 99.0 9999
2013 07 06 11 50 313  4.6 315  6.4 1056
2013 07 06 12 00 318  4.5 999 99.0 9999
2013 07 06 12 10 311  4.7 999 99.0 9999
2013 07 06 12 20 320  4.4 999 99.0 9999
2013 07 06 12 30 319  4.4 999 99.0 9999
2013 07 06 12 40 317  3.8 999 99.0 9999
2013 07 06 12 50 320  3.8 304  6.6 1203
2013 07 06 13 00 317  3.6 999 99.0 9999
2013 07 06 13 10 315  3.5 999 99.0 9999
2013 07 06 13 20 316  3.3 999 99.0 9999
2013 07 06 13 30 320  4.4 999 99.0 9999
2013 07 06 13 40 332  3.8 999 99.0 9999
2013 07 06 13 50 333  3.1 321  5.5 1329
2013 07 06 14 00 320  3.3 999 99.0 9999
2013 07 06 14 10 322  3.7 999 99.0 9999
2013 07 06 14 20 342  2.7 999 99.0 9999
2013 07 06 14 30 338  2.6 999 99.0 9999
2013 07 06 14 40 348  3.0 999 99.0 9999
2013 07 06 14 50 347  2.1 322  4.9 1405
2013 07 06 15 00 349  2.0 999 99.0 9999
2013 07 06 15 10 355  1.9 999 99.0 9999
2013 07 06 15 20 341  2.0 999 99.0 9999
2013 07 06 15 30 333  1.7 999 99.0 9999
2013 07 06 15 40 329  2.1 999 99.0 9999
2013 07 06 15 50 334  2.7 325  3.5 1547
2013 07 06 16 00 358  1.8 999 99.0 9999
2013 07 06 16 10 354  1.6 999 99.0 9999
2013 07 06 16 20 339  1.6 999 99.0 9999
2013 07 06 16 30 352  1.5 999 99.0 9999
2013 07 06 16 40 350  1.1 999 99.0 9999
2013 07 06 16 50 358  0.6 341  2.8 1554
2013 07 06 17 00 323  1.5 999 99.0 9999
2013 07 06 17 10 350  1.3 999 99.0 9999
2013 07 06 17 20  17  0.6 999 99.0 9999
2013 07 06 17 30  16  0.5 999 99.0 9999
2013 07 06 17 40 332  0.5 999 99.0 9999
2013 07 06 17 50 313  1.6 308  3.1 1659
2013 07 06 18 00 316  1.8 999 99.0 9999
2013 07 06 18 10 306  2.1 999 99.0 9999
2013 07 06 18 20 300  1.9 999 99.0 9999
2013 07 06 18 30 295  1.6 999 99.0 9999
2013 07 06 18 40 293  1.8 999 99.0 9999
2013 07 06 18 50 300  1.7 300  3.2 1806
2013 07 06 19 00 303  1.9 999 99.0 9999
2013 07 06 19 10 290  2.1 999 99.0 9999
2013 07 06 19 20 281  2.3 999 99.0 9999
2013 07 06 19 30 303  1.9 999 99.0 9999
2013 07 06 19 40 306  1.8 999 99.0 9999
2013 07 06 19 50 295  1.6 290  3.1 1918
2013 07 06 20 00 287  2.2 999 99.0 9999
2013 07 06 20 10 284  2.4 999 99.0 9999
2013 07 06 20 20 285  2.7 999 99.0 9999
2013 07 06 20 30 291  3.0 999 99.0 9999
2013 07 06 20 40 293  3.0 999 99.0 9999
2013 07 06 20 50 290  2.8 290  4.2 2023
2013 07 06 21 00 282  2.3 999 99.0 9999
2013 07 06 21 10 286  2.3 999 99.0 9999
2013 07 06 21 20 293  2.3 999 99.0 9999
2013 07 06 21 30 298  2.5 999 99.0 9999
2013 07 06 21 40 301  2.6 999 99.0 9999
2013 07 06 21 50 298  2.3 300  3.7 2133
2013 07 06 22 00 292  2.4 999 99.0 9999
2013 07 06 22 10 296  2.5 999 99.0 9999
2013 07 06 22 20 293  2.5 999 99.0 9999
2013 07 06 22 30 288  2.5 999 99.0 9999
2013 07 06 22 40 284  2.4 999 99.0 9999
2013 07 06 22 50 284  2.6 292  3.8 2150
2013 07 06 23 00 292  3.2 999 99.0 9999
2013 07 06 23 10 296  3.1 999 99.0 9999
2013 07 06 23 20 293  3.1 999 99.0 9999
2013 07 06 23 30 294  3.4 999 99.0 9999
2013 07 06 23 40 298  3.7 999 99.0 9999
2013 07 06 23 50 299  3.5 307  4.9 2339
2013 07 07 00 00 297  3.3 999 99.0 9999
2013 07 07 00 10 290  3.1 999 99.0 9999
2013 07 07 00 20 288  3.0 999 99.0 9999
2013 07 07 00 30 287  2.8 999 99.0 9999
2013 07 07 00 40 289  2.7 999 99.0 9999
2013 07 07 00 50 291  2.6 304  4.2 2355
2013 07 07 01 00 290  2.2 999 99.0 9999
2013 07 07 01 10 297  3.0 999 99.0 9999
2013 07 07 01 20 298  3.0 999 99.0 9999
2013 07 07 01 30 293  2.4 999 99.0 9999
2013 07 07 01 40 294  3.2 999 99.0 9999
2013 07 07 01 50 302  3.7 323  5.4 0136
2013 07 07 02 00 295  3.1 999 99.0 9999
2013 07 07 02 10 295  3.6 999 99.0 9999
2013 07 07 02 20 291  3.2 999 99.0 9999
2013 07 07 02 30 303  3.2 999 99.0 9999
2013 07 07 02 40 296  2.6 999 99.0 9999
2013 07 07 02 50 289  2.8 293  5.3 0207
2013 07 07 03 00 279  3.1 999 99.0 9999
2013 07 07 03 10 294  3.2 999 99.0 9999
2013 07 07 03 20 300  3.2 999 99.0 9999
2013 07 07 03 30 308  2.5 999 99.0 9999
2013 07 07 03 40 279  2.8 999 99.0 9999
2013 07 07 03 50 293  2.9 302  4.8 0319
2013 07 07 04 00 290  2.9 999 99.0 9999
2013 07 07 04 10 309  2.7 999 99.0 9999
2013 07 07 04 20 304  2.6 999 99.0 9999
2013 07 07 04 30 304  2.9 999 99.0 9999
2013 07 07 04 40 306  2.5 999 99.0 9999
2013 07 07 04 50 282  2.0 305  5.0 0426
2013 07 07 05 00 297  1.9 999 99.0 9999
2013 07 07 05 10 306  2.0 999 99.0 9999
2013 07 07 05 20 297  2.5 999 99.0 9999
2013 07 07 05 30 305  2.9 999 99.0 9999
2013 07 07 05 40 318  2.4 999 99.0 9999
2013 07 07 05 50 300  2.1 298  4.5 0523
2013 07 07 06 00 287  1.5 999 99.0 9999
2013 07 07 06 10 286  1.9 999 99.0 9999
2013 07 07 06 20 312  1.6 999 99.0 9999
2013 07 07 06 30 281  1.9 999 99.0 9999
2013 07 07 06 40 292  1.5 999 99.0 9999
2013 07 07 06 50 293  0.8 272  4.1 0602
2013 07 07 07 00 288  1.1 999 99.0 9999
2013 07 07 07 10 307  1.0 999 99.0 9999
2013 07 07 07 20 319  1.0 999 99.0 9999
2013 07 07 07 30 230  0.6 999 99.0 9999
2013 07 07 07 40 293  0.4 999 99.0 9999
2013 07 07 07 50 266  0.7 307  2.7 0653
2013 07 07 08 00 151  0.4 999 99.0 9999
2013 07 07 08 10 192  1.0 999 99.0 9999
2013 07 07 08 20 157  0.9 999 99.0 9999
2013 07 07 08 30 165  0.9 999 99.0 9999
2013 07 07 08 40 225  1.2 999 99.0 9999
2013 07 07 08 50 209  1.5 177  2.4 0848
2013 07 07 09 00 185  1.5 999 99.0 9999
2013 07 07 09 10 188  1.5 999 99.0 9999
2013 07 07 09 20 185  1.0 999 99.0 9999
2013 07 07 09 30 195  1.2 999 99.0 9999
2013 07 07 09 40 170  1.5 999 99.0 9999
2013 07 07 09 50 218  1.4 174  2.5 0939
2013 07 07 10 00 216  1.8 999 99.0 9999
2013 07 07 10 10 227  0.9 999 99.0 9999
2013 07 07 10 20 214  1.5 999 99.0 9999
2013 07 07 10 30 202  1.6 999 99.0 9999
2013 07 07 10 40 185  1.3 999 99.0 9999
2013 07 07 10 50 198  1.3 241  3.0 0958
2013 07 07 11 00 182  0.8 999 99.0 9999
2013 07 07 11 10 143  0.5 999 99.0 9999
2013 07 07 11 20 131  0.4 999 99.0 9999
2013 07 07 11 30 167  0.5 999 99.0 9999
2013 07 07 11 40 222  0.7 999 99.0 9999
2013 07 07 11 50 175  0.8 197  1.7 1050
2013 07 07 12 00 176  1.0 999 99.0 9999
2013 07 07 12 10 148  1.0 999 99.0 9999
2013 07 07 12 20 148  1.3 999 99.0 9999
2013 07 07 12 30 145  2.1 999 99.0 9999
2013 07 07 12 40 152  1.8 999 99.0 9999
2013 07 07 12 50 206  1.2 146  3.4 1230
2013 07 07 13 00 177  1.1 999 99.0 9999
2013 07 07 13 10 159  1.5 999 99.0 9999
2013 07 07 13 20 148  3.0 999 99.0 9999
2013 07 07 13 30 149  2.1 999 99.0 9999
2013 07 07 13 40 157  2.1 999 99.0 9999
2013 07 07 13 50 189  1.6 136  4.6 1312
2013 07 07 14 00 177  2.8 999 99.0 9999
2013 07 07 14 10 178  2.4 999 99.0 9999
2013 07 07 14 20 174  2.2 999 99.0 9999
2013 07 07 14 30 164  2.5 999 99.0 9999
2013 07 07 14 40 186  2.1 999 99.0 9999
2013 07 07 14 50 164  3.0 187  4.6 1404
2013 07 07 15 00 188  2.1 999 99.0 9999
2013 07 07 15 10 181  2.5 999 99.0 9999
2013 07 07 15 20 179  2.5 999 99.0 9999
2013 07 07 15 30 165  2.5 999 99.0 9999
2013 07 07 15 40 183  2.1 999 99.0 9999
2013 07 07 15 50 176  2.4 192  3.6 1532
2013 07 07 16 00 170  2.0 999 99.0 9999
2013 07 07 16 10 159  2.0 999 99.0 9999
2013 07 07 16 20 190  2.2 999 99.0 9999
2013 07 07 16 30 167  2.5 999 99.0 9999
2013 07 07 16 40 169  2.7 999 99.0 9999
2013 07 07 16 50 186  2.5 174  4.1 1637
2013 07 07 17 00 186  2.8 999 99.0 9999
2013 07 07 17 10 177  2.5 999 99.0 9999
2013 07 07 17 20 178  2.7 999 99.0 9999
2013 07 07 17 30 179  2.5 999 99.0 9999
2013 07 07 17 40 166  2.6 999 99.0 9999
2013 07 07 17 50 150  2.8 145  3.8 1744
2013 07 07 18 00 145  2.6 999 99.0 9999
2013 07 07 18 10 146  2.3 999 99.0 9999
2013 07 07 18 20 161  2.9 999 99.0 9999
2013 07 07 18 30 161  3.2 999 99.0 9999
2013 07 07 18 40 163  3.0 999 99.0 9999
2013 07 07 18 50 158  2.7 153  4.3 1823
2013 07 07 19 00 165  2.6 999 99.0 9999
2013 07 07 19 10 159  2.5 999 99.0 9999
2013 07 07 19 20 163  3.0 999 99.0 9999
2013 07 07 19 30 155  3.1 999 99.0 9999
2013 07 07 19 40 154  3.3 999 99.0 9999
2013 07 07 19 50 156  3.3 155  4.6 1946
2013 07 07 20 00 157  3.1 999 99.0 9999
2013 07 07 20 10 156  3.5 999 99.0 9999
2013 07 07 20 20 160  3.6 999 99.0 9999
2013 07 07 20 30 161  3.6 999 99.0 9999
2013 07 07 20 40 165  3.6 999 99.0 9999
2013 07 07 20 50 167  3.8 160  4.7 2026
2013 07 07 21 00 172  3.6 999 99.0 9999
2013 07 07 21 10 172  3.7 999 99.0 9999
2013 07 07 21 20 174  3.6 999 99.0 9999
2013 07 07 21 30 175  3.6 999 99.0 9999
2013 07 07 21 40 174  3.7 999 99.0 9999
2013 07 07 21 50 175  3.5 165  5.0 2120
2013 07 07 22 00 176  3.5 999 99.0 9999
2013 07 07 22 10 178  3.5 999 99.0 9999
2013 07 07 22 20 177  3.8 999 99.0 9999
2013 07 07 22 30 180  3.8 999 99.0 9999
2013 07 07 22 40 179  3.5 999 99.0 9999
2013 07 07 22 50 182  3.2 172  4.8 2214
2013 07 07 23 00 186  3.3 999 99.0 9999
2013 07 07 23 10 188  3.3 999 99.0 9999
2013 07 07 23 20 187  3.5 999 99.0 9999
2013 07 07 23 30 185  3.3 999 99.0 9999
2013 07 07 23 40 190  3.1 999 99.0 9999
2013 07 07 23 50 185  2.9 187  4.3 2314
2013 07 08 00 00 186  2.3 999 99.0 9999
2013 07 08 00 10 181  2.7 999 99.0 9999
2013 07 08 00 20 191  2.5 999 99.0 9999
2013 07 08 00 30 200  2.9 999 99.0 9999
2013 07 08 00 40 206  3.2 999 99.0 9999
2013 07 08 00 50 196  3.4 193  4.7 0049
2013 07 08 01 00 182  3.3 999 99.0 9999
2013 07 08 01 10 191  3.5 999 99.0 9999
2013 07 08 01 20 191  3.1 999 99.0 9999
2013 07 08 01 30 200  3.1 999 99.0 9999
2013 07 08 01 40 186  2.9 999 99.0 9999
2013 07 08 01 50 200  2.8 183  5.4 0112
2013 07 08 02 00 183  2.3 999 99.0 9999
2013 07 08 02 10 212  2.5 999 99.0 9999
2013 07 08 02 20 216  2.8 999 99.0 9999
2013 07 08 02 30 212  2.7 999 99.0 9999
2013 07 08 02 40 196  2.5 999 99.0 9999
2013 07 08 02 50 211  3.2 195  5.3 0249
2013 07 08 03 00 190  3.3 999 99.0 9999
2013 07 08 03 10 196  3.0 999 99.0 9999
2013 07 08 03 20 172  2.8 999 99.0 9999
2013 07 08 03 30 169  2.3 999 99.0 9999
2013 07 08 03 40 169  2.4 999 99.0 9999
2013 07 08 03 50 187  2.1 187  5.0 0256
2013 07 08 04 00 168  2.4 999 99.0 9999
2013 07 08 04 10 164  2.0 999 99.0 9999
2013 07 08 04 20 164  1.6 999 99.0 9999
2013 07 08 04 30 185  1.1 999 99.0 9999
2013 07 08 04 40 216  2.5 999 99.0 9999
2013 07 08 04 50 210  1.6 169  4.2 0353
2013 07 08 05 00 219  2.0 999 99.0 9999
2013 07 08 05 10 207  1.8 999 99.0 9999
2013 07 08 05 20 199  0.9 999 99.0 9999
2013 07 08 05 30 224  1.1 999 99.0 9999
2013 07 08 05 40 190  1.0 999 99.0 9999
2013 07 08 05 50 146  0.9 197  3.2 0501
2013 07 08 06 00 183  1.9 999 99.0 9999
2013 07 08 06 10 188  2.1 999 99.0 9999
2013 07 08 06 20 143  1.1 999 99.0 9999
2013 07 08 06 30 181  1.6 999 99.0 9999
2013 07 08 06 40 128  2.6 999 99.0 9999
2013 07 08 06 50 144  2.5 137  4.6 0634
2013 07 08 07 00 158  2.3 999 99.0 9999
2013 07 08 07 10 133  2.3 999 99.0 9999
2013 07 08 07 20 127  1.7 999 99.0 9999
2013 07 08 07 30 156  2.2 999 99.0 9999
2013 07 08 07 40 151  2.0 999 99.0 9999
2013 07 08 07 50 143  2.7 161  4.0 0725
2013 07 08 08 00 145  3.0 999 99.0 9999
2013 07 08 08 10 146  2.6 999 99.0 9999
2013 07 08 08 20 139  2.3 999 99.0 9999
2013 07 08 08 30 125  1.2 999 99.0 9999
2013 07 08 08 40 137  2.0 999 99.0 9999
2013 07 08 08 50 143  1.5 161  4.3 0812
2013 07 08 09 00 133  2.0 999 99.0 9999
2013 07 08 09 10 127  0.9 999 99.0 9999
2013 07 08 09 20 144  1.7 999 99.0 9999
2013 07 08 09 30 145  2.9 999 99.0 9999
2013 07 08 09 40 121  2.1 999 99.0 9999
2013 07 08 09 50 136  1.7 155  4.2 0924
2013 07 08 10 00 143  2.5 999 99.0 9999
2013 07 08 10 10 132  2.3 999 99.0 9999
2013 07 08 10 20 137  1.8 999 99.0 9999
2013 07 08 10 30 143  1.2 999 99.0 9999
2013 07 08 10 40 148  1.4 999 99.0 9999
2013 07 08 10 50 135  1.9 135  3.5 0959
2013 07 08 11 00 131  1.0 999 99.0 9999
2013 07 08 11 10 125  1.2 999 99.0 9999
2013 07 08 11 20 152  1.4 999 99.0 9999
2013 07 08 11 30 194  1.1 999 99.0 9999
2013 07 08 11 40 145  1.8 999 99.0 9999
2013 07 08 11 50 137  1.2 125  2.9 1138
2013 07 08 12 00 157  2.6 999 99.0 9999
2013 07 08 12 10 164  1.6 999 99.0 9999
2013 07 08 12 20 155  1.0 999 99.0 9999
2013 07 08 12 30 182  0.5 999 99.0 9999
2013 07 08 12 40 232  0.5 999 99.0 9999
2013 07 08 12 50 134  0.8 152  3.9 1159
2013 07 08 13 00 166  1.7 999 99.0 9999
2013 07 08 13 10 132  1.7 999 99.0 9999
2013 07 08 13 20 158  1.7 999 99.0 9999
2013 07 08 13 30 210  1.7 999 99.0 9999
2013 07 08 13 40 163  2.0 999 99.0 9999
2013 07 08 13 50 158  2.3 149  3.5 1339
2013 07 08 14 00 178  1.4 999 99.0 9999
2013 07 08 14 10 147  1.9 999 99.0 9999
2013 07 08 14 20 119  1.3 999 99.0 9999
2013 07 08 14 30 109  1.6 999 99.0 9999
2013 07 08 14 40 144  1.9 999 99.0 9999
2013 07 08 14 50 140  2.2 163  3.9 1412
2013 07 08 15 00 124  2.3 999 99.0 9999
2013 07 08 15 10 140  2.5 999 99.0 9999
2013 07 08 15 20 148  2.3 999 99.0 9999
2013 07 08 15 30 143  2.0 999 99.0 9999
2013 07 08 15 40 133  2.3 999 99.0 9999
2013 07 08 15 50 132  2.5 145  3.9 1505
2013 07 08 16 00 127  2.5 999 99.0 9999
2013 07 08 16 10 143  2.4 999 99.0 9999
2013 07 08 16 20 149  2.0 999 99.0 9999
2013 07 08 16 30 138  2.3 999 99.0 9999
2013 07 08 16 40 147  2.1 999 99.0 9999
2013 07 08 16 50 146  2.0 140  3.4 1604
2013 07 08 17 00 137  2.5 999 99.0 9999
2013 07 08 17 10 136  2.6 999 99.0 9999
2013 07 08 17 20 143  2.4 999 99.0 9999
2013 07 08 17 30 142  2.5 999 99.0 9999
2013 07 08 17 40 153  2.3 999 99.0 9999
2013 07 08 17 50 155  2.8 168  3.9 1650
2013 07 08 18 00 160  2.8 999 99.0 9999
2013 07 08 18 10 153  2.7 999 99.0 9999
2013 07 08 18 20 151  2.9 999 99.0 9999
2013 07 08 18 30 150  2.7 999 99.0 9999
2013 07 08 18 40 157  2.6 999 99.0 9999
2013 07 08 18 50 174  2.6 157  3.9 1813
2013 07 08 19 00 185  2.9 999 99.0 9999
2013 07 08 19 10 184  2.8 999 99.0 9999
2013 07 08 19 20 173  2.5 999 99.0 9999
2013 07 08 19 30 163  2.4 999 99.0 9999
2013 07 08 19 40 160  2.3 999 99.0 9999
2013 07 08 19 50 163  2.2 176  3.6 1855
2013 07 08 20 00 170  2.1 999 99.0 9999
2013 07 08 20 10 175  1.7 999 99.0 9999
2013 07 08 20 20 169  1.9 999 99.0 9999
2013 07 08 20 30 177  1.8 999 99.0 9999
2013 07 08 20 40 183  1.9 999 99.0 9999
2013 07 08 20 50 192  1.6 153  3.0 1954
2013 07 08 21 00 182  2.0 999 99.0 9999
2013 07 08 21 10 163  2.5 999 99.0 9999
2013 07 08 21 20 160  2.6 999 99.0 9999
2013 07 08 21 30 157  2.7 999 99.0 9999
2013 07 08 21 40 162  2.4 999 99.0 9999
2013 07 08 21 50 175  2.4 163  3.6 2114
2013 07 08 22 00 180  2.5 999 99.0 9999
2013 07 08 22 10 182  2.3 999 99.0 9999
2013 07 08 22 20 183  2.1 999 99.0 9999
2013 07 08 22 30 208  2.1 999 99.0 9999
2013 07 08 22 40 231  2.5 999 99.0 9999
2013 07 08 22 50 247  2.8 238  4.3 2150
2013 07 08 23 00 245  2.8 999 99.0 9999
2013 07 08 23 10 257  2.6 999 99.0 9999
2013 07 08 23 20 265  2.8 999 99.0 9999
2013 07 08 23 30 242  3.0 999 99.0 9999
2013 07 08 23 40 246  2.6 999 99.0 9999
