#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2012 06 29 17 10 334  4.3 999 99.0 9999
2012 06 29 17 20 334  4.4 999 99.0 9999
2012 06 29 17 30 333  4.3 999 99.0 9999
2012 06 29 17 40 325  3.8 999 99.0 9999
2012 06 29 17 50 322  4.0 331  5.8 1654
2012 06 29 18 00 326  4.1 999 99.0 9999
2012 06 29 18 10 324  3.6 999 99.0 9999
2012 06 29 18 20 324  3.9 999 99.0 9999
2012 06 29 18 30 324  3.6 999 99.0 9999
2012 06 29 18 40 313  3.7 999 99.0 9999
2012 06 29 18 50 300  4.3 307  6.6 1849
2012 06 29 19 00 300  4.3 999 99.0 9999
2012 06 29 19 10 303  4.6 999 99.0 9999
2012 06 29 19 20 307  5.0 999 99.0 9999
2012 06 29 19 30 302  5.1 999 99.0 9999
2012 06 29 19 40 309  6.1 999 99.0 9999
2012 06 29 19 50 308  6.8 309  8.0 1946
2012 06 29 20 00 304  6.2 999 99.0 9999
2012 06 29 20 10 310  6.3 999 99.0 9999
2012 06 29 20 20 307  5.8 999 99.0 9999
2012 06 29 20 30 305  6.7 999 99.0 9999
2012 06 29 20 40 309  6.7 999 99.0 9999
2012 06 29 20 50 310  6.9 312  8.2 2047
2012 06 29 21 00 305  6.8 999 99.0 9999
2012 06 29 21 10 309  7.3 999 99.0 9999
2012 06 29 21 20 311  7.0 999 99.0 9999
2012 06 29 21 30 306  5.9 999 99.0 9999
2012 06 29 21 40 302  5.5 999 99.0 9999
2012 06 29 21 50 299  5.6 310  8.6 2109
2012 06 29 22 00 300  5.9 999 99.0 9999
2012 06 29 22 10 304  6.5 999 99.0 9999
2012 06 29 22 20 307  6.6 999 99.0 9999
2012 06 29 22 30 307  6.3 999 99.0 9999
2012 06 29 22 40 306  6.3 999 99.0 9999
2012 06 29 22 50 297  7.1 291  9.2 2249
2012 06 29 23 00 295  7.0 999 99.0 9999
2012 06 29 23 10 300  7.4 999 99.0 9999
2012 06 29 23 20 305  8.0 999 99.0 9999
2012 06 29 23 30 311  7.9 999 99.0 9999
2012 06 29 23 40 302  7.0 999 99.0 9999
2012 06 29 23 50 300  7.6 316  9.9 2322
2012 06 30 00 00 301  7.6 999 99.0 9999
2012 06 30 00 10 299  7.6 999 99.0 9999
2012 06 30 00 20 298  7.6 999 99.0 9999
2012 06 30 00 30 301  7.8 999 99.0 9999
2012 06 30 00 40 302  7.5 999 99.0 9999
2012 06 30 00 50 305  7.9 303  9.6 0048
2012 06 30 01 00 309  8.5 999 99.0 9999
2012 06 30 01 10 313  8.3 999 99.0 9999
2012 06 30 01 20 315  8.1 999 99.0 9999
2012 06 30 01 30 314  8.8 999 99.0 9999
2012 06 30 01 40 318  9.3 999 99.0 9999
2012 06 30 01 50 316  8.9 313 11.1 0130
2012 06 30 02 00 320  9.5 999 99.0 9999
2012 06 30 02 10 321  8.6 999 99.0 9999
2012 06 30 02 20 318  9.0 999 99.0 9999
2012 06 30 02 30 314  9.2 999 99.0 9999
2012 06 30 02 40 315  8.7 999 99.0 9999
2012 06 30 02 50 313  9.1 315 11.4 0218
2012 06 30 03 00 316  8.9 999 99.0 9999
2012 06 30 03 10 320  9.1 999 99.0 9999
2012 06 30 03 20 319  8.9 999 99.0 9999
2012 06 30 03 30 322  8.7 999 99.0 9999
2012 06 30 03 40 318  8.6 999 99.0 9999
2012 06 30 03 50 318  9.2 320 11.1 0303
2012 06 30 04 00 320  9.2 999 99.0 9999
2012 06 30 04 10 319  8.9 999 99.0 9999
2012 06 30 04 20 323  7.9 999 99.0 9999
2012 06 30 04 30 324  7.9 999 99.0 9999
2012 06 30 04 40 329  7.8 999 99.0 9999
2012 06 30 04 50 332  7.2 325 10.9 0403
2012 06 30 05 00 331  7.2 999 99.0 9999
2012 06 30 05 10 330  8.0 999 99.0 9999
2012 06 30 05 20 332  6.6 999 99.0 9999
2012 06 30 05 30 332  5.5 999 99.0 9999
2012 06 30 05 40 341  6.0 999 99.0 9999
2012 06 30 05 50 337  5.7 335  9.5 0510
2012 06 30 06 00 340  5.5 999 99.0 9999
2012 06 30 06 10 335  4.6 999 99.0 9999
2012 06 30 06 20 334  4.1 999 99.0 9999
2012 06 30 06 30 331  4.0 999 99.0 9999
2012 06 30 06 40 331  4.4 999 99.0 9999
2012 06 30 06 50 333  4.6 342  6.8 0551
2012 06 30 07 00 339  4.6 999 99.0 9999
2012 06 30 07 10 341  3.9 999 99.0 9999
2012 06 30 07 20 345  3.9 999 99.0 9999
2012 06 30 07 30 348  3.8 999 99.0 9999
2012 06 30 07 40 340  3.6 999 99.0 9999
2012 06 30 07 50 339  3.9 334  5.3 0650
2012 06 30 08 00 337  3.7 999 99.0 9999
2012 06 30 08 10 333  3.3 999 99.0 9999
2012 06 30 08 20 330  2.9 999 99.0 9999
2012 06 30 08 30 334  3.5 999 99.0 9999
2012 06 30 08 40 334  3.7 999 99.0 9999
2012 06 30 08 50 331  4.2 335  5.9 0750
2012 06 30 09 00 331  5.2 999 99.0 9999
2012 06 30 09 10 323  4.8 999 99.0 9999
2012 06 30 09 20 317  5.6 999 99.0 9999
2012 06 30 09 30 324  5.4 999 99.0 9999
2012 06 30 09 40 326  4.8 999 99.0 9999
2012 06 30 09 50 333  5.4 316  6.9 0920
2012 06 30 10 00 334  5.0 999 99.0 9999
2012 06 30 10 10 337  4.5 999 99.0 9999
2012 06 30 10 20 336  4.7 999 99.0 9999
2012 06 30 10 30 336  4.6 999 99.0 9999
2012 06 30 10 40 333  4.7 999 99.0 9999
2012 06 30 10 50 338  4.4 329  6.1 0955
2012 06 30 11 00 343  4.2 999 99.0 9999
2012 06 30 11 10 347  4.2 999 99.0 9999
2012 06 30 11 20 340  4.2 999 99.0 9999
2012 06 30 11 30 339  4.4 999 99.0 9999
2012 06 30 11 40 337  4.5 999 99.0 9999
2012 06 30 11 50 339  5.0 337  6.1 1147
2012 06 30 12 00 336  4.4 999 99.0 9999
2012 06 30 12 10 338  3.4 999 99.0 9999
2012 06 30 12 20 332  4.0 999 99.0 9999
2012 06 30 12 30 330  4.1 999 99.0 9999
2012 06 30 12 40 332  4.0 999 99.0 9999
2012 06 30 12 50 331  4.2 336  5.3 1150
2012 06 30 13 00 332  4.3 999 99.0 9999
2012 06 30 13 10 335  4.4 999 99.0 9999
2012 06 30 13 20 335  4.1 999 99.0 9999
2012 06 30 13 30 339  3.6 999 99.0 9999
2012 06 30 13 40 337  3.4 999 99.0 9999
2012 06 30 13 50 342  3.5 328  5.3 1303
2012 06 30 14 00 343  3.3 999 99.0 9999
2012 06 30 14 10 339  3.4 999 99.0 9999
2012 06 30 14 20 336  3.5 999 99.0 9999
2012 06 30 14 30 335  3.4 999 99.0 9999
2012 06 30 14 40 332  3.2 999 99.0 9999
2012 06 30 14 50 319  3.1 332  4.6 1416
2012 06 30 15 00 315  3.7 999 99.0 9999
2012 06 30 15 10 313  3.5 999 99.0 9999
2012 06 30 15 20 309  3.9 999 99.0 9999
2012 06 30 15 30 318  3.7 999 99.0 9999
2012 06 30 15 40 315  3.7 999 99.0 9999
2012 06 30 15 50 317  3.2 313  4.6 1518
2012 06 30 16 00 327  2.7 999 99.0 9999
2012 06 30 16 10 335  3.0 999 99.0 9999
2012 06 30 16 20 330  3.2 999 99.0 9999
2012 06 30 16 30 327  3.0 999 99.0 9999
2012 06 30 16 40 327  3.5 999 99.0 9999
2012 06 30 16 50 330  3.2 337  4.8 1550
2012 06 30 17 00 329  3.7 999 99.0 9999
2012 06 30 17 10 322  3.9 999 99.0 9999
2012 06 30 17 20 323  3.5 999 99.0 9999
2012 06 30 17 30 330  3.7 999 99.0 9999
2012 06 30 17 40 327  3.1 999 99.0 9999
2012 06 30 17 50 323  3.1 319  4.6 1703
2012 06 30 18 00 316  4.1 999 99.0 9999
2012 06 30 18 10 313  4.3 999 99.0 9999
2012 06 30 18 20 311  4.8 999 99.0 9999
2012 06 30 18 30 311  4.9 999 99.0 9999
2012 06 30 18 40 314  5.4 999 99.0 9999
2012 06 30 18 50 309  5.1 315  6.4 1831
2012 06 30 19 00 307  4.8 999 99.0 9999
2012 06 30 19 10 307  4.8 999 99.0 9999
2012 06 30 19 20 310  4.5 999 99.0 9999
2012 06 30 19 30 312  4.8 999 99.0 9999
2012 06 30 19 40 312  4.7 999 99.0 9999
2012 06 30 19 50 313  4.9 312  6.1 1855
2012 06 30 20 00 314  4.9 999 99.0 9999
2012 06 30 20 10 307  5.2 999 99.0 9999
2012 06 30 20 20 306  5.5 999 99.0 9999
2012 06 30 20 30 307  5.3 999 99.0 9999
2012 06 30 20 40 308  5.1 999 99.0 9999
2012 06 30 20 50 306  4.8 311  6.3 2016
2012 06 30 21 00 306  5.2 999 99.0 9999
2012 06 30 21 10 308  5.2 999 99.0 9999
2012 06 30 21 20 306  5.6 999 99.0 9999
2012 06 30 21 30 309  5.3 999 99.0 9999
2012 06 30 21 40 306  5.8 999 99.0 9999
2012 06 30 21 50 307  5.7 309  7.0 2131
2012 06 30 22 00 303  5.8 999 99.0 9999
2012 06 30 22 10 305  6.2 999 99.0 9999
2012 06 30 22 20 311  6.0 999 99.0 9999
2012 06 30 22 30 317  6.2 999 99.0 9999
2012 06 30 22 40 314  5.6 999 99.0 9999
2012 06 30 22 50 315  5.8 318  7.7 2224
2012 06 30 23 00 316  6.3 999 99.0 9999
2012 06 30 23 10 314  6.4 999 99.0 9999
2012 06 30 23 20 317  6.3 999 99.0 9999
2012 06 30 23 30 314  6.4 999 99.0 9999
2012 06 30 23 40 317  6.6 999 99.0 9999
2012 06 30 23 50 315  6.3 309  7.9 2339
2012 07 01 00 00 315  6.2 999 99.0 9999
2012 07 01 00 10 314  6.6 999 99.0 9999
2012 07 01 00 20 314  6.4 999 99.0 9999
2012 07 01 00 30 312  6.1 999 99.0 9999
2012 07 01 00 40 314  6.5 999 99.0 9999
2012 07 01 00 50 310  6.7 313  8.2 0037
2012 07 01 01 00 309  6.3 999 99.0 9999
2012 07 01 01 10 310  6.1 999 99.0 9999
2012 07 01 01 20 313  6.0 999 99.0 9999
2012 07 01 01 30 313  5.6 999 99.0 9999
2012 07 01 01 40 309  5.5 999 99.0 9999
2012 07 01 01 50 309  6.4 311  7.7 0145
2012 07 01 02 00 308  6.3 999 99.0 9999
2012 07 01 02 10 310  5.9 999 99.0 9999
2012 07 01 02 20 313  5.8 999 99.0 9999
2012 07 01 02 30 315  5.3 999 99.0 9999
2012 07 01 02 40 314  5.2 999 99.0 9999
2012 07 01 02 50 316  5.0 306  7.3 0152
2012 07 01 03 00 313  4.8 999 99.0 9999
2012 07 01 03 10 313  4.7 999 99.0 9999
2012 07 01 03 20 312  4.8 999 99.0 9999
2012 07 01 03 30 311  4.7 999 99.0 9999
2012 07 01 03 40 312  4.0 999 99.0 9999
2012 07 01 03 50 314  3.8 314  5.7 0251
2012 07 01 04 00 309  4.1 999 99.0 9999
2012 07 01 04 10 311  4.6 999 99.0 9999
2012 07 01 04 20 310  4.9 999 99.0 9999
2012 07 01 04 30 304  5.6 999 99.0 9999
2012 07 01 04 40 311  6.7 999 99.0 9999
2012 07 01 04 50 318  5.5 311  8.0 0433
2012 07 01 05 00 317  5.7 999 99.0 9999
2012 07 01 05 10 312  5.5 999 99.0 9999
2012 07 01 05 20 314  5.1 999 99.0 9999
2012 07 01 05 30 313  5.5 999 99.0 9999
2012 07 01 05 40 315  5.9 999 99.0 9999
2012 07 01 05 50 318  5.9 316  7.4 0547
2012 07 01 06 00 320  5.5 999 99.0 9999
2012 07 01 06 10 317  6.7 999 99.0 9999
2012 07 01 06 20 316  7.1 999 99.0 9999
2012 07 01 06 30 320  6.2 999 99.0 9999
2012 07 01 06 40 322  5.7 999 99.0 9999
2012 07 01 06 50 321  5.8 313  8.3 0617
2012 07 01 07 00 321  6.6 999 99.0 9999
2012 07 01 07 10 323  7.8 999 99.0 9999
2012 07 01 07 20 326  8.1 999 99.0 9999
2012 07 01 07 30 318  7.3 999 99.0 9999
2012 07 01 07 40 320  7.6 999 99.0 9999
2012 07 01 07 50 319  7.5 330  9.8 0718
2012 07 01 08 00 320  7.2 999 99.0 9999
2012 07 01 08 10 323  6.7 999 99.0 9999
2012 07 01 08 20 324  5.9 999 99.0 9999
2012 07 01 08 30 323  5.8 999 99.0 9999
2012 07 01 08 40 325  6.4 999 99.0 9999
2012 07 01 08 50 326  5.3 322  8.3 0801
2012 07 01 09 00 321  6.3 999 99.0 9999
2012 07 01 09 10 321  6.2 999 99.0 9999
2012 07 01 09 20 325  5.3 999 99.0 9999
2012 07 01 09 30 326  5.4 999 99.0 9999
2012 07 01 09 40 328  5.7 999 99.0 9999
2012 07 01 09 50 333  6.6 328  7.9 0940
2012 07 01 10 00 333  5.8 999 99.0 9999
2012 07 01 10 10 333  5.5 999 99.0 9999
2012 07 01 10 20 331  6.7 999 99.0 9999
2012 07 01 10 30 339  6.7 999 99.0 9999
2012 07 01 10 40 344  6.4 999 99.0 9999
2012 07 01 10 50 347  5.8 329  8.2 1019
2012 07 01 11 00 347  5.5 999 99.0 9999
2012 07 01 11 10 352  5.5 999 99.0 9999
2012 07 01 11 20 351  5.8 999 99.0 9999
2012 07 01 11 30 353  6.2 999 99.0 9999
2012 07 01 11 40 349  5.4 999 99.0 9999
2012 07 01 11 50 340  5.3 340  7.4 1053
2012 07 01 12 00 328  4.9 999 99.0 9999
2012 07 01 12 10 333  4.1 999 99.0 9999
2012 07 01 12 20 348  4.5 999 99.0 9999
2012 07 01 12 30 358  4.6 999 99.0 9999
2012 07 01 12 40 359  4.4 999 99.0 9999
2012 07 01 12 50   3  4.3 330  6.2 1150
2012 07 01 13 00   5  4.1 999 99.0 9999
2012 07 01 13 10   2  3.9 999 99.0 9999
2012 07 01 13 20   2  3.5 999 99.0 9999
2012 07 01 13 30 353  3.1 999 99.0 9999
2012 07 01 13 40   1  3.0 999 99.0 9999
2012 07 01 13 50 359  2.7   6  4.8 1253
2012 07 01 14 00 354  2.5 999 99.0 9999
2012 07 01 14 10 353  2.4 999 99.0 9999
2012 07 01 14 20   5  2.4 999 99.0 9999
2012 07 01 14 30 355  2.3 999 99.0 9999
2012 07 01 14 40  10  2.2 999 99.0 9999
2012 07 01 14 50   6  2.2 354  3.3 1351
2012 07 01 15 00 356  2.0 999 99.0 9999
2012 07 01 15 10 354  1.9 999 99.0 9999
2012 07 01 15 20 348  1.6 999 99.0 9999
2012 07 01 15 30 341  1.5 999 99.0 9999
2012 07 01 15 40 345  1.6 999 99.0 9999
2012 07 01 15 50 347  1.5  12  2.5 1452
2012 07 01 16 00 340  1.4 999 99.0 9999
2012 07 01 16 10 328  1.9 999 99.0 9999
2012 07 01 16 20 334  2.6 999 99.0 9999
2012 07 01 16 30 333  2.4 999 99.0 9999
2012 07 01 16 40 329  1.9 999 99.0 9999
2012 07 01 16 50 342  2.0 340  3.4 1616
2012 07 01 17 00 331  2.3 999 99.0 9999
2012 07 01 17 10 328  2.3 999 99.0 9999
2012 07 01 17 20 327  2.8 999 99.0 9999
2012 07 01 17 30 324  2.7 999 99.0 9999
2012 07 01 17 40 314  2.7 999 99.0 9999
2012 07 01 17 50 310  2.9 333  3.5 1715
2012 07 01 18 00 315  3.2 999 99.0 9999
2012 07 01 18 10 306  3.4 999 99.0 9999
2012 07 01 18 20 308  3.6 999 99.0 9999
2012 07 01 18 30 319  3.6 999 99.0 9999
2012 07 01 18 40 325  3.5 999 99.0 9999
2012 07 01 18 50 313  3.7 316  4.5 1750
2012 07 01 19 00 314  4.2 999 99.0 9999
2012 07 01 19 10 309  4.3 999 99.0 9999
2012 07 01 19 20 307  5.3 999 99.0 9999
2012 07 01 19 30 312  5.3 999 99.0 9999
2012 07 01 19 40 312  5.0 999 99.0 9999
2012 07 01 19 50 312  5.0 315  6.1 1933
2012 07 01 20 00 308  5.3 999 99.0 9999
2012 07 01 20 10 306  5.7 999 99.0 9999
2012 07 01 20 20 304  6.1 999 99.0 9999
2012 07 01 20 30 307  5.8 999 99.0 9999
2012 07 01 20 40 303  5.5 999 99.0 9999
2012 07 01 20 50 299  6.1 305  7.2 2012
2012 07 01 21 00 303  6.2 999 99.0 9999
2012 07 01 21 10 301  6.4 999 99.0 9999
2012 07 01 21 20 300  6.9 999 99.0 9999
2012 07 01 21 30 302  7.1 999 99.0 9999
2012 07 01 21 40 302  6.8 999 99.0 9999
2012 07 01 21 50 303  7.1 301  8.4 2119
2012 07 01 22 00 300  7.2 999 99.0 9999
2012 07 01 22 10 302  7.3 999 99.0 9999
2012 07 01 22 20 306  7.6 999 99.0 9999
2012 07 01 22 30 307  7.6 999 99.0 9999
2012 07 01 22 40 306  8.1 999 99.0 9999
2012 07 01 22 50 306  8.1 308  9.5 2242
2012 07 01 23 00 304  8.1 999 99.0 9999
2012 07 01 23 10 302  8.1 999 99.0 9999
2012 07 01 23 20 301  8.3 999 99.0 9999
2012 07 01 23 30 303  7.9 999 99.0 9999
2012 07 01 23 40 304  8.0 999 99.0 9999
2012 07 01 23 50 308  8.3 300 10.0 2318
2012 07 02 00 00 311  8.4 999 99.0 9999
2012 07 02 00 10 316  8.3 999 99.0 9999
2012 07 02 00 20 318  8.4 999 99.0 9999
2012 07 02 00 30 318  9.0 999 99.0 9999
2012 07 02 00 40 319  9.3 999 99.0 9999
2012 07 02 00 50 316  9.2 320 11.1 0037
2012 07 02 01 00 317 10.0 999 99.0 9999
2012 07 02 01 10 321  9.6 999 99.0 9999
2012 07 02 01 20 321  9.7 999 99.0 9999
2012 07 02 01 30 319 10.6 999 99.0 9999
2012 07 02 01 40 322 10.0 999 99.0 9999
2012 07 02 01 50 322 10.2 315 12.4 0124
2012 07 02 02 00 324 10.7 999 99.0 9999
2012 07 02 02 10 326 10.9 999 99.0 9999
2012 07 02 02 20 323 10.2 999 99.0 9999
2012 07 02 02 30 322  9.8 999 99.0 9999
2012 07 02 02 40 318 10.2 999 99.0 9999
2012 07 02 02 50 323 10.4 326 12.7 0153
2012 07 02 03 00 325 10.3 999 99.0 9999
2012 07 02 03 10 326  9.9 999 99.0 9999
2012 07 02 03 20 320 10.1 999 99.0 9999
2012 07 02 03 30 325 10.4 999 99.0 9999
2012 07 02 03 40 325 10.0 999 99.0 9999
2012 07 02 03 50 323  9.2 325 12.7 0310
2012 07 02 04 00 325  9.6 999 99.0 9999
2012 07 02 04 10 320  9.7 999 99.0 9999
2012 07 02 04 20 324 10.1 999 99.0 9999
2012 07 02 04 30 322 10.5 999 99.0 9999
2012 07 02 04 40 321 10.1 999 99.0 9999
2012 07 02 04 50 320  9.8 327 13.2 0419
2012 07 02 05 00 320  9.6 999 99.0 9999
2012 07 02 05 10 319  9.5 999 99.0 9999
2012 07 02 05 20 321 10.1 999 99.0 9999
2012 07 02 05 30 322 10.2 999 99.0 9999
2012 07 02 05 40 322 10.2 999 99.0 9999
2012 07 02 05 50 321  9.7 321 12.8 0527
2012 07 02 06 00 323  9.6 999 99.0 9999
2012 07 02 06 10 324  9.5 999 99.0 9999
2012 07 02 06 20 325  9.6 999 99.0 9999
2012 07 02 06 30 324  9.6 999 99.0 9999
2012 07 02 06 40 320  9.4 999 99.0 9999
2012 07 02 06 50 328  9.8 331 11.8 0647
2012 07 02 07 00 327  9.9 999 99.0 9999
2012 07 02 07 10 323  9.3 999 99.0 9999
2012 07 02 07 20 324  9.9 999 99.0 9999
2012 07 02 07 30 326  9.9 999 99.0 9999
2012 07 02 07 40 325  9.6 999 99.0 9999
2012 07 02 07 50 327  9.5 322 12.1 0706
2012 07 02 08 00 328  9.1 999 99.0 9999
2012 07 02 08 10 324  9.0 999 99.0 9999
2012 07 02 08 20 328  8.8 999 99.0 9999
2012 07 02 08 30 322  8.4 999 99.0 9999
2012 07 02 08 40 326  8.4 999 99.0 9999
2012 07 02 08 50 324  8.4 332 11.3 0754
2012 07 02 09 00 327  7.9 999 99.0 9999
2012 07 02 09 10 326  9.0 999 99.0 9999
2012 07 02 09 20 332  8.4 999 99.0 9999
2012 07 02 09 30 325  8.2 999 99.0 9999
2012 07 02 09 40 327  8.4 999 99.0 9999
2012 07 02 09 50 327  8.9 321 11.2 0942
2012 07 02 10 00 323  8.5 999 99.0 9999
2012 07 02 10 10 327  8.8 999 99.0 9999
2012 07 02 10 20 326  8.3 999 99.0 9999
2012 07 02 10 30 323  8.9 999 99.0 9999
2012 07 02 10 40 322  9.3 999 99.0 9999
2012 07 02 10 50 329  9.2 335 11.1 1047
2012 07 02 11 00 326  8.7 999 99.0 9999
2012 07 02 11 10 328  9.3 999 99.0 9999
2012 07 02 11 20 325  9.5 999 99.0 9999
2012 07 02 11 30 328  9.6 999 99.0 9999
2012 07 02 11 40 326  9.0 999 99.0 9999
2012 07 02 11 50 325  9.4 319 11.8 1117
2012 07 02 12 00 323  9.8 999 99.0 9999
2012 07 02 12 10 321  9.7 999 99.0 9999
2012 07 02 12 20 321 10.1 999 99.0 9999
2012 07 02 12 30 324  9.9 999 99.0 9999
2012 07 02 12 40 327  9.2 999 99.0 9999
2012 07 02 12 50 330  9.9 322 12.1 1242
2012 07 02 13 00 331  9.1 999 99.0 9999
2012 07 02 13 10 328  9.9 999 99.0 9999
2012 07 02 13 20 329  9.6 999 99.0 9999
2012 07 02 13 30 326  9.5 999 99.0 9999
2012 07 02 13 40 326  9.7 999 99.0 9999
2012 07 02 13 50 328  9.8 326 12.1 1304
2012 07 02 14 00 330  9.9 999 99.0 9999
2012 07 02 14 10 326 10.4 999 99.0 9999
2012 07 02 14 20 326 10.0 999 99.0 9999
2012 07 02 14 30 326 10.1 999 99.0 9999
2012 07 02 14 40 323 10.4 999 99.0 9999
2012 07 02 14 50 321 10.1 320 13.1 1407
2012 07 02 15 00 327  9.7 999 99.0 9999
2012 07 02 15 10 330  9.9 999 99.0 9999
2012 07 02 15 20 327  9.7 999 99.0 9999
2012 07 02 15 30 324  9.8 999 99.0 9999
2012 07 02 15 40 323  9.9 999 99.0 9999
2012 07 02 15 50 324  9.8 321 12.7 1541
2012 07 02 16 00 326  9.1 999 99.0 9999
2012 07 02 16 10 324  9.8 999 99.0 9999
2012 07 02 16 20 324  9.6 999 99.0 9999
2012 07 02 16 30 327  9.5 999 99.0 9999
2012 07 02 16 40 321  9.7 999 99.0 9999
2012 07 02 16 50 321  9.7 329 12.3 1608
2012 07 02 17 00 322 10.3 999 99.0 9999
2012 07 02 17 10 326 10.3 999 99.0 9999
2012 07 02 17 20 325 10.6 999 99.0 9999
2012 07 02 17 30 324 10.2 999 99.0 9999
2012 07 02 17 40 325 10.4 999 99.0 9999
2012 07 02 17 50 323 10.2 320 12.5 1732
2012 07 02 18 00 325 10.8 999 99.0 9999
2012 07 02 18 10 324 10.6 999 99.0 9999
2012 07 02 18 20 323 10.2 999 99.0 9999
2012 07 02 18 30 322 10.1 999 99.0 9999
2012 07 02 18 40 322 10.5 999 99.0 9999
2012 07 02 18 50 321 10.3 328 13.2 1753
2012 07 02 19 00 326  9.9 999 99.0 9999
2012 07 02 19 10 323 10.4 999 99.0 9999
2012 07 02 19 20 325 10.1 999 99.0 9999
2012 07 02 19 30 323  9.9 999 99.0 9999
2012 07 02 19 40 322 10.3 999 99.0 9999
2012 07 02 19 50 325 10.5 325 12.6 1930
2012 07 02 20 00 325 10.4 999 99.0 9999
2012 07 02 20 10 324 10.1 999 99.0 9999
2012 07 02 20 20 323 10.5 999 99.0 9999
2012 07 02 20 30 323  9.8 999 99.0 9999
2012 07 02 20 40 320 10.1 999 99.0 9999
2012 07 02 20 50 320 10.3 317 12.5 2035
2012 07 02 21 00 320 10.7 999 99.0 9999
2012 07 02 21 10 321 10.5 999 99.0 9999
2012 07 02 21 20 319 10.7 999 99.0 9999
2012 07 02 21 30 318 11.0 999 99.0 9999
2012 07 02 21 40 319 10.8 999 99.0 9999
2012 07 02 21 50 318 11.1 324 13.5 2149
2012 07 02 22 00 319 11.1 999 99.0 9999
2012 07 02 22 10 320 11.0 999 99.0 9999
2012 07 02 22 20 317 10.8 999 99.0 9999
2012 07 02 22 30 318 11.4 999 99.0 9999
2012 07 02 22 40 317 11.1 999 99.0 9999
2012 07 02 22 50 317 11.3 321 13.7 2236
2012 07 02 23 00 318 11.0 999 99.0 9999
2012 07 02 23 10 319 11.3 999 99.0 9999
2012 07 02 23 20 319 11.0 999 99.0 9999
2012 07 02 23 30 318 10.9 999 99.0 9999
2012 07 02 23 40 318 11.3 999 99.0 9999
2012 07 02 23 50 318 11.7 316 14.1 2250
2012 07 03 00 00 319 11.8 999 99.0 9999
2012 07 03 00 10 320 11.5 999 99.0 9999
2012 07 03 00 20 320 11.4 999 99.0 9999
2012 07 03 00 30 319 11.8 999 99.0 9999
2012 07 03 00 40 320 11.5 999 99.0 9999
2012 07 03 00 50 319 11.7 320 14.3 2351
2012 07 03 01 00 320 12.0 999 99.0 9999
2012 07 03 01 10 321 11.9 999 99.0 9999
2012 07 03 01 20 322 11.3 999 99.0 9999
2012 07 03 01 30 320 11.9 999 99.0 9999
2012 07 03 01 40 320 11.8 999 99.0 9999
2012 07 03 01 50 323 12.2 323 14.9 0147
2012 07 03 02 00 323 12.7 999 99.0 9999
2012 07 03 02 10 323 12.1 999 99.0 9999
2012 07 03 02 20 323 12.7 999 99.0 9999
2012 07 03 02 30 324 11.9 999 99.0 9999
2012 07 03 02 40 323 12.9 999 99.0 9999
2012 07 03 02 50 324 12.4 321 15.4 0238
2012 07 03 03 00 326 12.3 999 99.0 9999
2012 07 03 03 10 323 11.9 999 99.0 9999
2012 07 03 03 20 325 12.1 999 99.0 9999
2012 07 03 03 30 324 12.3 999 99.0 9999
2012 07 03 03 40 324 11.9 999 99.0 9999
2012 07 03 03 50 325 12.1 325 15.1 0329
2012 07 03 04 00 325 12.0 999 99.0 9999
2012 07 03 04 10 326 12.0 999 99.0 9999
2012 07 03 04 20 326 11.8 999 99.0 9999
2012 07 03 04 30 328 11.5 999 99.0 9999
2012 07 03 04 40 328 11.7 999 99.0 9999
2012 07 03 04 50 326 11.5 323 15.4 0408
2012 07 03 05 00 328 12.0 999 99.0 9999
2012 07 03 05 10 328 11.4 999 99.0 9999
2012 07 03 05 20 330 11.7 999 99.0 9999
2012 07 03 05 30 328 12.1 999 99.0 9999
2012 07 03 05 40 329 11.7 999 99.0 9999
2012 07 03 05 50 329 11.2 331 14.4 0514
2012 07 03 06 00 330 11.1 999 99.0 9999
2012 07 03 06 10 328 11.1 999 99.0 9999
2012 07 03 06 20 331 12.2 999 99.0 9999
2012 07 03 06 30 328 11.5 999 99.0 9999
2012 07 03 06 40 329 11.3 999 99.0 9999
2012 07 03 06 50 330 10.9 331 15.0 0614
2012 07 03 07 00 330 11.0 999 99.0 9999
2012 07 03 07 10 329 11.3 999 99.0 9999
2012 07 03 07 20 328 11.1 999 99.0 9999
2012 07 03 07 30 328 11.5 999 99.0 9999
2012 07 03 07 40 329 12.0 999 99.0 9999
2012 07 03 07 50 330 11.1 337 14.2 0715
2012 07 03 08 00 327 11.3 999 99.0 9999
2012 07 03 08 10 329 11.9 999 99.0 9999
2012 07 03 08 20 328 11.4 999 99.0 9999
2012 07 03 08 30 325 11.7 999 99.0 9999
2012 07 03 08 40 325 11.9 999 99.0 9999
2012 07 03 08 50 328 11.6 328 15.1 0832
2012 07 03 09 00 327 11.0 999 99.0 9999
2012 07 03 09 10 330 11.0 999 99.0 9999
2012 07 03 09 20 327 10.7 999 99.0 9999
2012 07 03 09 30 331 10.9 999 99.0 9999
2012 07 03 09 40 329 10.7 999 99.0 9999
2012 07 03 09 50 331 10.6 329 14.0 0854
2012 07 03 10 00 328 10.6 999 99.0 9999
2012 07 03 10 10 324 11.4 999 99.0 9999
2012 07 03 10 20 328 11.0 999 99.0 9999
