RecordIDNumber	RecDateTime	AirTemp_C_Avg	AirTemp_C_Min	AirTemp_C_TMn	AirTemp_C_Max	AirTemp_C_TMx	RH_Avg	Barometer_kPa	BatVolt_V	BatVolt_V_Min	ETo		RainYearly_mm	SnowYearly_mm	Solar_Avg	WindSpeed_ms_Avg	WindSpeed_ms_Max	WindSpeed_ms_TMx	WindSpeed_ms_WVc1	WindSpeed_ms_WVc2
-1	5/17/18 20:29	14.4	14.4	5/17/18 20:29	14.4	5/17/18 20:29	75	101.73	13.57	13.57	4.07	24530	0	0	0	2.8	2.8	5/17/18 20:29	2.8	264
-1	5/17/18 20:34	14.3	14.3	5/17/18 20:34	14.3	5/17/18 20:34	75	101.73	13.57	13.57	4.07	24530	0	0	0	4.1	4.1	5/17/18 20:34	4.1	252
-1	5/17/18 20:39	14.2	14.2	5/17/18 20:39	14.2	5/17/18 20:39	76	101.73	13.58	13.58	4.07	24530	0	0	1	4.2	4.2	5/17/18 20:39	4.2	264
-1	5/17/18 20:44	14.1	14.1	5/17/18 20:44	14.1	5/17/18 20:44	76	101.73	13.59	13.59	4.07	24530	0	0	0	4.5	4.5	5/17/18 20:44	4.5	266
-1	5/17/18 20:49	14	14	5/17/18 20:49	14	5/17/18 20:49	76	101.74	13.58	13.58	4.07	24530	0	0	0	3.2	3.2	5/17/18 20:49	3.2	261
-1	5/17/18 20:54	14	14	5/17/18 20:54	14	5/17/18 20:54	76	101.75	13.59	13.59	4.07	24530	0	0	0	3.6	3.6	5/17/18 20:54	3.6	272
-1	5/17/18 20:59	14	14	5/17/18 20:59	14	5/17/18 20:59	77	101.75	13.59	13.59	4.07	24530	0	0	0	3.3	3.3	5/17/18 20:59	3.3	277
9072	5/17/18 21:00	14.4	14	1/1/04 0:00	14.9	1/1/04 0:00	75	101.75	0	13.5	4.12	24530	0	0	2	3.75	6.6	5/17/18 20:02	3.75	263
-1	5/17/18 21:04	13.9	13.9	5/17/18 21:04	13.9	5/17/18 21:04	77	101.76	13.58	13.58	4.09	24530	0	0	0	4	4	5/17/18 21:04	4	266
-1	5/17/18 21:09	13.8	13.8	5/17/18 21:09	13.8	5/17/18 21:09	77	101.75	13.6	13.6	4.09	24530	0	0	0	3.1	3.1	5/17/18 21:09	3.1	250
-1	5/17/18 21:14	13.7	13.7	5/17/18 21:14	13.7	5/17/18 21:14	77	101.77	13.58	13.58	4.09	24530	0	0	0	4.7	4.7	5/17/18 21:14	4.7	262
-1	5/17/18 21:19	13.7	13.7	5/17/18 21:19	13.7	5/17/18 21:19	77	101.76	13.61	13.61	4.09	24530	0	0	0	2.2	2.2	5/17/18 21:19	2.2	257
-1	5/17/18 21:24	13.7	13.7	5/17/18 21:24	13.7	5/17/18 21:24	77	101.76	13.6	13.6	4.09	24530	0	0	0	3	3	5/17/18 21:24	3	265
-1	5/17/18 21:29	13.6	13.6	5/17/18 21:29	13.6	5/17/18 21:29	78	101.77	13.58	13.58	4.09	24530	0	0	0	3.8	3.8	5/17/18 21:29	3.8	254
-1	5/17/18 21:34	13.4	13.4	5/17/18 21:34	13.4	5/17/18 21:34	78	101.77	13.6	13.6	4.09	24530	0	0	1	3.6	3.6	5/17/18 21:34	3.6	249
-1	5/17/18 21:39	13.4	13.4	5/17/18 21:39	13.4	5/17/18 21:39	78	101.78	13.59	13.59	4.09	24530	0	0	0	3.7	3.7	5/17/18 21:39	3.7	250
-1	5/17/18 21:44	13.4	13.4	5/17/18 21:44	13.4	5/17/18 21:44	78	101.78	13.58	13.58	4.09	24530	0	0	0	3.6	3.6	5/17/18 21:44	3.6	268
-1	5/17/18 21:49	13.4	13.4	5/17/18 21:49	13.4	5/17/18 21:49	78	101.77	13.59	13.59	4.09	24530	0	0	0	3.8	3.8	5/17/18 21:49	3.8	256
-1	5/17/18 21:54	13.4	13.4	5/17/18 21:54	13.4	5/17/18 21:54	78	101.78	13.59	13.59	4.09	24530	0	0	0	3.2	3.2	5/17/18 21:54	3.2	251
-1	5/17/18 21:59	13.3	13.3	5/17/18 21:59	13.3	5/17/18 21:59	78	101.78	13.6	13.6	4.09	24530	0	0	1	2.7	2.7	5/17/18 21:59	2.7	267
9073	5/17/18 22:00	13.6	13.3	1/1/04 0:00	14	1/1/04 0:00	77	101.79	0	13.56	4.13	24530	0	0	0	3.34	5.9	5/17/18 21:12	3.34	260
-1	5/17/18 22:04	13.2	13.2	5/17/18 22:04	13.2	5/17/18 22:04	78	101.79	13.62	13.62	4.11	24530	0	0	0	3.1	3.1	5/17/18 22:04	3.1	250
-1	5/17/18 22:09	13.3	13.3	5/17/18 22:09	13.3	5/17/18 22:09	78	101.8	13.59	13.59	4.11	24530	0	0	0	2	2	5/17/18 22:09	2	259
-1	5/17/18 22:14	13.2	13.2	5/17/18 22:14	13.2	5/17/18 22:14	78	101.81	13.62	13.62	4.11	24530	0	0	0	2.9	2.9	5/17/18 22:14	2.9	251
-1	5/17/18 22:19	13.1	13.1	5/17/18 22:19	13.1	5/17/18 22:19	78	101.81	13.6	13.6	4.11	24530	0	0	0	3.9	3.9	5/17/18 22:19	3.9	268
-1	5/17/18 22:24	13	13	5/17/18 22:24	13	5/17/18 22:24	78	101.81	13.63	13.63	4.11	24530	0	0	0	2.1	2.1	5/17/18 22:24	2.1	260
-1	5/17/18 22:29	13	13	5/17/18 22:29	13	5/17/18 22:29	79	101.81	13.6	13.6	4.11	24530	0	0	0	2.1	2.1	5/17/18 22:29	2.1	265
-1	5/17/18 22:34	12.9	12.9	5/17/18 22:34	12.9	5/17/18 22:34	79	101.81	13.62	13.62	4.11	24530	0	0	0	1.9	1.9	5/17/18 22:34	1.9	275
-1	5/17/18 22:39	12.9	12.9	5/17/18 22:39	12.9	5/17/18 22:39	79	101.82	13.61	13.61	4.11	24530	0	0	1	2.3	2.3	5/17/18 22:39	2.3	252
-1	5/17/18 22:44	12.9	12.9	5/17/18 22:44	12.9	5/17/18 22:44	79	101.81	13.61	13.61	4.11	24530	0	0	0	2.3	2.3	5/17/18 22:44	2.3	262
-1	5/17/18 22:49	12.9	12.9	5/17/18 22:49	12.9	5/17/18 22:49	79	101.8	13.62	13.62	4.11	24530	0	0	0	2.7	2.7	5/17/18 22:49	2.7	270
-1	5/17/18 22:54	12.8	12.8	5/17/18 22:54	12.8	5/17/18 22:54	79	101.8	13.61	13.61	4.11	24530	0	0	0	1.7	1.7	5/17/18 22:54	1.7	255
-1	5/17/18 22:59	12.8	12.8	5/17/18 22:59	12.8	5/17/18 22:59	79	101.8	13.63	13.63	4.11	24530	0	0	0	2.9	2.9	5/17/18 22:59	2.9	267
9074	5/17/18 23:00	13	12.8	1/1/04 0:00	13.3	1/1/04 0:00	79	101.79	0	13.59	4.14	24530	0	0	0	2.5	5.2	5/17/18 22:06	2.5	261
-1	5/17/18 23:04	12.7	12.7	5/17/18 23:04	12.7	5/17/18 23:04	79	101.8	13.62	13.62	4.11	24530	0	0	0	2.2	2.2	5/17/18 23:04	2.2	254
-1	5/17/18 23:09	12.8	12.8	5/17/18 23:09	12.8	5/17/18 23:09	79	101.79	13.64	13.64	4.11	24530	0	0	0	1.9	1.9	5/17/18 23:09	1.9	263
-1	5/17/18 23:14	12.6	12.6	5/17/18 23:14	12.6	5/17/18 23:14	79	101.79	13.63	13.63	4.11	24530	0	0	0	2.3	2.3	5/17/18 23:14	2.3	252
-1	5/17/18 23:19	12.7	12.7	5/17/18 23:19	12.7	5/17/18 23:19	79	101.79	13.62	13.62	4.11	24530	0	0	0	2.1	2.1	5/17/18 23:19	2.1	263
-1	5/17/18 23:24	12.7	12.7	5/17/18 23:24	12.7	5/17/18 23:24	79	101.79	13.62	13.62	4.11	24530	0	0	0	3	3	5/17/18 23:24	3	252
-1	5/17/18 23:29	12.7	12.7	5/17/18 23:29	12.7	5/17/18 23:29	79	101.78	13.62	13.62	4.11	24530	0	0	0	3.9	3.9	5/17/18 23:29	3.9	267
-1	5/17/18 23:34	12.8	12.8	5/17/18 23:34	12.8	5/17/18 23:34	79	101.77	13.63	13.63	4.11	24530	0	0	0	4.4	4.4	5/17/18 23:34	4.4	278
-1	5/17/18 23:39	12.7	12.7	5/17/18 23:39	12.7	5/17/18 23:39	79	101.78	13.63	13.63	4.11	24530	0	0	0	3.3	3.3	5/17/18 23:39	3.3	268
-1	5/17/18 23:44	12.8	12.8	5/17/18 23:44	12.8	5/17/18 23:44	79	101.78	13.61	13.61	4.11	24530	0	0	0	3.2	3.2	5/17/18 23:44	3.2	250
-1	5/17/18 23:49	12.7	12.7	5/17/18 23:49	12.7	5/17/18 23:49	79	101.77	13.63	13.63	4.11	24530	0	0	0	2.8	2.8	5/17/18 23:49	2.8	246
-1	5/17/18 23:54	12.7	12.7	5/17/18 23:54	12.7	5/17/18 23:54	79	101.77	13.62	13.62	4.11	24530	0	0	0	2.5	2.5	5/17/18 23:54	2.5	256
-1	5/17/18 23:59	12.8	12.8	5/17/18 23:59	12.8	5/17/18 23:59	79	101.77	13.62	13.62	4.11	24530	0	0	0	2.9	2.9	5/17/18 23:59	2.9	251
9075	5/18/18 0:00	12.7	12.6	1/1/04 0:00	12.8	1/1/04 0:00	79	101.77	0	13.6	0.01	24530	0	0	0	2.91	5.7	5/17/18 23:53	2.91	261
-1	5/18/18 0:04	12.7	12.7	5/18/18 0:04	12.7	5/18/18 0:04	79	101.76	13.62	13.62	0	24530	0	0	0	3	3	5/18/18 0:04	3	273
-1	5/18/18 0:09	12.7	12.7	5/18/18 0:09	12.7	5/18/18 0:09	79	101.77	13.64	13.64	0	24530	0	0	0	2.5	2.5	5/18/18 0:09	2.5	236
-1	5/18/18 0:14	12.6	12.6	5/18/18 0:14	12.6	5/18/18 0:14	79	101.76	13.62	13.62	0	24530	0	0	0	2.6	2.6	5/18/18 0:14	2.6	242
-1	5/18/18 0:19	12.6	12.6	5/18/18 0:19	12.6	5/18/18 0:19	79	101.77	13.64	13.64	0	24530	0	0	0	3.8	3.8	5/18/18 0:19	3.8	258
-1	5/18/18 0:24	12.7	12.7	5/18/18 0:24	12.7	5/18/18 0:24	79	101.78	13.62	13.62	0	24530	0	0	0	1.6	1.6	5/18/18 0:24	1.6	237
-1	5/18/18 0:29	12.6	12.6	5/18/18 0:29	12.6	5/18/18 0:29	79	101.77	13.63	13.63	0	24530	0	0	0	1.7	1.7	5/18/18 0:29	1.7	254
-1	5/18/18 0:34	12.5	12.5	5/18/18 0:34	12.5	5/18/18 0:34	79	101.78	13.61	13.61	0	24530	0	0	0	1.2	1.2	5/18/18 0:34	1.2	235
-1	5/18/18 0:39	12.5	12.5	5/18/18 0:39	12.5	5/18/18 0:39	79	101.77	13.63	13.63	0	24530	0	0	0	1.7	1.7	5/18/18 0:39	1.7	206
-1	5/18/18 0:44	12.5	12.5	5/18/18 0:44	12.5	5/18/18 0:44	79	101.76	13.62	13.62	0	24530	0	0	0	1.6	1.6	5/18/18 0:44	1.6	221
-1	5/18/18 0:49	12.5	12.5	5/18/18 0:49	12.5	5/18/18 0:49	79	101.76	13.63	13.63	0	24530	0	0	0	0.8	0.8	5/18/18 0:49	0.8	230
-1	5/18/18 0:54	12.4	12.4	5/18/18 0:54	12.4	5/18/18 0:54	79	101.75	13.61	13.61	0	24530	0	0	0	2.2	2.2	5/18/18 0:54	2.2	227
-1	5/18/18 0:59	12.4	12.4	5/18/18 0:59	12.4	5/18/18 0:59	80	101.74	13.6	13.6	0	24530	0	0	0	2.8	2.8	5/18/18 0:59	2.8	252
9076	5/18/18 1:00	12.6	12.4	1/1/04 0:00	12.8	1/1/04 0:00	79	101.74	0	13.6	0.01	24530	0	0	0	2.35	4.6	5/18/18 0:23	2.35	240
-1	5/18/18 1:04	12.5	12.5	5/18/18 1:04	12.5	5/18/18 1:04	80	101.74	13.6	13.6	0	24530	0	0	0	1.6	1.6	5/18/18 1:04	1.6	224
-1	5/18/18 1:09	12.5	12.5	5/18/18 1:09	12.5	5/18/18 1:09	80	101.73	13.63	13.63	0	24530	0	0	0	3.3	3.3	5/18/18 1:09	3.3	264
-1	5/18/18 1:14	12.5	12.5	5/18/18 1:14	12.5	5/18/18 1:14	80	101.74	13.61	13.61	0	24530	0	0	0	1.8	1.8	5/18/18 1:14	1.8	255
-1	5/18/18 1:19	12.5	12.5	5/18/18 1:19	12.5	5/18/18 1:19	80	101.73	13.62	13.62	0	24530	0	0	0	2.4	2.4	5/18/18 1:19	2.4	238
-1	5/18/18 1:24	12.5	12.5	5/18/18 1:24	12.5	5/18/18 1:24	80	101.73	13.63	13.63	0	24530	0	0	0	1.7	1.7	5/18/18 1:24	1.7	250
-1	5/18/18 1:29	12.4	12.4	5/18/18 1:29	12.4	5/18/18 1:29	80	101.73	13.62	13.62	0	24530	0	0	2	2.4	2.4	5/18/18 1:29	2.4	257
-1	5/18/18 1:34	12.4	12.4	5/18/18 1:34	12.4	5/18/18 1:34	80	101.73	13.6	13.6	0	24530	0	0	0	1.6	1.6	5/18/18 1:34	1.6	257
-1	5/18/18 1:39	12.4	12.4	5/18/18 1:39	12.4	5/18/18 1:39	80	101.71	13.63	13.63	0	24530	0	0	0	2	2	5/18/18 1:39	2	264
-1	5/18/18 1:44	12.4	12.4	5/18/18 1:44	12.4	5/18/18 1:44	81	101.71	13.63	13.63	0	24530	0	0	0	2.9	2.9	5/18/18 1:44	2.9	248
-1	5/18/18 1:49	12.4	12.4	5/18/18 1:49	12.4	5/18/18 1:49	81	101.72	13.62	13.62	0	24530	0	0	0	2.7	2.7	5/18/18 1:49	2.7	244
-1	5/18/18 1:54	12.4	12.4	5/18/18 1:54	12.4	5/18/18 1:54	81	101.71	13.6	13.6	0	24530	0	0	0	3.2	3.2	5/18/18 1:54	3.2	247
-1	5/18/18 1:59	12.4	12.4	5/18/18 1:59	12.4	5/18/18 1:59	81	101.71	13.64	13.64	0	24530	0	0	1	2.2	2.2	5/18/18 1:59	2.2	251
9077	5/18/18 2:00	12.4	12.4	1/1/04 0:00	12.5	1/1/04 0:00	80	101.7	0	13.59	0.01	24530	0	0	0	2.52	5	5/18/18 1:12	2.52	251
-1	5/18/18 2:04	12.3	12.3	5/18/18 2:04	12.3	5/18/18 2:04	81	101.71	13.61	13.61	0.01	24530	0	0	0	2.2	2.2	5/18/18 2:04	2.2	233
-1	5/18/18 2:09	12.2	12.2	5/18/18 2:09	12.2	5/18/18 2:09	81	101.71	13.62	13.62	0.01	24530	0	0	0	3.2	3.2	5/18/18 2:09	3.2	244
-1	5/18/18 2:14	12.3	12.3	5/18/18 2:14	12.3	5/18/18 2:14	81	101.71	13.64	13.64	0.01	24530	0	0	0	1.6	1.6	5/18/18 2:14	1.6	226
-1	5/18/18 2:19	12.3	12.3	5/18/18 2:19	12.3	5/18/18 2:19	81	101.71	13.64	13.64	0.01	24530	0	0	0	1.8	1.8	5/18/18 2:19	1.8	221
-1	5/18/18 2:24	12.3	12.3	5/18/18 2:24	12.3	5/18/18 2:24	81	101.7	13.6	13.6	0.01	24530	0	0	0	2.4	2.4	5/18/18 2:24	2.4	229
-1	5/18/18 2:29	12.2	12.2	5/18/18 2:29	12.2	5/18/18 2:29	81	101.7	13.61	13.61	0.01	24530	0	0	0	2.4	2.4	5/18/18 2:29	2.4	241
-1	5/18/18 2:34	12.2	12.2	5/18/18 2:34	12.2	5/18/18 2:34	81	101.7	13.61	13.61	0.01	24530	0	0	0	0.8	0.8	5/18/18 2:34	0.8	222
-1	5/18/18 2:39	12.2	12.2	5/18/18 2:39	12.2	5/18/18 2:39	81	101.7	13.6	13.6	0.01	24530	0	0	0	2.4	2.4	5/18/18 2:39	2.4	249
-1	5/18/18 2:44	12.1	12.1	5/18/18 2:44	12.1	5/18/18 2:44	81	101.69	13.63	13.63	0.01	24530	0	0	0	2.2	2.2	5/18/18 2:44	2.2	245
-1	5/18/18 2:49	12.2	12.2	5/18/18 2:49	12.2	5/18/18 2:49	81	101.69	13.61	13.61	0.01	24530	0	0	0	2.4	2.4	5/18/18 2:49	2.4	281
-1	5/18/18 2:54	12.2	12.2	5/18/18 2:54	12.2	5/18/18 2:54	82	101.68	13.61	13.61	0.01	24530	0	0	1	2.7	2.7	5/18/18 2:54	2.7	255
-1	5/18/18 2:59	12.1	12.1	5/18/18 2:59	12.1	5/18/18 2:59	82	101.67	13.61	13.61	0.01	24530	0	0	0	2.8	2.8	5/18/18 2:59	2.8	257
9078	5/18/18 3:00	12.2	12.1	1/1/04 0:00	12.4	1/1/04 0:00	81	101.68	0	13.6	0.01	24530	0	0	0	2.03	3.9	5/18/18 2:11	2.03	242
-1	5/18/18 3:04	12.2	12.2	5/18/18 3:04	12.2	5/18/18 3:04	82	101.66	13.61	13.61	0.01	24530	0	0	0	3.3	3.3	5/18/18 3:04	3.3	275
-1	5/18/18 3:09	12.3	12.3	5/18/18 3:09	12.3	5/18/18 3:09	82	101.67	13.63	13.63	0.01	24530	0	0	0	2.5	2.5	5/18/18 3:09	2.5	271
-1	5/18/18 3:14	12.3	12.3	5/18/18 3:14	12.3	5/18/18 3:14	82	101.67	13.63	13.63	0.01	24530	0	0	0	3.6	3.6	5/18/18 3:14	3.6	261
-1	5/18/18 3:19	12.3	12.3	5/18/18 3:19	12.3	5/18/18 3:19	82	101.66	13.61	13.61	0.01	24530	0	0	0	4.5	4.5	5/18/18 3:19	4.5	255
-1	5/18/18 3:24	12.3	12.3	5/18/18 3:24	12.3	5/18/18 3:24	82	101.67	13.63	13.63	0.01	24530	0	0	1	3.3	3.3	5/18/18 3:24	3.3	266
-1	5/18/18 3:29	12.3	12.3	5/18/18 3:29	12.3	5/18/18 3:29	82	101.67	13.62	13.62	0.01	24530	0	0	0	3.3	3.3	5/18/18 3:29	3.3	251
-1	5/18/18 3:34	12.4	12.4	5/18/18 3:34	12.4	5/18/18 3:34	81	101.67	13.62	13.62	0.01	24530	0	0	0	4	4	5/18/18 3:34	4	249
-1	5/18/18 3:39	12.4	12.4	5/18/18 3:39	12.4	5/18/18 3:39	81	101.67	13.61	13.61	0.01	24530	0	0	0	3	3	5/18/18 3:39	3	237
-1	5/18/18 3:44	12.4	12.4	5/18/18 3:44	12.4	5/18/18 3:44	81	101.68	13.61	13.61	0.01	24530	0	0	0	4.3	4.3	5/18/18 3:44	4.3	245
-1	5/18/18 3:49	12.4	12.4	5/18/18 3:49	12.4	5/18/18 3:49	81	101.68	13.62	13.62	0.01	24530	0	0	0	3	3	5/18/18 3:49	3	238
-1	5/18/18 3:54	12.5	12.5	5/18/18 3:54	12.5	5/18/18 3:54	81	101.68	13.61	13.61	0.01	24530	0	0	0	2.4	2.4	5/18/18 3:54	2.4	234
-1	5/18/18 3:59	12.4	12.4	5/18/18 3:59	12.4	5/18/18 3:59	80	101.68	13.63	13.63	0.01	24530	0	0	0	2.1	2.1	5/18/18 3:59	2.1	234
9079	5/18/18 4:00	12.3	12.1	1/1/04 0:00	12.5	1/1/04 0:00	81	101.68	0	13.6	0.02	24530	0	0	0	2.99	5.1	5/18/18 3:23	2.99	250
-1	5/18/18 4:04	12.4	12.4	5/18/18 4:04	12.4	5/18/18 4:04	80	101.68	13.64	13.64	0.01	24530	0	0	0	1.7	1.7	5/18/18 4:04	1.7	240
-1	5/18/18 4:09	12.4	12.4	5/18/18 4:09	12.4	5/18/18 4:09	80	101.69	13.62	13.62	0.01	24530	0	0	0	2.4	2.4	5/18/18 4:09	2.4	205
-1	5/18/18 4:14	12.3	12.3	5/18/18 4:14	12.3	5/18/18 4:14	81	101.68	13.61	13.61	0.01	24530	0	0	0	1.8	1.8	5/18/18 4:14	1.8	195
-1	5/18/18 4:19	12.2	12.2	5/18/18 4:19	12.2	5/18/18 4:19	82	101.69	13.62	13.62	0.01	24530	0	0	0	3.9	3.9	5/18/18 4:19	3.9	200
-1	5/18/18 4:24	12.2	12.2	5/18/18 4:24	12.2	5/18/18 4:24	82	101.69	13.64	13.64	0.01	24530	0	0	0	3	3	5/18/18 4:24	3	200
-1	5/18/18 4:29	12.2	12.2	5/18/18 4:29	12.2	5/18/18 4:29	81	101.69	13.6	13.6	0.01	24530	0	0	0	1	1	5/18/18 4:29	1	220
-1	5/18/18 4:34	12.1	12.1	5/18/18 4:34	12.1	5/18/18 4:34	81	101.69	13.64	13.64	0.01	24530	0	0	0	1.4	1.4	5/18/18 4:34	1.4	204
-1	5/18/18 4:39	12.2	12.2	5/18/18 4:39	12.2	5/18/18 4:39	81	101.67	13.62	13.62	0.01	24530	0	0	0	2.3	2.3	5/18/18 4:39	2.3	238
-1	5/18/18 4:44	12.3	12.3	5/18/18 4:44	12.3	5/18/18 4:44	81	101.69	13.64	13.64	0.01	24530	0	0	0	2.8	2.8	5/18/18 4:44	2.8	251
-1	5/18/18 4:49	12.4	12.4	5/18/18 4:49	12.4	5/18/18 4:49	81	101.68	13.64	13.64	0.01	24530	0	0	0	1.9	1.9	5/18/18 4:49	1.9	247
-1	5/18/18 4:54	12.4	12.4	5/18/18 4:54	12.4	5/18/18 4:54	81	101.67	13.64	13.64	0.01	24530	0	0	0	1.9	1.9	5/18/18 4:54	1.9	245
-1	5/18/18 4:59	12.3	12.3	5/18/18 4:59	12.3	5/18/18 4:59	81	101.68	13.6	13.6	0.01	24530	0	0	0	2.3	2.3	5/18/18 4:59	2.3	249
9080	5/18/18 5:00	12.3	12.1	1/1/04 0:00	12.4	1/1/04 0:00	81	101.68	0	13.6	0.02	24530	0	0	0	2	3.9	5/18/18 4:19	2	226
-1	5/18/18 5:04	12.3	12.3	5/18/18 5:04	12.3	5/18/18 5:04	80	101.67	13.64	13.64	0.01	24530	0	0	0	1.7	1.7	5/18/18 5:04	1.7	248
-1	5/18/18 5:09	12.2	12.2	5/18/18 5:09	12.2	5/18/18 5:09	80	101.67	13.61	13.61	0.01	24530	0	0	0	1.9	1.9	5/18/18 5:09	1.9	227
-1	5/18/18 5:09	12.2	12.2	5/18/18 5:09	12.2	5/18/18 5:09	80	101.67	13.62	13.62	0.01	24530	0	0	0	1.2	1.2	5/18/18 5:09	1.2	225
-1	5/18/18 5:14	12.3	12.3	5/18/18 5:14	12.3	5/18/18 5:14	79	101.67	13.64	13.64	0.01	24530	0	0	0	1.3	1.3	5/18/18 5:14	1.3	204
-1	5/18/18 5:19	12.3	12.3	5/18/18 5:19	12.3	5/18/18 5:19	80	101.67	13.6	13.6	0.01	24530	0	0	0	1.8	1.8	5/18/18 5:19	1.8	248
-1	5/18/18 5:24	12.3	12.3	5/18/18 5:24	12.3	5/18/18 5:24	80	101.67	13.64	13.64	0.01	24530	0	0	1	2.6	2.6	5/18/18 5:24	2.6	248
-1	5/18/18 5:29	12.4	12.4	5/18/18 5:29	12.4	5/18/18 5:29	80	101.68	13.64	13.64	0.01	24530	0	0	0	1.6	1.6	5/18/18 5:29	1.6	242
-1	5/18/18 5:34	12.4	12.4	5/18/18 5:34	12.4	5/18/18 5:34	80	101.68	13.64	13.64	0.01	24530	0	0	0	1.7	1.7	5/18/18 5:34	1.7	253
-1	5/18/18 5:39	12.3	12.3	5/18/18 5:39	12.3	5/18/18 5:39	80	101.67	13.6	13.6	0.01	24530	0	0	0	1.4	1.4	5/18/18 5:39	1.4	276
-1	5/18/18 5:44	12.4	12.4	5/18/18 5:44	12.4	5/18/18 5:44	80	101.68	13.64	13.64	0.01	24530	0	0	1	1.8	1.8	5/18/18 5:44	1.8	249
-1	5/18/18 5:49	12.4	12.4	5/18/18 5:49	12.4	5/18/18 5:49	81	101.67	13.63	13.63	0.01	24530	0	0	1	1.5	1.5	5/18/18 5:49	1.5	261
-1	5/18/18 5:54	12.4	12.4	5/18/18 5:54	12.4	5/18/18 5:54	81	101.69	13.61	13.61	0.01	24530	0	0	0	3.4	3.4	5/18/18 5:54	3.4	245
-1	5/18/18 5:59	12.5	12.5	5/18/18 5:59	12.5	5/18/18 5:59	80	101.69	13.63	13.63	0.01	24530	0	0	2	3	3	5/18/18 5:59	3	252
9081	5/18/18 6:00	12.3	12.2	1/1/04 0:00	12.6	1/1/04 0:00	80	101.68	0	13.57	0.02	24530	0	0	0	1.92	3.9	5/18/18 5:55	1.92	242
-1	5/18/18 6:04	12.5	12.5	5/18/18 6:04	12.5	5/18/18 6:04	81	101.69	13.62	13.62	0.01	24530	0	0	4	2.9	2.9	5/18/18 6:04	2.9	242
-1	5/18/18 6:09	12.5	12.5	5/18/18 6:09	12.5	5/18/18 6:09	81	101.69	13.63	13.63	0.01	24530	0	0	3	2.9	2.9	5/18/18 6:09	2.9	245
-1	5/18/18 6:14	12.5	12.5	5/18/18 6:14	12.5	5/18/18 6:14	81	101.69	13.62	13.62	0.01	24530	0	0	4	1.8	1.8	5/18/18 6:14	1.8	211
-1	5/18/18 6:19	12.4	12.4	5/18/18 6:19	12.4	5/18/18 6:19	81	101.69	13.63	13.63	0.01	24530	0	0	7	2.1	2.1	5/18/18 6:19	2.1	234
-1	5/18/18 6:24	12.4	12.4	5/18/18 6:24	12.4	5/18/18 6:24	81	101.69	13.63	13.63	0.01	24530	0	0	12	2	2	5/18/18 6:24	2	244
-1	5/18/18 6:29	12.5	12.5	5/18/18 6:29	12.5	5/18/18 6:29	81	101.69	13.6	13.6	0.01	24530	0	0	14	4.2	4.2	5/18/18 6:29	4.2	260
-1	5/18/18 6:34	12.3	12.3	5/18/18 6:34	12.3	5/18/18 6:34	81	101.69	13.61	13.61	0.01	24530	0	0	17	1.3	1.3	5/18/18 6:34	1.3	226
-1	5/18/18 6:39	12.3	12.3	5/18/18 6:39	12.3	5/18/18 6:39	81	101.7	13.61	13.61	0.01	24530	0	0	18	1.9	1.9	5/18/18 6:39	1.9	233
-1	5/18/18 6:44	12.2	12.2	5/18/18 6:44	12.2	5/18/18 6:44	81	101.7	13.63	13.63	0.01	24530	0	0	20	0.4	0.4	5/18/18 6:44	0.4	222
-1	5/18/18 6:49	12.3	12.3	5/18/18 6:49	12.3	5/18/18 6:49	81	101.71	13.63	13.63	0.01	24530	0	0	24	1.8	1.8	5/18/18 6:49	1.8	241
-1	5/18/18 6:54	12.3	12.3	5/18/18 6:54	12.3	5/18/18 6:54	80	101.72	13.63	13.63	0.01	24530	0	0	23	0.5	0.5	5/18/18 6:54	0.5	223
-1	5/18/18 6:59	12.2	12.2	5/18/18 6:59	12.2	5/18/18 6:59	80	101.71	13.61	13.61	0.01	24530	0	0	23	0.6	0.6	5/18/18 6:59	0.6	221
9082	5/18/18 7:00	12.4	12.2	1/1/04 0:00	12.6	1/1/04 0:00	81	101.71	0	13.57	0.05	24530	0	0	13	1.9	4.5	5/18/18 6:30	1.9	242
-1	5/18/18 7:04	12.2	12.2	5/18/18 7:04	12.2	5/18/18 7:04	80	101.72	13.62	13.62	0.04	24530	0	0	28	1	1	5/18/18 7:04	1	196
-1	5/18/18 7:09	12.3	12.3	5/18/18 7:09	12.3	5/18/18 7:09	80	101.72	13.6	13.6	0.04	24530	0	0	34	0.9	0.9	5/18/18 7:09	0.9	152
-1	5/18/18 7:14	12.3	12.3	5/18/18 7:14	12.3	5/18/18 7:14	80	101.72	13.59	13.59	0.04	24530	0	0	40	1.2	1.2	5/18/18 7:14	1.2	191
-1	5/18/18 7:19	12.3	12.3	5/18/18 7:19	12.3	5/18/18 7:19	80	101.72	13.62	13.62	0.04	24530	0	0	45	0.7	0.7	5/18/18 7:19	0.7	179
-1	5/18/18 7:24	12.4	12.4	5/18/18 7:24	12.4	5/18/18 7:24	80	101.73	13.61	13.61	0.04	24530	0	0	61	0.9	0.9	5/18/18 7:24	0.9	201
-1	5/18/18 7:29	12.4	12.4	5/18/18 7:29	12.4	5/18/18 7:29	80	101.72	13.61	13.61	0.04	24530	0	0	67	1.4	1.4	5/18/18 7:29	1.4	250
