dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira
2021-08-04 20:40:07,43.255133,-124.954942,11.2003952586207,32.9070094827586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.207734021043273,0,3.73921237877891,1.66187216834618,22.4352742726735,0,1.86960618938946,0,3.32374433669237,1.66187216834618,0,0,0.830936084173091,0,0,0,1.03867010521636,0,0.415468042086546,2.285074231476
2021-08-04 21:03:50,43.276507,-124.950192,11.1633534482759,33.0442336206897,446.18,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202816697163467,1.41971688014427,0.811266788653868,4.05633394326934,0,1.2169001829808,0,0.608450091490401,1.01408348581733,0,0,0,0,0.202816697163467,0,0.608450091490401,0.608450091490401,0,1.41971688014427
2021-08-04 21:27:32,43.294136,-124.949161,11.3278043103448,33.1531224137931,452.53,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.418267658381957,1.46393680433685,0,0.627401487572935,0,0.418267658381957,1.46393680433685,0,0,0,0,0,0,0.418267658381957,0.627401487572935,0,0.627401487572935
2021-08-04 21:51:13,43.308291,-124.949198,11.315100862069,33.0015482758621,429.65,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202364725239471,1.01182362619736,0.202364725239471,4.85675340574731,0,0.607094175718414,0.202364725239471,0.404729450478943,1.4165530766763,0.202364725239471,0,0,0,0,0,0,0,0.202364725239471,1.01182362619736
2021-08-04 22:14:56,43.280596,-124.930157,11.2128053410795,33.0698955097451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.423740647474509,0.211870323737254,2.54244388484705,0.211870323737254,0.423740647474509,0.211870323737254,0.211870323737254,1.90683291363529,0,0,0,0,0,0.211870323737254,0.423740647474509,0.847481294949017,0.211870323737254,1.90683291363529
2021-08-04 22:38:38,43.278478,-124.839313,11.8943435344828,33.1158926724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205750675307794,2.67475877900132,0.617252025923381,18.3118101023937,0,1.64600540246235,0,3.70351215554029,1.64600540246235,0,0,0.205750675307794,0,0,0.205750675307794,0,0,0.205750675307794,2.46900810369353
2021-08-04 23:02:19,43.278658,-124.744004,11.5026254310345,33.0688857758621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,13.1234538247449,1.53106961288691,83.115207556718,0.218724230412416,2.40596653453657,0.218724230412416,8.53024498608422,1.53106961288691,0.218724230412416,0,0,0.437448460824832,0,0.218724230412416,0.437448460824832,0,2.18724230412416,2.40596653453657
2021-08-04 23:26:02,43.278122,-124.655077,10.9239310897436,33.284542156646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204262993005362,0,1.42984095103753,0,14.2984095103753,0,1.22557795803217,0.204262993005362,1.42984095103753,2.24689292305898,0,0,0.204262993005362,0,0.408525986010724,0.204262993005362,0,0.204262993005362,0.612788979016086,3.26820788808579
2021-08-04 23:49:44,43.277766,-124.571475,10.7259965517241,33.4040844827586,560.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20423678035911,3.47202526610487,0.40847356071822,12.8669171626239,0,1.02118390179555,0,1.42965746251377,1.63389424287288,0,0,0,0.20423678035911,0,0,0,0,0.612710341077329,2.85931492502754
2021-08-05 00:13:27,43.277992,-124.508252,9.93951293103448,33.5188801724138,651.23,NaN,NaN,NaN,NaN,NaN,NaN,0,0.21062912016778,6.52950272520117,0.21062912016778,38.5451289907037,0.631887360503339,0.842516480671119,0,3.1594368025167,3.58069504285226,0,0,0,0.842516480671119,0,0.842516480671119,0.42125824033556,0,1.68503296134224,7.37201920587229
2021-08-05 00:37:08,43.278107,-124.459482,9.66392589285715,33.6520155172414,656.18,NaN,NaN,NaN,NaN,NaN,NaN,0,0,11.4037052107553,0.657906069851269,74.3433858931934,1.97371820955381,1.09651011641878,0,6.57906069851269,6.35975867522893,0.219302023283756,0,0,1.53511416298629,0.219302023283756,5.92115462866142,1.75441618627005,0,1.09651011641878,13.3774234203091
2021-08-05 01:00:49,43.313562,-124.456162,9.76667359445277,33.6511591116942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,14.1800256935688,0.900319091655164,93.8582653050508,3.15111682079307,1.57555841039654,0,5.40191454993098,11.4790684186033,0,0,0,1.57555841039654,0.225079772913791,5.85207409575857,1.80063818331033,2.25079772913791,2.02571795622412,20.9324188809826
2021-08-05 01:24:32,43.382729,-124.443272,9.86417705397301,33.6629212968516,614.25,NaN,NaN,NaN,NaN,NaN,NaN,0,0,16.7077868097655,0.903123611338673,98.2146927330807,3.38671354252002,2.48358993118135,0,7.67655069637872,8.80545521055206,0.225780902834668,0,0,0.451561805669337,0,6.99920798787472,2.25780902834668,2.03202812551201,1.35468541700801,15.8046631984268
2021-08-05 01:48:14,43.422229,-124.371254,9.88368706896552,33.6738107758621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.252868883618111,0.505737767236222,30.3442660341733,0.758606650854333,158.548790028556,7.33319762492522,4.551639905126,0,9.35614869387011,10.1147553447244,0.252868883618111,0.252868883618111,0.252868883618111,2.02295106894489,0.505737767236222,16.6893463187953,4.551639905126,2.52868883618111,4.04590213788978,27.0569705471379
2021-08-05 02:11:56,43.444467,-124.336626,9.83013448275862,33.7073931034483,507.41,14.6472876778236,10.3,1.3,15,3.96,NaN,0.253289579415946,0.506579158831892,20.7697455121076,0.253289579415946,166.917832835109,8.61184570014217,3.54605411182325,0,9.8782935972219,12.1578998119654,0.506579158831892,0,0,2.02631663532757,0,15.9572435032046,5.31908116773487,1.77302705591162,3.79934369123919,30.6480391093295
2021-08-05 02:35:39,43.445078,-124.364969,9.85200603448276,33.6556189655172,487.91,NaN,NaN,NaN,NaN,NaN,NaN,0.26085216666141,0,27.6503296661095,0.78255649998423,185.987594829585,5.47789549988961,2.08681733329128,0,8.86897366648794,14.3468691663775,0.26085216666141,0,0,0.52170433332282,0.26085216666141,15.3902778330232,4.43448683324397,4.43448683324397,3.91278249992115,34.9541903326289
2021-08-05 02:59:22,43.444289,-124.46337,9.93737931034483,33.0852637931034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.6465318797766,0.428808508372684,42.4520423288957,1.92963828767708,0.428808508372684,0,4.28808508372684,3.85927657535415,0.428808508372684,0,0,0,0,3.43046806698147,0,0.428808508372684,0.857617016745367,7.93295740489465
2021-08-05 03:23:04,43.444815,-124.564579,10.7616068965517,32.9040534482759,NaN,0.477932927295988,6.4,0.8,6.4,0.428,NaN,0,0,0.608181137101878,0.405454091401252,6.28453841671941,0.405454091401252,0.405454091401252,0,0,0.810908182802505,0,0,0,0,0,0,0,0,0.202727045700626,1.21636227420376
2021-08-05 03:46:46,43.444553,-124.614928,10.8745807323902,32.7451538129974,399.695,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404730885150948,0.202365442575474,3.84494340893401,0,0.607096327726423,0,0.809461770301897,0.809461770301897,0,0,0,0.202365442575474,0,0.404730885150948,0,0.404730885150948,0,2.22601986833022
2021-08-05 04:10:28,43.445526,-124.58302,10.8627280172414,32.8540745689655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.60682209986046,0.40454806657364,3.64093259916276,0,1.21364419972092,0,0.40454806657364,1.41591823300774,0,0.20227403328682,0,0,0,0.40454806657364,0.40454806657364,0.60682209986046,0,1.61819226629456
2021-08-05 04:34:10,43.447265,-124.623297,10.8932534482759,32.7138797413793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.418684083931536,0.418684083931536,2.93078858752075,0,0.209342041965768,0,0.209342041965768,1.88407837769191,0,0,0,0,0,0.418684083931536,0,0,0.418684083931536,1.46539429376038
2021-08-05 04:57:52,43.445457,-124.665387,11.238775,32.6492431034483,380.01,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,1.27879033595445,0,0,0,0,0.213131722659074,0,0,0,0,0.213131722659074,0.213131722659074,0.213131722659074,0.426263445318149,0,1.49192205861352
2021-08-05 05:21:35,43.448225,-124.673752,11.4987439655172,32.6561034482759,368.4,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.00863900569174,0.201727801138347,2.21900581252182,0.201727801138347,0.403455602276695,0,0.201727801138347,0.80691120455339,0,0,0,0,0,0,0,0.201727801138347,0,1.00863900569174
2021-08-05 05:45:17,43.446387,-124.732678,11.805424137931,32.6897568965517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.403093699805702,0,1.81392164912566,0,0,0,0.403093699805702,0.604640549708553,0,0,0,0,0,0.403093699805702,0.201546849902851,0,0,0.806187399611404
2021-08-05 06:09:00,43.445289,-124.741447,11.8012543103448,32.6904698275862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.639949481534662,0.213316493844887,2.55979792613865,0,0.426632987689774,0.213316493844887,0.213316493844887,0.426632987689774,0,0,0,0,0,0.426632987689774,0.213316493844887,0,0,0.853265975379549
2021-08-05 06:32:41,43.452104,-124.759323,12.0733163793103,32.6891612068966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.04911209224249,0.629467255345493,10.9107657593219,0,0.839289673793991,0,1.67857934758798,0.419644836896995,0,0.209822418448498,0,0,0.209822418448498,0,0.839289673793991,0,0,2.72769143983047
2021-08-05 06:56:24,43.447558,-124.848776,12.7187056034483,32.4444185344828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.38400564617268,1.95458972986924,49.5162731566874,0.217176636652138,1.08588318326069,0,4.77788600634703,3.69200282308634,0,0,0.434353273304275,0.434353273304275,0,0.217176636652138,3.90917945973848,0.434353273304275,1.08588318326069,9.99012528599833
2021-08-05 07:20:06,43.442466,-124.955486,15.6762625,32.1601163793103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.206720408827921,1.0336020441396,0.206720408827921,12.6099449385032,0,0.206720408827921,0.206720408827921,1.24032245296752,3.72096735890257,0.206720408827921,0.413440817655841,0.206720408827921,0.206720408827921,0,0.206720408827921,4.96128981187009,0,0.206720408827921,6.20161226483762
2021-08-05 07:43:48,43.439992,-124.964609,15.9097724137931,32.1214827586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211081674823644,0,0.211081674823644,0.844326699294575,2.32189842306008,0,0,0,0.422163349647288,3.3773067971783,0,0.211081674823644,0,0,0,0.211081674823644,2.53298009788373,0,0,2.53298009788373
2021-08-05 08:07:29,43.441568,-124.994048,16.1433482758621,32.101449137931,356.91,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.624041192127037,1.04006865354506,1.87212357638111,0.416027461418025,0,0,0.624041192127037,1.87212357638111,0,0.208013730709012,0.208013730709012,0,0.208013730709012,0,3.12020596063519,0,0,3.95226088347124
2021-08-05 08:31:11,43.445248,-125.090162,16.0570773913044,32.111987826087,357.595,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.610773067823132,1.01795511303855,2.64668329390024,0,0,0,0.610773067823132,1.62872818086169,0.203591022607711,0,0.203591022607711,0,0.203591022607711,0.203591022607711,4.68259351997735,0.610773067823132,0,2.23950124868482
2021-08-05 08:54:53,43.446047,-125.129192,15.8460913793103,32.1255021551724,348.3525,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204198213163536,1.22518927898121,2.8587749842895,0,0,0,0.612594639490607,1.42938749214475,0,0,0,0,0,0,7.35113567388729,0,0.612594639490607,3.47136962378011
2021-08-05 09:43:52,43.443678,-125.079749,16.1721870689655,32.1088043103448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.206015541711176,0.618046625133527,1.23609325026705,0,0.206015541711176,0.206015541711176,0,0.206015541711176,0,0,0,0,0.206015541711176,0.206015541711176,0.412031083422351,0,0,0.206015541711176
2021-08-05 10:07:33,43.440771,-125.088808,16.1329525862069,32.1110629310345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202608715360276,0,0,2.22869586896304,0,0,0,0,1.01304357680138,0.202608715360276,0,0,0,0,0.405217430720552,3.24173944576442,0,0,1.41826100752193
2021-08-05 10:31:14,43.44223,-125.019525,16.1524310344828,32.0786646551724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20228949889394,0,0.20228949889394,2.83205298451517,0,0,0,0.20228949889394,1.21373699336364,0,0,0,0,0,0.20228949889394,2.22518448783334,0,0,1.0114474944697
2021-08-05 10:54:55,43.444733,-124.928098,14.79343017991,32.268525416042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203453317598977,0,0.813813270395909,3.66215971678159,0,0,0,1.01726658799489,2.44143981118773,0.203453317598977,0,0,0,0,0.813813270395909,2.6448931287867,0,0.406906635197954,3.05179976398466
2021-08-05 11:18:37,43.445027,-124.84734,12.7969396551724,32.5030004310345,307.78,NaN,NaN,NaN,NaN,NaN,NaN,0.216731861928562,0.216731861928562,3.03424606699986,1.95058675735706,43.1296405237838,0,0.650195585785685,0,5.20156468628548,1.51712303349993,0.216731861928562,0,0.433463723857123,0.216731861928562,0,1.30039117157137,5.6350284101426,1.73385489542849,0.650195585785685,7.15215144364254
2021-08-05 11:42:19,43.442413,-124.854038,12.7213284482759,32.5042262931034,304.355,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.69308723871113,1.29543623975054,42.9653019517263,0,1.29543623975054,0,6.26127515879428,2.59087247950108,0,0.215906039958424,0.647718119875271,0,0.215906039958424,0.647718119875271,6.47718119875271,0,0.647718119875271,8.42033555837852
2021-08-05 12:06:01,43.442437,-124.861493,12.8622185907046,32.468297113943,303.225,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.8319878870324,3.52618729653285,57.3005435686588,0.220386706033303,0.220386706033303,0,6.8319878870324,3.74657400256616,0.220386706033303,0.220386706033303,0,0.220386706033303,0,0.220386706033303,3.08541388446625,0.66116011809991,0.66116011809991,11.2397220076985
2021-08-05 12:29:44,43.444947,-124.780018,11.9193405172414,32.6818103448276,319.26,NaN,NaN,NaN,NaN,NaN,NaN,0,0.212026003611174,4.24052007222348,2.75633804694526,38.1646806500113,0,0.636078010833522,0,4.66457207944583,0.636078010833522,0,0.212026003611174,0.212026003611174,0.212026003611174,0.212026003611174,0.212026003611174,2.33228603972291,0.424052007222348,0.636078010833522,3.60444206138996
2021-08-05 12:53:27,43.444962,-124.688348,11.4046155172414,32.6621310344828,375.76,NaN,NaN,NaN,NaN,NaN,NaN,0.204522931573821,0,1.63618345259057,0.818091726295285,10.2261465786911,0.204522931573821,0.613568794721464,0,1.02261465786911,0.818091726295285,0,0,0,0,0,0,0.818091726295285,0,0,3.06784397360732
2021-08-05 13:17:09,43.445568,-124.61454,11.3083525862069,32.844900862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202608888797906,0,1.21565333278744,0.607826666393719,2.83652444317069,0.202608888797906,0.202608888797906,0,0.810435555191625,1.01304444398953,0,0.202608888797906,0,0,0.405217777595813,0.405217777595813,1.21565333278744,0.607826666393719,0,1.21565333278744
2021-08-05 13:40:51,43.445293,-124.704694,11.397925,32.6555396551724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.649230112004584,0.432820074669723,6.27589108271098,0,0.649230112004584,0.216410037334861,0.432820074669723,0.432820074669723,0,0,0,0.216410037334861,0,0.432820074669723,1.08205018667431,0,0,1.51487026134403
2021-08-05 14:04:33,43.445053,-124.804763,12.4103943965517,32.6105504310345,336.8825,NaN,NaN,NaN,NaN,NaN,NaN,0.203237937019297,0,1.21942762211578,0.812951748077187,6.91008985865609,0,0.812951748077187,0,0.406475874038594,0.406475874038594,0,0,0,0,0.203237937019297,0,0.609713811057891,0,0,4.06475874038594
2021-08-05 14:28:15,43.448093,-124.760642,12.1108978448276,32.673211637931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21228576403741,0,2.54742916844892,1.48600034826187,37.1500087065468,0,1.48600034826187,0,5.30714410093526,1.69828611229928,0,0.21228576403741,0.636857292112231,0.21228576403741,0,0,1.06142882018705,0,0.424571528074821,5.73171562901008
2021-08-05 14:51:57,43.415889,-124.735572,10.8665431034483,32.8541112068965,391.19,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.610232406486532,1.22046481297306,7.11937807567621,0,0.81364320864871,0,1.22046481297306,0.203410802162177,0,0.203410802162177,0,0.203410802162177,0,0.203410802162177,0.610232406486532,0,0,2.44092962594613
2021-08-05 15:15:39,43.416557,-124.736692,10.8549396551724,32.8346405172414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.21535282300128,0,6.8869993303406,0,0.607676411500641,0,0.607676411500641,0.202558803833547,0,0,0,0,0,0,0.202558803833547,0.202558803833547,0.202558803833547,1.21535282300128
2021-08-05 15:39:21,43.441256,-124.739875,11.8821801724138,32.6680456896552,367.37,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.03743879009658,0.814975516038634,8.353499039396,0,0.407487758019317,0,0.814975516038634,0.407487758019317,0,0,0.203743879009658,0,0,0.407487758019317,1.01871939504829,0,0,1.01871939504829
2021-08-05 16:03:03,43.461202,-124.746325,12.4904896551724,32.5130534482759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.209899871097166,5.24749677742914,1.25939922658299,25.8176841449514,0,2.09899871097166,0,2.51879845316599,1.67919896877733,0,0.419799742194332,0.839599484388663,0,0,0.209899871097166,1.88909883987449,0,0,4.19799742194331
2021-08-05 16:26:45,43.473679,-124.757364,12.9108288793103,32.4687918103448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.218382127600126,0,4.80440680720277,3.27573191400189,55.6874425380321,0.436764255200251,1.52867489320088,0.436764255200251,9.60881361440553,2.40220340360138,0.218382127600126,0.436764255200251,0.436764255200251,0,0,0.436764255200251,3.05734978640176,0.436764255200251,1.09191063800063,7.6433744660044
2021-08-05 16:50:27,43.454342,-124.796684,12.9416922413793,32.4624870689655,310.8375,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.13526345775814,3.50586483300465,42.0703779960558,0.219116552062791,0.657349656188372,0.219116552062791,8.76466208251163,4.60144759331861,0,0.219116552062791,0.657349656188372,0.219116552062791,0,0.219116552062791,8.76466208251163,0.219116552062791,1.75293241650233,9.64112829076279
2021-08-05 17:14:10,43.445211,-124.88352,13.9334504310345,32.3134301724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.427918258726147,0.641877388089221,3.85126432853533,2.56750955235688,31.2380328870088,0,0.641877388089221,0,5.56293736343992,2.56750955235688,0.213959129363074,0.213959129363074,0.427918258726147,0,0.213959129363074,0,7.91648778643373,0.213959129363074,0.641877388089221,7.70252865707065
2021-08-05 17:37:52,43.445275,-124.980649,14.3957887931034,32.2382060344828,295.2,NaN,NaN,NaN,NaN,NaN,NaN,0.438398196561339,0.438398196561339,5.0415792604554,1.53439368796469,32.0030683489777,0,0.219199098280669,0.438398196561339,4.60318106389406,3.06878737592937,0.657597294842008,0.219199098280669,0,0.876796393122678,0.219199098280669,0.219199098280669,17.0975296658922,0.876796393122678,3.06878737592937,8.54876483294611
2021-08-05 18:01:35,43.445331,-125.065627,16.1454165217391,32.137572173913,341.955,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.818957636759745,2.2521335010893,0,0,0,1.22843645513962,2.04739409189936,0,0,0,0.614218227569809,0,0.614218227569809,3.48056995622892,0.409478818379872,0.818957636759745,2.45687291027923
2021-08-05 18:25:17,43.456564,-125.141969,16.1172836206897,32.1632698275862,360.42,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.811944093437207,0.608958070077905,3.24777637374883,0,0,0,0.405972046718603,0.405972046718603,0,0,0,0,0,0.608958070077905,3.65374842046743,0,0.608958070077905,1.82687421023372
2021-08-05 18:48:59,43.500244,-125.144512,16.3397293103448,31.9884267241379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.209814008090801,0,0.209814008090801,4.61590817799761,0,0,0,0.839256032363202,0,0.209814008090801,0,0,0.209814008090801,0.209814008090801,0,7.34349028317802,0.209814008090801,0,1.4686980566356
2021-08-05 19:12:41,43.549616,-125.142433,16.5621176724138,31.9847564655172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202376625757418,0.202376625757418,0.809506503029672,0.202376625757418,1.21425975454451,0,0,0,0.202376625757418,0.809506503029672,0,0,0.202376625757418,0.404753251514836,0,0.607129877272254,3.23802601211869,0,0,1.61901300605934
2021-08-05 19:36:23,43.594691,-125.14166,16.9265801724138,31.9431353448276,362.79,NaN,NaN,NaN,NaN,NaN,NaN,0.203218421281132,0,1.01609210640566,0.609655263843396,1.01609210640566,0,0,0,0.203218421281132,1.01609210640566,0.203218421281132,0,0.203218421281132,0.203218421281132,0.203218421281132,0.203218421281132,5.48689737459056,0.203218421281132,0.203218421281132,1.82896579153019
2021-08-05 20:00:05,43.611228,-125.112655,16.8291418103448,31.9737905172414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.208837160778849,0.208837160778849,1.04418580389425,0,0,0,0.417674321557699,1.04418580389425,0,0,0,0,0,0.208837160778849,4.17674321557699,0,0,0.417674321557699
2021-08-05 20:23:46,43.611966,-125.040596,17.4271594827586,31.872799137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.402608188444628,0,1.81173684800082,0,0,0,0,0.603912282666942,0,0,0,0,0,0,0.805216376889255,0,0,0.201304094222314
2021-08-05 20:47:28,43.61163,-124.933795,17.6302529411765,31.8256146551724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.20130506729368,0.805220269174719,0,0,0,0.20130506729368,0.603915201881039,0,0,0,0,0,1.0065253364684,0.402610134587359,0,0,0.20130506729368
