name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,7/24/21 6:55,38.504024,-123.69305,10.83814138,33.73149138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.670262183,1.526609049,0.218087007,91.59654296,0.654261021,0.872348028,0,5.670262183,1.526609049,0.436174014,0.218087007,0,1.744696056,0.218087007,2.398957077,0.218087007,0.218087007,1.308522042,0.218087007,8.06921926
,7/24/21 7:19,38.443838,-123.637067,11.36140522,33.74771913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.224923224,4.948310928,2.924001912,0,125.7320822,0.224923224,1.574462568,0,16.8692418,4.49846448,1.12461612,0,0.224923224,0.674769672,0,3.148925136,0,0,1.349539344,0.224923224,9.221852184
,7/24/21 7:42,38.390246,-123.586022,10.59202457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.630865047,0.203858131,0,13.65849476,0,0.203858131,0,1.223148785,0.815432523,0.203858131,0.407716262,0,0.203858131,0.203858131,0.407716262,0,0.407716262,0,0,2.44629757
,7/24/21 8:06,38.332146,-123.534012,10.81630086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.415012316,0,0.207506158,0,0,6.640197049,0,0,0,1.245036947,2.282567735,1.037530789,0,0,0.207506158,0,0.830024631,0,0,0.830024631,0,2.490073893
,7/24/21 8:30,38.275209,-123.482289,11.12116379,NaN,716.6225,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.64099837,0,0,12.10236298,0,1.230748777,0,2.666622351,5.128119905,2.461497554,0.205124796,0,0.205124796,0,1.64099837,0,0.410249592,0,0,4.30762072
,7/24/21 8:54,38.220674,-123.432212,11.58770302,33.90502845,522.085,NaN,NaN,NaN,NaN,NaN,NaN,0.423059011,0.211529506,4.442119618,0.846118022,0,36.59460447,0,2.538354067,0,5.076708134,7.19200319,2.538354067,0.423059011,0.423059011,0,0.423059011,4.019060606,0,0.211529506,0.634588517,0,3.172942584
,7/24/21 9:17,38.163879,-123.379675,11.72226207,33.90467328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.207367633,2.903146863,0.622102899,0.207367633,23.8472778,0.207367633,1.658941065,0,3.110514496,3.317882129,1.451573431,0,0,0.207367633,0.622102899,3.525249762,0.207367633,0.414735266,0,0,3.317882129
,7/24/21 9:41,38.112552,-123.333941,11.77223276,33.89343362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.254679177,1.672905569,0,21.5386592,0.209113196,8.364527845,0,5.855169492,3.136697942,1.045565981,0,0.209113196,1.254679177,0.418226392,4.809603511,0,0,0.209113196,0,4.391377119
,7/24/21 10:05,38.110694,-123.330618,11.81710259,33.8925931,522.295,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.743395446,3.165456284,0,21.1030419,0,10.12946011,0,8.01915592,12.87285556,4.00957796,0,0.211030419,1.055152095,0.422060838,4.431638798,0,0.422060838,0.422060838,0,4.220608379
,7/24/21 10:28,38.111041,-123.394898,11.47945216,33.91219035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.458526636,1.250165688,0,26.8785623,0,4.167218961,0,4.792301805,5.417384649,1.458526636,0,0,0.833443792,0.208360948,5.417384649,0,0,0.416721896,0.208360948,2.917053272
,7/24/21 10:52,38.111344,-123.479098,11.47416379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.205952219,0.411904438,0.411904438,1.029761095,0,13.79879868,0.617856657,3.295235505,0,4.119044382,4.942853258,2.059522191,0,0,0,0.205952219,3.501187724,0,0.205952219,0,0,2.26547441
,7/24/21 11:16,38.109486,-123.523938,11.17623219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.583484986,0.208340227,0.208340227,22.7090847,0.208340227,2.708422946,0,4.791825213,3.1251034,2.50008272,0.208340227,0,0.416680453,0.62502068,2.916763173,0,0,0.208340227,0,3.75012408
,7/24/21 11:39,38.105202,-123.527305,11.10382069,NaN,561.24,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.452897402,0,0,26.15215324,0,1.660454174,0.207556772,4.358692207,4.358692207,1.868010946,0.207556772,0,0.207556772,0.622670315,2.698238033,0,0.207556772,0,0.207556772,5.396476065
,7/24/21 12:03,38.106932,-123.564441,11.1189819,33.910975,582.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.524365638,0.207315626,0.621946877,20.31693133,0.207315626,1.243893755,0,1.865840632,6.219468774,1.45120938,0.207315626,0,0.414631252,0.207315626,3.731681264,0,0.207315626,0,0,4.146312516
,7/24/21 12:27,38.110398,-123.602888,11.07703276,33.82343793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.608930016,0.608930016,0.405953344,5.886323483,0,1.217860031,0,1.014883359,1.826790047,0.811906687,0.202976672,0,0,0,2.435720062,0,0.202976672,0.202976672,0,1.826790047
,7/24/21 12:51,38.109639,-123.604587,11.08567241,33.84045517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202123561,0.202123561,0,4.850965456,0,0.808494243,0,0.404247121,1.010617803,0.606370682,0,0,0,0,0.808494243,0,0,0,0,1.616988485
,7/24/21 13:14,38.111433,-123.593558,11.05108103,33.84214397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.404770282,0.202385141,4.857243378,0,0.809540563,0,0.404770282,0.809540563,0.809540563,0,0,0.404770282,0.202385141,1.416695985,0,0,0.202385141,0,1.011925704
,7/24/21 13:38,38.111441,-123.512358,11.15374871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.067090159,0.206709016,0.206709016,17.15684832,0,1.653672127,0.206709016,2.48050819,4.340889333,0.826836063,0,0,0.413418032,0.620127048,3.51405327,0,0.620127048,0.206709016,0.413418032,3.51405327
,7/24/21 14:02,38.111599,-123.465298,11.21555647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209221709,0.209221709,2.092217091,0.418443418,0.209221709,23.2236097,0,2.719882218,0.209221709,5.858207853,4.602877599,1.255330254,0,0.209221709,0.209221709,0.836886836,5.021321017,0,0.418443418,0.209221709,0,2.092217091
,7/24/21 14:25,38.095736,-123.458012,11.3478681,NaN,477.045,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.544469031,0.848156344,0,30.74566746,0.212039086,6.361172579,0,5.937094407,4.876898977,1.908351774,0,0,0.212039086,2.12039086,5.300977149,0,0.636117258,0,0,3.392625375
,7/24/21 14:49,38.093792,-123.454646,11.35792759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212431698,0,1.487021889,1.274590191,0.212431698,35.05123024,0,4.885929064,0,6.585382651,5.948087556,2.974043778,0.212431698,0.212431698,0.212431698,2.124316984,3.398907175,0,0.212431698,0,0,5.098360762
,7/24/21 15:13,38.107898,-123.47543,11.27343966,NaN,484.56,NaN,NaN,NaN,NaN,NaN,NaN,0.211168493,0.63350548,2.322853426,0.63350548,0.211168493,26.18489316,0.211168493,3.378695892,0,4.434538358,4.434538358,3.589864385,0,0,0.63350548,2.745190412,5.490380825,0,0.63350548,0,0,5.701549318
,7/24/21 15:36,38.117533,-123.492272,11.44383491,NaN,474.6775,NaN,NaN,NaN,NaN,NaN,NaN,0,0.211222703,1.689781625,0.633668109,0.211222703,24.50183356,0.211222703,4.224454063,0,3.590785953,4.858122172,4.01323136,0.211222703,0,0.844890813,1.901004328,4.01323136,0,0.844890813,0.211222703,0,2.745895141
,7/24/21 16:00,38.124577,-123.51642,11.31657931,NaN,483.6025,NaN,NaN,NaN,NaN,NaN,NaN,0,0.208894637,1.880051737,0,0,17.3382549,0.208894637,4.386787385,0,5.222365935,5.849049847,2.924524924,0,0,0.208894637,2.924524924,3.551208836,0,1.044473187,0.208894637,0.208894637,2.506735649
,7/24/21 16:24,38.094278,-123.493483,11.36193966,NaN,466.205,NaN,NaN,NaN,NaN,NaN,NaN,0.210995551,0.421991102,0.843982204,1.265973306,0,28.06240829,0,3.797919918,0,4.641902122,5.274888775,3.375928816,0,0,0.421991102,2.10995551,2.320951061,0,0,0,0,6.540862082
,7/24/21 16:48,38.101086,-123.508415,11.42623578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.050121219,1.260145463,0,17.01196375,0,3.570412145,0.210024244,4.830557608,5.460630339,4.830557608,0.420048488,0.210024244,0,3.360387901,2.520290926,0,0.840096975,0,0,3.150363657
,7/24/21 17:11,38.112858,-123.526766,11.30827328,NaN,481.41,NaN,NaN,NaN,NaN,NaN,NaN,0,0.208516015,0.834064061,0.834064061,0.417032031,17.7238613,0,4.170320305,0,3.753288275,4.587352336,3.127740229,0.417032031,0.208516015,0.208516015,1.459612107,2.085160153,0,1.042580076,0.208516015,0,4.378836321
,7/24/21 17:35,38.121112,-123.544357,11.30250948,NaN,524.2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.69759226,1.060995163,0,25.88828197,0,3.395184521,0,3.395184521,9.97335453,4.243980651,0.212199033,0,0,1.909791293,2.121990326,0,3.819582586,0,0,6.578170009
,7/24/21 17:59,38.111685,-123.479798,11.33302931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211012891,1.055064457,1.477090239,1.055064457,0.422025783,26.16559853,0,3.798232044,0,5.275322284,7.80747698,3.376206261,0.211012891,0.211012891,0.422025783,2.321141805,1.688103131,0,0.633038674,0,0,4.220257827
,7/24/21 18:22,38.111418,-123.402328,11.47188362,33.91289925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.925627986,1.069793325,0.213958665,39.58235304,0,3.423338641,0,4.493131967,8.344387939,2.567503981,0.213958665,0,0.213958665,1.711669321,2.353545316,0,0.641875995,0.213958665,0,6.418759953
,7/24/21 18:46,38.111495,-123.329525,11.54375431,33.89651509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212403241,0.212403241,3.823258332,1.274419444,0,24.21396944,0,9.34574259,0,7.221710183,9.558145831,2.548838888,0,0,0.424806481,2.761242129,1.911629166,0,0,0.212403241,0,4.460468054
,7/24/21 19:10,38.1122,-123.2433,11.97027371,33.86101681,443.7625,NaN,NaN,NaN,NaN,NaN,NaN,0.955303599,0.636869066,5.731821593,3.502779862,3.502779862,157.9435283,3.821214395,5.41338706,0,8.279297857,225.1332148,116.8654736,9.234601456,0,12.10051225,6.050256126,26.1116317,0,19.10607198,3.502779862,0.318434533,49.67578714
,7/24/21 19:34,38.111666,-123.175399,12.2466875,33.86333534,NaN,41.62867396,8.7,1.2,13.8,64,NaN,1.211477803,0.605738901,3.331563957,1.817216704,1.211477803,115.6961302,1.211477803,3.937302859,1.211477803,3.331563957,213.8258322,114.4846524,4.845911211,0.908608352,8.783214069,5.148780661,23.62381715,0,26.04677276,0.605738901,0.908608352,36.04146463
,7/24/21 19:57,38.111606,-123.100263,12.238425,33.82933448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.31822358,0.63644716,6.046248022,3.818682961,1.909341481,164.5215909,3.818682961,1.5911179,0.31822358,6.364471602,149.2468591,55.05267935,28.64012221,0.31822358,10.81960172,1.909341481,46.77886627,0,45.50597195,3.500459381,0.31822358,42.96018331
,7/24/21 20:21,38.111662,-123.025624,12.06810431,33.81098707,538.65,NaN,NaN,NaN,NaN,NaN,NaN,0.762379227,0,1.778884863,1.270632045,5.082528181,38.37308777,1.524758454,0,0.762379227,3.811896136,112.8321256,28.20803141,12.70632045,0,2.541264091,1.524758454,22.363124,0,55.14543077,0.254126409,0,16.26409018
,7/24/21 20:45,38.132785,-123.010418,11.90518362,33.84051983,576.5,47.34699376,10.1,1.5,15.9,15.2,NaN,1.173154209,0.469261684,0.703892525,4.927247678,1.642415893,28.15570101,0.703892525,1.407785051,0.234630842,4.223355152,56.54603287,18.77046734,7.742817779,0,6.335032728,1.642415893,8.446710304,0.234630842,18.77046734,0.938523367,0,10.79301872
,7/24/21 21:08,38.185095,-123.052077,13.05225086,33.78924483,336.46,NaN,NaN,NaN,NaN,NaN,NaN,0.904600281,0,8.44293596,4.824534834,2.412267417,166.7479852,3.015334271,1.809200563,1.809200563,7.538335678,107.9489669,48.8484152,7.839869106,0.301533427,28.04260872,1.206133709,45.23001407,0.603066854,24.4242076,4.523001407,0.603066854,58.49748486
,7/24/21 21:32,38.242778,-123.097177,12.97349237,33.80592496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.044902746,4.179610986,14.28033754,13.93203662,1.741504577,313.122523,4.527911901,2.089805493,0.696601831,22.98786042,186.6892907,69.31188218,6.269416479,0,47.02062359,1.393203662,45.27911901,1.741504577,12.19053204,9.055823803,0.348300915,84.28882155
,7/24/21 22:21,38.361435,-123.163892,12.48886034,33.86315259,485.97,NaN,NaN,NaN,NaN,NaN,NaN,0.505312246,0,2.273905105,1.768592859,0.252656123,70.23840213,0.505312246,7.32702756,0.252656123,2.021248982,160.6892941,27.03420514,4.042497964,0,1.768592859,1.263280614,10.10624491,0,9.853588788,0.505312246,0,22.2337388
,7/24/21 22:45,38.425012,-123.194892,12.34603793,33.86955603,379.18,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.487940944,2.211503062,1.105751531,79.33767234,1.935065179,2.211503062,0.276437883,1.382189414,202.628968,63.85715091,3.870130358,0.276437883,8.016698599,3.593692475,13.54545625,0,6.634509185,0.276437883,0,33.44898381
,7/24/21 23:09,38.445109,-123.263232,11.4963931,33.89320517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.445332549,0.222666275,1.335997648,1.335997648,0.222666275,14.25064158,0.445332549,1.558663923,1.335997648,0.445332549,59.67456161,20.26263099,0.667998824,0,1.113331373,1.558663923,3.785326669,0,4.007992944,0,0,7.125320789
,7/24/21 23:33,38.445465,-123.350033,11.31421293,33.89776983,515.07,NaN,NaN,NaN,NaN,NaN,NaN,0,0.660030115,3.520160614,1.100050192,0,49.50225864,0.220010038,1.760080307,0.220010038,7.260331267,19.36088338,3.740170653,0.440020077,0,0.880040154,3.300150576,4.840220845,0,0.880040154,0,0,12.76058223
,7/24/21 23:56,38.445152,-123.435908,10.74344526,NaN,NaN,11.20862454,19.2,1.7,23.2,0.932,NaN,0.204297121,0.204297121,0.612891362,0,0,7.967587703,0,0,0.204297121,0.817188482,8.171884824,1.634376965,0,0,0.204297121,0,2.655862568,0,0.204297121,0.204297121,0,3.881645291
,7/25/21 0:20,38.444077,-123.531949,10.88877284,33.86072931,1029.1575,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.748412761,0.422832733,0.211416366,34.88370043,0.634249099,1.268498198,0,5.708241889,7.610989186,2.325580029,0.211416366,0,0.422832733,0.634249099,2.536996395,0,0.211416366,0,0,6.131074622
,7/25/21 0:44,38.445004,-123.620805,11.5979556,33.78081034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.659341144,3.956046865,1.758243051,0,85.49456836,0,1.53846267,0.219780381,9.4505564,11.8681406,1.978023433,0,0,0.659341144,2.197803814,3.736266484,0,0.659341144,1.978023433,0,11.20879945
,7/25/21 1:07,38.445013,-123.704546,10.92623103,33.73879052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.386085058,2.708868047,0.225739004,137.0235754,0.902956016,1.354434023,0,11.06121119,8.12660414,2.031651035,0.225739004,0,2.031651035,0.677217012,6.772170117,0,0.451478008,0.451478008,0.225739004,12.18990621
,7/25/21 1:31,38.444127,-123.787118,11.57612845,33.70536724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.055803762,1.964445276,0.218271697,84.03460346,0.218271697,1.746173578,0,6.111607525,8.0760528,1.309630184,0.218271697,0,0.654815092,0.218271697,3.710618854,0.218271697,0.654815092,1.964445276,0,6.548150919
,7/25/21 1:55,38.443782,-123.782459,11.61838017,33.70548621,416.68,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.5951058,0.865035267,0,75.47432702,0.216258817,3.24388225,0,5.406470417,6.4877645,1.081294083,0.216258817,0,0.865035267,0,1.94632935,0,0,0.216258817,0,7.13654095
,7/25/21 2:18,38.442048,-123.78496,11.48341983,33.70602974,422.66,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.572863602,0.857621201,0,67.10885896,0,2.358458302,0,7.932996107,5.145727204,1.072026501,0.4288106,0,1.286431801,0,2.358458302,0,0.643215901,0.2144053,0,6.217753705
,7/25/21 2:42,38.444376,-123.747822,11.40151379,33.70146466,405,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.470222196,1.531662215,0,91.24330623,0.437617776,1.312853327,0,8.971164402,5.689031084,1.094044439,0.437617776,0,1.531662215,0.218808888,3.282133318,0.218808888,0.656426664,0,0,9.627591066
,7/25/21 3:06,38.442643,-123.749575,11.39920733,33.70189353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.692953281,0.651697638,0.217232546,81.67943727,0.217232546,1.955092913,0,5.86527874,5.430813648,1.955092913,0.434465092,0,0.434465092,0.434465092,2.824023097,0,0,0.434465092,0,7.820371653
,7/25/21 3:30,38.441609,-123.748668,11.55086853,33.69876509,398.05,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.782318612,1.521646831,0,71.51740106,0,3.260671781,0,7.608234155,6.956099799,1.086890594,0,0,1.086890594,0,3.043293662,0,0,2.173781187,0,8.912502867
,7/25/21 3:53,38.440566,-123.715774,11.31746638,33.68127586,399.25,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.831314325,1.150312934,0,162.6542489,0.230062587,2.530688456,0,12.88350487,4.371189151,0.920250348,0,0,0.920250348,0,3.220876217,0,0.460125174,1.610438108,0,9.892691237
,7/25/21 4:17,38.444862,-123.650848,11.17549224,33.70731121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.227250368,5.681259202,2.272503681,0.227250368,146.8037378,0.227250368,3.181505153,0,9.317265091,4.545007361,0.454500736,0.454500736,0.227250368,1.13625184,0,5.681259202,0,0.681751104,1.363502208,0,14.31677319
,7/25/21 4:41,38.444109,-123.640698,11.18011897,33.71169397,327.56,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.621493733,1.598291591,0.22832737,141.3346421,0.22832737,2.283273701,0.45665474,13.92796958,6.849821103,0.68498211,0,0.22832737,0.45665474,0.45665474,5.708184252,0,0.45665474,1.369964221,0,12.32967799
,7/25/21 5:04,38.443285,-123.641847,11.17590741,33.69572749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.54177951,2.270889755,0,140.7951648,0.908355902,3.860512584,0.227088976,12.71698263,7.039758241,1.589622829,0,0.227088976,2.270889755,0,4.314690535,0,1.135444878,1.362533853,0.227088976,12.26280468
,7/25/21 5:28,38.443936,-123.619722,11.5899875,33.77116466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.167592002,2.471457044,0,122.4494626,1.123389566,1.797423305,0,11.68325148,4.044202436,0.674033739,0.224677913,0,1.348067479,0,4.268880349,0,1.123389566,0.674033739,0.224677913,13.48067479
,7/25/21 5:52,38.442627,-123.624366,11.54378836,33.73116983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.28265914,1.577821788,0,130.7338053,0.90161245,2.704837351,0,14.20039609,7.438302716,1.127015563,0.450806225,0,0.676209338,0.676209338,5.409674703,0.225403113,0.450806225,1.803224901,0.225403113,9.692333843
,7/25/21 6:16,38.443263,-123.619712,11.50081379,33.74552414,316.3525,NaN,NaN,NaN,NaN,NaN,NaN,0,0.225518382,6.540033065,2.706220579,0.225518382,115.4654114,1.353110289,1.578628671,0,13.08006613,9.246253644,2.706220579,0,0.451036763,1.578628671,0.451036763,3.833812486,0.225518382,0.451036763,1.804147052,0.225518382,12.40351099
,7/25/21 6:39,38.444938,-123.561639,11.25575517,33.75461897,397.49,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.951534878,2.54574148,0.231431044,165.2417652,0.462862087,2.54574148,0,10.41439696,5.785776092,2.777172524,0.462862087,0,1.851448349,0.231431044,5.091482961,0.231431044,0.231431044,1.851448349,0,13.88586262
,7/25/21 7:03,38.445082,-123.498199,10.65661897,NaN,795.66,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.552602066,0.208976592,0,38.45169295,0.208976592,1.044882961,0,4.388508435,2.716695698,0.626929776,0,0,0.417953184,0,1.880789329,0.208976592,0,0.208976592,0,5.224414803
,7/25/21 7:27,38.446303,-123.476843,10.72358448,NaN,963.22,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.437279224,1.847930431,0,18.68462991,0,0,0,2.669232844,2.053256034,0.61597681,0.205325603,0,0,0.410651207,0.821302414,0,0,0.205325603,0.205325603,2.669232844
,7/25/21 7:50,38.445324,-123.421727,10.86016897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.207524215,0,1.867717938,0.415048431,0,29.46843858,0,0.830096861,0,2.282766369,6.433250675,2.490290584,0.207524215,0,0.622572646,0,1.037621077,0,0.830096861,0.207524215,0,4.150484307
,7/25/21 8:14,38.444975,-123.332803,11.38850474,33.89196336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.438148713,0,4.162412771,2.190743564,0,55.20673781,0.438148713,9.420197325,0,13.14446138,10.73464346,4.81963584,0.219074356,0,0.876297426,0.876297426,7.88667683,0,0,0.219074356,0.219074356,11.17279218
,7/25/21 8:38,38.445172,-123.245478,12.20536681,33.85875991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.69866239,0,3.027537021,2.561762095,1.397324779,61.01651535,1.397324779,1.397324779,0.232887463,4.657749263,69.16757656,29.1109329,0.931549853,0,12.34303555,1.164437316,20.49409676,0.232887463,2.328874632,0.465774926,0.69866239,27.01494573
,7/25/21 9:01,38.449476,-123.212658,12.70101897,33.83636897,305.755,NaN,NaN,NaN,NaN,NaN,NaN,0.276372455,0.276372455,5.527449091,4.145586818,0.829117364,155.5976919,3.040097,0.829117364,0.552744909,4.974704182,176.6019985,76.55516991,4.698331727,0,15.75322991,3.040097,31.23008736,0,22.10979636,1.105489818,1.105489818,51.95802146
,7/25/21 9:25,38.463232,-123.27637,12.15081638,33.86719655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.248363061,6.209076514,2.235267545,0.496726121,87.17543425,1.738541424,0.745089182,0.248363061,4.967261211,120.2077213,50.66606435,1.490178363,0,10.6796116,0.496726121,14.65342057,0.248363061,12.41815303,0,0.496726121,24.33957993
,7/25/21 9:49,38.490984,-123.349016,11.44984741,33.89025517,645.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0.434463374,3.69293868,1.737853497,0.434463374,33.88814318,0,5.430792177,0.434463374,7.38587736,29.76074113,10.86158435,0.217231687,0,3.041243619,0.868926748,7.38587736,0,1.520621809,0.217231687,0,10.20988929
,7/25/21 10:13,38.536588,-123.402227,11.44772328,33.89274828,520.69,NaN,NaN,NaN,NaN,NaN,NaN,0,0.437718766,5.033765808,2.18859383,0,41.145564,0,10.06753162,0,10.94296915,23.63681336,8.316656552,0.437718766,0.437718766,1.313156298,1.094296915,4.158328276,0,2.18859383,0.218859383,0,10.94296915
,7/25/21 10:36,38.576622,-123.446804,11.47614612,33.89523621,530.685,8.068255089,4.9,0.5,3.2,3.32,NaN,0.441660789,0.441660789,2.870795128,1.545812761,0.220830394,54.10344665,0.220830394,7.729063807,0,8.612385385,20.97888748,5.962420651,0,0,1.766643156,1.98747355,5.079099073,0.220830394,1.545812761,0.441660789,0,12.80816288
,7/25/21 11:00,38.617418,-123.491378,11.21413879,33.89609698,624.4575,NaN,NaN,NaN,NaN,NaN,NaN,0.213096529,0.426193057,2.130965285,1.4916757,0,31.75138275,0,4.261930571,0,7.032185442,15.12985353,3.622640985,0,0,1.065482643,0.639289586,2.770254871,0.213096529,0.639289586,0.426193057,0,7.24528197
,7/25/21 11:24,38.641076,-123.517278,10.82377028,33.9024259,700.58,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.924755879,0.417822268,0,22.56240249,0,3.342578147,0,2.715844745,9.401001039,2.924755879,0.208911134,0,0.626733403,0.208911134,2.50693361,0,0.417822268,0.208911134,0,5.013867221
,7/25/21 11:47,38.656852,-123.534919,10.78695517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.234611791,0.205768632,0,13.37496107,0,0.617305896,0,1.851917687,5.349984428,1.440380423,0.205768632,0.205768632,0.617305896,0,1.028843159,0.205768632,1.028843159,0,0,3.498066742
,7/25/21 12:11,38.710622,-123.596371,10.77753534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.023043488,0.818434791,0,9.82121749,0,0.613826093,0.204608698,1.841478279,2.864521768,0.818434791,0.204608698,0,0.613826093,0.409217395,0.204608698,0,0.409217395,0.204608698,0,1.841478279
,7/25/21 12:35,38.774091,-123.587679,10.76370517,33.91096604,831.93,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.270048969,0.206368088,0,17.3349194,0.206368088,0.412736176,0,2.682785145,5.984674554,0.825472352,0,0,0.206368088,0.412736176,2.063680881,0,0.206368088,0.206368088,0,2.270048969
,7/25/21 12:59,38.781774,-123.587663,10.60717069,33.91075086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206949142,0.413898285,3.932033704,1.034745712,0.206949142,21.72965994,0,0.413898285,0,2.483389708,4.552881131,1.034745712,0,0,1.034745712,0.827796569,0.413898285,0,0.206949142,0,0,2.276440565
