Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia_small,Pseudonitzschia_medium,Pseudonitzschia_large,mean_PNwidth,PN_cell,PN_biovol,diatom_biovol,dino_biovol,dino_diat_ratio
2021-07-03 17:51:00,D20210703T175104_IFCB117,0.610007336066836,0,0.610007336066836,3.25337245902313,4.06671557377891,0,0.203335778688945,0,0.203335778688945,0.813343114755781,0,0,0.203335778688945,0,0.610007336066836,0.203335778688945,0.203335778688945,0,3.86337979508996,0,0.203335778688945,0,5.44574664210526,0.203335778688945,376.265262943328,112887.49496482,37800.5168826758,0.334851233030334
2021-07-03 18:14:00,D20210703T181446_IFCB117,0.419753283816076,0.629629925724114,0.209876641908038,7.76543575059741,12.5925985144823,0,0.209876641908038,0.629629925724114,2.09876641908038,8.39506567632152,0,1.25925985144823,0.419753283816076,0.419753283816076,1.88888977717234,0.419753283816076,0,0,11.9629685887582,0,0.209876641908038,0,5.53027223421053,0.209876641908038,412.891594500543,242828.838944265,70930.9524089714,0.292102670825073
2021-07-03 18:38:00,D20210703T183827_IFCB117,0.209982088816549,0,1.67985671053239,9.44919399674472,14.908728305975,0.209982088816549,0.419964177633099,0,1.88983879934894,3.14973133224824,0.209982088816549,0.839928355266197,0.419964177633099,1.04991044408275,1.2598925328993,0.419964177633099,0.629946266449648,0,11.1290507072771,0,0.629946266449648,0,5.751653225,0.629946266449648,1162.63122458269,287712.706999875,19436.8364789316,0.0675564061163973
2021-07-03 19:02:00,D20210703T190209_IFCB117,0,0,0.406135881951516,2.84295117366061,3.8582908785394,0,0.203067940975758,0,1.21840764585455,1.42147558683031,0,0.203067940975758,0,0,0.609203822927274,0,0.203067940975758,0.203067940975758,1.62454352780606,0,0,0,0,0,0,81938.50658134,4585.15817104781,0.0559585274659131
2021-07-03 19:25:00,D20210703T192551_IFCB117,0,0,1.10227196061961,1.54318074486746,1.98408952911531,0,0,0.220454392123923,0.661363176371769,0.661363176371769,0.220454392123923,0,0,0,1.10227196061961,0,0,0,1.10227196061961,0,0,0,0,0,0,36635.66837404,8571.60593323077,0.233968870056281
2021-07-03 19:49:00,D20210703T194933_IFCB117,0,0,0.213360182389032,0.640080547167095,1.49352127672322,0,0.213360182389032,0,0.213360182389032,0.640080547167095,0,0,0.213360182389032,0,0.426720364778063,0,0,0,2.34696200627935,0,0,0,0,0,0,24943.7224539938,1980.73428938907,0.0794081273571873
2021-07-03 20:13:00,D20210703T201315_IFCB117,0.624336398153598,0,1.87300919446079,3.53790625620372,12.0705036976362,0,1.04056066358933,0.416224265435732,1.45678492902506,5.20280331794665,1.04056066358933,0.624336398153598,0.208112132717866,0.208112132717866,4.16224265435732,0.416224265435732,1.04056066358933,0.208112132717866,8.5325974414325,0,5.93119578245918,0,5.52251731820175,5.93119578245918,12367.9882338615,209504.832177506,65525.3039369963,0.312762733231275
2021-07-03 20:36:00,D20210703T203659_IFCB117,0,0.412635491926303,1.85685971366836,3.71371942733673,5.98321463293139,0,0.412635491926303,0,0.618953237889455,6.60216787082085,0.618953237889455,0.412635491926303,0,0.206317745963152,1.23790647577891,1.44422422174206,0.206317745963152,0,4.95162590311564,0,0.618953237889455,0,5.108125825,0.618953237889455,897.011417528377,114156.208292657,28557.8298000531,0.250164491508343
2021-07-03 21:00:00,D20210703T210041_IFCB117,0.608707974908148,0.202902658302716,0.405805316605432,1.2174159498163,2.84063721623802,0,0.608707974908148,0,0.405805316605432,2.02902658302716,0.202902658302716,0.202902658302716,0,0,1.01451329151358,0.202902658302716,0,0,2.23192924132987,0,0.405805316605432,0.710159304059506,6.19247750131579,1.11596462066494,2159.92638262146,35352.8448679957,38804.4572009731,1.09763322713817
2021-07-03 21:24:00,D20210703T212423_IFCB117,0.621099842894434,0,0.414066561929622,1.24219968578887,3.31253249543698,0,0.207033280964811,0,0.207033280964811,1.44923296675368,0,0.414066561929622,0,0,0.207033280964811,0.621099842894434,0,0,1.44923296675368,0,0.414066561929622,0,5.98843454736842,0.414066561929622,934.735347633981,31537.5214714573,41077.6754599047,1.30250170410765
2021-07-03 21:48:00,D20210703T214804_IFCB117,0.201959989723266,0.201959989723266,0.403919979446532,1.41371992806286,1.2117599383396,0,0.201959989723266,0,0.201959989723266,1.61567991778613,0,0.201959989723266,0,0.201959989723266,0.201959989723266,0,0,0,1.61567991778613,0,0.807839958893064,0,4.46809744473684,0.807839958893064,1176.81587827355,46425.3777574302,20277.0016343589,0.436765463499405
2021-07-03 22:11:00,D20210703T221146_IFCB117,0.40422882298883,0,0.40422882298883,1.21268646896649,1.41480088046091,0,0,0,0.40422882298883,1.61691529195532,0,0.202114411494415,0.40422882298883,0.202114411494415,0.606343234483245,0,0,0,1.21268646896649,0,0,0,0,0,0,47648.7449828208,26961.8479215365,0.565845919577889
2021-07-03 22:35:00,D20210703T223529_IFCB117,0.406490766995394,0.203245383497697,0.812981533990789,1.62596306798158,5.69087073793552,0,0.406490766995394,0,0.406490766995394,1.01622691748849,0,0.406490766995394,0.406490766995394,0,0.812981533990789,0,0,0,2.43894460197237,0,0,0,0,0,0,68815.7676592152,27337.8673827966,0.397261678721327
2021-07-03 22:59:00,D20210703T225911_IFCB117,0.613614476077731,0,2.04538158692577,3.68168685646639,6.95429739554762,0,0,0,0.613614476077731,2.24991974561835,0,0.204538158692577,0,0,1.02269079346288,0.204538158692577,0.613614476077731,0,3.06807238038865,0,0,0,0,0,0,122371.160635065,21562.7231646418,0.176207556198196
2021-07-03 23:22:00,D20210703T232253_IFCB117,0.203174683498478,0,0.406349366996956,1.42222278448935,1.42222278448935,0,0.406349366996956,0,0.812698733993912,2.23492151848326,0.203174683498478,0.609524050495434,0.406349366996956,0.406349366996956,0.812698733993912,0.203174683498478,0,0,3.6571443029726,0.203174683498478,0.406349366996956,0,4.06643542763158,0.609524050495434,737.0166837904,52604.5143701417,13207.5517940393,0.251072592384502
2021-07-03 23:46:00,D20210703T234635_IFCB117,0.202500695089964,0,0.405001390179928,1.21500417053978,2.02500695089964,0,0,0.202500695089964,0.810002780359856,1.82250625580968,0,0.202500695089964,0.202500695089964,0.202500695089964,0.607502085269892,0,0,0,2.02500695089964,0,0.405001390179928,0,5.6642058868421,0.405001390179928,796.972176887046,72829.9974284746,21514.3031308223,0.295404419750959
2021-07-04 00:10:00,D20210704T001016_IFCB117,1.05903789425565,0.635422736553389,1.48265305195791,11.437609257961,15.8855684138347,0,0.423615157702259,0.423615157702259,1.90626820966017,8.47230315404519,0.423615157702259,0.635422736553389,0,1.27084547310678,0.847230315404519,0.21180757885113,0.423615157702259,0,14.4029153618768,0,0.847230315404519,0,4.70119693157895,0.847230315404519,1509.09185534782,300464.185898561,131331.509736994,0.437095387406111
2021-07-04 00:34:00,D20210704T003400_IFCB117,0.429267566034147,0,1.50243648111951,11.804858065939,21.6780120847244,0,0.858535132068294,0,3.64877431129025,8.79998510370001,0.429267566034147,1.71707026413659,0.429267566034147,0.643901349051221,2.36097161318781,1.71707026413659,0.429267566034147,0,18.2438715564512,0,1.28780269810244,0.429267566034147,4.82447042052632,1.71707026413659,3667.9339154884,438907.906717233,47567.4441172349,0.108376822083272
2021-07-04 00:57:00,D20210704T005741_IFCB117,0.222280898822489,0,5.55702247056222,19.7829999952015,30.6747640375035,0,0.889123595289955,0.444561797644978,4.89017977409476,13.3368539293493,0.222280898822489,2.66737078586987,0,2.88965168469236,2.0005280894024,1.77824719057991,1.11140449411244,0.444561797644978,27.5628314539886,0,4.22333707762729,2.0005280894024,5.67845145883459,6.22386516702969,13309.6945290875,616594.73715767,79424.0388335758,0.128810763451694
2021-07-04 01:47:00,D20210704T014705_IFCB117,0.21075396334683,0.21075396334683,1.68603170677464,4.84734115697709,17.9140868844805,0,1.26452378008098,0.21075396334683,2.52904756016196,7.37638871713904,0.632261890040489,0.632261890040489,0,0.843015853387319,1.05376981673415,0.632261890040489,0.21075396334683,0.21075396334683,14.9635313976249,0,1.68603170677464,0.42150792669366,5.32366580833333,2.1075396334683,4259.46916879605,219350.065722547,41325.1922547885,0.188398358207288
2021-07-04 02:10:00,D20210704T021047_IFCB117,0,0.216677851306504,1.30006710783902,10.8338925653252,26.6513757107,0,0.866711405226015,0.216677851306504,3.46684562090406,10.6172147140187,0.650033553919511,2.16677851306504,0,0.866711405226015,1.73342281045203,1.51674495914553,0.433355702613008,0,21.4511072793439,0,4.76691272874308,0,5.22557232145749,4.76691272874308,8135.9659018604,412609.123384788,49810.8583684062,0.120721660150869
2021-07-04 02:34:00,D20210704T023428_IFCB117,0.650473682660088,1.51777192620687,2.60189473064035,4.98696490039401,29.921789402364,0,0.216824560886696,0,1.95142104798026,12.5758245314284,2.60189473064035,0.867298243546784,0.433649121773392,0.433649121773392,1.95142104798026,1.08412280443348,0.867298243546784,0.216824560886696,22.116105210443,0,7.04679822881762,1.19253508487683,5.34235706636156,8.23933331369445,17440.6118373089,362021.027982092,110656.413523809,0.305662944886403
2021-07-04 02:58:00,D20210704T025810_IFCB117,0,2.48406653739895,0.828022179132983,1.03502772391623,10.143271694379,0,0,0.207005544783246,0.828022179132983,7.86621070176334,1.44903881348272,0.414011089566492,0.207005544783246,0.207005544783246,0.414011089566492,0.828022179132983,0.621016634349737,0,7.65920515698009,0,2.58756930979057,0,5.0477512872807,2.58756930979057,4349.49161868254,99653.8481519306,76669.6183089187,0.769359334644353
2021-07-04 03:21:00,D20210704T032152_IFCB117,0.616134567007026,0.821512756009368,0.410756378004684,1.43764732301639,7.804371182089,0,0.205378189002342,0,0.410756378004684,6.57210204807494,2.05378189002342,0.616134567007026,0,0,0.616134567007026,0.410756378004684,0.205378189002342,0,3.69680740204216,0,1.43764732301639,0,5.39238388947368,1.43764732301639,2797.14462420904,73800.3753710868,103413.588430662,1.4012610086422
2021-07-04 03:45:00,D20210704T034534_IFCB117,0,0,1.02388865595849,4.91466554860073,2.66211050549206,0,0.204777731191697,0,1.02388865595849,3.68599916145055,0.204777731191697,0.614333193575091,0,0.204777731191697,0.614333193575091,0.409555462383394,0,0,3.89077689264225,0,0,0,0,0,0,126372.872963849,10545.7225621128,0.0834492586484887
2021-07-04 04:09:00,D20210704T040916_IFCB117,0,0.206687400111317,1.03343700055658,5.99393460322818,9.50762040512057,0,0.826749600445267,0.206687400111317,1.44681180077922,3.92706060211502,0.413374800222633,0.826749600445267,1.2401244006679,0.206687400111317,1.2401244006679,0,0,0,6.2006220033395,0,0.206687400111317,0,4.36621542631579,0.206687400111317,283.237544849184,187889.472741462,24348.63928899,0.129590226284226
2021-07-04 04:32:00,D20210704T043258_IFCB117,0.204501971674659,0,1.02250985837329,2.24952168842124,6.95306703693839,0,0,0.204501971674659,1.43151380172261,1.63601577339727,0,0.409003943349317,0,0,1.02250985837329,0.204501971674659,0.613505915023976,0,4.49904337684249,0,0.613505915023976,0,4.54187512894737,0.613505915023976,584.975081410966,84955.255031268,16823.970986035,0.198033317419186
2021-07-04 04:56:00,D20210704T045640_IFCB117,0,0,1.47150135314929,2.31235926923459,7.77793572378909,0,0,0,1.05107239510663,1.68171583217061,0.210214479021327,0.63064343706398,0.210214479021327,0.420428958042654,0.210214479021327,0,0.210214479021327,0,4.20428958042654,0,0,0,0,0,0,109575.667759574,8307.0085652305,0.0758107044664093
2021-07-04 05:20:00,D20210704T052022_IFCB117,0.422889931043956,0,0.634334896565933,1.69155972417582,4.86323420700549,0,0.422889931043956,0,1.05722482760989,1.69155972417582,0.211444965521978,0,0,0,1.48011475865384,0,0,0,3.8060093793956,0,0.422889931043956,0,5.00097438947368,0.422889931043956,682.143839841604,62620.9853094173,23179.4164570307,0.370154131917577
2021-07-04 05:44:00,D20210704T054403_IFCB117,0,0,1.02199438284464,2.45278651882713,6.7451629267746,0,0.204398876568927,0,0.613196629706782,1.63519101255142,0,0.817595506275709,0,0,1.63519101255142,0.204398876568927,0,0,4.29237640794747,0,0.817595506275709,0,5.39475499298246,0.817595506275709,1530.79939844458,79428.9207739923,6246.74386815903,0.0786457099918751
2021-07-04 06:07:00,D20210704T060745_IFCB117,0.221590561502192,0,9.74998470609643,29.4715446797915,34.3465370328397,0,0.443181123004383,0.443181123004383,7.9772602140789,5.3181734760526,0,0.664771684506575,1.99431505351973,1.55113393051534,2.21590561502192,0.886362246008767,0.221590561502192,0.443181123004383,11.9658903211184,0,1.55113393051534,0.664771684506575,5.66957271754386,2.21590561502192,3163.75139707108,759839.976398753,45684.8199900262,0.0601242648571197
2021-07-04 06:31:00,D20210704T063127_IFCB117,0,0,7.25193990330954,27.4694693307179,33.1831189515073,0,1.31853452787446,0.219755754645744,7.0321841486638,4.17535933826913,0,0.659267263937231,2.19755754645744,1.31853452787446,1.97780179181169,0.219755754645744,0.219755754645744,0,15.3829028252021,0,2.41731330110318,0.439511509291487,5.56074204962406,2.85682481039467,4508.26068762136,796723.255656079,23006.7709716974,0.0288767408361288
2021-07-04 06:55:00,D20210704T065510_IFCB117,0.442086392060388,0.663129588090582,6.18920948884543,24.3147515633213,32.0512634243781,0,1.32625917618116,0.221043196030194,7.51546866502659,4.64190711663407,0.442086392060388,0.442086392060388,2.21043196030194,1.76834556824155,2.43147515633213,0.221043196030194,0.663129588090582,0.221043196030194,17.0203260943249,0,3.86825593052839,0,5.37970249627193,3.86825593052839,7085.85227803593,796475.619624267,48831.1116172037,0.0613089847498904
2021-07-04 07:18:00,D20210704T071852_IFCB117,0,0.208213224486493,2.29034546935142,5.20533061216231,13.950286040595,0.208213224486493,0,0.208213224486493,2.08213224486493,4.16426448972985,0.624639673459478,0.624639673459478,0.416426448972985,0,1.87391902037843,0.208213224486493,0,0.208213224486493,8.12031575497321,0,1.45749257140545,0,5.25803453947368,1.45749257140545,2830.91679600934,252556.764844088,27226.1348183935,0.107802041395332
2021-07-04 07:42:00,D20210704T074234_IFCB117,0.616338364763066,0.205446121587689,1.43812285111382,2.87624570222764,5.54704528286759,0,0.410892243175377,0.205446121587689,0.821784486350755,3.49258406699071,0,0.205446121587689,0.410892243175377,1.23267672952613,0.821784486350755,0,0.410892243175377,0,6.16338364763066,0,0.410892243175377,0,6.21030798157895,0.410892243175377,1232.2336900742,154030.504420973,58407.6539499045,0.379195368926882
2021-07-04 08:06:00,D20210704T080616_IFCB117,0,0,2.06221636662759,4.74309764324346,5.36176255323173,0,0.206221636662759,0,1.85599472996483,3.09332454994138,0,0.618664909988277,0.206221636662759,0,1.23732981997655,0.412443273325518,0.618664909988277,0,7.42397891985932,0,1.03110818331379,0,5.41224754210526,1.03110818331379,2131.16196002209,167742.071720445,9451.57700157224,0.0563458940540809
2021-07-04 08:29:00,D20210704T082958_IFCB117,0,0,0.406009181865505,1.42103213652927,2.43605509119303,0,0,0,0.203004590932753,2.63905968212579,0,0.609013772798258,0.203004590932753,0,0.203004590932753,0.406009181865505,0,0,2.43605509119303,0,0.609013772798258,0,4.76463337105263,0.609013772798258,1017.48651959469,51619.0009461496,9067.02723339678,0.175652900428192
2021-07-04 08:53:00,D20210704T085341_IFCB117,0,0.851598792371171,1.49029788664955,5.10959275422703,11.0707843008252,0,0.638699094278379,0,0.212899698092793,5.53539215041261,0.425799396185586,1.06449849046396,0,0.425799396185586,1.27739818855676,0.851598792371171,0.425799396185586,0,12.5610821874748,0.212899698092793,0.212899698092793,0.212899698092793,5.38621155175439,0.638699094278379,1206.79810303432,196720.629746448,34404.5341940913,0.174890321561267
2021-07-04 09:17:00,D20210704T091723_IFCB117,0.415151103866244,0.415151103866244,1.66060441546498,2.49090662319746,10.5863531485892,0,0.207575551933122,0.207575551933122,1.8681799673981,4.56666214252868,0.207575551933122,1.03787775966561,0.207575551933122,0.415151103866244,2.28333107126434,0.622726655799366,0.207575551933122,0,8.92574873312424,0,0.830302207732488,0.207575551933122,6.05342801184211,1.03787775966561,3079.53311027892,170271.410489535,69843.1596349939,0.410187238328461
2021-07-04 09:41:00,D20210704T094105_IFCB117,0,0.210597564270691,2.52717077124829,6.52852449239142,15.7948173203018,0,0.631792692812073,0.210597564270691,2.73776833551898,5.47553667103797,0.421195128541382,1.47418294989484,0.210597564270691,0.421195128541382,2.10597564270691,1.26358538562415,0,0,14.9524270632191,0,1.26358538562415,0,5.74487036491228,1.26358538562415,2626.01426533639,251743.118783528,30478.9223940892,0.121071521403919
2021-07-04 10:04:00,D20210704T100447_IFCB117,0,0,1.2376658795232,3.5067199919824,8.0448282169008,0,0.2062776465872,0,0.8251105863488,5.9820517510288,0.8251105863488,0.6188329397616,0,0.2062776465872,1.031388232936,0.2062776465872,0,0,6.6008846907904,0,0.6188329397616,0,5.03383881052632,0.6188329397616,1028.47913511727,120149.799183608,21129.2823302499,0.17585782476391
2021-07-04 10:28:00,D20210704T102829_IFCB117,0.206192983403467,0.206192983403467,1.2371579004208,3.91766668466588,7.6291403859283,0,0.412385966806935,0,1.2371579004208,4.12385966806935,0.206192983403467,0.82477193361387,0,1.2371579004208,0.618578950210402,0.618578950210402,0,0,6.59817546891096,0,0.206192983403467,0,5.90930982894737,0.206192983403467,169.342773457056,120311.773725038,26588.3023290898,0.220995015748458
2021-07-04 10:52:00,D20210704T105211_IFCB117,0,0.415587886372945,1.24676365911884,5.40264252284829,7.06499406834007,0,0.207793943186473,0,1.24676365911884,4.5714667501024,0,0.207793943186473,0.207793943186473,1.24676365911884,1.24676365911884,1.24676365911884,0,0,13.0910184207478,0,0,0,0,0,0,163106.688664964,18935.575650616,0.116093189099752
