dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudonitzschia,Skeletonema,Thalassiosira
2021-07-30 15:25:38,41.277819,-124.535109,10.8383112068966,32.4217112068965,389.62,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.05302882260081,1.84772594034073,0,20.1196824614879,0,1.84772594034073,0,4.72196629198186,1.84772594034073,0.205302882260081,0.410605764520162,0,0.205302882260081,0,0.410605764520162,0.410605764520162,0.410605764520162,0.205302882260081,0,1.64242305808065
2021-07-30 15:49:20,41.278102,-124.462517,10.2773086206897,32.4648318965517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204201079345135,1.83780971410621,1.02100539672567,0,13.4772712367789,0,1.42940755541594,0,3.47141834886729,2.04201079345135,0.612603238035404,0.204201079345135,0.204201079345135,0.204201079345135,0,0.204201079345135,0.816804317380538,0,0.408402158690269,0.204201079345135,0.816804317380538
2021-07-30 16:13:02,41.276187,-124.384948,11.0513982758621,33.7367939655172,515.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.21034781574013,0.21034781574013,0,2.73452160462169,0.21034781574013,2.31382597314143,0,1.26208689444078,0.841391262960521,0,0,0,0.21034781574013,0,0.631043447220391,0,0.420695631480261,0.631043447220391,0,1.89313034166117
2021-07-30 16:36:44,41.250746,-124.391515,11.0801103448276,33.8209099137931,564.675,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.220987238314785,0.662961714944355,0,0.88394895325914,0,0.44197447662957,0,0.220987238314785,0.88394895325914,0.220987238314785,0,0,0,0,0.220987238314785,0.220987238314785,0,0,0,0.220987238314785
2021-07-30 17:00:27,41.269256,-124.402943,10.7569663793103,33.1487,533.0425,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.619950149774015,0,0,2.8931006989454,0,2.27315054917139,0,0.826600199698687,1.03325024962336,0.619950149774015,0,0,0,0,0.413300099849343,0.206650049924672,0.413300099849343,0.206650049924672,0.206650049924672,2.06650049924672
2021-07-30 17:24:09,41.273653,-124.419579,10.154105717654,32.7928296308577,495.3575,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.402583069594455,0,0,1.61033227837782,0,1.61033227837782,0,0.402583069594455,0,0.201291534797227,0.201291534797227,0,0.201291534797227,0,0,0,0,0,0,0.805166139188909
2021-07-30 17:47:51,41.282804,-124.434778,10.2177224137931,32.6399456896552,502.875,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.604246278788946,0.201415426262982,0,2.01415426262982,0,1.61132341010386,0,0,0.201415426262982,0,0,0.201415426262982,0,0,0.402830852525964,0,0,0.201415426262982,0,0.402830852525964
2021-07-30 18:11:33,41.263306,-124.417622,10.2002931034483,32.8493646551724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.619440844274332,0.206480281424777,0,2.27128309567255,0,1.65184225139822,0,0.825921125699109,0.412960562849555,0,0.206480281424777,0,0,0,0,0.206480281424777,0,0,0,0.412960562849555
2021-07-30 18:35:16,41.239929,-124.395501,11.0297836206897,33.8071060344828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.66454682383076,0,0,3.10121851121021,0.221515607943587,0.443031215887173,0,0.66454682383076,0.221515607943587,0.443031215887173,0,0,0,0,0,0,0,0,0,0.443031215887173
2021-07-30 18:58:58,41.247828,-124.402362,10.9414392241379,33.4148340517241,541.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.635426383891547,0,0,2.11808794630516,0,1.05904397315258,0,0.211808794630516,0.423617589261031,0,0,0,0.211808794630516,0,0,0,0,0,0,0.847235178522063
2021-07-30 19:22:41,41.267022,-124.420251,10.4288331896552,32.9457077586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.207479050948288,0.207479050948288,0,1.45235335663801,0,0.622437152844863,0,0.207479050948288,0.414958101896575,0.207479050948288,0,0,0,0,0.414958101896575,0,0,0,0,1.86731145853459
2021-07-30 19:46:23,41.279174,-124.433638,10.4208637143928,32.7377398125937,470.95,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411979415215064,0.205989707607532,0,2.05989707607532,0,2.26588678368285,0,1.02994853803766,0.205989707607532,0,0.205989707607532,0,0,0.205989707607532,0.411979415215064,0,0,0,0,0.823958830430128
2021-07-30 20:10:05,41.277259,-124.455229,10.5206637931034,32.6299211206897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.01277528244952,0.202555056489905,0,5.46898652522742,0.202555056489905,3.03832584734857,0,1.21533033893943,1.01277528244952,0.202555056489905,0.202555056489905,0.405110112979809,0,0.202555056489905,0,0.202555056489905,0,0.202555056489905,0,0.607665169469713
2021-07-30 20:33:47,41.277502,-124.405291,10.6626896551724,33.0037715517241,475.22,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.214433382877541,0,1.28660029726525,0,2.78763397740803,0,0.428866765755082,0.428866765755082,0,0,0,0,0,0,0,0,0.428866765755082,0,0.428866765755082
2021-07-30 20:57:29,41.27896,-124.347566,10.8726637931035,33.8402310344828,595.38,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.868247913073211,0,0,0,0.434123956536606,0.217061978268303,0.434123956536606,0,0,0,0,0,0,0,0.217061978268303,0,0
2021-07-30 21:21:11,41.278514,-124.270695,12.5239939655172,33.8120422413793,356.41,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.18035992252948,2.0270973609898,0.450466080219955,86.4894874022314,0.675699120329933,2.0270973609898,0,19.820507529678,3.37849560164966,1.57663128076984,0,0,5.40559296263946,0,1.35139824065987,5.63082600274944,0.225233040109977,26.5774987329773,2.0270973609898,6.75699120329933
2021-07-30 21:44:53,41.278257,-124.226612,11.5106655172414,33.8645517241379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,13.4679930767826,5.54564420808694,0,270.94433130939,5.28156591246375,2.1126263649855,0,34.5942567266376,1.84854806936231,5.28156591246375,0.264078295623187,0,7.92234886869562,0.528156591246375,3.43301784310144,14.2602279636521,0.528156591246375,96.1244996068402,9.50681864243475,16.901010919884
2021-07-30 22:08:36,41.328332,-124.218437,12.3021573275862,33.8471124287856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,10.4030264776644,2.19011083740302,0.273763854675378,341.931054489547,10.9505541870151,5.47527709350756,0,41.3383420559821,3.01140240142916,3.83269396545529,0.821291564026134,0,10.4030264776644,0.273763854675378,5.20151323883218,10.129262622989,0.547527709350756,78.0226985824827,11.7718457510413,26.2813300488363
2021-07-30 22:32:17,41.367702,-124.230154,11.3266254310345,33.8346629310345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.281311358732491,0,13.7842565778921,2.53180222859242,0,356.140180155334,1.40655679366246,7.03278396831228,0,88.3317666420023,4.78229309845235,5.90753853338232,0.281311358732491,0.281311358732491,6.4701612508473,0.281311358732491,2.81311358732491,10.9711429905672,0.281311358732491,52.3239127242434,1.68786815239495,8.72065212070723
2021-07-30 22:56:00,41.383372,-124.218854,11.5363426724138,33.8313943965517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.49925246751239,0.624813116878099,0.208271038959366,24.7842536361646,0.416542077918732,1.8744393506343,0,7.70602844149655,2.49925246751239,2.70752350647176,0.208271038959366,0,0.416542077918732,0,0.208271038959366,1.04135519479683,0,4.37369181814669,0,2.91579454543113
2021-07-30 23:19:43,41.444923,-124.220921,10.8829275862069,33.8436905172414,NaN,2.56064207844467,0,0.5,1.9,39.6,NaN,0,0,3.19634041184138,0.639268082368275,0,43.2571402402533,0,1.27853616473655,0,14.2769871728915,7.03194890605103,0.852357443157701,0,0,0.852357443157701,0.213089360789425,0.42617872157885,1.7047148863154,0.213089360789425,10.015199957103,0,4.90105529815678
2021-07-31 00:09:28,41.445097,-124.405674,10.9882956896552,33.2828965517241,566.8,0.832541305369971,4,0.7,2.4,1.56,NaN,0,0,0.407059808201102,0,0,5.69883731481542,0.203529904100551,1.01764952050275,0,1.62823923280441,1.83176913690496,1.01764952050275,0,0,0.203529904100551,0.203529904100551,0,0,0.203529904100551,0,0,2.44235884920661
2021-07-31 00:33:10,41.444956,-124.499753,10.7330732758621,33.456574137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.210586952824736,0,3.57997819802052,0,0.421173905649473,0,0.421173905649473,2.94821733954631,0.210586952824736,0,0,0.210586952824736,0,0.421173905649473,0.210586952824736,0,0.842347811298946,0,1.47410866977315
2021-07-31 00:56:50,41.445034,-124.582945,10.9531073275862,32.8250073275862,502.945,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.43371414291489,0.409632612261398,0,9.83118269427356,0.204816306130699,1.84334675517629,0,3.27706089809119,1.43371414291489,0.409632612261398,0,0,0.204816306130699,0.409632612261398,0.409632612261398,0,0.409632612261398,0.409632612261398,0.204816306130699,2.86742828582979
2021-07-31 01:20:33,41.444938,-124.673389,10.2323428124079,32.4742648541114,449.6725,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.820947852708273,0.205236963177068,0,11.4932699379158,0.205236963177068,3.28379141083309,0,3.48902837401016,1.23142177906241,0.410473926354136,0.410473926354136,0,0.615710889531205,0.205236963177068,0.410473926354136,0,0,1.23142177906241,0,2.05236963177068
2021-07-31 01:44:15,41.445346,-124.762222,11.161363601949,32.4384326536732,394.7325,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.27245513761676,0.206586830692433,0,17.5598806088568,0,1.85928147623189,0,2.68562879900162,1.65269464553946,0.619760492077298,0.619760492077298,0.206586830692433,0.206586830692433,0.206586830692433,1.03293415346216,0.413173661384865,0,0.82634732276973,0,2.68562879900162
2021-07-31 02:07:55,41.444827,-124.854671,11.2816120689655,32.4448353448276,386.1,NaN,NaN,NaN,NaN,NaN,NaN,0.211923232313749,0,6.14577373709873,0.423846464627499,0,32.6361777763174,0.211923232313749,1.90730909082374,0,8.47692929254997,4.23846464627499,0.211923232313749,0.635769696941248,0.211923232313749,0.847692929254997,0.211923232313749,0.847692929254997,1.48346262619625,0.847692929254997,2.11923232313749,0.211923232313749,2.96692525239249
2021-07-31 02:31:39,41.44462,-124.940137,11.188300862069,32.3974663793103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.31812936502942,0.622149255943017,0,20.5309254461196,0,2.07383085314339,0,3.11074627971508,2.90336319440074,1.03691542657169,1.24429851188603,0.414766170628678,0.414766170628678,0,0.829532341257356,0.829532341257356,0.207383085314339,0.207383085314339,0,2.90336319440074
2021-07-31 02:55:21,41.457033,-124.992412,12.853525,32.2797112068966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.81941321420267,0.204853303550667,0.204853303550667,9.21839865978004,0,0.81941321420267,0,1.84367973195601,2.25338633905734,1.02426651775334,0.409706607101335,4.30191937456402,0.204853303550667,0.204853303550667,0.204853303550667,0.204853303550667,0.204853303550667,0.81941321420267,0,3.68735946391201
2021-07-31 03:19:03,41.503277,-124.955417,12.5490051724138,32.3075879310345,359.9,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.02542165990225,0.20508433198045,0.20508433198045,12.7152285827879,0,0,0.20508433198045,1.43559032386315,2.4610119837654,1.02542165990225,0,4.71693963555036,0,0,0.410168663960901,0.20508433198045,0,0.820337327921801,0.20508433198045,2.66609631574585
2021-07-31 03:42:43,41.545087,-124.922484,12.5286047413793,32.2961909482759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.2320606303881,0.821373753592066,0,12.320606303881,0,0.410686876796033,0,1.2320606303881,0.410686876796033,0.821373753592066,0.410686876796033,2.05343438398017,0,0,0.205343438398017,1.2320606303881,0,0.821373753592066,0.205343438398017,3.6961818911643
2021-07-31 04:06:25,41.579401,-124.887653,14.4862375,32.1812892241379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.815329388316792,0.203832347079198,0,9.17245561856391,0,0.611497041237594,0,1.42682642955439,1.83449112371278,0.203832347079198,0,1.22299408247519,0.203832347079198,0,0,0.815329388316792,0,0,0.203832347079198,2.85365285910877
2021-07-31 04:30:07,41.626554,-124.85934,15.6293103448276,32.1155245689655,379.215,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202222552578976,0,0,5.46000891963235,0,0.404445105157952,0,0,0.202222552578976,0,0.202222552578976,1.41555786805283,0.202222552578976,0,0,0.404445105157952,0,0,0,1.01111276289488
2021-07-31 04:53:48,41.668602,-124.834888,16.2504353448276,32.0824586206896,390.12,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.17979194036698,0,0.217979194036698,0,0.435958388073396,0.217979194036698,0,0,0,0,0.217979194036698,0,0.217979194036698,0,0,0,0.217979194036698
2021-07-31 05:17:33,41.716928,-124.807002,16.4108586206897,32.0875224137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.210736876127253,0,0.421473752254506,0,0.210736876127253,0,0.210736876127253,0,0,0,0.210736876127253,0.210736876127253,0,0,0.210736876127253,0,0,0,0.210736876127253
2021-07-31 05:41:15,41.768879,-124.775896,16.1741336206897,32.1124413793103,397.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.40695852609866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401988150313901
2021-07-31 06:04:57,41.769564,-124.771459,15.9176689655172,32.1292025862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.484014944622902,0,0.242007472311451,2.42007472311451,0,0,0,0.726022416934354,0.484014944622902,0.484014944622902,0,1.45204483386871,0,0,0,0.484014944622902,0,0,0,1.21003736155726
2021-07-31 06:28:39,41.766951,-124.776477,16.0825612068965,32.1194375,393.0525,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.679780621801982,0,0,0,0,0.906374162402642,0,0.226593540600661,0,0.226593540600661,0,0.226593540600661,0,0,0,0,0.453187081201321
2021-07-31 06:52:21,41.774093,-124.759284,15.708336637931,32.1467767241379,391.4975,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.209714619402202,0,0,2.30686081342422,0,0,0,0.209714619402202,0,0.209714619402202,0,1.25828771641321,0,0.209714619402202,0,0.419429238804403,0,0.419429238804403,0,2.30686081342422
2021-07-31 07:16:04,41.779917,-124.682752,12.5254892241379,32.2790038793104,365.155,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.89953070273605,0,0.422117933941345,12.874596985211,0,0.422117933941345,0.211058966970673,2.11058966970673,1.26635380182404,0.422117933941345,0.211058966970673,4.01012037244278,0,0.211058966970673,0.211058966970673,0.84423586788269,0,0.211058966970673,0,5.48753314123749
2021-07-31 07:39:46,41.779813,-124.66504,11.983525862069,32.3251396551724,367.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.618663700618743,0.206221233539581,0.206221233539581,14.6417075813103,0,0.412442467079162,0,2.88709726955414,1.44354863477707,0,0.412442467079162,3.2995397366333,0,0.206221233539581,0.206221233539581,1.03110616769791,0,0.618663700618743,0,4.94930960494995
2021-07-31 08:03:27,41.779339,-124.661073,11.8346139130435,32.3366147826087,363.41,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.02935691524605,0.20587138304921,0,13.9992540473463,0.20587138304921,0.20587138304921,0,1.44109968134447,1.23522829829526,0.411742766098419,0.411742766098419,3.70568489488577,0,0,0.411742766098419,0.823485532196839,0,0,0,6.79375564062392
2021-07-31 08:27:09,41.779531,-124.588135,10.5092568965517,32.6375956896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.62655630385581,0.83540840514108,0,28.8215899773673,0,1.04426050642635,0,4.1770420257054,0.41770420257054,0.83540840514108,0.83540840514108,0.83540840514108,0.20885210128527,0,0.62655630385581,0.83540840514108,0.20885210128527,2.29737311413797,0,3.75933782313486
2021-07-31 08:50:50,41.780472,-124.550288,10.7635702586207,32.8150801724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.03353173479346,0.620119040876073,0,15.9163887158192,0,2.06706346958691,0,4.7542459800499,1.86035712262822,0.413412693917382,0,0.206706346958691,0.620119040876073,0,0.206706346958691,0.413412693917382,0.206706346958691,2.48047616350429,0,3.92742059221513
2021-07-31 09:14:32,41.779777,-124.551164,10.7832586206897,32.8172668103448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.4492786779564,1.03519905568314,0,18.0124635688866,0.207039811136628,1.03519905568314,0,2.69151754477616,2.27743792250291,0.207039811136628,0,0.207039811136628,0.621119433409884,0,0.621119433409884,0.621119433409884,0.414079622273256,0,0.207039811136628,6.00415452296221
2021-07-31 09:38:14,41.778652,-124.489874,10.5734206896552,32.8715060344828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.629871918222385,0.209957306074128,0,9.86799338548403,0,1.88961575466716,0,0.629871918222385,1.04978653037064,0.839829224296514,0.209957306074128,0.209957306074128,0.209957306074128,0,0.209957306074128,0.419914612148257,0.209957306074128,0.839829224296514,0.209957306074128,2.72944497896367
2021-07-31 10:01:56,41.77747,-124.486081,10.585149137931,32.8617948275862,466.89,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.816849872989545,0,0,8.37271119814283,0,2.24633715072125,0,1.4294872777317,1.63369974597909,0.612637404742159,0,0.408424936494772,0.408424936494772,0,0.612637404742159,0,0,0.204212468247386,0,3.26739949195818
2021-07-31 10:25:38,41.77784,-124.43787,10.2445715517241,33.1196129310345,532.3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.01548428290167,0.203096856580334,0,4.87432455792802,0,1.82787170922301,0,1.21858113948201,1.42167799606234,1.01548428290167,0,0,0.406193713160668,0,0.406193713160668,0,0.203096856580334,0.203096856580334,0,2.43716227896401
2021-07-31 10:49:20,41.772522,-124.387962,11.5215051724138,33.7669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.8340979621315,3.11520459423185,0.239631122633219,146.893878174163,0,1.43778673579931,0,24.4423745085883,4.55299133003116,1.19815561316609,0,0.239631122633219,2.87557347159863,0,3.35483571686507,4.55299133003116,0.239631122633219,25.6405301217544,1.43778673579931,9.82487602796198
2021-07-31 11:13:01,41.771372,-124.348833,11.2642362068966,33.8198706896552,276.22,NaN,NaN,NaN,NaN,NaN,NaN,0,0.260113892515226,8.063530667972,3.90170838772839,0.260113892515226,201.848380591815,1.0404555700609,3.12136671018271,0,26.0113892515226,2.86125281766748,2.08091114012181,0.260113892515226,0,8.58375845300245,0.260113892515226,5.46239174281974,16.6472891209745,0.260113892515226,50.2019812554386,1.30056946257613,9.88432791557858
2021-07-31 11:36:43,41.769668,-124.344702,11.2270107758621,33.8173857758621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.00456304434045,1.61784163926024,0.231120234180035,75.1140761085114,0.46224046836007,0.46224046836007,0,13.6360938166221,3.00456304434045,2.31120234180035,0,0,5.54688562032084,0,2.54232257598038,19.1829794369429,0.231120234180035,37.9037184055257,1.38672140508021,8.32032843048126
2021-07-31 12:00:25,41.726078,-124.330952,11.1502211206897,33.8465534482759,288.3075,NaN,NaN,NaN,NaN,NaN,NaN,0,0.276338752360447,9.94819508497608,5.25043629484849,0.552677504720893,275.786074855726,1.38169376180223,6.90846880901117,0,42.2798291111484,4.42142003776715,4.42142003776715,0.276338752360447,0,5.52677504720894,0.276338752360447,10.500872589697,17.962018903429,0.276338752360447,49.7409754248804,1.38169376180223,11.6062275991388
2021-07-31 12:24:08,41.691518,-124.308402,10.7709905172414,33.8575487068966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,13.7882009194157,6.29461346321152,0.599486996496336,339.909127013422,1.49871749124084,6.29461346321152,0,57.8504951618964,3.29717848072985,5.69512646671519,0.299743498248168,0,5.39538296846702,0.599486996496336,6.59435696145969,17.0853794001456,0.899230494744504,85.726640498976,1.79846098948901,15.2869184106566
2021-07-31 12:47:50,41.654519,-124.283762,10.5526913793103,33.8765137931034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,10.5556080281672,3.61112906226773,0.27777915863598,269.4457838769,1.3888957931799,3.05557074499578,0,42.2224321126689,2.7777915863598,5.27780401408361,1.3888957931799,0.27777915863598,8.61115391771537,0.833337475907939,11.9445038213471,17.5000869940667,0.833337475907939,87.2226558116976,3.33334990363175,14.4445162490709
2021-07-31 13:11:32,41.613504,-124.256708,10.5704215517241,33.8796379310345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,17.3841738810315,9.02639797668943,0,464.358029245245,4.01173243408419,8.02346486816838,0,64.5220299815208,6.35190968729997,2.0058662170421,1.00293310852105,0.334311036173683,13.706752483121,0.334311036173683,13.3724414469473,18.0527959533789,0.334311036173683,145.090989699378,5.68328761495261,20.7272842427683
2021-07-31 13:35:15,41.611668,-124.326843,10.8936474137931,33.8668086206897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,10.9007239716961,5.45036198584806,0.545036198584806,241.178517873777,2.18014479433923,4.08777148938605,0,32.429653815796,1.90762669504682,3.54273529080124,0.81755429787721,0.272518099292403,6.81295248231008,0.272518099292403,8.4480610780645,11.4457601702809,0.545036198584806,88.0233460714462,3.54273529080124,13.3533868653278
2021-07-31 13:58:57,41.611664,-124.390361,10.1494284482759,33.2221288793103,467.9525,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.64226178955799,2.27641361847374,0,86.0484347783074,0.455282723694748,2.73169634216849,0,16.3901780530109,2.73169634216849,2.04877225662637,0.455282723694748,0,1.36584817108424,0.227641361847374,2.95933770401586,6.1463167698791,0.455282723694748,20.715363928111,1.36584817108424,6.60159949357385
