Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia
2021-07-07 04:57:00,D20210707T045727_IFCB117,0.411446347203888,0,0.822892694407776,3.08584760402916,6.99458790246609,0,0.411446347203888,0,0.205723173601944,5.1430793400486,0.822892694407776,1.02861586800972,0,0.617169520805832,1.23433904161166,0.411446347203888,0,0.205723173601944,7.81748059687387,0.411446347203888
2021-07-07 05:21:00,D20210707T052109_IFCB117,0.210662270751315,0,0.842649083005261,3.15993406126973,4.63456995652894,0.421324541502631,0.842649083005261,0,1.05331135375658,3.79192087352368,0.421324541502631,1.26397362450789,0,0.421324541502631,1.26397362450789,0.421324541502631,0,0,8.00516628854998,2.10662270751315
2021-07-07 05:44:00,D20210707T054451_IFCB117,0,0,1.02878522807208,2.05757045614416,7.40725364211897,0,0.617271136843247,0,0.617271136843247,4.52665500351715,0.205757045614416,0.617271136843247,0,0.823028182457663,1.23454227368649,0.411514091228832,0.205757045614416,0,9.05331000703429,0.823028182457663
2021-07-07 06:08:00,D20210707T060833_IFCB117,0.204457614558969,0,0.408915229117937,1.63566091647175,6.542643665887,0,0.817830458235875,0,0.204457614558969,3.47577944750247,0,0.817830458235875,0,0.408915229117937,1.02228807279484,0.204457614558969,0,0,5.72481320765112,1.02228807279484
2021-07-07 06:32:00,D20210707T063215_IFCB117,0.61301540045641,0.204338466818803,0,1.02169233409402,3.88243086955726,0.204338466818803,0.817353867275213,0.204338466818803,0.204338466818803,5.10846167047008,0,0.408676933637607,0,0,1.02169233409402,0.204338466818803,0,0.204338466818803,6.74316940502051,0.61301540045641
2021-07-07 06:55:00,D20210707T065557_IFCB117,0.203688105846932,0,0.203688105846932,1.22212863508159,2.85163348185704,0,0.203688105846932,0.203688105846932,0.611064317540795,2.03688105846932,0.203688105846932,1.42581674092852,0,0.203688105846932,2.44425727016318,0.407376211693863,0,0,5.29589075202022,0.203688105846932
2021-07-07 07:19:00,D20210707T071939_IFCB117,0.203733686526958,0.203733686526958,0.611201059580873,2.03733686526958,4.68587479012003,0,1.22240211916175,0,0,2.85227161137741,0,0.611201059580873,0,1.01866843263479,1.01866843263479,0.611201059580873,0,0.203733686526958,3.8709400440122,0.407467373053916
2021-07-07 07:43:00,D20210707T074321_IFCB117,0.203267527710003,0,0.60980258313001,1.42287269397002,3.25228044336005,0,0.203267527710003,0,0.406535055420006,2.84574538794004,0,1.01633763855002,0,0.406535055420006,1.01633763855002,0.60980258313001,0,0,5.08168819275008,0
2021-07-07 08:07:00,D20210707T080703_IFCB117,0.212634575669861,0,0.850538302679443,0.425269151339721,3.40215321071777,0,1.48844202968902,0,0.425269151339721,2.55161490803833,0,0.637903727009582,0.212634575669861,0.637903727009582,1.48844202968902,0.425269151339721,0,0,4.25269151339721,0.425269151339721
2021-07-07 08:30:00,D20210707T083045_IFCB117,0.204509194774725,0,1.02254597387362,2.04509194774725,3.88567470071977,0,0.613527584324175,0.204509194774725,0.204509194774725,6.13527584324175,0.40901838954945,1.22705516864835,0,0.204509194774725,1.02254597387362,0.40901838954945,0.204509194774725,0,5.31723906414285,0.40901838954945
2021-07-07 08:54:00,D20210707T085427_IFCB117,0.407684121022754,0.203842060511377,0.611526181534131,0.815368242045508,4.07684121022754,0,0.815368242045508,0,0.203842060511377,4.48452533125029,0.203842060511377,0.203842060511377,0,0,0.203842060511377,0.815368242045508,0,0,5.09605151278442,0.407684121022754
2021-07-07 09:18:00,D20210707T091809_IFCB117,0,0,0.408063117734024,1.22418935320207,4.48869429507426,0,1.6322524709361,0,0.408063117734024,4.89675741280829,0.204031558867012,0.612094676601036,0.204031558867012,0,2.04031558867012,0.408063117734024,0,0,3.67256805960621,0.612094676601036
2021-07-07 09:41:00,D20210707T094151_IFCB117,0.204414972287428,0,0.817659889149712,0.817659889149712,2.86180961202399,0,1.63531977829942,0,0,5.72361922404799,0,2.65739463973657,0,0.408829944574856,2.04414972287428,0.613244916862284,0.204414972287428,0.204414972287428,4.70154436261085,0.204414972287428
2021-07-07 10:05:00,D20210707T100532_IFCB117,0.204086618718233,0,0.6122598561547,1.2245197123094,4.08173237436467,0,0.816346474872933,0,0.6122598561547,3.46947251820997,0.204086618718233,0,0.204086618718233,0.408173237436467,2.24495280590057,0.6122598561547,0.204086618718233,0,4.48990561180113,0.204086618718233
2021-07-07 10:55:00,D20210707T105518_IFCB117,0.211268611763371,0,0.211268611763371,0.422537223526742,1.90141750587034,0,1.05634305881686,0,0.633805835290113,1.90141750587034,0,0.211268611763371,0,0,0,0.211268611763371,0,0,2.32395472939708,0
2021-07-07 11:19:00,D20210707T111900_IFCB117,0,0.203696854145505,0.203696854145505,0.407393708291011,5.29611820778314,0,1.62957483316404,0,0.814787416582022,4.88872449949213,0.407393708291011,0,0,0.814787416582022,1.62957483316404,0.203696854145505,0,0,3.6665433746191,0
2021-07-07 11:42:00,D20210707T114244_IFCB117,0,0,0.40547878542175,0.810957570843501,2.02739392710875,0,0.608218178132625,0,0.40547878542175,2.4328727125305,0,0.810957570843501,0,0.40547878542175,1.621915141687,0.202739392710875,0,0,2.4328727125305,0
2021-07-07 12:06:00,D20210707T120626_IFCB117,0.419429904372813,0,0.209714952186406,0.629144856559219,2.93600933060969,0,0.838859808745626,0,0.419429904372813,2.72629437842328,0,0.209714952186406,0,0.209714952186406,0.419429904372813,0.209714952186406,0,0,3.56515418716891,0.209714952186406
2021-07-07 12:30:00,D20210707T123008_IFCB117,0.405463720951109,0,0.405463720951109,0.608195581426664,3.04097790713332,0,0,0,0.202731860475555,2.43278232570665,0,0.202731860475555,0,0.202731860475555,0.405463720951109,0.608195581426664,0,0,2.63551418618221,0.202731860475555
2021-07-07 12:53:00,D20210707T125350_IFCB117,0.208116582441915,0,0.416233164883829,1.4568160770934,2.70551557174489,0,0.416233164883829,0,0,3.32986531907063,0,0.416233164883829,0,0.208116582441915,1.66493265953532,0.416233164883829,0,0,4.16233164883829,0.208116582441915
2021-07-07 13:17:00,D20210707T131732_IFCB117,0.206828276105493,0,0.62048482831648,2.89559586547691,8.89361587253621,0,0.827313104421973,0.206828276105493,0.827313104421973,5.37753517874283,1.03414138052747,0.413656552210987,0,0.413656552210987,2.27511103716043,0.62048482831648,0.413656552210987,0,10.3414138052747,0.413656552210987
2021-07-07 13:41:00,D20210707T134114_IFCB117,0.421579908226691,0.210789954113346,0.421579908226691,5.90211871517368,13.2797671091408,0,1.26473972468007,0,1.47552967879342,8.64238811864717,0.421579908226691,0.421579908226691,0.210789954113346,1.05394977056673,3.16184931170019,1.05394977056673,0.210789954113346,0.210789954113346,22.554525090128,0.421579908226691
2021-07-07 14:04:00,D20210707T140457_IFCB117,0.418423400970979,1.04605850242745,0.627635101456469,1.88290530436941,12.7619137296149,0,0.836846801941959,0,1.25527020291294,6.48556271505018,0.627635101456469,1.04605850242745,0,0.418423400970979,1.88290530436941,1.04605850242745,0.20921170048549,0,18.8290530436941,0
2021-07-07 14:28:00,D20210707T142839_IFCB117,0.205327705036294,0,1.02663852518147,0.615983115108881,6.15983115108881,0.205327705036294,0.615983115108881,0.410655410072587,1.23196623021776,3.49057098561699,0.615983115108881,0.615983115108881,0.205327705036294,0,1.84794934532664,0.205327705036294,0.410655410072587,0,10.471712956851,0
2021-07-07 14:52:00,D20210707T145221_IFCB117,0.632049904385071,0,0,2.1068330146169,14.3264644993949,0.21068330146169,0.632049904385071,0.632049904385071,1.89614971315521,5.26708253654225,1.05341650730845,0.21068330146169,0.21068330146169,0.21068330146169,3.37093282338704,2.31751631607859,0.21068330146169,0,22.3324299549392,0
2021-07-07 15:16:00,D20210707T151603_IFCB117,0.836228779838884,0,1.46340036471805,1.46340036471805,8.57134499334856,0,0.627171584879163,0.209057194959721,1.0452859747986,8.36228779838884,0,0.836228779838884,0,0.209057194959721,3.13585792439581,1.25434316975833,0.209057194959721,0,18.8151475463749,0.209057194959721
2021-07-07 15:39:00,D20210707T153945_IFCB117,0.407781541213444,0,0.407781541213444,0.611672311820166,3.26225232970755,0,0.611672311820166,0.815563082426889,0.815563082426889,3.26225232970755,0.203890770606722,0.407781541213444,0.203890770606722,0.203890770606722,0.815563082426889,0.407781541213444,0.407781541213444,0,3.05836155910083,0
2021-07-07 16:03:00,D20210707T160327_IFCB117,0.203125615380689,0,0.203125615380689,0,1.8281305384262,0,0.203125615380689,0,0.609376846142068,3.25000984609103,0.203125615380689,0.203125615380689,0,0,3.45313546147172,0.203125615380689,0.203125615380689,0,1.62500492304551,0
2021-07-07 16:27:00,D20210707T162709_IFCB117,0.42303768694161,0.42303768694161,1.26911306082483,1.26911306082483,16.286950947252,0.211518843470805,0.211518843470805,0.42303768694161,1.90366959123724,11.6335363908943,1.48063190429563,1.69215074776644,0,0,3.17278265206207,2.11518843470805,0.84607537388322,0,17.344545164606,0
2021-07-07 16:50:00,D20210707T165051_IFCB117,1.05270424693685,0,1.68432679509896,1.26324509632422,14.3167777583412,0,0.84216339754948,0.42108169877474,1.05270424693685,9.26379737304428,0.84216339754948,0.63162254816211,0.42108169877474,0.21054084938737,4.63189868652214,0.84216339754948,0.84216339754948,0,14.1062369089538,0.21054084938737
2021-07-07 17:14:00,D20210707T171434_IFCB117,0.415460208449439,0.207730104224719,1.45411072957304,1.0386505211236,9.97104500278654,0.207730104224719,0.207730104224719,0.207730104224719,1.45411072957304,7.27055364786518,0.207730104224719,0.830920416898878,0,0.207730104224719,2.28503114647191,1.45411072957304,1.24638062534832,0.415460208449439,12.2560761492584,0.415460208449439
2021-07-07 17:38:00,D20210707T173816_IFCB117,0.625816499309891,0,2.50326599723956,1.46023849838975,11.8905134868879,0,0.625816499309891,0.208605499769964,1.04302749884982,7.30119249194873,0.834421999079855,0.625816499309891,0.208605499769964,0,2.08605499769964,1.25163299861978,1.66884399815971,0.208605499769964,9.59585298941833,0
2021-07-07 18:01:00,D20210707T180158_IFCB117,0.62298046443583,0,1.4536210836836,0.415320309623887,8.72172650210162,0,0.207660154811943,0,0.62298046443583,8.09874603766579,0.207660154811943,0.62298046443583,0,0.207660154811943,3.94554294142692,1.86894139330749,1.24596092887166,0,9.76002727616133,0.207660154811943
2021-07-07 18:25:00,D20210707T182540_IFCB117,1.24468359334013,0.207447265556688,0.622341796670065,0.622341796670065,9.95746874672104,0.207447265556688,1.24468359334013,0.207447265556688,2.28191992112357,6.84575976337071,0.207447265556688,1.24468359334013,0,0.207447265556688,2.07447265556688,0.622341796670065,1.45213085889682,0,7.88299609115415,0.207447265556688
2021-07-07 18:49:00,D20210707T184923_IFCB117,0.205857415610989,0,0.411714831221978,0.617572246832967,5.5581502214967,0.205857415610989,0.823429662443956,0,1.02928707805495,5.76400763710769,0.205857415610989,0.823429662443956,0,0.617572246832967,3.29371864977582,0.823429662443956,0.411714831221978,0,5.14643539027473,0.205857415610989
2021-07-07 19:13:00,D20210707T191305_IFCB117,1.3832265772509,0,1.3832265772509,0,5.53290630900362,1.3832265772509,0,0,0,5.53290630900362,2.76645315450181,0,0,0,1.3832265772509,1.3832265772509,0,0,11.0658126180072,0
2021-07-07 19:23:00,D20210707T192303_IFCB117,0.207104830088751,0,0.207104830088751,1.03552415044375,7.24866905310628,0.207104830088751,0.414209660177502,0,0.414209660177502,10.3552415044375,2.07104830088751,1.03552415044375,0,0.207104830088751,4.34920143186377,0.207104830088751,1.44973381062126,0,6.83445939292878,0.414209660177502
2021-07-07 19:46:00,D20210707T194645_IFCB117,1.03130813790143,0.206261627580286,0.618784882740858,0.206261627580286,6.60037208256915,0,0.618784882740858,0,1.85635464822257,11.550651144496,0.618784882740858,1.03130813790143,0,0,3.91897092402543,1.23756976548172,1.23756976548172,0,7.42541859289029,1.23756976548172
2021-07-07 20:10:00,D20210707T201027_IFCB117,0.625404699815559,0.625404699815559,0.625404699815559,0.416936466543706,9.7980069637771,0.208468233271853,1.66774586617483,0.833872933087413,1.25080939963112,14.3843080957579,2.29315056599038,0.833872933087413,0,0.208468233271853,3.75242819889336,2.29315056599038,3.33549173234965,0.208468233271853,8.33872933087413,0.833872933087413
2021-07-07 20:34:00,D20210707T203410_IFCB117,0.209845400414538,0.839381601658152,1.04922700207269,0.839381601658152,10.911960821556,0.419690800829076,1.6787632033163,0.419690800829076,1.25907240248723,15.1088688298467,2.51814480497446,0.839381601658152,0,0.209845400414538,5.66582581119252,1.6787632033163,2.09845400414538,0,13.2202602261159,1.6787632033163
2021-07-07 20:57:00,D20210707T205752_IFCB117,0,0,0.426256595318444,1.27876978595533,13.6402110501902,0,3.19692446488833,0.639384892977665,2.98379616722911,15.5583657291232,2.98379616722911,1.918154678933,0.213128297659222,0.639384892977665,4.68882254850288,2.98379616722911,1.70502638127377,0,14.4927242408271,1.27876978595533
2021-07-07 21:21:00,D20210707T212134_IFCB117,0.63739150444642,0.212463834815473,0,0.212463834815473,15.2973961067141,0,0.849855339261893,0.63739150444642,2.33710218297021,13.5976854281903,1.69971067852379,1.69971067852379,0,0.424927669630947,1.27478300889284,4.24927669630947,2.12463834815473,0,11.0481194104046,3.1869575222321
2021-07-07 21:45:00,D20210707T214516_IFCB117,0.662710102654062,0,1.10451683775677,2.8717437781676,33.3564085002544,0.441806735102708,1.10451683775677,0.441806735102708,1.76722694041083,14.8005256259407,3.53445388082166,1.32542020530812,0,1.76722694041083,8.6152313345028,3.31355051327031,1.32542020530812,0.441806735102708,31.3682781922923,3.75535724837302
2021-07-07 22:08:00,D20210707T220858_IFCB117,0.438786408682771,0.219393204341385,0.438786408682771,2.63271845209662,29.8374757904284,0.658179613024156,1.75514563473108,0.438786408682771,4.60725729116909,14.0411650778487,1.75514563473108,0.877572817365541,0.219393204341385,2.85211165643801,3.94907767814493,3.29089806512078,1.5357524303897,0.438786408682771,24.5720388862352,7.23997574326571
2021-07-07 22:32:00,D20210707T223240_IFCB117,0.638401049382365,0,1.70240279835297,1.70240279835297,16.3856269341474,0,1.48960244855885,0,2.9792048971177,10.427217139912,3.19200524691183,1.27680209876473,0,0.638401049382365,3.19200524691183,1.06400174897061,1.70240279835297,0,15.9600262345591,3.40480559670595
2021-07-07 22:56:00,D20210707T225622_IFCB117,0.646941152967597,0.215647050989199,1.94082345890279,2.15647050989199,23.9368226598011,0.215647050989199,0.862588203956796,0.215647050989199,3.23470576483798,12.2918819063843,1.72517640791359,2.15647050989199,0.215647050989199,1.29388230593519,4.95988217275158,3.23470576483798,0,0,24.3681167617795,3.01905871384878
2021-07-07 23:20:00,D20210707T232004_IFCB117,0.219113550949834,0,1.09556775474917,10.2983368946422,26.7318532158797,0.876454203799334,1.53379485664883,0.219113550949834,2.41024906044817,17.7481976269365,1.09556775474917,1.53379485664883,0.219113550949834,2.84847616234784,5.258725222796,3.72493036614717,0.438227101899667,0,25.4171719101807,3.06758971329767
2021-07-07 23:43:00,D20210707T234347_IFCB117,0.217806925733146,0.653420777199437,1.74245540586516,3.04929696026404,20.909464870382,0.653420777199437,1.08903462866573,0,1.74245540586516,16.1177125042528,2.3958761830646,2.3958761830646,0.435613851466291,0.435613851466291,11.979380915323,1.96026233159831,0,0.435613851466291,23.7409549049129,6.75201469772751
2021-07-08 00:07:00,D20210708T000729_IFCB117,0.210428206222528,0.210428206222528,1.4729974435577,1.05214103111264,11.5735513422391,0.631284618667585,1.4729974435577,0.420856412445057,2.52513847467034,7.99627183645608,0.841712824890114,2.10428206222528,0,0.420856412445057,8.62755645512367,1.4729974435577,0,0,9.67969748623631,1.4729974435577
2021-07-08 00:31:00,D20210708T003111_IFCB117,0,0,0.405780067556751,0.405780067556751,2.43468040534051,0,0.608670101335127,0,0,2.02890033778376,0.202890033778376,1.01445016889188,0,0,0.811560135113502,0,0,0,4.05780067556751,0.202890033778376
2021-07-08 00:54:00,D20210708T005453_IFCB117,0,0,0.216486881963406,0,1.51540817374384,0,0.865947527853624,0.216486881963406,0,1.29892129178044,0,0.216486881963406,0,0.216486881963406,0.432973763926812,0,0,0,0.432973763926812,0.216486881963406
2021-07-08 01:18:00,D20210708T011835_IFCB117,0,0,0.206940519983945,0,1.24164311990367,0,0,0,0,1.03470259991973,0,0.206940519983945,0,0,1.44858363988762,0,0,0,1.24164311990367,0.206940519983945
2021-07-08 01:42:00,D20210708T014217_IFCB117,0.205482505088522,0,0.410965010177043,0.205482505088522,1.02741252544261,0,0.205482505088522,0,0.205482505088522,0.821930020354087,0,0,0,0,0.205482505088522,0.205482505088522,0,0,1.23289503053113,0
2021-07-08 02:06:00,D20210708T020600_IFCB117,0,0.20203121612268,0,0,2.0203121612268,0,0.404062432245359,0,0.20203121612268,0.808124864490719,0,0.20203121612268,0,0,1.61624972898144,0.606093648368039,0,0,2.82843702571751,0
2021-07-08 02:55:00,D20210708T025524_IFCB117,0,0,0,0,4.50312678190134,0,0.614062742986546,0.409375161991031,0.409375161991031,6.75469017285201,0.409375161991031,0.614062742986546,0,0,6.55000259185649,0.409375161991031,0,0,3.47968887692376,0.204687580995515
2021-07-08 03:19:00,D20210708T031906_IFCB117,0,0,0.482692149334086,0.965384298668173,12.3086498080192,0,0.241346074667043,0.241346074667043,3.13749897067156,17.1355713013601,0.482692149334086,1.44807644800226,0.482692149334086,1.44807644800226,228.313386635023,2.41346074667043,0.965384298668173,0,14.4807644800226,0.241346074667043
2021-07-08 03:42:00,D20210708T034249_IFCB117,0.488494496253617,0.244247248126808,0.732741744380425,2.68671972939489,21.7380050832859,0.244247248126808,0.976988992507233,0,5.61768670691659,27.1114445420757,1.46548348876085,0.976988992507233,0.488494496253617,3.41946147377532,193.199573268305,3.41946147377532,0.244247248126808,0,34.9273564821336,2.9309669775217
2021-07-08 04:06:00,D20210708T040631_IFCB117,0.490907894376883,0,0.736361841565325,1.47272368313065,32.3999210288743,0.490907894376883,0.981815788753767,0.736361841565325,2.9454473662613,22.3363091941482,1.71817763031909,1.71817763031909,0,4.41817104939195,191.208624859796,5.64544078533416,0.736361841565325,0,41.4817170748466,3.19090131344974
