YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2006 07 23 20 40 317  7.6 999 99.0 9999
2006 07 23 20 50 316  6.9 316  9.8 2002
2006 07 23 21 00 317  6.5 999 99.0 9999
2006 07 23 21 10 316  6.5 999 99.0 9999
2006 07 23 21 20 315  6.5 999 99.0 9999
2006 07 23 21 30 308  5.8 999 99.0 9999
2006 07 23 21 40 304  6.6 999 99.0 9999
2006 07 23 21 50 303  7.0 303  8.4 2144
2006 07 23 22 00 304  6.7 999 99.0 9999
2006 07 23 22 10 303  6.8 999 99.0 9999
2006 07 23 22 20 307  7.0 999 99.0 9999
2006 07 23 22 30 306  7.1 999 99.0 9999
2006 07 23 22 40 306  6.3 999 99.0 9999
2006 07 23 22 50 299  5.3 303  8.9 2157
2006 07 23 23 00 302  5.5 999 99.0 9999
2006 07 23 23 10 294  5.8 999 99.0 9999
2006 07 23 23 20 289  5.3 999 99.0 9999
2006 07 23 23 30 293  5.0 999 99.0 9999
2006 07 23 23 40 302  4.9 999 99.0 9999
2006 07 23 23 50 297  5.2 298  7.1 2302
2006 07 24 00 00 285  3.3 999 99.0 9999
2006 07 24 00 10 294  5.0 999 99.0 9999
2006 07 24 00 20 295  4.1 999 99.0 9999
2006 07 24 00 30 289  4.1 999 99.0 9999
2006 07 24 00 40 285  3.8 999 99.0 9999
2006 07 24 00 50 292  3.3 308  7.8 0001
2006 07 24 01 00 302  3.7 999 99.0 9999
2006 07 24 01 10 306  3.2 999 99.0 9999
2006 07 24 01 20 298  2.6 999 99.0 9999
2006 07 24 01 30 289  2.8 999 99.0 9999
2006 07 24 01 40 299  2.9 999 99.0 9999
2006 07 24 01 50 294  3.1 305  5.4 0056
2006 07 24 02 00 301  3.5 999 99.0 9999
2006 07 24 02 10 306  3.7 999 99.0 9999
2006 07 24 02 20 297  4.0 999 99.0 9999
2006 07 24 02 30 289  4.7 999 99.0 9999
2006 07 24 02 40 287  4.4 999 99.0 9999
2006 07 24 02 50 296  6.0 295  7.3 0243
2006 07 24 03 00 301  5.3 999 99.0 9999
2006 07 24 03 10 311  5.7 999 99.0 9999
2006 07 24 03 20 316  5.5 999 99.0 9999
2006 07 24 03 30 322  5.2 999 99.0 9999
2006 07 24 03 40 319  5.0 999 99.0 9999
2006 07 24 03 50 316  5.3 318  8.1 0341
2006 07 24 04 00 323  5.1 999 99.0 9999
2006 07 24 04 10 327  5.1 999 99.0 9999
2006 07 24 04 20 327  5.2 999 99.0 9999
2006 07 24 04 30 319  5.4 999 99.0 9999
2006 07 24 04 40 327  5.8 999 99.0 9999
2006 07 24 04 50 329  5.5 323  7.2 0435
2006 07 24 05 00 335  5.4 999 99.0 9999
2006 07 24 05 10 332  6.4 999 99.0 9999
2006 07 24 05 20 329  5.3 999 99.0 9999
2006 07 24 05 30 321  6.0 999 99.0 9999
2006 07 24 05 40 325  6.3 999 99.0 9999
2006 07 24 05 50 326  5.9 339  7.8 0501
2006 07 24 06 00 320  6.9 999 99.0 9999
2006 07 24 06 10 326  7.0 999 99.0 9999
2006 07 24 06 20 329  7.1 999 99.0 9999
2006 07 24 06 30 332  5.9 999 99.0 9999
2006 07 24 06 40 329  6.4 999 99.0 9999
2006 07 24 06 50 326  6.1 327  8.5 0603
2006 07 24 07 00 318  6.2 999 99.0 9999
2006 07 24 07 10 325  6.0 999 99.0 9999
2006 07 24 07 20 322  5.7 999 99.0 9999
2006 07 24 07 30 328  6.2 999 99.0 9999
2006 07 24 07 40 329  6.4 999 99.0 9999
2006 07 24 07 50 325  6.5 329  8.3 0737
2006 07 24 08 00 325  6.6 999 99.0 9999
2006 07 24 08 10 322  6.2 999 99.0 9999
2006 07 24 08 20 328  6.0 999 99.0 9999
2006 07 24 08 30 326  6.1 999 99.0 9999
2006 07 24 08 40 333  5.6 999 99.0 9999
2006 07 24 08 50 332  5.6 321  8.5 0807
2006 07 24 09 00 340  5.3 999 99.0 9999
2006 07 24 09 10 343  4.9 999 99.0 9999
2006 07 24 09 20 325  5.2 999 99.0 9999
2006 07 24 09 30 330  5.7 999 99.0 9999
2006 07 24 09 40 330  5.8 999 99.0 9999
2006 07 24 09 50 332  5.9 330  7.1 0930
2006 07 24 10 00 323  5.8 999 99.0 9999
2006 07 24 10 10 320  6.2 999 99.0 9999
2006 07 24 10 20 319  6.0 999 99.0 9999
2006 07 24 10 30 319  5.8 999 99.0 9999
2006 07 24 10 40 320  6.0 999 99.0 9999
2006 07 24 10 50 322  5.8 317  7.7 1003
2006 07 24 11 00 320  5.9 999 99.0 9999
2006 07 24 11 10 320  5.9 999 99.0 9999
2006 07 24 11 20 321  6.0 999 99.0 9999
2006 07 24 11 30 323  6.4 999 99.0 9999
2006 07 24 11 40 328  6.3 999 99.0 9999
2006 07 24 11 50 330  5.7 323  8.3 1127
2006 07 24 12 00 333  5.5 999 99.0 9999
2006 07 24 12 10 332  6.3 999 99.0 9999
2006 07 24 12 20 337  6.4 999 99.0 9999
2006 07 24 12 30 330  5.3 999 99.0 9999
2006 07 24 12 40 342  5.7 999 99.0 9999
2006 07 24 12 50 339  5.5 332  8.0 1208
2006 07 24 13 00 340  5.5 999 99.0 9999
2006 07 24 13 10 331  5.8 999 99.0 9999
2006 07 24 13 20 326  5.8 999 99.0 9999
2006 07 24 13 30 323  5.1 999 99.0 9999
2006 07 24 13 40 325  5.4 999 99.0 9999
2006 07 24 13 50 330  5.2 337  6.9 1303
2006 07 24 14 00 332  5.2 999 99.0 9999
2006 07 24 14 10 328  4.9 999 99.0 9999
2006 07 24 14 20 330  5.4 999 99.0 9999
2006 07 24 14 30 327  5.5 999 99.0 9999
2006 07 24 14 40 325  5.2 999 99.0 9999
2006 07 24 14 50 326  4.9 331  7.1 1420
2006 07 24 15 00 336  4.8 999 99.0 9999
2006 07 24 15 10 326  4.5 999 99.0 9999
2006 07 24 15 20 340  4.3 999 99.0 9999
2006 07 24 15 30 331  4.1 999 99.0 9999
2006 07 24 15 40 323  4.4 999 99.0 9999
2006 07 24 15 50 323  4.3 333  6.2 1454
2006 07 24 16 00 320  4.9 999 99.0 9999
2006 07 24 16 10 321  5.1 999 99.0 9999
2006 07 24 16 20 321  5.0 999 99.0 9999
2006 07 24 16 30 325  5.4 999 99.0 9999
2006 07 24 16 40 322  5.0 999 99.0 9999
2006 07 24 16 50 327  5.0 320  6.6 1600
2006 07 24 17 00 319  5.4 999 99.0 9999
2006 07 24 17 10 316  6.1 999 99.0 9999
2006 07 24 17 20 320  6.2 999 99.0 9999
2006 07 24 17 30 319  6.1 999 99.0 9999
2006 07 24 17 40 321  6.2 999 99.0 9999
2006 07 24 17 50 317  6.3 321  7.7 1740
2006 07 24 18 00 321  6.5 999 99.0 9999
2006 07 24 18 10 316  6.7 999 99.0 9999
2006 07 24 18 20 317  6.4 999 99.0 9999
2006 07 24 18 30 320  6.4 999 99.0 9999
2006 07 24 18 40 316  6.2 999 99.0 9999
2006 07 24 18 50 312  6.6 316  8.2 1823
2006 07 24 19 00 314  6.4 999 99.0 9999
2006 07 24 19 10 309  6.5 999 99.0 9999
2006 07 24 19 20 308  6.8 999 99.0 9999
2006 07 24 19 30 306  6.7 999 99.0 9999
2006 07 24 19 40 306  6.4 999 99.0 9999
2006 07 24 19 50 313  6.7 305  8.4 1925
2006 07 24 20 00 310  5.8 999 99.0 9999
2006 07 24 20 10 308  6.7 999 99.0 9999
2006 07 24 20 20 311  6.7 999 99.0 9999
2006 07 24 20 30 317  6.7 999 99.0 9999
2006 07 24 20 40 321  5.9 999 99.0 9999
2006 07 24 20 50 315  5.7 312  8.3 2013
2006 07 24 21 00 308  5.6 999 99.0 9999
2006 07 24 21 10 306  6.0 999 99.0 9999
2006 07 24 21 20 306  6.5 999 99.0 9999
2006 07 24 21 30 314  6.7 999 99.0 9999
2006 07 24 21 40 310  6.5 999 99.0 9999
2006 07 24 21 50 310  6.1 316  8.2 2123
2006 07 24 22 00 313  5.7 999 99.0 9999
2006 07 24 22 10 308  6.0 999 99.0 9999
2006 07 24 22 20 309  6.2 999 99.0 9999
2006 07 24 22 30 310  6.1 999 99.0 9999
2006 07 24 22 40 307  6.2 999 99.0 9999
2006 07 24 22 50 309  7.0 309  8.4 2150
2006 07 24 23 00 306  7.4 999 99.0 9999
2006 07 24 23 10 305  7.6 999 99.0 9999
2006 07 24 23 20 304  7.1 999 99.0 9999
2006 07 24 23 30 304  6.7 999 99.0 9999
2006 07 24 23 40 310  7.2 999 99.0 9999
2006 07 24 23 50 310  7.2 305  9.0 2309
2006 07 25 00 00 310  7.7 999 99.0 9999
2006 07 25 00 10 310  7.9 999 99.0 9999
2006 07 25 00 20 305  7.6 999 99.0 9999
2006 07 25 00 30 310  6.9 999 99.0 9999
2006 07 25 00 40 313  6.9 999 99.0 9999
2006 07 25 00 50 313  6.5 310 10.0 0011
2006 07 25 01 00 313  6.3 999 99.0 9999
2006 07 25 01 10 306  6.6 999 99.0 9999
2006 07 25 01 20 311  7.1 999 99.0 9999
2006 07 25 01 30 310  7.2 999 99.0 9999
2006 07 25 01 40 311  7.2 999 99.0 9999
2006 07 25 01 50 308  7.6 312  9.2 0139
2006 07 25 02 00 313  7.2 999 99.0 9999
2006 07 25 02 10 311  7.6 999 99.0 9999
2006 07 25 02 20 313  7.1 999 99.0 9999
2006 07 25 02 30 312  7.1 999 99.0 9999
2006 07 25 02 40 317  7.4 999 99.0 9999
2006 07 25 02 50 321  7.3 313  9.1 0205
2006 07 25 03 00 314  7.6 999 99.0 9999
2006 07 25 03 10 322  5.6 999 99.0 9999
2006 07 25 03 20 319  6.3 999 99.0 9999
2006 07 25 03 30 326  6.2 999 99.0 9999
2006 07 25 03 40 318  5.8 999 99.0 9999
2006 07 25 03 50 320  5.2 313  9.2 0256
2006 07 25 04 00 312  5.6 999 99.0 9999
2006 07 25 04 10 311  5.7 999 99.0 9999
2006 07 25 04 20 320  5.8 999 99.0 9999
2006 07 25 04 30 327  5.8 999 99.0 9999
2006 07 25 04 40 323  5.3 999 99.0 9999
2006 07 25 04 50 332  5.7 325  7.5 0422
2006 07 25 05 00 331  5.5 999 99.0 9999
2006 07 25 05 10 323  4.8 999 99.0 9999
2006 07 25 05 20 324  4.8 999 99.0 9999
2006 07 25 05 30 333  4.9 999 99.0 9999
2006 07 25 05 40 329  4.9 999 99.0 9999
2006 07 25 05 50 326  4.4 328  6.9 0456
2006 07 25 06 00 314  5.2 999 99.0 9999
2006 07 25 06 10 307  5.3 999 99.0 9999
2006 07 25 06 20 322  5.3 999 99.0 9999
2006 07 25 06 30 317  5.8 999 99.0 9999
2006 07 25 06 40 324  5.8 999 99.0 9999
2006 07 25 06 50 327  5.7 318  7.2 0629
2006 07 25 07 00 327  5.3 999 99.0 9999
2006 07 25 07 10 331  5.1 999 99.0 9999
2006 07 25 07 20 316  5.1 999 99.0 9999
2006 07 25 07 30 330  5.0 999 99.0 9999
2006 07 25 07 40 332  4.9 999 99.0 9999
2006 07 25 07 50 328  5.0 327  6.7 0652
2006 07 25 08 00 338  3.7 999 99.0 9999
2006 07 25 08 10 336  3.5 999 99.0 9999
2006 07 25 08 20 339  3.5 999 99.0 9999
2006 07 25 08 30 344  2.8 999 99.0 9999
2006 07 25 08 40 346  3.5 999 99.0 9999
2006 07 25 08 50 337  3.2 335  4.9 0804
2006 07 25 09 00 342  3.4 999 99.0 9999
2006 07 25 09 10 327  3.7 999 99.0 9999
2006 07 25 09 20 317  3.9 999 99.0 9999
2006 07 25 09 30 310  4.4 999 99.0 9999
2006 07 25 09 40 311  4.1 999 99.0 9999
2006 07 25 09 50 310  3.6 312  5.5 0921
2006 07 25 10 00 312  2.8 999 99.0 9999
2006 07 25 10 10 320  2.9 999 99.0 9999
2006 07 25 10 20 310  3.1 999 99.0 9999
2006 07 25 10 30 309  2.6 999 99.0 9999
2006 07 25 10 40 325  2.1 999 99.0 9999
2006 07 25 10 50 325  1.8 318  4.1 0950
2006 07 25 11 00 351  1.8 999 99.0 9999
2006 07 25 11 10   9  1.3 999 99.0 9999
2006 07 25 11 20 355  1.3 999 99.0 9999
2006 07 25 11 30 332  1.6 999 99.0 9999
2006 07 25 11 40 331  1.5 999 99.0 9999
2006 07 25 11 50 322  2.1 323  3.1 1148
2006 07 25 12 00 318  2.7 999 99.0 9999
2006 07 25 12 10 327  2.4 999 99.0 9999
2006 07 25 12 20 326  2.1 999 99.0 9999
2006 07 25 12 30 322  1.7 999 99.0 9999
2006 07 25 12 40 323  1.9 999 99.0 9999
2006 07 25 12 50 336  1.8 311  3.6 1154
2006 07 25 13 00   4  1.4 999 99.0 9999
2006 07 25 13 10 360  1.5 999 99.0 9999
2006 07 25 13 20 340  1.8 999 99.0 9999
2006 07 25 13 30 339  1.6 999 99.0 9999
2006 07 25 13 40 339  1.5 999 99.0 9999
2006 07 25 13 50 337  1.4 345  2.8 1317
2006 07 25 14 00  17  0.9 999 99.0 9999
2006 07 25 14 10   4  1.1 999 99.0 9999
2006 07 25 14 20 335  0.9 999 99.0 9999
2006 07 25 14 30 350  1.2 999 99.0 9999
2006 07 25 14 40 332  1.1 999 99.0 9999
2006 07 25 14 50 343  1.3 350  2.7 1448
2006 07 25 15 00 333  1.2 999 99.0 9999
2006 07 25 15 10 329  1.5 999 99.0 9999
2006 07 25 15 20 312  2.0 999 99.0 9999
2006 07 25 15 30 311  2.2 999 99.0 9999
2006 07 25 15 40 304  2.2 999 99.0 9999
2006 07 25 15 50 305  2.0 309  3.1 1516
2006 07 25 16 00 317  1.8 999 99.0 9999
2006 07 25 16 10 304  2.1 999 99.0 9999
2006 07 25 16 20 302  1.8 999 99.0 9999
2006 07 25 16 30 312  1.7 999 99.0 9999
2006 07 25 16 40 319  2.0 999 99.0 9999
2006 07 25 16 50 325  2.1 323  3.0 1645
2006 07 25 17 00 336  2.3 999 99.0 9999
2006 07 25 17 10 349  2.0 999 99.0 9999
2006 07 25 17 20 340  2.2 999 99.0 9999
2006 07 25 17 30 326  2.6 999 99.0 9999
2006 07 25 17 40 319  2.8 999 99.0 9999
2006 07 25 17 50 330  3.2 325  4.5 1741
2006 07 25 18 00 330  3.1 999 99.0 9999
2006 07 25 18 10 326  3.0 999 99.0 9999
2006 07 25 18 20 330  2.5 999 99.0 9999
2006 07 25 18 30 325  2.5 999 99.0 9999
2006 07 25 18 40 325  2.1 999 99.0 9999
2006 07 25 18 50 319  2.0 332  4.1 1755
2006 07 25 19 00 314  2.1 999 99.0 9999
2006 07 25 19 10 310  2.4 999 99.0 9999
2006 07 25 19 20 315  2.0 999 99.0 9999
2006 07 25 19 30 312  2.1 999 99.0 9999
2006 07 25 19 40 311  1.8 999 99.0 9999
2006 07 25 19 50 307  1.6 311  3.2 1901
2006 07 25 20 00 313  3.2 999 99.0 9999
2006 07 25 20 10 308  4.3 999 99.0 9999
2006 07 25 20 20 305  4.5 999 99.0 9999
2006 07 25 20 30 303  5.0 999 99.0 9999
2006 07 25 20 40 306  5.1 999 99.0 9999
2006 07 25 20 50 306  5.1 307  6.4 2046
2006 07 25 21 00 302  5.5 999 99.0 9999
2006 07 25 21 10 302  5.8 999 99.0 9999
2006 07 25 21 20 304  5.9 999 99.0 9999
2006 07 25 21 30 303  6.1 999 99.0 9999
2006 07 25 21 40 304  5.8 999 99.0 9999
2006 07 25 21 50 305  6.0 305  7.3 2148
2006 07 25 22 00 306  6.5 999 99.0 9999
2006 07 25 22 10 304  6.8 999 99.0 9999
2006 07 25 22 20 304  7.3 999 99.0 9999
2006 07 25 22 30 303  7.7 999 99.0 9999
2006 07 25 22 40 303  7.4 999 99.0 9999
2006 07 25 22 50 305  7.7 303  9.3 2227
2006 07 25 23 00 308  7.6 999 99.0 9999
2006 07 25 23 10 308  7.2 999 99.0 9999
2006 07 25 23 20 310  7.4 999 99.0 9999
2006 07 25 23 30 309  7.3 999 99.0 9999
2006 07 25 23 40 309  7.5 999 99.0 9999
2006 07 25 23 50 309  7.2 308  9.1 2338
2006 07 26 00 00 307  7.2 999 99.0 9999
2006 07 26 00 10 308  7.7 999 99.0 9999
2006 07 26 00 20 309  7.8 999 99.0 9999
2006 07 26 00 30 306  8.0 999 99.0 9999
2006 07 26 00 40 306  7.6 999 99.0 9999
2006 07 26 00 50 305  7.8 306  9.7 0038
2006 07 26 01 00 306  8.0 999 99.0 9999
2006 07 26 01 10 309  8.4 999 99.0 9999
2006 07 26 01 20 307  8.3 999 99.0 9999
2006 07 26 01 30 310  8.3 999 99.0 9999
2006 07 26 01 40 310  8.2 999 99.0 9999
2006 07 26 01 50 314  7.6 309 10.3 0107
2006 07 26 02 00 311  7.5 999 99.0 9999
2006 07 26 02 10 310  7.5 999 99.0 9999
2006 07 26 02 20 311  8.1 999 99.0 9999
2006 07 26 02 30 315  7.5 999 99.0 9999
2006 07 26 02 40 307  7.2 999 99.0 9999
2006 07 26 02 50 308  6.8 309 10.0 0157
2006 07 26 03 00 310  6.9 999 99.0 9999
2006 07 26 03 10 309  7.3 999 99.0 9999
2006 07 26 03 20 306  7.2 999 99.0 9999
2006 07 26 03 30 313  6.8 999 99.0 9999
2006 07 26 03 40 309  6.9 999 99.0 9999
2006 07 26 03 50 314  6.9 317  8.9 0254
2006 07 26 04 00 306  6.8 999 99.0 9999
2006 07 26 04 10 308  7.0 999 99.0 9999
2006 07 26 04 20 308  7.3 999 99.0 9999
2006 07 26 04 30 311  7.0 999 99.0 9999
2006 07 26 04 40 312  6.1 999 99.0 9999
2006 07 26 04 50 310  5.7 309  9.8 0408
2006 07 26 05 00 309  5.7 999 99.0 9999
2006 07 26 05 10 311  5.4 999 99.0 9999
2006 07 26 05 20 311  5.7 999 99.0 9999
2006 07 26 05 30 311  5.8 999 99.0 9999
2006 07 26 05 40 308  5.8 999 99.0 9999
2006 07 26 05 50 314  5.6 306  7.4 0534
2006 07 26 06 00 318  5.4 999 99.0 9999
2006 07 26 06 10 314  5.2 999 99.0 9999
2006 07 26 06 20 319  5.4 999 99.0 9999
2006 07 26 06 30 309  5.1 999 99.0 9999
2006 07 26 06 40 305  5.3 999 99.0 9999
2006 07 26 06 50 303  4.9 302  6.9 0632
2006 07 26 07 00 310  5.1 999 99.0 9999
2006 07 26 07 10 318  4.7 999 99.0 9999
2006 07 26 07 20 313  4.9 999 99.0 9999
2006 07 26 07 30 308  5.3 999 99.0 9999
2006 07 26 07 40 312  5.0 999 99.0 9999
2006 07 26 07 50 303  4.6 316  7.0 0726
2006 07 26 08 00 320  4.8 999 99.0 9999
2006 07 26 08 10 318  5.1 999 99.0 9999
2006 07 26 08 20 307  4.3 999 99.0 9999
2006 07 26 08 30 314  4.3 999 99.0 9999
2006 07 26 08 40 320  3.9 999 99.0 9999
2006 07 26 08 50 322  3.9 320  7.1 0800
2006 07 26 09 00 322  3.3 999 99.0 9999
2006 07 26 09 10 286  3.5 999 99.0 9999
2006 07 26 09 20 305  2.4 999 99.0 9999
2006 07 26 09 30 307  3.0 999 99.0 9999
2006 07 26 09 40 300  2.5 999 99.0 9999
2006 07 26 09 50 314  2.4 327  5.0 0856
2006 07 26 10 00 317  2.8 999 99.0 9999
2006 07 26 10 10 324  2.7 999 99.0 9999
2006 07 26 10 20 322  2.4 999 99.0 9999
2006 07 26 10 30 331  1.9 999 99.0 9999
2006 07 26 10 40 299  1.8 999 99.0 9999
2006 07 26 10 50 275  2.0 312  4.1 0952
2006 07 26 11 00 302  1.1 999 99.0 9999
2006 07 26 11 10 297  1.8 999 99.0 9999
2006 07 26 11 20 300  1.4 999 99.0 9999
2006 07 26 11 30 246  2.0 999 99.0 9999
2006 07 26 11 40 285  0.4 999 99.0 9999
2006 07 26 11 50 203  0.4 233  3.4 1121
2006 07 26 12 00 216  1.6 999 99.0 9999
2006 07 26 12 10 232  2.4 999 99.0 9999
2006 07 26 12 20 222  0.4 999 99.0 9999
2006 07 26 12 30 177  0.9 999 99.0 9999
2006 07 26 12 40 181  0.4 999 99.0 9999
2006 07 26 12 50 209  0.4 240  3.7 1205
2006 07 26 13 00 200  1.4 999 99.0 9999
2006 07 26 13 10 187  2.6 999 99.0 9999
2006 07 26 13 20 201  2.2 999 99.0 9999
2006 07 26 13 30 192  2.0 999 99.0 9999
2006 07 26 13 40 194  1.2 999 99.0 9999
2006 07 26 13 50 197  1.7 185  4.1 1302
2006 07 26 14 00 229  2.2 999 99.0 9999
2006 07 26 14 10 219  2.5 999 99.0 9999
2006 07 26 14 20 248  1.0 999 99.0 9999
2006 07 26 14 30 287  1.0 999 99.0 9999
2006 07 26 14 40 233  1.3 999 99.0 9999
2006 07 26 14 50 279  1.9 223  4.0 1407
2006 07 26 15 00 303  1.2 999 99.0 9999
2006 07 26 15 10 252  1.6 999 99.0 9999
2006 07 26 15 20 254  1.7 999 99.0 9999
2006 07 26 15 30 316  0.6 999 99.0 9999
2006 07 26 15 40 260  2.1 999 99.0 9999
2006 07 26 15 50 287  1.8 253  3.4 1537
2006 07 26 16 00 288  1.2 999 99.0 9999
2006 07 26 16 10 318  0.3 999 99.0 9999
2006 07 26 16 20 315  0.4 999 99.0 9999
2006 07 26 16 30 219  0.4 999 99.0 9999
2006 07 26 16 40 248  2.1 999 99.0 9999
2006 07 26 16 50 240  2.4 247  3.4 1642
2006 07 26 17 00 238  1.7 999 99.0 9999
2006 07 26 17 10 227  1.0 999 99.0 9999
2006 07 26 17 20 242  0.5 999 99.0 9999
2006 07 26 17 30 241  1.5 999 99.0 9999
2006 07 26 17 40 234  1.4 999 99.0 9999
2006 07 26 17 50 239  2.1 241  3.1 1654
2006 07 26 18 00 221  1.8 999 99.0 9999
2006 07 26 18 10 201  2.1 999 99.0 9999
2006 07 26 18 20 215  2.2 999 99.0 9999
2006 07 26 18 30 227  2.0 999 99.0 9999
2006 07 26 18 40 217  1.7 999 99.0 9999
2006 07 26 18 50 206  1.9 199  3.1 1814
2006 07 26 19 00 210  2.0 999 99.0 9999
2006 07 26 19 10 203  2.0 999 99.0 9999
2006 07 26 19 20 210  1.9 999 99.0 9999
2006 07 26 19 30 211  1.1 999 99.0 9999
2006 07 26 19 40 222  1.2 999 99.0 9999
2006 07 26 19 50 227  1.7 198  2.8 1851
2006 07 26 20 00 226  1.5 999 99.0 9999
2006 07 26 20 10 223  1.5 999 99.0 9999
2006 07 26 20 20 219  1.6 999 99.0 9999
2006 07 26 20 30 216  1.9 999 99.0 9999
2006 07 26 20 40 209  1.8 999 99.0 9999
2006 07 26 20 50 199  1.5 216  2.5 2029
2006 07 26 21 00 195  1.5 999 99.0 9999
2006 07 26 21 10 206  1.9 999 99.0 9999
2006 07 26 21 20 218  2.0 999 99.0 9999
2006 07 26 21 30 234  2.7 999 99.0 9999
2006 07 26 21 40 254  2.3 999 99.0 9999
2006 07 26 21 50 235  2.3 229  3.3 2123
2006 07 26 22 00 232  2.2 999 99.0 9999
2006 07 26 22 10 249  2.4 999 99.0 9999
2006 07 26 22 20 261  2.7 999 99.0 9999
2006 07 26 22 30 253  2.6 999 99.0 9999
2006 07 26 22 40 259  3.0 999 99.0 9999
2006 07 26 22 50 251  3.0 246  4.5 2248
2006 07 26 23 00 253  1.8 999 99.0 9999
2006 07 26 23 10 236  2.5 999 99.0 9999
2006 07 26 23 20 257  2.7 999 99.0 9999
2006 07 26 23 30 253  3.3 999 99.0 9999
2006 07 26 23 40 257  3.2 999 99.0 9999
2006 07 26 23 50 273  3.4 251  4.5 2326
2006 07 27 00 00 282  3.0 999 99.0 9999
2006 07 27 00 10 278  3.4 999 99.0 9999
2006 07 27 00 20 284  3.0 999 99.0 9999
2006 07 27 00 30 281  3.6 999 99.0 9999
2006 07 27 00 40 277  2.6 999 99.0 9999
2006 07 27 00 50 268  3.2 285  5.4 0019
2006 07 27 01 00 280  3.4 999 99.0 9999
2006 07 27 01 10 294  3.6 999 99.0 9999
2006 07 27 01 20 287  3.8 999 99.0 9999
2006 07 27 01 30 288  3.6 999 99.0 9999
2006 07 27 01 40 291  3.8 999 99.0 9999
2006 07 27 01 50 305  3.9 286  5.5 0137
2006 07 27 02 00 311  4.1 999 99.0 9999
2006 07 27 02 10 295  3.6 999 99.0 9999
2006 07 27 02 20 291  4.0 999 99.0 9999
2006 07 27 02 30 299  4.2 999 99.0 9999
2006 07 27 02 40 314  4.3 999 99.0 9999
2006 07 27 02 50 308  3.7 297  5.8 0210
2006 07 27 03 00 308  3.5 999 99.0 9999
2006 07 27 03 10 307  3.6 999 99.0 9999
2006 07 27 03 20 319  4.3 999 99.0 9999
2006 07 27 03 30 321  4.1 999 99.0 9999
2006 07 27 03 40 320  4.5 999 99.0 9999
2006 07 27 03 50 315  3.6 323  6.3 0338
2006 07 27 04 00 301  4.2 999 99.0 9999
2006 07 27 04 10 300  4.6 999 99.0 9999
2006 07 27 04 20 298  4.9 999 99.0 9999
2006 07 27 04 30 319  4.3 999 99.0 9999
2006 07 27 04 40 310  4.5 999 99.0 9999
2006 07 27 04 50 323  4.1 298  6.5 0419
2006 07 27 05 00 315  3.6 999 99.0 9999
2006 07 27 05 10 324  4.1 999 99.0 9999
2006 07 27 05 20 319  4.8 999 99.0 9999
2006 07 27 05 30 323  3.8 999 99.0 9999
2006 07 27 05 40 308  4.1 999 99.0 9999
2006 07 27 05 50 308  4.7 309  6.5 0536
2006 07 27 06 00 322  4.3 999 99.0 9999
2006 07 27 06 10 328  4.2 999 99.0 9999
2006 07 27 06 20 315  4.5 999 99.0 9999
2006 07 27 06 30 319  4.7 999 99.0 9999
2006 07 27 06 40 313  5.3 999 99.0 9999
2006 07 27 06 50 321  5.1 309  6.9 0635
2006 07 27 07 00 310  4.7 999 99.0 9999
2006 07 27 07 10 318  4.8 999 99.0 9999
2006 07 27 07 20 317  5.0 999 99.0 9999
2006 07 27 07 30 315  4.4 999 99.0 9999
2006 07 27 07 40 314  4.6 999 99.0 9999
2006 07 27 07 50 314  4.2 310  7.0 0712
2006 07 27 08 00 310  4.8 999 99.0 9999
2006 07 27 08 10 339  3.5 999 99.0 9999
2006 07 27 08 20 335  3.8 999 99.0 9999
2006 07 27 08 30 323  3.8 999 99.0 9999
2006 07 27 08 40 337  3.6 999 99.0 9999
2006 07 27 08 50 309  3.7 308  6.2 0759
2006 07 27 09 00 333  3.9 999 99.0 9999
2006 07 27 09 10 332  3.9 999 99.0 9999
2006 07 27 09 20 305  4.5 999 99.0 9999
2006 07 27 09 30 308  4.5 999 99.0 9999
2006 07 27 09 40 313  4.5 999 99.0 9999
2006 07 27 09 50 326  3.8 329  6.7 0933
2006 07 27 10 00 316  3.8 999 99.0 9999
2006 07 27 10 10 323  3.6 999 99.0 9999
2006 07 27 10 20 333  3.3 999 99.0 9999
2006 07 27 10 30 318  3.6 999 99.0 9999
2006 07 27 10 40 328  3.5 999 99.0 9999
2006 07 27 10 50 312  3.4 313  6.0 0952
2006 07 27 11 00 307  3.6 999 99.0 9999
2006 07 27 11 10 339  3.5 999 99.0 9999
2006 07 27 11 20 309  4.1 999 99.0 9999
2006 07 27 11 30 298  3.9 999 99.0 9999
2006 07 27 11 40 308  3.5 999 99.0 9999
2006 07 27 11 50 324  3.8 327  5.8 1148
2006 07 27 12 00 313  3.8 999 99.0 9999
2006 07 27 12 10 329  2.9 999 99.0 9999
2006 07 27 12 20 331  3.7 999 99.0 9999
2006 07 27 12 30 332  3.4 999 99.0 9999
2006 07 27 12 40 334  3.3 999 99.0 9999
2006 07 27 12 50 337  3.4 311  6.0 1158
2006 07 27 13 00 332  3.8 999 99.0 9999
2006 07 27 13 10 337  3.1 999 99.0 9999
2006 07 27 13 20 323  3.7 999 99.0 9999
2006 07 27 13 30 342  3.0 999 99.0 9999
2006 07 27 13 40 320  3.6 999 99.0 9999
2006 07 27 13 50 319  3.7 318  5.4 1348
2006 07 27 14 00 327  3.6 999 99.0 9999
