YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2002 11 28 21 30    353    4.2    999   99.0     99
2002 11 28 21 40    353    4.4    999   99.0     99
2002 11 28 21 50    354    4.3    353    5.1     36
2002 11 28 22 00    345    4.3    999   99.0     99
2002 11 28 22 10    349    4.1    999   99.0     99
2002 11 28 22 20    346    4.5    999   99.0     99
2002 11 28 22 30    340    4.4    999   99.0     99
2002 11 28 22 40    340    4.3    999   99.0     99
2002 11 28 22 50    342    4.3    346    5.5     12
2002 11 28 23 00    341    3.9    999   99.0     99
2002 11 28 23 10    338    4.3    999   99.0     99
2002 11 28 23 20    339    4.0    999   99.0     99
2002 11 28 23 30    334    3.9    999   99.0     99
2002 11 28 23 40    331    3.8    999   99.0     99
2002 11 28 23 50    330    4.2    322    5.1     52
2002 11 29 00 00    327    4.4    999   99.0     99
2002 11 29 00 10    333    4.1    999   99.0     99
2002 11 29 00 20    344    3.9    999   99.0     99
2002 11 29 00 30    333    5.1    999   99.0     99
2002 11 29 00 40    335    4.7    999   99.0     99
2002 11 29 00 50    329    4.3    323    6.2     24
2002 11 29 01 00    325    4.7    999   99.0     99
2002 11 29 01 10    327    3.6    999   99.0     99
2002 11 29 01 20    328    4.6    999   99.0     99
2002 11 29 01 30    333    4.5    999   99.0     99
2002 11 29 01 40    338    4.3    999   99.0     99
2002 11 29 01 50      8    3.4    324    5.5     10
2002 11 29 02 00    360    3.9    999   99.0     99
2002 11 29 02 10    360    3.7    999   99.0     99
2002 11 29 02 20     25    2.0    999   99.0     99
2002 11 29 02 30     18    2.3    999   99.0     99
2002 11 29 02 40      7    2.3    999   99.0     99
2002 11 29 02 50    344    3.2    350    5.0      0
2002 11 29 03 00    347    3.5    999   99.0     99
2002 11 29 03 10     23    3.8    999   99.0     99
2002 11 29 03 20     35    3.8    999   99.0     99
2002 11 29 03 30     61    3.6    999   99.0     99
2002 11 29 03 40     69    3.9    999   99.0     99
2002 11 29 03 50     61    4.3     71    5.5     42
2002 11 29 04 00     56    4.0    999   99.0     99
2002 11 29 04 10     70    3.9    999   99.0     99
2002 11 29 04 20     73    3.3    999   99.0     99
2002 11 29 04 30     65    3.5    999   99.0     99
2002 11 29 04 40     60    3.8    999   99.0     99
2002 11 29 04 50     55    3.8     74    5.3      3
2002 11 29 05 00     65    3.5    999   99.0     99
2002 11 29 05 10     84    3.3    999   99.0     99
2002 11 29 05 20     90    2.8    999   99.0     99
2002 11 29 05 30     68    3.2    999   99.0     99
2002 11 29 05 40     82    4.3    999   99.0     99
2002 11 29 05 50     81    4.1     90    6.0     41
2002 11 29 06 00     87    4.4    999   99.0     99
2002 11 29 06 10     67    3.9    999   99.0     99
2002 11 29 06 20     85    4.0    999   99.0     99
2002 11 29 06 30     85    4.8    999   99.0     99
2002 11 29 06 40     85    4.9    999   99.0     99
2002 11 29 06 50     83    5.0     86    6.9     33
2002 11 29 07 00     70    4.7    999   99.0     99
2002 11 29 07 10     74    4.8    999   99.0     99
2002 11 29 07 20     85    4.5    999   99.0     99
2002 11 29 07 30     90    3.5    999   99.0     99
2002 11 29 07 40     95    4.0    999   99.0     99
2002 11 29 07 50     88    4.6     85    6.5      0
2002 11 29 08 00     87    5.2    999   99.0     99
2002 11 29 08 10     81    4.9    999   99.0     99
2002 11 29 08 20     77    5.0    999   99.0     99
2002 11 29 08 30     83    4.8    999   99.0     99
2002 11 29 08 40     82    4.6    999   99.0     99
2002 11 29 08 50     80    4.8     78    6.8     15
2002 11 29 09 00     81    5.4    999   99.0     99
2002 11 29 09 10     80    5.3    999   99.0     99
2002 11 29 09 20     75    5.3    999   99.0     99
2002 11 29 09 30     69    5.2    999   99.0     99
2002 11 29 09 40     72    5.6    999   99.0     99
2002 11 29 09 50     76    5.6     85    7.6      2
2002 11 29 10 00     77    5.5    999   99.0     99
2002 11 29 10 10     71    5.0    999   99.0     99
2002 11 29 10 20     63    4.8    999   99.0     99
2002 11 29 10 30     67    5.1    999   99.0     99
2002 11 29 10 40     56    4.9    999   99.0     99
2002 11 29 10 50     51    4.4     82    6.9     55
2002 11 29 11 00     48    4.1    999   99.0     99
2002 11 29 11 10     44    4.3    999   99.0     99
2002 11 29 11 20     53    4.5    999   99.0     99
2002 11 29 11 30     62    4.4    999   99.0     99
2002 11 29 11 40     81    4.2    999   99.0     99
2002 11 29 11 50     89    5.0     88    6.8     42
2002 11 29 12 00     92    3.8    999   99.0     99
2002 11 29 12 10     87    3.9    999   99.0     99
2002 11 29 12 20     79    3.1    999   99.0     99
2002 11 29 12 30     89    2.0    999   99.0     99
2002 11 29 12 40    100    1.3    999   99.0     99
2002 11 29 12 50    139    1.3     92    5.2     59
2002 11 29 13 00    175    1.1    999   99.0     99
2002 11 29 13 10    195    0.7    999   99.0     99
2002 11 29 13 20     20    1.3    999   99.0     99
2002 11 29 13 30     33    1.9    999   99.0     99
2002 11 29 13 40     54    2.3    999   99.0     99
2002 11 29 13 50     64    2.4     69    3.3     40
2002 11 29 14 00     56    3.4    999   99.0     99
2002 11 29 14 10     66    3.7    999   99.0     99
2002 11 29 14 20     67    3.8    999   99.0     99
2002 11 29 14 30     65    4.3    999   99.0     99
2002 11 29 14 40     63    4.8    999   99.0     99
2002 11 29 14 50     58    5.5     62    6.9     45
2002 11 29 15 00     68    5.1    999   99.0     99
2002 11 29 15 10     68    5.1    999   99.0     99
2002 11 29 15 20     70    4.9    999   99.0     99
2002 11 29 15 30     71    5.0    999   99.0     99
2002 11 29 15 40     74    5.1    999   99.0     99
2002 11 29 15 50     78    4.6     73    6.7     32
2002 11 29 16 00     85    4.2    999   99.0     99
2002 11 29 16 10     89    4.3    999   99.0     99
2002 11 29 16 20     99    3.8    999   99.0     99
2002 11 29 16 30     87    3.7    999   99.0     99
2002 11 29 16 40     79    3.4    999   99.0     99
2002 11 29 16 50     89    3.1     90    5.6      2
2002 11 29 17 00     95    3.1    999   99.0     99
2002 11 29 17 10    101    2.9    999   99.0     99
2002 11 29 17 20     97    2.7    999   99.0     99
2002 11 29 17 30     94    2.9    999   99.0     99
2002 11 29 17 40     94    3.2    999   99.0     99
2002 11 29 17 50     91    3.2     90    4.5     46
2002 11 29 18 00     92    4.1    999   99.0     99
2002 11 29 18 10     92    4.0    999   99.0     99
2002 11 29 18 20     92    4.1    999   99.0     99
2002 11 29 18 30     96    4.3    999   99.0     99
2002 11 29 18 40     94    4.1    999   99.0     99
2002 11 29 18 50     94    3.9     93    5.7     41
2002 11 29 19 00     96    4.0    999   99.0     99
2002 11 29 19 10     97    3.9    999   99.0     99
2002 11 29 19 20     98    3.8    999   99.0     99
2002 11 29 19 30     96    3.6    999   99.0     99
2002 11 29 19 40     96    3.3    999   99.0     99
2002 11 29 19 50     94    3.4     94    5.7     53
2002 11 29 20 00    101    4.4    999   99.0     99
2002 11 29 20 10    105    5.2    999   99.0     99
2002 11 29 20 20    102    4.1    999   99.0     99
2002 11 29 20 30    111    3.9    999   99.0     99
2002 11 29 20 40    116    3.2    999   99.0     99
2002 11 29 20 50    117    3.1    102    6.6      2
2002 11 29 21 00    114    2.8    999   99.0     99
2002 11 29 21 10    110    3.3    999   99.0     99
2002 11 29 21 20    113    3.1    999   99.0     99
2002 11 29 21 30    124    2.7    999   99.0     99
2002 11 29 21 40    135    3.2    999   99.0     99
2002 11 29 21 50    145    2.6    106    4.7      1
2002 11 29 22 00    161    2.7    999   99.0     99
2002 11 29 22 10    169    2.9    999   99.0     99
2002 11 29 22 20    191    2.1    999   99.0     99
2002 11 29 22 30    220    1.3    999   99.0     99
2002 11 29 22 40    195    2.0    999   99.0     99
2002 11 29 22 50    227    2.5    150    3.7      2
2002 11 29 23 00    245    2.4    999   99.0     99
2002 11 29 23 10    265    3.0    999   99.0     99
2002 11 29 23 20    263    2.4    999   99.0     99
2002 11 29 23 30    270    1.9    999   99.0     99
2002 11 29 23 40    271    1.9    999   99.0     99
2002 11 29 23 50    275    1.6    269    3.9      5
2002 11 30 00 00    276    2.4    999   99.0     99
2002 11 30 00 10    275    2.2    999   99.0     99
2002 11 30 00 20    279    1.8    999   99.0     99
2002 11 30 00 30    289    1.1    999   99.0     99
2002 11 30 00 40    298    1.2    999   99.0     99
2002 11 30 00 50    291    1.9    273    3.1     58
2002 11 30 01 00    309    2.0    999   99.0     99
2002 11 30 01 10    318    1.6    999   99.0     99
2002 11 30 01 20    344    1.2    999   99.0     99
2002 11 30 01 30    356    0.8    999   99.0     99
2002 11 30 01 40    113    1.5    999   99.0     99
2002 11 30 01 50    149    2.0    128    3.1     41
2002 11 30 02 00    192    1.0    999   99.0     99
2002 11 30 02 10    225    0.8    999   99.0     99
2002 11 30 02 20    195    0.8    999   99.0     99
2002 11 30 02 30    159    0.7    999   99.0     99
2002 11 30 02 40    239    0.8    999   99.0     99
2002 11 30 02 50    280    0.8    151    1.8     51
2002 11 30 03 00    321    1.0    999   99.0     99
2002 11 30 03 10    301    0.7    999   99.0     99
2002 11 30 03 20    303    0.9    999   99.0     99
2002 11 30 03 30    284    1.0    999   99.0     99
2002 11 30 03 40    302    1.2    999   99.0     99
2002 11 30 03 50    310    1.0    289    1.8     29
2002 11 30 04 00    308    0.7    999   99.0     99
2002 11 30 04 10    341    0.7    999   99.0     99
2002 11 30 04 20    309    0.6    999   99.0     99
2002 11 30 04 30    311    0.6    999   99.0     99
2002 11 30 04 40    292    0.6    999   99.0     99
2002 11 30 04 50    109    0.6    299    1.2     56
2002 11 30 05 00    287    0.8    999   99.0     99
2002 11 30 05 10    299    0.8    999   99.0     99
2002 11 30 05 20    272    0.8    999   99.0     99
2002 11 30 05 30    286    1.3    999   99.0     99
2002 11 30 05 40    278    0.9    999   99.0     99
2002 11 30 05 50    235    0.6    276    1.9     24
2002 11 30 06 00    254    1.0    999   99.0     99
2002 11 30 06 10    231    1.4    999   99.0     99
2002 11 30 06 20    232    1.5    999   99.0     99
2002 11 30 06 30    237    1.7    999   99.0     99
2002 11 30 06 40    260    1.6    999   99.0     99
2002 11 30 06 50    287    1.6    252    2.4     26
2002 11 30 07 00    296    1.6    999   99.0     99
2002 11 30 07 10    316    1.3    999   99.0     99
2002 11 30 07 20    354    1.2    999   99.0     99
2002 11 30 07 30     28    1.1    999   99.0     99
2002 11 30 07 40    335    1.3    999   99.0     99
2002 11 30 07 50    161    0.8    297    2.3     58
2002 11 30 08 00    308    0.7    999   99.0     99
2002 11 30 08 10    272    0.7    999   99.0     99
2002 11 30 08 20    288    0.9    999   99.0     99
2002 11 30 08 30    117    1.4    999   99.0     99
2002 11 30 08 40    109    2.6    999   99.0     99
2002 11 30 08 50    107    2.6     97    3.9     49
2002 11 30 09 00    107    2.7    999   99.0     99
2002 11 30 09 10    112    3.1    999   99.0     99
2002 11 30 09 20    118    1.9    999   99.0     99
2002 11 30 09 30    109    2.0    999   99.0     99
2002 11 30 09 40     99    1.7    999   99.0     99
2002 11 30 09 50     90    1.1    106    3.9      2
2002 11 30 10 00     67    1.5    999   99.0     99
2002 11 30 10 10     82    1.9    999   99.0     99
2002 11 30 10 20     79    1.9    999   99.0     99
2002 11 30 10 30     74    1.6    999   99.0     99
2002 11 30 10 40     65    1.7    999   99.0     99
2002 11 30 10 50     81    1.8     91    3.1      6
2002 11 30 11 00    101    1.7    999   99.0     99
2002 11 30 11 10    140    1.7    999   99.0     99
2002 11 30 11 20    119    1.9    999   99.0     99
2002 11 30 11 30    136    2.4    999   99.0     99
2002 11 30 11 40    156    2.4    999   99.0     99
2002 11 30 11 50    167    2.3    138    3.2     29
2002 11 30 12 00    163    2.6    999   99.0     99
2002 11 30 12 10    165    3.0    999   99.0     99
2002 11 30 12 20    159    3.1    999   99.0     99
2002 11 30 12 30    139    2.7    999   99.0     99
2002 11 30 12 40    127    2.5    999   99.0     99
2002 11 30 12 50    129    1.9    165    4.1     10
2002 11 30 13 00    159    1.5    999   99.0     99
2002 11 30 13 10    185    1.5    999   99.0     99
2002 11 30 13 20    157    1.7    999   99.0     99
2002 11 30 13 30    172    1.5    999   99.0     99
2002 11 30 13 40    184    2.2    999   99.0     99
2002 11 30 13 50    165    2.2    170    2.6     40
2002 11 30 14 00    155    2.3    999   99.0     99
2002 11 30 14 10    132    2.5    999   99.0     99
2002 11 30 14 20    119    2.3    999   99.0     99
2002 11 30 14 30    106    2.3    999   99.0     99
2002 11 30 14 40    108    2.1    999   99.0     99
2002 11 30 14 50     95    1.7    125    3.7      9
2002 11 30 15 00     90    1.4    999   99.0     99
2002 11 30 15 10     80    1.2    999   99.0     99
2002 11 30 15 20    184    0.6    999   99.0     99
2002 11 30 15 30    212    1.4    999   99.0     99
2002 11 30 15 40    235    2.2    999   99.0     99
2002 11 30 15 50    238    2.0    242    3.0     33
2002 11 30 16 00    223    2.1    999   99.0     99
2002 11 30 16 10    198    3.3    999   99.0     99
2002 11 30 16 20    193    3.4    999   99.0     99
2002 11 30 16 30    187    3.1    999   99.0     99
2002 11 30 16 40    194    2.8    999   99.0     99
2002 11 30 16 50    195    2.4    199    4.2     13
2002 11 30 17 00    221    2.7    999   99.0     99
2002 11 30 17 10    222    2.6    999   99.0     99
2002 11 30 17 20    218    3.1    999   99.0     99
2002 11 30 17 30    215    3.6    999   99.0     99
2002 11 30 17 40    215    3.1    999   99.0     99
2002 11 30 17 50    223    2.9    224    4.3     23
2002 11 30 18 00    229    2.6    999   99.0     99
2002 11 30 18 10    225    2.0    999   99.0     99
2002 11 30 18 20    224    1.7    999   99.0     99
2002 11 30 18 30    214    2.4    999   99.0     99
2002 11 30 18 40    208    2.8    999   99.0     99
2002 11 30 18 50    211    2.0    199    3.6     36
2002 11 30 19 00    207    2.7    999   99.0     99
2002 11 30 19 10    205    3.8    999   99.0     99
2002 11 30 19 20    209    3.5    999   99.0     99
2002 11 30 19 30    206    3.7    999   99.0     99
2002 11 30 19 40    204    3.6    999   99.0     99
2002 11 30 19 50    208    3.1    217    4.7     28
2002 11 30 20 00    210    2.9    999   99.0     99
2002 11 30 20 10    201    3.2    999   99.0     99
2002 11 30 20 20    201    3.3    999   99.0     99
2002 11 30 20 30    195    3.0    999   99.0     99
2002 11 30 20 40    193    2.6    999   99.0     99
2002 11 30 20 50    186    2.7    207    4.0     10
2002 11 30 21 00    185    2.6    999   99.0     99
2002 11 30 21 10    185    2.5    999   99.0     99
2002 11 30 21 20    190    2.5    999   99.0     99
2002 11 30 21 30    192    2.6    999   99.0     99
2002 11 30 21 40    187    3.0    999   99.0     99
2002 11 30 21 50    187    3.4    199    4.1     39
2002 11 30 22 00    210    3.2    999   99.0     99
2002 11 30 22 10    202    3.2    999   99.0     99
2002 11 30 22 20    201    3.5    999   99.0     99
2002 11 30 22 30    201    3.4    999   99.0     99
2002 11 30 22 40    200    3.7    999   99.0     99
2002 11 30 22 50    196    3.2    213    4.5     36
2002 11 30 23 00    197    3.3    999   99.0     99
2002 11 30 23 10    201    3.8    999   99.0     99
2002 11 30 23 20    200    4.1    999   99.0     99
2002 11 30 23 30    205    4.1    999   99.0     99
2002 11 30 23 40    211    3.7    999   99.0     99
2002 11 30 23 50    214    3.7    209    4.8      6
2002 12 01 00 00    215    3.9    999   99.0     99
2002 12 01 00 10    220    3.3    999   99.0     99
2002 12 01 00 20    232    2.6    999   99.0     99
2002 12 01 00 30    239    2.3    999   99.0     99
2002 12 01 00 40    246    2.2    999   99.0     99
