YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2005 05 30 12 10 322  4.8 999 99.0 9999
2005 05 30 12 20 321  5.0 999 99.0 9999
2005 05 30 12 30 324  4.8 999 99.0 9999
2005 05 30 12 40 327  4.8 999 99.0 9999
2005 05 30 12 50 330  4.9 320  6.2 1200
2005 05 30 13 00 332  4.8 999 99.0 9999
2005 05 30 13 10 335  4.8 999 99.0 9999
2005 05 30 13 20 334  4.4 999 99.0 9999
2005 05 30 13 30 332  4.5 999 99.0 9999
2005 05 30 13 40 335  4.6 999 99.0 9999
2005 05 30 13 50 332  4.9 332  5.8 1344
2005 05 30 14 00 330  4.8 999 99.0 9999
2005 05 30 14 10 333  5.4 999 99.0 9999
2005 05 30 14 20 330  6.1 999 99.0 9999
2005 05 30 14 30 331  6.0 999 99.0 9999
2005 05 30 14 40 324  5.7 999 99.0 9999
2005 05 30 14 50 330  6.5 329  8.3 1449
2005 05 30 15 00 328  5.5 999 99.0 9999
2005 05 30 15 10 336  5.6 999 99.0 9999
2005 05 30 15 20 340  5.8 999 99.0 9999
2005 05 30 15 30 335  4.9 999 99.0 9999
2005 05 30 15 40 334  4.3 999 99.0 9999
2005 05 30 15 50 329  3.8 330  7.6 1451
2005 05 30 16 00 332  3.7 999 99.0 9999
2005 05 30 16 10 327  3.8 999 99.0 9999
2005 05 30 16 20 327  3.8 999 99.0 9999
2005 05 30 16 30 322  4.4 999 99.0 9999
2005 05 30 16 40 321  4.5 999 99.0 9999
2005 05 30 16 50 315  4.0 322  5.5 1630
2005 05 30 17 00 312  4.1 999 99.0 9999
2005 05 30 17 10 315  4.5 999 99.0 9999
2005 05 30 17 20 321  5.0 999 99.0 9999
2005 05 30 17 30 318  4.7 999 99.0 9999
2005 05 30 17 40 316  4.6 999 99.0 9999
2005 05 30 17 50 315  4.5 318  6.7 1713
2005 05 30 18 00 314  4.5 999 99.0 9999
2005 05 30 18 10 316  4.1 999 99.0 9999
2005 05 30 18 20 317  3.9 999 99.0 9999
2005 05 30 18 30 318  4.0 999 99.0 9999
2005 05 30 18 40 319  4.5 999 99.0 9999
2005 05 30 18 50 318  5.2 318  6.2 1750
2005 05 30 19 00 313  5.6 999 99.0 9999
2005 05 30 19 10 312  5.7 999 99.0 9999
2005 05 30 19 20 312  5.2 999 99.0 9999
2005 05 30 19 30 310  5.4 999 99.0 9999
2005 05 30 19 40 311  5.7 999 99.0 9999
2005 05 30 19 50 313  5.4 313  7.1 1859
2005 05 30 20 00 312  5.3 999 99.0 9999
2005 05 30 20 10 310  5.2 999 99.0 9999
2005 05 30 20 20 308  5.5 999 99.0 9999
2005 05 30 20 30 302  5.7 999 99.0 9999
2005 05 30 20 40 306  5.6 999 99.0 9999
2005 05 30 20 50 303  5.8 299  7.1 2021
2005 05 30 21 00 303  5.9 999 99.0 9999
2005 05 30 21 10 305  6.2 999 99.0 9999
2005 05 30 21 20 307  6.1 999 99.0 9999
2005 05 30 21 30 308  5.7 999 99.0 9999
2005 05 30 21 40 308  6.1 999 99.0 9999
2005 05 30 21 50 308  6.1 308  7.6 2138
2005 05 30 22 00 307  5.9 999 99.0 9999
2005 05 30 22 10 307  6.2 999 99.0 9999
2005 05 30 22 20 306  6.2 999 99.0 9999
2005 05 30 22 30 304  5.9 999 99.0 9999
2005 05 30 22 40 304  6.1 999 99.0 9999
2005 05 30 22 50 305  6.2 308  7.7 2211
2005 05 30 23 00 307  6.6 999 99.0 9999
2005 05 30 23 10 305  6.9 999 99.0 9999
2005 05 30 23 20 304  6.6 999 99.0 9999
2005 05 30 23 30 305  6.9 999 99.0 9999
2005 05 30 23 40 307  7.0 999 99.0 9999
2005 05 30 23 50 307  6.6 306  8.4 2336
2005 05 31 00 00 305  6.3 999 99.0 9999
2005 05 31 00 10 306  6.6 999 99.0 9999
2005 05 31 00 20 308  6.9 999 99.0 9999
2005 05 31 00 30 312  7.4 999 99.0 9999
2005 05 31 00 40 315  7.6 999 99.0 9999
2005 05 31 00 50 315  7.1 315  9.4 0034
2005 05 31 01 00 313  6.8 999 99.0 9999
2005 05 31 01 10 313  7.2 999 99.0 9999
2005 05 31 01 20 316  8.0 999 99.0 9999
2005 05 31 01 30 317  7.5 999 99.0 9999
2005 05 31 01 40 317  7.9 999 99.0 9999
2005 05 31 01 50 314  6.7 318 10.6 0132
2005 05 31 02 00 313  6.8 999 99.0 9999
2005 05 31 02 10 313  7.0 999 99.0 9999
2005 05 31 02 20 315  7.0 999 99.0 9999
2005 05 31 02 30 317  8.2 999 99.0 9999
2005 05 31 02 40 319  8.4 999 99.0 9999
2005 05 31 02 50 319  8.3 318 11.1 0238
2005 05 31 03 00 318  7.5 999 99.0 9999
2005 05 31 03 10 320  8.6 999 99.0 9999
2005 05 31 03 20 321  8.7 999 99.0 9999
2005 05 31 03 30 318  9.2 999 99.0 9999
2005 05 31 03 40 321  9.4 999 99.0 9999
2005 05 31 03 50 322  8.7 323 11.6 0335
2005 05 31 04 00 321  8.4 999 99.0 9999
2005 05 31 04 10 324  8.3 999 99.0 9999
2005 05 31 04 20 324  7.7 999 99.0 9999
2005 05 31 04 30 324  8.4 999 99.0 9999
2005 05 31 04 40 324  8.4 999 99.0 9999
2005 05 31 04 50 325  7.5 323 11.0 0424
2005 05 31 05 00 325  8.1 999 99.0 9999
2005 05 31 05 10 329  8.0 999 99.0 9999
2005 05 31 05 20 327  7.8 999 99.0 9999
2005 05 31 05 30 327  7.0 999 99.0 9999
2005 05 31 05 40 327  6.7 999 99.0 9999
2005 05 31 05 50 328  6.3 328 10.3 0521
2005 05 31 06 00 330  7.8 999 99.0 9999
2005 05 31 06 10 327  7.8 999 99.0 9999
2005 05 31 06 20 323  6.4 999 99.0 9999
2005 05 31 06 30 322  6.8 999 99.0 9999
2005 05 31 06 40 324  7.3 999 99.0 9999
2005 05 31 06 50 323  7.3 331 10.0 0604
2005 05 31 07 00 323  6.7 999 99.0 9999
2005 05 31 07 10 329  6.3 999 99.0 9999
2005 05 31 07 20 330  6.0 999 99.0 9999
2005 05 31 07 30 326  6.0 999 99.0 9999
2005 05 31 07 40 326  5.8 999 99.0 9999
2005 05 31 07 50 328  5.6 321  8.7 0653
2005 05 31 08 00 325  5.6 999 99.0 9999
2005 05 31 08 10 321  5.8 999 99.0 9999
2005 05 31 08 20 319  6.5 999 99.0 9999
2005 05 31 08 30 322  6.3 999 99.0 9999
2005 05 31 08 40 321  5.7 999 99.0 9999
2005 05 31 08 50 324  6.3 320  8.2 0819
2005 05 31 09 00 326  6.7 999 99.0 9999
2005 05 31 09 10 325  6.5 999 99.0 9999
2005 05 31 09 20 326  6.9 999 99.0 9999
2005 05 31 09 30 323  6.6 999 99.0 9999
2005 05 31 09 40 325  6.9 999 99.0 9999
2005 05 31 09 50 334  7.6 334 10.0 0942
2005 05 31 10 00 330  7.1 999 99.0 9999
2005 05 31 10 10 330  6.6 999 99.0 9999
2005 05 31 10 20 331  6.4 999 99.0 9999
2005 05 31 10 30 326  6.2 999 99.0 9999
2005 05 31 10 40 336  7.0 999 99.0 9999
2005 05 31 10 50 331  6.1 327  9.5 0950
2005 05 31 11 00 331  6.2 999 99.0 9999
2005 05 31 11 10 324  6.3 999 99.0 9999
2005 05 31 11 20 325  6.6 999 99.0 9999
2005 05 31 11 30 325  6.6 999 99.0 9999
2005 05 31 11 40 328  6.2 999 99.0 9999
2005 05 31 11 50 328  7.0 329  8.9 1144
2005 05 31 12 00 324  5.8 999 99.0 9999
2005 05 31 12 10 327  6.0 999 99.0 9999
2005 05 31 12 20 328  5.5 999 99.0 9999
2005 05 31 12 30 330  6.7 999 99.0 9999
2005 05 31 12 40 326  6.6 999 99.0 9999
2005 05 31 12 50 327  6.4 328  8.9 1227
2005 05 31 13 00 328  6.0 999 99.0 9999
2005 05 31 13 10 331  7.0 999 99.0 9999
2005 05 31 13 20 325  6.0 999 99.0 9999
2005 05 31 13 30 326  6.3 999 99.0 9999
2005 05 31 13 40 324  6.9 999 99.0 9999
2005 05 31 13 50 332  5.9 332  9.2 1306
2005 05 31 14 00 331  5.6 999 99.0 9999
2005 05 31 14 10 333  6.7 999 99.0 9999
2005 05 31 14 20 338  6.5 999 99.0 9999
2005 05 31 14 30 337  5.8 999 99.0 9999
2005 05 31 14 40 336  6.2 999 99.0 9999
2005 05 31 14 50 336  6.8 336  8.8 1350
2005 05 31 15 00 333  6.1 999 99.0 9999
2005 05 31 15 10 330  6.1 999 99.0 9999
2005 05 31 15 20 329  6.4 999 99.0 9999
2005 05 31 15 30 333  6.6 999 99.0 9999
2005 05 31 15 40 331  6.6 999 99.0 9999
2005 05 31 15 50 327  7.3 323  9.1 1544
2005 05 31 16 00 331  7.4 999 99.0 9999
2005 05 31 16 10 334  7.3 999 99.0 9999
2005 05 31 16 20 334  7.3 999 99.0 9999
2005 05 31 16 30 331  7.4 999 99.0 9999
2005 05 31 16 40 331  7.1 999 99.0 9999
2005 05 31 16 50 330  8.1 325 10.9 1645
2005 05 31 17 00 333  7.2 999 99.0 9999
2005 05 31 17 10 338  6.9 999 99.0 9999
2005 05 31 17 20 333  7.3 999 99.0 9999
2005 05 31 17 30 329  7.2 999 99.0 9999
2005 05 31 17 40 329  7.8 999 99.0 9999
2005 05 31 17 50 330  8.2 329 10.8 1737
2005 05 31 18 00 330  8.3 999 99.0 9999
2005 05 31 18 10 330  8.5 999 99.0 9999
2005 05 31 18 20 329  9.0 999 99.0 9999
2005 05 31 18 30 328  8.5 999 99.0 9999
2005 05 31 18 40 328  8.6 999 99.0 9999
2005 05 31 18 50 323  9.1 329 11.7 1815
2005 05 31 19 00 323  8.6 999 99.0 9999
2005 05 31 19 10 322  9.2 999 99.0 9999
2005 05 31 19 20 326  9.4 999 99.0 9999
2005 05 31 19 30 326  9.1 999 99.0 9999
2005 05 31 19 40 326  9.1 999 99.0 9999
2005 05 31 19 50 324  9.0 323 12.1 1904
2005 05 31 20 00 325  9.4 999 99.0 9999
2005 05 31 20 10 321 10.0 999 99.0 9999
2005 05 31 20 20 324  9.8 999 99.0 9999
2005 05 31 20 30 324  9.7 999 99.0 9999
2005 05 31 20 40 323 10.4 999 99.0 9999
2005 05 31 20 50 323 10.8 323 13.7 2045
2005 05 31 21 00 321 10.7 999 99.0 9999
2005 05 31 21 10 322 10.7 999 99.0 9999
2005 05 31 21 20 322 10.4 999 99.0 9999
2005 05 31 21 30 321  9.8 999 99.0 9999
2005 05 31 21 40 319 10.0 999 99.0 9999
2005 05 31 21 50 317 11.0 321 14.2 2059
2005 05 31 22 00 318 10.5 999 99.0 9999
2005 05 31 22 10 319 11.3 999 99.0 9999
2005 05 31 22 20 318 11.0 999 99.0 9999
2005 05 31 22 30 318 11.3 999 99.0 9999
2005 05 31 22 40 321  9.9 999 99.0 9999
2005 05 31 22 50 319  9.7 317 13.8 2201
2005 05 31 23 00 319  9.7 999 99.0 9999
2005 05 31 23 10 320  9.7 999 99.0 9999
2005 05 31 23 20 318 10.0 999 99.0 9999
2005 05 31 23 30 318  9.8 999 99.0 9999
2005 05 31 23 40 318 10.2 999 99.0 9999
2005 05 31 23 50 317 10.6 318 12.9 2312
2005 06 01 02 00 319  9.2 999 99.0 9999
2005 06 01 02 10 321  8.4 999 99.0 9999
2005 06 01 02 20 322  8.0 999 99.0 9999
2005 06 01 02 30 323  8.1 999 99.0 9999
2005 06 01 02 40 323  8.6 999 99.0 9999
2005 06 01 02 50 325  8.5 319 11.3 0156
2005 06 01 04 00 325  7.7 999 99.0 9999
2005 06 01 04 10 327  7.7 999 99.0 9999
2005 06 01 04 20 326  7.8 999 99.0 9999
2005 06 01 04 30 321  8.6 999 99.0 9999
2005 06 01 04 40 323  8.2 999 99.0 9999
2005 06 01 04 50 328  8.2 321 10.8 0423
2005 06 01 05 00 329  8.1 999 99.0 9999
2005 06 01 05 10 330  9.0 999 99.0 9999
2005 06 01 05 20 329  9.5 999 99.0 9999
2005 06 01 05 30 329  9.1 999 99.0 9999
2005 06 01 05 40 332  9.3 999 99.0 9999
2005 06 01 05 50 332  9.4 333 12.7 0545
2005 06 01 06 00 333  8.9 999 99.0 9999
2005 06 01 06 10 333  9.3 999 99.0 9999
2005 06 01 06 20 333  9.5 999 99.0 9999
2005 06 01 06 30 333  9.6 999 99.0 9999
2005 06 01 06 40 329 10.0 999 99.0 9999
2005 06 01 06 50 328 10.8 328 14.1 0649
2005 06 01 07 00 323 11.5 999 99.0 9999
2005 06 01 07 10 323 11.0 999 99.0 9999
2005 06 01 07 20 321 10.9 999 99.0 9999
2005 06 01 07 30 323 10.9 999 99.0 9999
2005 06 01 07 40 325 10.2 999 99.0 9999
2005 06 01 07 50 324 10.0 326 14.7 0652
2005 06 01 08 00 323  9.8 999 99.0 9999
2005 06 01 08 10 320 10.2 999 99.0 9999
2005 06 01 08 20 320 10.8 999 99.0 9999
2005 06 01 08 30 325 10.1 999 99.0 9999
2005 06 01 08 40 331  9.2 999 99.0 9999
2005 06 01 08 50 334  8.8 319 13.1 0817
2005 06 01 09 00 338  8.3 999 99.0 9999
2005 06 01 09 10 330  9.5 999 99.0 9999
2005 06 01 09 20 330  9.8 999 99.0 9999
2005 06 01 09 30 332  8.8 999 99.0 9999
2005 06 01 09 40 333  8.8 999 99.0 9999
2005 06 01 09 50 332  9.6 329 12.1 0916
2005 06 01 10 00 328  9.9 999 99.0 9999
2005 06 01 10 10 332  9.7 999 99.0 9999
2005 06 01 10 20 328 10.0 999 99.0 9999
2005 06 01 10 30 322 11.1 999 99.0 9999
2005 06 01 10 40 322 11.3 999 99.0 9999
2005 06 01 10 50 325 11.3 324 14.6 1049
2005 06 01 11 00 321 12.6 999 99.0 9999
2005 06 01 11 10 323 12.9 999 99.0 9999
2005 06 01 11 20 326 12.2 999 99.0 9999
2005 06 01 11 30 328 11.2 999 99.0 9999
2005 06 01 11 40 327 11.1 999 99.0 9999
2005 06 01 11 50 333 10.3 321 15.8 1055
2005 06 01 12 00 331 10.9 999 99.0 9999
2005 06 01 12 10 329 11.4 999 99.0 9999
2005 06 01 12 20 333 10.6 999 99.0 9999
2005 06 01 12 30 331 10.4 999 99.0 9999
2005 06 01 12 40 328 10.8 999 99.0 9999
2005 06 01 12 50 326 11.0 328 14.5 1238
2005 06 01 13 00 323 11.2 999 99.0 9999
2005 06 01 13 10 326 10.5 999 99.0 9999
2005 06 01 13 20 328 10.1 999 99.0 9999
2005 06 01 13 30 326  9.9 999 99.0 9999
2005 06 01 13 40 324 10.5 999 99.0 9999
2005 06 01 13 50 323 10.6 323 13.6 1252
2005 06 01 14 00 323 10.9 999 99.0 9999
2005 06 01 14 10 325 10.4 999 99.0 9999
2005 06 01 14 20 324 10.6 999 99.0 9999
2005 06 01 14 30 322 11.1 999 99.0 9999
2005 06 01 14 40 321 11.1 999 99.0 9999
2005 06 01 14 50 322 11.5 322 14.0 1447
2005 06 01 15 00 321 11.6 999 99.0 9999
2005 06 01 15 10 321 11.8 999 99.0 9999
2005 06 01 15 20 321 11.4 999 99.0 9999
2005 06 01 15 30 322 11.4 999 99.0 9999
2005 06 01 15 40 322 11.9 999 99.0 9999
2005 06 01 15 50 321 12.0 321 14.8 1450
2005 06 01 16 00 322 12.0 999 99.0 9999
2005 06 01 16 10 322 12.0 999 99.0 9999
2005 06 01 16 20 320 11.4 999 99.0 9999
2005 06 01 16 30 321 12.0 999 99.0 9999
2005 06 01 16 40 321 11.9 999 99.0 9999
2005 06 01 16 50 322 11.9 322 15.3 1643
2005 06 01 17 00 322 12.3 999 99.0 9999
2005 06 01 17 10 322 12.4 999 99.0 9999
2005 06 01 17 20 321 12.2 999 99.0 9999
2005 06 01 17 30 321 12.6 999 99.0 9999
2005 06 01 17 40 320 12.4 999 99.0 9999
2005 06 01 17 50 320 12.4 319 16.3 1744
2005 06 01 18 00 321 11.9 999 99.0 9999
2005 06 01 18 10 321 12.1 999 99.0 9999
2005 06 01 18 20 320 12.5 999 99.0 9999
2005 06 01 18 30 319 12.5 999 99.0 9999
2005 06 01 18 40 319 12.0 999 99.0 9999
2005 06 01 18 50 319 11.7 319 15.7 1824
2005 06 01 19 00 317 11.7 999 99.0 9999
2005 06 01 19 10 319 11.6 999 99.0 9999
2005 06 01 19 20 318 11.9 999 99.0 9999
2005 06 01 19 30 316 11.9 999 99.0 9999
2005 06 01 19 40 315 12.5 999 99.0 9999
2005 06 01 19 50 314 12.0 316 15.7 1937
2005 06 01 20 00 314 11.9 999 99.0 9999
2005 06 01 20 10 314 11.9 999 99.0 9999
2005 06 01 20 20 315 11.8 999 99.0 9999
2005 06 01 20 30 314 11.7 999 99.0 9999
2005 06 01 20 40 314 11.9 999 99.0 9999
2005 06 01 20 50 316 11.8 313 15.2 2001
2005 06 01 21 00 315 11.4 999 99.0 9999
2005 06 01 21 10 316 11.7 999 99.0 9999
2005 06 01 21 20 315 11.6 999 99.0 9999
2005 06 01 21 30 314 11.8 999 99.0 9999
2005 06 01 21 40 315 11.9 999 99.0 9999
2005 06 01 21 50 314 12.3 314 15.7 2144
2005 06 01 22 00 316 12.3 999 99.0 9999
2005 06 01 22 10 318 12.1 999 99.0 9999
2005 06 01 22 20 321 11.7 999 99.0 9999
2005 06 01 22 30 320 12.0 999 99.0 9999
2005 06 01 22 40 321 12.4 999 99.0 9999
2005 06 01 22 50 321 12.2 313 15.5 2152
2005 06 01 23 00 320 12.9 999 99.0 9999
2005 06 01 23 10 320 12.8 999 99.0 9999
2005 06 01 23 20 322 12.8 999 99.0 9999
2005 06 01 23 30 323 12.6 999 99.0 9999
2005 06 01 23 40 323 12.6 999 99.0 9999
2005 06 01 23 50 323 13.3 323 17.0 2324
2005 06 02 00 00 323 13.0 999 99.0 9999
2005 06 02 00 10 324 13.1 999 99.0 9999
2005 06 02 00 20 326 13.2 999 99.0 9999
2005 06 02 00 30 324 12.7 999 99.0 9999
2005 06 02 00 40 322 13.4 999 99.0 9999
2005 06 02 00 50 321 13.4 321 17.3 0048
2005 06 02 02 00 318 12.7 999 99.0 9999
2005 06 02 02 10 319 12.7 999 99.0 9999
2005 06 02 02 20 319 12.5 999 99.0 9999
2005 06 02 02 30 320 12.6 999 99.0 9999
2005 06 02 02 40 322 12.1 999 99.0 9999
2005 06 02 02 50 323 11.7 319 16.4 0222
2005 06 02 03 00 324 11.0 999 99.0 9999
2005 06 02 03 10 325 10.6 999 99.0 9999
2005 06 02 03 20 325 11.0 999 99.0 9999
2005 06 02 03 30 326 10.4 999 99.0 9999
2005 06 02 03 40 324 10.2 999 99.0 9999
2005 06 02 03 50 324  9.8 325 14.4 0255
2005 06 02 04 00 323  9.7 999 99.0 9999
2005 06 02 04 10 319 10.6 999 99.0 9999
2005 06 02 04 20 316 11.4 999 99.0 9999
2005 06 02 04 30 318 11.4 999 99.0 9999
2005 06 02 04 40 321 11.5 999 99.0 9999
2005 06 02 04 50 321 11.3 320 14.4 0436
2005 06 02 05 00 322 11.4 999 99.0 9999
2005 06 02 05 10 321 11.3 999 99.0 9999
2005 06 02 05 20 322 10.7 999 99.0 9999
2005 06 02 05 30 319 10.7 999 99.0 9999
2005 06 02 05 40 320 10.3 999 99.0 9999
2005 06 02 05 50 319 10.3 321 14.7 0509
2005 06 02 06 00 319 10.3 999 99.0 9999
2005 06 02 06 10 319 10.7 999 99.0 9999
2005 06 02 06 20 321 10.7 999 99.0 9999
2005 06 02 06 30 326  9.7 999 99.0 9999
2005 06 02 06 40 325  9.3 999 99.0 9999
2005 06 02 06 50 326  9.2 319 13.4 0559
2005 06 02 07 00 323  9.5 999 99.0 9999
2005 06 02 07 10 324  9.8 999 99.0 9999
2005 06 02 07 20 321  9.8 999 99.0 9999
2005 06 02 07 30 320  9.9 999 99.0 9999
2005 06 02 07 40 319 10.2 999 99.0 9999
2005 06 02 07 50 320 10.1 320 13.1 0730
2005 06 02 08 00 321 10.1 999 99.0 9999
2005 06 02 08 10 324 10.3 999 99.0 9999
2005 06 02 08 20 325 10.5 999 99.0 9999
2005 06 02 08 30 326 10.6 999 99.0 9999
2005 06 02 08 40 325 10.8 999 99.0 9999
2005 06 02 08 50 326 11.1 325 14.2 0846
2005 06 02 09 00 327 10.7 999 99.0 9999
2005 06 02 09 10 327 10.4 999 99.0 9999
2005 06 02 09 20 326 10.8 999 99.0 9999
2005 06 02 09 30 327 10.8 999 99.0 9999
2005 06 02 09 40 327 10.3 999 99.0 9999
2005 06 02 09 50 326 10.1 326 13.7 0917
2005 06 02 10 00 325 10.0 999 99.0 9999
2005 06 02 10 10 326 10.5 999 99.0 9999
2005 06 02 10 20 326 10.2 999 99.0 9999
2005 06 02 10 30 327  9.9 999 99.0 9999
2005 06 02 10 40 326 10.3 999 99.0 9999
2005 06 02 10 50 327 10.4 326 13.3 1048
2005 06 02 11 00 325 10.4 999 99.0 9999
2005 06 02 11 10 324 10.8 999 99.0 9999
2005 06 02 11 20 324 11.2 999 99.0 9999
2005 06 02 11 30 324 11.4 999 99.0 9999
2005 06 02 11 40 324 10.7 999 99.0 9999
2005 06 02 11 50 324 10.6 324 13.9 1124
2005 06 02 12 00 324 10.6 999 99.0 9999
2005 06 02 12 10 327 10.8 999 99.0 9999
2005 06 02 12 20 327 10.7 999 99.0 9999
2005 06 02 12 30 327 10.5 999 99.0 9999
2005 06 02 12 40 327 10.1 999 99.0 9999
2005 06 02 12 50 327 10.1 326 13.2 1222
2005 06 02 13 00 326 10.3 999 99.0 9999
2005 06 02 13 10 326 10.0 999 99.0 9999
2005 06 02 13 20 327 10.1 999 99.0 9999
2005 06 02 13 30 325 10.1 999 99.0 9999
2005 06 02 13 40 325 10.5 999 99.0 9999
2005 06 02 13 50 325 10.3 325 13.5 1340
2005 06 02 14 00 325 10.3 999 99.0 9999
2005 06 02 14 10 327 10.1 999 99.0 9999
2005 06 02 14 20 325 10.6 999 99.0 9999
2005 06 02 14 30 326 10.5 999 99.0 9999
2005 06 02 14 40 323 10.3 999 99.0 9999
2005 06 02 14 50 322 10.2 324 13.3 1416
2005 06 02 15 00 321 10.4 999 99.0 9999
2005 06 02 15 10 323 10.2 999 99.0 9999
2005 06 02 15 20 323  9.7 999 99.0 9999
2005 06 02 15 30 322 10.2 999 99.0 9999
2005 06 02 15 40 322 10.0 999 99.0 9999
2005 06 02 15 50 320 10.2 320 13.2 1510
2005 06 02 16 00 321  9.7 999 99.0 9999
2005 06 02 16 10 321  9.8 999 99.0 9999
2005 06 02 16 20 319 10.1 999 99.0 9999
2005 06 02 16 30 320  9.9 999 99.0 9999
2005 06 02 16 40 321  9.5 999 99.0 9999
2005 06 02 16 50 319  9.6 180 13.0 1610
2005 06 02 17 00 319  9.4 999 99.0 9999
2005 06 02 17 10 320  9.3 999 99.0 9999
2005 06 02 17 20 320  9.3 999 99.0 9999
2005 06 02 17 30 320  9.7 999 99.0 9999
2005 06 02 17 40 319  9.5 999 99.0 9999
2005 06 02 17 50 319  9.6 320 12.2 1723
2005 06 02 18 00 321  9.6 999 99.0 9999
2005 06 02 18 10 319  9.5 999 99.0 9999
2005 06 02 18 20 318  9.4 999 99.0 9999
2005 06 02 18 30 318  9.6 999 99.0 9999
2005 06 02 18 40 319  9.7 999 99.0 9999
2005 06 02 18 50 319  9.8 320 12.5 1846
2005 06 02 19 00 319 10.2 999 99.0 9999
2005 06 02 19 10 319 10.8 999 99.0 9999
2005 06 02 19 20 320 11.1 999 99.0 9999
2005 06 02 19 30 320 11.3 999 99.0 9999
2005 06 02 19 40 321 11.3 999 99.0 9999
2005 06 02 19 50 321 11.8 323 14.6 1941
2005 06 02 20 00 321 12.0 999 99.0 9999
2005 06 02 20 10 321 11.8 999 99.0 9999
2005 06 02 20 20 321 12.1 999 99.0 9999
2005 06 02 20 30 320 12.0 999 99.0 9999
2005 06 02 20 40 320 11.9 999 99.0 9999
2005 06 02 20 50 319 12.0 319 16.1 2045
2005 06 02 21 00 318 12.0 999 99.0 9999
2005 06 02 21 10 316 12.2 999 99.0 9999
2005 06 02 21 20 315 12.6 999 99.0 9999
2005 06 02 21 30 313 12.7 999 99.0 9999
2005 06 02 21 40 313 12.3 999 99.0 9999
2005 06 02 21 50 315 12.1 313 15.9 2134
2005 06 02 22 00 314 11.7 999 99.0 9999
2005 06 02 22 10 313 11.5 999 99.0 9999
2005 06 02 22 20 313 11.5 999 99.0 9999
2005 06 02 22 30 314 11.2 999 99.0 9999
2005 06 02 22 40 313 11.2 999 99.0 9999
2005 06 02 22 50 315 11.4 315 15.3 2150
2005 06 02 23 00 317 11.3 999 99.0 9999
2005 06 02 23 10 318 10.9 999 99.0 9999
2005 06 02 23 20 318 10.9 999 99.0 9999
2005 06 02 23 30 319 10.6 999 99.0 9999
2005 06 02 23 40 318 10.6 999 99.0 9999
2005 06 02 23 50 321 10.3 317 13.9 2257
2005 06 03 00 00 321 10.2 999 99.0 9999
2005 06 03 00 10 322 10.4 999 99.0 9999
2005 06 03 00 20 319 10.8 999 99.0 9999
2005 06 03 00 30 318 10.6 999 99.0 9999
2005 06 03 00 40 319 10.4 999 99.0 9999
2005 06 03 00 50 320 10.0 319 13.5 0039
2005 06 03 01 00 319 10.9 999 99.0 9999
2005 06 03 01 10 315 10.8 999 99.0 9999
2005 06 03 01 20 315 11.0 999 99.0 9999
2005 06 03 01 30 318 10.8 999 99.0 9999
2005 06 03 01 40 318 10.8 999 99.0 9999
2005 06 03 01 50 317 11.2 317 14.2 0147
2005 06 03 02 00 317 11.3 999 99.0 9999
2005 06 03 02 10 319 11.0 999 99.0 9999
2005 06 03 02 20 321 10.7 999 99.0 9999
2005 06 03 02 30 316 11.1 999 99.0 9999
2005 06 03 02 40 317 10.4 999 99.0 9999
2005 06 03 02 50 320 10.3 316 15.6 0228
2005 06 03 03 00 320 11.0 999 99.0 9999
2005 06 03 03 10 318 11.1 999 99.0 9999
2005 06 03 03 20 318 11.2 999 99.0 9999
2005 06 03 03 30 320 11.0 999 99.0 9999
2005 06 03 03 40 317 11.5 999 99.0 9999
2005 06 03 03 50 320 11.6 318 14.9 0342
2005 06 03 04 00 323 11.3 999 99.0 9999
2005 06 03 04 10 322 11.7 999 99.0 9999
2005 06 03 04 20 324 11.7 999 99.0 9999
2005 06 03 04 30 325 11.3 999 99.0 9999
2005 06 03 04 40 325 11.4 999 99.0 9999
2005 06 03 04 50 325 11.0 322 14.5 0400
2005 06 03 05 00 323 11.2 999 99.0 9999
2005 06 03 05 10 328 10.7 999 99.0 9999
2005 06 03 05 20 330  9.5 999 99.0 9999
2005 06 03 05 30 329  9.5 999 99.0 9999
2005 06 03 05 40 327  9.6 999 99.0 9999
2005 06 03 05 50 325  9.6 323 14.0 0456
2005 06 03 06 00 324  9.9 999 99.0 9999
2005 06 03 06 10 323  9.7 999 99.0 9999
2005 06 03 06 20 323  9.4 999 99.0 9999
2005 06 03 06 30 323  9.5 999 99.0 9999
2005 06 03 06 40 321  9.3 999 99.0 9999
2005 06 03 06 50 321  9.2 325 12.1 0551
2005 06 03 07 00 321  9.1 999 99.0 9999
2005 06 03 07 10 321  9.4 999 99.0 9999
2005 06 03 07 20 324  8.8 999 99.0 9999
2005 06 03 07 30 323  9.2 999 99.0 9999
2005 06 03 07 40 320  9.2 999 99.0 9999
2005 06 03 07 50 316  9.3 322 11.8 0656
2005 06 03 08 00 317  9.7 999 99.0 9999
2005 06 03 08 10 320 10.4 999 99.0 9999
2005 06 03 08 20 321 10.5 999 99.0 9999
2005 06 03 08 30 322 10.1 999 99.0 9999
2005 06 03 08 40 320  9.7 999 99.0 9999
2005 06 03 08 50 321 10.0 323 13.7 0823
2005 06 03 09 00 323 10.7 999 99.0 9999
2005 06 03 09 10 324 11.1 999 99.0 9999
2005 06 03 09 20 325 10.7 999 99.0 9999
2005 06 03 09 30 326 10.9 999 99.0 9999
