YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 07 25 16 20    161    0.7    999   99.0     99
2003 07 25 16 30    196    1.0    999   99.0     99
2003 07 25 16 40    190    0.7    999   99.0     99
2003 07 25 16 50    205    1.9    205    2.8     47
2003 07 25 17 00    215    2.2    999   99.0     99
2003 07 25 17 10    218    2.4    999   99.0     99
2003 07 25 17 20    229    1.7    999   99.0     99
2003 07 25 17 30    236    1.6    999   99.0     99
2003 07 25 17 40    235    1.3    999   99.0     99
2003 07 25 17 50    235    1.4    205    3.2     59
2003 07 25 18 00    275    0.9    999   99.0     99
2003 07 25 18 10    278    0.8    999   99.0     99
2003 07 25 18 20    224    1.0    999   99.0     99
2003 07 25 18 30    238    1.3    999   99.0     99
2003 07 25 18 40    270    2.6    999   99.0     99
2003 07 25 18 50    281    2.7    269    3.9     34
2003 07 25 19 00    277    2.2    999   99.0     99
2003 07 25 19 10    285    2.3    999   99.0     99
2003 07 25 19 20    280    2.3    999   99.0     99
2003 07 25 19 30    297    1.9    999   99.0     99
2003 07 25 19 40    314    1.7    999   99.0     99
2003 07 25 19 50    313    1.6    296    3.0      5
2003 07 25 20 00    296    1.4    999   99.0     99
2003 07 25 20 10    297    1.0    999   99.0     99
2003 07 25 20 20    290    0.8    999   99.0     99
2003 07 25 20 30    264    1.0    999   99.0     99
2003 07 25 20 40    235    0.9    999   99.0     99
2003 07 25 20 50    216    1.9    198    2.9     47
2003 07 25 21 00    230    2.4    999   99.0     99
2003 07 25 21 10    233    2.6    999   99.0     99
2003 07 25 21 20    236    2.6    999   99.0     99
2003 07 25 21 30    239    2.7    999   99.0     99
2003 07 25 21 40    236    3.2    999   99.0     99
2003 07 25 21 50    246    3.6    253    4.5     49
2003 07 25 22 00    247    4.1    999   99.0     99
2003 07 25 22 10    249    3.9    999   99.0     99
2003 07 25 22 20    248    4.4    999   99.0     99
2003 07 25 22 30    255    4.4    999   99.0     99
2003 07 25 22 40    258    4.7    999   99.0     99
2003 07 25 22 50    260    4.7    249    5.8     35
2003 07 25 23 00    250    4.2    999   99.0     99
2003 07 25 23 10    250    4.2    999   99.0     99
2003 07 25 23 20    246    4.1    999   99.0     99
2003 07 25 23 30    243    4.0    999   99.0     99
2003 07 25 23 40    241    3.9    999   99.0     99
2003 07 25 23 50    238    4.1    260    5.3     52
2003 07 26 00 00    239    3.9    999   99.0     99
2003 07 26 00 10    241    3.6    999   99.0     99
2003 07 26 00 20    239    3.3    999   99.0     99
2003 07 26 00 30    233    3.5    999   99.0     99
2003 07 26 00 40    236    3.9    999   99.0     99
2003 07 26 00 50    229    3.6    235    5.2     53
2003 07 26 01 00    233    3.2    999   99.0     99
2003 07 26 01 10    238    2.4    999   99.0     99
2003 07 26 01 20    236    2.7    999   99.0     99
2003 07 26 01 30    230    2.6    999   99.0     99
2003 07 26 01 40    226    2.9    999   99.0     99
2003 07 26 01 50    212    2.8    236    4.5     51
2003 07 26 02 00    226    2.9    999   99.0     99
2003 07 26 02 10    214    1.7    999   99.0     99
2003 07 26 02 20    238    2.6    999   99.0     99
2003 07 26 02 30    242    1.9    999   99.0     99
2003 07 26 02 40    242    1.8    999   99.0     99
2003 07 26 02 50    248    2.0    242    4.4     58
2003 07 26 03 00    241    3.0    999   99.0     99
2003 07 26 03 10    230    2.4    999   99.0     99
2003 07 26 03 20    233    2.1    999   99.0     99
2003 07 26 03 30    225    1.8    999   99.0     99
2003 07 26 03 40    236    2.3    999   99.0     99
2003 07 26 03 50    229    2.3    253    5.0     54
2003 07 26 04 00    232    2.2    999   99.0     99
2003 07 26 04 10    220    1.7    999   99.0     99
2003 07 26 04 20    232    1.5    999   99.0     99
2003 07 26 04 30    216    2.5    999   99.0     99
2003 07 26 04 40    196    1.8    999   99.0     99
2003 07 26 04 50    213    1.6    218    3.7      0
2003 07 26 05 00    231    1.3    999   99.0     99
2003 07 26 05 10    180    1.2    999   99.0     99
2003 07 26 05 20    196    1.3    999   99.0     99
2003 07 26 05 30    206    1.3    999   99.0     99
2003 07 26 05 40    217    1.7    999   99.0     99
2003 07 26 05 50    203    1.8    205    3.0     11
2003 07 26 06 00    152    2.1    999   99.0     99
2003 07 26 06 10    139    1.8    999   99.0     99
2003 07 26 06 20    163    2.1    999   99.0     99
2003 07 26 06 30    178    2.7    999   99.0     99
2003 07 26 06 40    169    3.1    999   99.0     99
2003 07 26 06 50    172    2.2    156    4.5     22
2003 07 26 07 00    163    3.5    999   99.0     99
2003 07 26 07 10    166    2.5    999   99.0     99
2003 07 26 07 20    149    1.8    999   99.0     99
2003 07 26 07 30    173    2.3    999   99.0     99
2003 07 26 07 40    174    3.2    999   99.0     99
2003 07 26 07 50    180    2.8    157    5.2     49
2003 07 26 08 00    156    3.4    999   99.0     99
2003 07 26 08 10    151    3.6    999   99.0     99
2003 07 26 08 20    156    3.8    999   99.0     99
2003 07 26 08 30    161    4.3    999   99.0     99
2003 07 26 08 40    165    3.9    999   99.0     99
2003 07 26 08 50    174    4.2    147    5.9     27
2003 07 26 09 00    178    3.9    999   99.0     99
2003 07 26 09 10    183    3.4    999   99.0     99
2003 07 26 09 20    182    3.0    999   99.0     99
2003 07 26 09 30    180    3.7    999   99.0     99
2003 07 26 09 40    160    2.9    999   99.0     99
2003 07 26 09 50    180    3.2    167    4.8     55
2003 07 26 10 00    174    3.4    999   99.0     99
2003 07 26 10 10    154    3.2    999   99.0     99
2003 07 26 10 20    165    4.0    999   99.0     99
2003 07 26 10 30    151    3.7    999   99.0     99
2003 07 26 10 40    173    3.7    999   99.0     99
2003 07 26 10 50    163    3.7    165    5.7     20
2003 07 26 11 00    162    3.4    999   99.0     99
2003 07 26 11 10    173    3.9    999   99.0     99
2003 07 26 11 20    168    3.7    999   99.0     99
2003 07 26 11 30    169    4.0    999   99.0     99
2003 07 26 11 40    177    3.8    999   99.0     99
2003 07 26 11 50    174    4.2    166    6.2     49
2003 07 26 12 00    180    3.8    999   99.0     99
2003 07 26 12 10    185    3.8    999   99.0     99
2003 07 26 12 20    191    4.0    999   99.0     99
2003 07 26 12 30    200    3.9    999   99.0     99
2003 07 26 12 40    195    3.7    999   99.0     99
2003 07 26 12 50    197    4.1    184    5.2     10
2003 07 26 13 00    186    3.6    999   99.0     99
2003 07 26 13 10    182    3.5    999   99.0     99
2003 07 26 13 20    180    3.4    999   99.0     99
2003 07 26 13 30    185    3.3    999   99.0     99
2003 07 26 13 40    183    2.8    999   99.0     99
2003 07 26 13 50    156    2.2    185    5.0      7
2003 07 26 14 00    153    2.8    999   99.0     99
2003 07 26 14 10    155    3.3    999   99.0     99
2003 07 26 14 20    152    3.8    999   99.0     99
2003 07 26 14 30    134    4.3    999   99.0     99
2003 07 26 14 40    137    4.2    999   99.0     99
2003 07 26 14 50    157    4.5    151    6.3     23
2003 07 26 15 00    156    3.9    999   99.0     99
2003 07 26 15 10    150    4.3    999   99.0     99
2003 07 26 15 20    150    4.3    999   99.0     99
2003 07 26 15 30    149    4.6    999   99.0     99
2003 07 26 15 40    149    4.3    999   99.0     99
2003 07 26 15 50    155    4.5    136    6.7     27
2003 07 26 16 00    162    4.1    999   99.0     99
2003 07 26 16 10    160    4.5    999   99.0     99
2003 07 26 16 20    161    4.0    999   99.0     99
2003 07 26 16 30    159    3.8    999   99.0     99
2003 07 26 16 40    152    3.8    999   99.0     99
2003 07 26 16 50    146    3.9    156    5.5     18
2003 07 26 17 00    152    3.6    999   99.0     99
2003 07 26 17 10    150    3.9    999   99.0     99
2003 07 26 17 20    150    3.5    999   99.0     99
2003 07 26 17 30    150    3.1    999   99.0     99
2003 07 26 17 40    151    3.5    999   99.0     99
2003 07 26 17 50    141    3.7    151    5.4      4
2003 07 26 18 00    149    2.9    999   99.0     99
2003 07 26 18 10    154    3.3    999   99.0     99
2003 07 26 18 20    150    3.6    999   99.0     99
2003 07 26 18 30    155    3.4    999   99.0     99
2003 07 26 18 40    158    3.5    999   99.0     99
2003 07 26 18 50    173    3.5    151    4.9     13
2003 07 26 19 00    173    2.6    999   99.0     99
2003 07 26 19 10    180    3.5    999   99.0     99
2003 07 26 19 20    180    3.5    999   99.0     99
2003 07 26 19 30    172    2.6    999   99.0     99
2003 07 26 19 40    172    3.0    999   99.0     99
2003 07 26 19 50    167    3.5    174    5.5      3
2003 07 26 20 00    174    3.1    999   99.0     99
2003 07 26 20 10    177    2.7    999   99.0     99
2003 07 26 20 20    185    3.3    999   99.0     99
2003 07 26 20 30    186    3.0    999   99.0     99
2003 07 26 20 40    178    3.0    999   99.0     99
2003 07 26 20 50    185    3.3    185    4.2     11
2003 07 26 21 00    193    3.3    999   99.0     99
2003 07 26 21 10    186    3.0    999   99.0     99
2003 07 26 21 20    202    3.2    999   99.0     99
2003 07 26 21 30    196    2.9    999   99.0     99
2003 07 26 21 40    209    2.5    999   99.0     99
2003 07 26 21 50    209    3.6    194    4.7     41
2003 07 26 22 00    215    2.3    999   99.0     99
2003 07 26 22 10    208    2.2    999   99.0     99
2003 07 26 22 20    222    3.3    999   99.0     99
2003 07 26 22 30    242    3.3    999   99.0     99
2003 07 26 22 40    264    3.3    999   99.0     99
2003 07 26 22 50    276    2.8    228    4.7     17
2003 07 26 23 00    275    2.8    999   99.0     99
2003 07 26 23 10    278    2.5    999   99.0     99
2003 07 26 23 20    276    2.2    999   99.0     99
2003 07 26 23 30    272    2.3    999   99.0     99
2003 07 26 23 40    270    2.6    999   99.0     99
2003 07 26 23 50    273    2.7    279    3.5     51
2003 07 27 00 00    268    2.6    999   99.0     99
2003 07 27 00 10    260    2.4    999   99.0     99
2003 07 27 00 20    249    2.1    999   99.0     99
2003 07 27 00 30    256    1.0    999   99.0     99
2003 07 27 00 40    287    1.4    999   99.0     99
2003 07 27 00 50    311    0.8    252    3.6     16
2003 07 27 01 00    336    0.7    999   99.0     99
2003 07 27 01 10    306    1.0    999   99.0     99
2003 07 27 01 20    257    1.3    999   99.0     99
2003 07 27 01 30    260    1.5    999   99.0     99
2003 07 27 01 40    255    2.2    999   99.0     99
2003 07 27 01 50    266    2.0    232    3.1     28
2003 07 27 02 00    270    1.9    999   99.0     99
2003 07 27 02 10    236    2.2    999   99.0     99
2003 07 27 02 20    229    1.7    999   99.0     99
2003 07 27 02 30    233    2.0    999   99.0     99
2003 07 27 02 40    232    1.8    999   99.0     99
2003 07 27 02 50    237    2.6    216    3.4     42
2003 07 27 03 00    227    2.6    999   99.0     99
2003 07 27 03 10    218    2.5    999   99.0     99
2003 07 27 03 20    229    2.0    999   99.0     99
2003 07 27 03 30    205    1.7    999   99.0     99
2003 07 27 03 40    237    1.4    999   99.0     99
2003 07 27 03 50    267    1.7    228    3.7     57
2003 07 27 04 00    275    1.7    999   99.0     99
2003 07 27 04 10    264    1.8    999   99.0     99
2003 07 27 04 20    266    1.3    999   99.0     99
2003 07 27 04 30    287    1.0    999   99.0     99
2003 07 27 04 40    329    0.8    999   99.0     99
2003 07 27 04 50    274    1.2    270    2.7      0
2003 07 27 05 00    273    1.1    999   99.0     99
2003 07 27 05 10    288    0.8    999   99.0     99
2003 07 27 05 20    222    1.1    999   99.0     99
2003 07 27 05 30    281    1.2    999   99.0     99
2003 07 27 05 40    278    1.0    999   99.0     99
2003 07 27 05 50    186    0.6    292    2.2     25
2003 07 27 06 00    167    1.1    999   99.0     99
2003 07 27 06 10    167    1.2    999   99.0     99
2003 07 27 06 20    135    0.9    999   99.0     99
2003 07 27 06 30    107    1.1    999   99.0     99
2003 07 27 06 40    144    0.8    999   99.0     99
2003 07 27 06 50    300    0.8    140    1.8      1
2003 07 27 07 00    354    0.9    999   99.0     99
2003 07 27 07 10     10    1.0    999   99.0     99
2003 07 27 07 20     48    1.1    999   99.0     99
2003 07 27 07 30    102    1.1    999   99.0     99
2003 07 27 07 40    111    1.3    999   99.0     99
2003 07 27 07 50    192    1.6    204    2.6     47
2003 07 27 08 00    201    1.3    999   99.0     99
2003 07 27 08 10    206    2.3    999   99.0     99
2003 07 27 08 20    229    1.1    999   99.0     99
2003 07 27 08 30    232    1.4    999   99.0     99
2003 07 27 08 40    231    1.4    999   99.0     99
2003 07 27 08 50    229    1.9    204    3.4      5
2003 07 27 09 00    258    1.7    999   99.0     99
2003 07 27 09 10    211    0.9    999   99.0     99
2003 07 27 09 20    220    1.3    999   99.0     99
2003 07 27 09 30    246    0.9    999   99.0     99
2003 07 27 09 40    237    0.8    999   99.0     99
2003 07 27 09 50    255    0.7    251    2.6     57
2003 07 27 10 00    273    0.6    999   99.0     99
2003 07 27 10 10    255    1.1    999   99.0     99
2003 07 27 10 20    212    2.0    999   99.0     99
2003 07 27 10 30    215    1.6    999   99.0     99
2003 07 27 10 40    233    1.8    999   99.0     99
2003 07 27 10 50    243    1.9    226    2.7     39
2003 07 27 11 00    235    1.9    999   99.0     99
2003 07 27 11 10    248    1.7    999   99.0     99
2003 07 27 11 20    252    1.9    999   99.0     99
2003 07 27 11 30    256    1.9    999   99.0     99
2003 07 27 11 40    264    1.8    999   99.0     99
2003 07 27 11 50    275    1.6    251    2.5     15
2003 07 27 12 00    262    2.1    999   99.0     99
2003 07 27 12 10    259    1.9    999   99.0     99
2003 07 27 12 20    266    1.3    999   99.0     99
2003 07 27 12 30    254    1.8    999   99.0     99
2003 07 27 12 40    270    1.9    999   99.0     99
2003 07 27 12 50    249    1.8    264    2.9     32
2003 07 27 13 00    252    1.4    999   99.0     99
2003 07 27 13 10    259    1.7    999   99.0     99
2003 07 27 13 20    256    2.0    999   99.0     99
2003 07 27 13 30    270    2.2    999   99.0     99
2003 07 27 13 40    261    2.4    999   99.0     99
2003 07 27 13 50    261    1.7    263    3.4     31
2003 07 27 14 00    232    1.3    999   99.0     99
2003 07 27 14 10    255    0.9    999   99.0     99
2003 07 27 14 20    229    1.5    999   99.0     99
2003 07 27 14 30    255    2.1    999   99.0     99
2003 07 27 14 40    258    2.5    999   99.0     99
2003 07 27 14 50    253    2.0    262    3.6     31
2003 07 27 15 00    244    1.6    999   99.0     99
2003 07 27 15 10    268    1.8    999   99.0     99
2003 07 27 15 20    270    1.2    999   99.0     99
2003 07 27 15 30    290    0.7    999   99.0     99
2003 07 27 15 40    282    0.6    999   99.0     99
2003 07 27 15 50    270    0.5    276    2.4      3
2003 07 27 16 00    266    1.0    999   99.0     99
2003 07 27 16 10    272    1.3    999   99.0     99
2003 07 27 16 20    248    1.1    999   99.0     99
2003 07 27 16 30    263    1.1    999   99.0     99
2003 07 27 16 40    276    0.8    999   99.0     99
2003 07 27 16 50     26    1.6     21    2.4     44
2003 07 27 17 00     11    1.0    999   99.0     99
2003 07 27 17 10     22    0.8    999   99.0     99
2003 07 27 17 20     10    0.9    999   99.0     99
2003 07 27 17 30    342    0.8    999   99.0     99
2003 07 27 17 40    326    1.1    999   99.0     99
2003 07 27 17 50    357    1.0    320    1.9     34
2003 07 27 18 00    125    0.9    999   99.0     99
2003 07 27 18 10    174    1.9    999   99.0     99
2003 07 27 18 20    209    2.1    999   99.0     99
2003 07 27 18 30    202    2.0    999   99.0     99
2003 07 27 18 40    196    2.7    999   99.0     99
2003 07 27 18 50    187    2.6    183    4.6     44
2003 07 27 19 00    209    2.7    999   99.0     99
2003 07 27 19 10    204    3.0    999   99.0     99
2003 07 27 19 20    213    3.2    999   99.0     99
2003 07 27 19 30    214    4.0    999   99.0     99
