name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,7/1/21 10:03,35.11457,-121.580811,14.19888448,33.77775517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.210524956,0,1.263149736,4.842073989,1.473674692,12.84202232,0,2.105249561,0.421049912,1.263149736,10.5262478,3.999974165,1.684199648,0,0.842099824,0.210524956,2.736824429,0.210524956,1.473674692,6.526273638,0,10.31572285
,7/1/21 10:26,35.052092,-121.543279,14.33854181,33.77712328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,2.040595005,0.408119001,5.917725515,0,0.204059501,0.612178502,0.816238002,3.469011509,1.020297503,0.612178502,0.612178502,0,0.204059501,0.816238002,0.204059501,0.408119001,0,0,2.856833007
,7/1/21 10:50,34.981697,-121.501158,14.81889237,33.75844481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.807517418,0,1.413155481,0,0.201879354,0,0.201879354,1.615034836,0,0,0.403758709,0,0,1.009396772,0.201879354,0.201879354,0,0,1.009396772
,7/1/21 11:14,34.917195,-121.463528,15.20485948,33.75751509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.253709396,0,2.089515661,0,0,0.208951566,0.208951566,1.671612528,0.626854698,0.208951566,0,0,0.208951566,0.417903132,0,0,0,0,0.417903132
,7/1/21 11:38,34.850409,-121.423578,14.86950216,33.73522112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,4.46566475,0,4.059695227,0,0,0.405969523,0.608954284,1.623878091,0.405969523,0,0,0.202984761,0,0.405969523,0,0.202984761,0,0,1.014923807
,7/1/21 12:01,34.790416,-121.387128,14.97559828,33.72320259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.222094523,0.611047261,4.481013251,0,0,0.20368242,0.611047261,4.07364841,0.814729682,0.20368242,0.20368242,0,0,1.222094523,0,0.20368242,0.407364841,0,5.703107773
,7/1/21 12:25,34.721887,-121.347383,14.33926293,33.711275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205667141,4.936011395,0,7.198349951,0,0,0,0.822668566,4.319009971,0.205667141,0.411334283,0,0.205667141,0,2.056671415,0,0.822668566,0.822668566,0,8.021018517
,7/1/21 12:49,34.659567,-121.30887,14.29013621,33.63700086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.818840435,0,9.007244783,0,0.204710109,0.204710109,0.409420217,4.503622391,0.409420217,0.614130326,0,0,0,1.63768087,0.409420217,0.818840435,0.204710109,0,6.141303261
,7/1/21 13:12,34.605537,-121.270178,14.72636538,33.65452368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,13.74843589,0.624928904,15.6232226,0,0,0.208309635,1.874786712,6.874217944,0.624928904,0.416619269,0,0.624928904,0.416619269,0.833238539,0,0.416619269,0,0,8.540695022
,7/1/21 13:36,34.537567,-121.232132,15.04189397,33.65149784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24337759,0,0.730132771,170.1209356,0,62.06128553,0,1.216887952,0.24337759,10.46523638,9.004970841,0.973510361,0.24337759,2.190398313,6.571194938,0,1.216887952,0,1.460265542,0.973510361,0.24337759,10.70861397
,7/1/21 14:00,34.475491,-121.198692,14.70864873,33.68030295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.211165834,0.211165834,21.96124677,0.211165834,17.52676425,0,0.844663337,0.422331669,2.322824177,5.701477526,0.422331669,0,0.211165834,0.211165834,0.211165834,1.47816084,0,0.844663337,0.422331669,0,10.13596005
,7/1/21 14:24,34.440062,-121.17819,14.62849483,33.69226681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.207791901,0,0.415583801,12.46751403,0,9.766219324,0,0.623375702,0,0.623375702,4.779213712,0.415583801,0.623375702,0.207791901,1.038959503,0,3.324670408,0,0.623375702,0,0,9.142843623
,7/1/21 14:47,34.440943,-121.178493,14.65189655,33.69243276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.626671687,12.53343374,0.417781125,11.48898093,0,0.626671687,0.417781125,3.133358435,5.848935745,0.626671687,0.208890562,0.835562249,0.417781125,0,1.880015061,0,0.835562249,0.417781125,0,8.355622493
,7/1/21 15:11,34.437851,-121.178372,14.76864522,33.70027217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.209179456,13.80584406,0.209179456,11.71404951,0,0.418358911,0,2.928512377,3.765230199,1.8826151,0.418358911,0.836717822,1.045897278,0.627538367,1.8826151,0.418358911,0.836717822,0,0,10.66815223
,7/1/21 15:35,34.440971,-121.175722,14.67382759,33.68940345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.296521627,14.04565096,0.432173876,11.88478158,0.216086938,0,0.216086938,2.593043254,6.050434259,1.512608565,0.216086938,0.864347751,0.216086938,0.216086938,1.728695503,0.432173876,2.160869378,0.216086938,0,7.346955886
,7/1/21 15:58,34.448768,-121.180119,14.81539358,33.70063558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208938743,0,0.417877485,17.55085438,0.417877485,11.70056959,0,0.208938743,0.208938743,3.969836109,2.925142396,1.044693713,0.417877485,1.044693713,1.044693713,0,1.880448683,0.208938743,0.208938743,0,0,5.64134605
,7/1/21 16:22,34.440525,-121.172277,14.82180517,33.70046231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209464878,0,0.628394635,16.12879562,0.209464878,11.31110343,0,0,0,2.723043417,4.398762443,0.418929756,0.418929756,2.304113661,1.466254148,0.209464878,2.723043417,0,1.047324391,0.837859513,0,6.074481469
,7/1/21 16:46,34.456642,-121.17594,14.84788147,33.70041379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.41590808,12.68519645,0,10.81361009,0,0.20795404,0,1.871586361,2.079540401,1.455678281,0,1.455678281,2.079540401,0,2.911356562,0.831816161,0.62386212,1.039770201,0,3.535218682
,7/1/21 17:09,34.445248,-121.18832,15.0045931,33.70167931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206949032,0,0.413898063,7.864063204,0.413898063,8.277961267,0,0.206949032,0,0.620847095,3.518133539,0.620847095,0,0.827796127,1.655592253,0.206949032,2.48338838,0.620847095,0.620847095,0.620847095,0,4.138980634
,7/1/21 17:33,34.445238,-121.184189,15.03318707,33.70160603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.415613335,8.104460041,0.831226671,10.59814005,0,0.415613335,0.207806668,2.078066677,3.324906683,1.870260009,0.623420003,0.831226671,1.246840006,0,1.039033339,0,0.831226671,1.039033339,0,3.532713351
,7/1/21 17:57,34.444901,-121.112781,15.17908879,33.65924741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.790142876,276.0232448,0.790142876,52.67619175,0,1.053523835,0.526761918,11.06200027,10.00847643,2.370428629,0.263380959,0.790142876,15.53947657,0.526761918,3.950714382,0,1.316904794,1.053523835,0,13.4324289
,7/1/21 18:20,34.444944,-121.049917,15.14526207,33.67064784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.529079731,281.4704169,0.529079731,49.99803458,0,0.529079731,0,10.05251489,9.787975023,1.851779058,1.058159462,3.703558117,16.93055139,0.264539865,3.703558117,0.529079731,2.645398655,1.587239193,0.264539865,8.465275696
,7/1/21 18:44,34.444826,-120.978123,14.82442845,33.69167974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203996383,4.079927656,0,7.547866164,0,0.407992766,0,0.611989148,4.079927656,0.611989148,0.203996383,0,0,0,1.019981914,0.203996383,0.407992766,0,0,1.42797468
,7/1/21 19:08,34.444588,-120.899802,15.14485647,33.68828276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.612365178,1.428852081,0,7.552503859,0.204121726,1.02060863,0,1.02060863,2.653582437,1.02060863,0.204121726,0,0,0,1.428852081,0,0.204121726,0.204121726,0,1.632973807
,7/1/21 19:32,34.443401,-120.8179,14.47863233,33.72617026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.203725723,0,0.611177169,1.018628615,0,6.111771688,0.203725723,0.203725723,0,1.426080061,1.833531507,0.814902892,0.203725723,0,0,0,2.240982952,0,0.203725723,0,0,1.629805784
,7/1/21 19:55,34.44282,-120.746593,15.66526552,33.68155517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203633571,6.312640693,0,2.443602849,0,0.203633571,0.203633571,2.036335707,1.629068566,0.407267141,0,0,0.610900712,0,0.610900712,0,0.407267141,0,0,0.610900712
,7/1/21 20:19,34.444645,-120.678219,16.33995,33.67416121,NaN,1.805937476,0,0.2,2.7,14,NaN,0,0,0.880135932,65.13005898,0.220033983,16.06248076,0,0.440067966,0.220033983,4.400679661,1.540237881,1.540237881,0.660101949,0.220033983,3.300509746,0,2.86044178,0.440067966,1.320203898,0.440067966,0,5.720883559
,7/1/21 20:43,34.442923,-120.599078,17.00733879,33.67316207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.866807313,60.89321373,0.433403656,10.18498593,0.216701828,0.433403656,0,2.38372011,1.733614626,0.866807313,0,0.216701828,5.634247534,0,0.650105485,0.216701828,0.650105485,1.300210969,0,3.900632908
,7/1/21 21:06,34.443264,-120.529967,16.93103147,33.66563966,325.9425,NaN,NaN,NaN,NaN,NaN,NaN,0,0.212806033,0.425612067,34.90018946,0,14.0451982,0,0.6384181,0,1.702448266,4.681732732,2.128060333,0.212806033,0.425612067,2.766478433,0,0.851224133,0.212806033,0.212806033,0.6384181,0.212806033,4.043314632
,7/1/21 21:30,34.444032,-120.510568,17.00867439,33.65919988,NaN,1.024115119,0,0.2,1.9,9.4,NaN,0.410334083,0,0.410334083,8.822182777,0.615501124,6.975679405,0,0.820668165,0,1.641336331,3.487839702,0.820668165,0,0,0.410334083,0.410334083,0.205167041,0,0.205167041,0.205167041,0.205167041,1.846503372
,7/1/21 21:54,34.443637,-120.587313,16.99733766,33.67110398,324.17,NaN,NaN,NaN,NaN,NaN,NaN,0.215611774,0,0.215611774,49.15948448,0,11.42742402,0.215611774,0.646835322,0.215611774,3.449788385,4.959070803,0.862447096,0.431223548,0.215611774,3.018564837,0.431223548,1.940505966,0,0.646835322,0,0.215611774,5.390294351
,7/1/21 22:17,34.442218,-120.609281,17.0560319,33.67315517,320.58,NaN,NaN,NaN,NaN,NaN,NaN,0.218775642,0,0.656326926,68.91432726,0,9.626128252,0.218775642,0.218775642,0.437551284,1.750205137,4.594288484,0.437551284,0,0.218775642,4.594288484,0,0.656326926,0,0,0.218775642,0,5.25061541
,7/1/21 22:41,34.442174,-120.634898,16.86266121,33.67344397,315.935,NaN,NaN,NaN,NaN,NaN,NaN,0,0.225766553,0.677299659,94.14465263,0.225766553,19.86745667,0.225766553,1.580365872,0,4.741097615,3.612264849,1.580365872,0.451533106,1.354599318,6.095696933,0,2.031898978,0,0.451533106,1.354599318,0.677299659,7.450296252
,7/1/21 23:05,34.442846,-120.67049,16.70473879,33.6748681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.673966272,71.6650803,0.224655424,27.63261717,0,1.572587969,0,2.471209666,4.942419331,2.246554241,0.898621697,0,7.188973573,0.224655424,0.673966272,0,0.673966272,0,0.673966272,8.761561542
,7/1/21 23:29,34.451316,-120.692371,16.64457586,33.67510259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.227051634,0,1.13525817,76.28934903,0.227051634,34.51184837,0,0.454103268,0.227051634,3.40577451,2.497567974,2.27051634,0.227051634,0.227051634,12.48783987,0.227051634,1.362309804,0,0.908206536,0.454103268,0.227051634,8.855013727
,7/1/21 23:52,34.465458,-120.706155,16.33146265,33.6776024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.141694163,77.40686426,0,35.39251906,0,0.456677665,0.228338833,2.740065992,5.251793151,1.826710661,0.685016498,0.228338833,15.07036295,0,1.370032996,0,0.685016498,0.228338833,0.228338833,9.818569803
,7/2/21 0:16,34.506224,-120.727034,16.47397371,33.67858017,346.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.900759363,59.45011794,0,35.57999483,0,0.675569522,0,4.503796813,6.080125698,2.251898407,0.675569522,1.125949203,12.61063108,0,0.675569522,0,1.125949203,0,0.450379681,10.58392251
,7/2/21 1:05,34.623559,-120.707081,15.79207009,33.64518974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.437357197,0,0.958238132,132.7159812,0.479119066,41.20423966,0.239559533,0.958238132,0.239559533,8.384583652,12.21753618,2.635154862,0.239559533,5.270309724,17.00872684,0,2.395595329,0,3.593392994,0.718678599,0.479119066,12.45709571
,7/2/21 1:29,34.611865,-120.762623,16.33251552,33.66639052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.675958028,0,1.126596714,66.69452546,0,36.95237222,0.450638686,0.225319343,0,3.830428827,7.210218969,1.351916057,0.225319343,1.351916057,10.81532845,0.675958028,2.929151456,0.225319343,1.577235399,0,0.675958028,9.68873174
,7/2/21 1:52,34.6117,-120.827658,15.35944267,33.67544612,319.07,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.695244771,80.88014164,0.231748257,40.09244844,0,0,0,3.476223853,10.89216807,1.158741284,1.390489541,0.926993027,18.53986055,0.926993027,2.085734312,0,1.853986055,0,0.695244771,13.20965064
,7/2/21 2:16,34.611356,-120.921905,16.0864181,33.67649267,328.3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,144.9741891,0.244064291,47.8366011,0.244064291,0.732192874,0.244064291,6.345671575,6.589735866,4.393157244,0,1.220321457,30.01990784,0,1.952514331,0.244064291,0.488128583,0.488128583,0.244064291,10.00663595
,7/2/21 2:40,34.611714,-120.996758,15.81347483,33.67493405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.329617233,277.3581549,0.265923447,52.386919,0,0.265923447,0.265923447,8.77547374,8.243626847,5.052545487,0.265923447,2.127387573,24.19903365,0,1.861464127,0,2.127387573,0.531846893,0.531846893,12.76432544
,7/2/21 3:04,34.612036,-121.071147,15.03177112,33.68935647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.240060474,143.5561635,0.240060474,39.8500387,0,0.240060474,0.240060474,5.281330431,12.00302371,5.041269956,0.960241896,0.240060474,21.3653822,0.240060474,6.001511853,0,0.960241896,0.480120948,0.240060474,16.80423319
,7/2/21 3:27,34.606347,-121.126933,15.20086034,33.68927586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.280751351,0,1.123005406,340.8321407,0,83.66390274,0.842254054,0.842254054,0,9.826297302,8.141789193,3.930518921,0.842254054,3.930518921,28.63663785,0,6.738032436,0.561502703,1.403756757,1.96525946,1.123005406,19.6525946
,7/2/21 3:51,34.588338,-121.052373,15.15520862,33.68076121,372.575,NaN,NaN,NaN,NaN,NaN,NaN,0,0.23932373,1.914589838,139.2864107,0.717971189,52.41189682,0,0.47864746,0,5.025798325,9.094301731,3.111208487,0.47864746,0.47864746,13.6414526,0,2.632561028,0,1.435942379,0.717971189,0.957294919,9.812272921
,7/2/21 4:15,34.571462,-120.976922,14.49886638,33.68134655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.211044934,28.28002117,0,17.3056846,0,0.211044934,0,0.422089868,3.58776388,1.688359473,0.633134802,0.211044934,2.110449341,0,2.110449341,0,1.05522467,0.633134802,0,7.808662561
,7/2/21 4:38,34.554549,-120.906295,15.3035125,33.6802569,416.695,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.220097812,67.34993055,0,23.99066154,0,0,0,2.200978123,4.622054057,1.760782498,0.220097812,0.440195625,8.80391249,0.220097812,1.98088031,0,0.660293437,0.440195625,0,7.703423429
,7/2/21 5:02,34.537478,-120.831228,15.29260948,33.68372586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.667361664,62.50954252,0.222453888,36.03752985,0,0.222453888,0,3.33680832,3.781716095,0.889815552,0,0.667361664,8.008339967,0,1.334723328,0.444907776,0.889815552,0.222453888,0.222453888,8.675701631
,7/2/21 5:26,34.519938,-120.755862,15.85747198,33.67733448,347.6525,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.238925271,115.4009057,0.238925271,59.49239239,0.477850541,0.238925271,0,6.212057037,8.601309743,3.82280433,0.477850541,1.433551624,11.70733826,0,4.300654872,0,0.716775812,1.433551624,0,12.42411407
,7/2/21 5:50,34.503443,-120.680458,16.08195172,33.67232241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.468149653,95.26845437,0,58.75278144,0.234074826,0.234074826,0.468149653,5.851870662,6.554095141,0.702224479,0.702224479,1.872598612,10.29929236,0,2.574823091,0,0.234074826,0,0,12.17189098
,7/2/21 6:13,34.464956,-120.631655,16.04129224,33.66162414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.223161997,0,0.223161997,69.18021903,0,31.68900355,0,0.446323994,0.223161997,3.124267956,3.57059195,1.562133978,1.115809984,0.669485991,6.918021903,0,1.562133978,0,1.115809984,0,0,10.04228986
,7/2/21 6:37,34.445457,-120.61788,16.12271552,33.66064914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.90607711,77.69611215,0,36.01656511,0.226519277,0.226519277,0.226519277,4.530385548,5.436462657,1.132596387,1.359115664,1.359115664,8.834251818,0.453038555,1.812154219,0,1.132596387,0,0,8.607732541
,7/2/21 7:01,34.441662,-120.62591,16.10018448,33.66297414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.226363779,0,0,83.75459829,0,33.7282031,0,0,0,3.621820467,4.980003142,1.810910233,1.131818896,1.358182675,8.828187387,0.226363779,1.810910233,0,0.452727558,0.226363779,0.226363779,9.054551167
,7/2/21 7:24,34.443033,-120.658706,16.05262623,33.67317478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.468168708,0,0.234084354,110.4878151,0.234084354,47.75320824,0,0.234084354,0,5.383940144,6.788446269,0.936337416,0.702253062,0.936337416,10.76788029,0,1.638590479,0,0.936337416,0,0,12.64055512
,7/2/21 7:48,34.445732,-120.675211,16.02985862,33.67409052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.469393881,114.7668038,0,45.76590335,0.23469694,0.23469694,0.23469694,6.571514327,4.928635745,1.877575522,0.469393881,0.938787761,7.744999028,0,2.816363283,0,0.938787761,0,0.23469694,12.90833171
,7/2/21 8:12,34.445255,-120.698106,15.71502069,33.67540776,365.775,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,107.8309178,0,47.27791862,0,0.698688453,0,5.822403771,5.356611469,0.698688453,1.397376905,0.232896151,8.617157581,0,1.863169207,0,0.232896151,0,0.232896151,11.41191139
,7/2/21 8:35,34.445562,-120.736458,15.52805,33.67703966,371.48,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.699009078,102.2883283,0,51.72667174,0,0.466006052,0.466006052,4.893063543,4.194054465,1.398018155,1.631021181,1.165015129,10.48513616,0,3.029039336,0,0,0,0,9.55312406
,7/2/21 8:59,34.442937,-120.742463,15.40768707,33.67647328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.689550464,91.48036162,0,45.51033065,0,0,0,4.367152941,4.826853251,1.608951084,0.919400619,2.298501548,11.03280743,0,1.608951084,0,0.45970031,0,0.229850155,7.814905264
,7/2/21 9:23,34.443284,-120.762548,15.14860517,33.67504052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.227534252,81.22972813,0.455068505,41.6387682,0,0.455068505,0,3.185479535,5.005753554,0.91013701,0.455068505,0.91013701,7.053561827,0.227534252,1.82027402,0.455068505,0.91013701,0.455068505,0,11.37671262
,7/2/21 9:47,34.446693,-120.818113,14.91551121,33.67453707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.223604524,83.18088303,0,34.65870126,0,0,0.223604524,1.341627146,2.236045243,1.118022621,0.223604524,1.341627146,8.049762874,0,1.118022621,0.447209049,0.447209049,0.447209049,0.223604524,8.049762874
,7/2/21 10:10,34.447627,-120.829295,14.92880474,33.67610474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21811445,0,0,56.27352809,0,32.28093859,0,0.4362289,0,3.271716749,3.489831199,0.21811445,0.4362289,0.4362289,4.362288999,0,0.65434335,0.4362289,0.21811445,0,0.21811445,6.325319049
,7/2/21 10:34,34.44884,-120.834358,14.93327586,33.67579483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.218528172,0,0.437056343,62.06200074,0,28.84571865,0,0.437056343,0,2.62233806,1.748225373,0.874112687,0.437056343,0.655584515,2.403809888,0.218528172,2.185281716,0.437056343,0.655584515,0.218528172,0,6.555845149
,7/2/21 10:58,34.478568,-120.889748,14.60441767,33.71381595,389.705,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.210204759,30.26948534,0,14.92453791,0,0.210204759,0.210204759,0.630614278,5.255118982,1.261228556,0.210204759,0.210204759,1.051023796,0,0.210204759,0,0.210204759,0.210204759,0,6.09593802
,7/2/21 11:21,34.508788,-120.94786,14.48242241,33.70313966,417.6,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204712581,6.75551518,0,7.574365504,0.204712581,0.204712581,0,0.409425162,2.251838393,0.204712581,0.614137744,0.204712581,0.409425162,0,1.63770065,0,0,0,0,3.889539043
,7/2/21 11:45,34.541198,-121.004904,14.56429655,33.71772672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2113595,0,0,8.66573949,0,7.608941991,0.2113595,0,0,0.845437999,4.438549495,1.056797499,1.479516498,0,0.422719,0,1.479516498,0,0.2113595,0.2113595,0,4.438549495
,7/2/21 12:09,34.572285,-121.057952,15.12658103,33.68302586,391.76,NaN,NaN,NaN,NaN,NaN,NaN,0.222654762,0,0.222654762,77.03854782,0,32.50759532,0,0.89061905,0,2.003892862,4.45309525,1.113273812,0.222654762,0.89061905,5.121059537,0.222654762,0.89061905,0,0,0,0,7.1249524
,7/2/21 12:32,34.593952,-121.09167,14.91728349,33.6793031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,41.76620352,0,14.34394868,0,0.421880844,0,0.210940422,2.742225484,0.421880844,0.632821265,0,1.898463796,0,1.054702109,0,0.210940422,0,0,5.062570124
,7/2/21 12:56,34.611871,-121.128218,15.06535946,33.67974085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.21717834,57.76943832,0,28.23318414,0,0.21717834,0,1.520248377,3.692031772,1.303070037,0.21717834,0,1.737426716,0,0.651535019,0,0.434356679,0,0,8.035598563
,7/2/21 13:20,34.611362,-121.17594,14.95924548,33.68083879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.228735872,0,0.457471744,110.936898,0,39.5713059,0,0.228735872,0.228735872,3.202302211,2.973566339,2.287358722,0.228735872,1.143679361,4.1172457,0,2.05862285,0.228735872,0,0,0,8.2344914
,7/2/21 13:44,34.611647,-121.255869,14.56052069,33.68595948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,69.7254052,0,26.09221138,0,0.438524561,0,2.850409647,5.481557013,0.657786842,0.657786842,0,1.754098244,0,1.096311403,0,0.438524561,0,0,15.12909736
,7/2/21 14:07,34.61182,-121.328387,14.97833362,33.69005431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.250067749,0.500135499,249.8176816,0,63.26714058,0,0.500135499,0.250067749,10.00270997,7.75210023,4.00108399,0.750203248,1.750474245,8.002167979,0,2.750745243,0.500135499,0.750203248,0.750203248,0.250067749,22.25602969
,7/2/21 14:31,34.611511,-121.410222,14.73674397,33.67739828,343.98,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.222997029,90.31379688,0,26.98264055,0,0,0,5.574925733,4.013946528,2.675964352,0.445994059,0.668991088,2.229970293,0,1.337982176,0,0.668991088,0,0,11.14985147
,7/2/21 14:55,34.611878,-121.487322,14.7746431,33.72641466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.420400643,15.5548238,0,11.14061705,0,0,0,3.573405468,7.357011257,1.681602573,0.210200322,0.630600965,1.471402251,0,0.630600965,0.420400643,1.471402251,0,0,13.24262026
,7/2/21 15:18,34.611654,-121.559944,14.69076293,33.71780991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.529248656,26.65261943,0,28.18186808,0,0.218464094,0,3.713889592,11.57859696,3.058497311,1.092320468,0.218464094,1.747712749,0.436928187,3.495425498,0,0.655392281,0.655392281,0.436928187,25.56029896
,7/2/21 15:42,34.622479,-121.623029,14.87760259,33.71182414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.855660752,0,2.353067068,22.67500992,0,20.32194286,0,0.427830376,0,2.994812632,8.342692331,1.283491128,0.427830376,0.427830376,1.497406316,0,2.780897444,0.213915188,0.641745564,0.641745564,0,11.97925053
,7/2/21 16:06,34.664032,-121.659037,14.99471595,33.71257284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.218316443,0,0.873265771,26.19797314,0.218316443,21.17669495,0,0.218316443,0.436632886,6.549493285,10.47918926,3.493063085,1.309898657,0.873265771,4.366328856,0.218316443,3.056430199,0.873265771,1.964847985,2.183164428,0.218316443,17.68363187
,7/2/21 16:29,34.717139,-121.709178,14.78027739,33.71044522,435.24,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205067359,6.357088135,0,6.152020776,0,0,0,1.435471514,3.896279825,0.615202078,0.615202078,0.205067359,0,0.615202078,0.410134718,0.410134718,0.615202078,0.410134718,0,3.281077747
,7/2/21 17:19,34.778209,-121.702163,15.14686325,33.74622735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.403903397,0.605855095,1.615613587,0,0,0,0.201951698,1.615613587,0,0,0.403903397,0.201951698,0,0.605855095,0,0,0,0,1.009758492
,7/2/21 17:43,34.778198,-121.610624,14.75050431,33.71377759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.227101732,0,1.816813855,55.18572086,0,41.78671867,0.227101732,0.227101732,0,6.813051958,9.084069277,1.362610392,1.13550866,1.589712123,4.542034639,0.681305196,2.498119051,0.908406928,0.454203464,7.04015369,0,15.6700195
,7/2/21 18:06,34.778591,-121.525272,14.22158782,33.6816678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,2.864487034,0,9.207279752,0,0,0,0,3.478305684,0.61381865,0,0.204606217,0.204606217,0.409212433,1.023031084,0,0.409212433,0.409212433,0,6.752005152
,7/2/21 18:30,34.778694,-121.440207,14.94534267,33.66348836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,2.268655314,0,16.70555277,0,0.412482784,0,0.618724176,5.981000373,0.824965569,0.618724176,0.206241392,1.031206961,0.206241392,1.237448353,0,0.412482784,0.206241392,0,7.012207333
,7/2/21 18:54,34.778158,-121.348287,14.51147284,33.67010733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.245010022,0,1.225050111,171.5070156,0,38.71158352,0,0,0,4.655190423,20.33583185,4.165170379,1.225050111,0.245010022,13.2305412,0,3.920160356,0.245010022,3.185130289,1.470060134,0,22.54092205
