cruise_id,date_time_gmt,station_id,cast,depth_m,tmp_C
S310,7/19/10 16:02,mooring1,48,65,9.4593
S310,7/19/10 16:02,mooring1,48,66,9.4534
S310,7/19/10 16:02,mooring1,48,67,9.4672
S310,7/19/10 16:02,mooring1,48,68,9.4751
S310,7/19/10 16:02,mooring1,48,69,9.4826
S310,7/19/10 16:02,mooring1,48,70,9.4856
S310,7/19/10 16:02,mooring1,48,71,9.4863
S310,7/19/10 16:02,mooring1,48,72,9.5067
S310,7/19/10 16:02,mooring1,48,73,9.5218
S310,7/19/10 16:02,mooring1,48,74,9.5406
S310,7/19/10 16:02,mooring1,48,75,9.5397
S310,7/19/10 16:02,mooring1,48,76,9.4612
S310,7/19/10 16:02,mooring1,48,77,9.3946
S310,7/19/10 16:02,mooring1,48,78,9.3742
S310,7/19/10 16:02,mooring1,48,79,9.3721
S310,7/19/10 16:02,mooring1,48,80,9.3663
S310,7/19/10 16:02,mooring1,48,81,9.3603
S310,7/19/10 16:02,mooring1,48,82,9.3541
S310,7/19/10 16:02,mooring1,48,83,9.3502
S310,7/19/10 16:02,mooring1,48,84,9.3502
S310,7/19/10 16:02,mooring1,48,85,9.345
S310,7/19/10 16:02,mooring1,48,86,9.3381
S310,7/19/10 16:02,mooring1,48,87,9.3378
S310,7/19/10 16:02,mooring1,48,88,9.3361
S310,7/19/10 16:02,mooring1,48,89,9.3193
S310,7/19/10 16:02,mooring1,48,90,9.295
S310,7/19/10 16:02,mooring1,48,91,9.2891
S310,7/19/10 16:02,mooring1,48,92,9.2776
S310,7/19/10 16:02,mooring1,48,93,9.2691
S310,7/19/10 16:02,mooring1,48,94,9.2545
S310,7/19/10 16:02,mooring1,48,95,9.188
S310,7/19/10 16:02,mooring1,48,96,9.1683
S310,7/19/10 16:02,mooring1,48,97,9.1506
S310,7/19/10 16:02,mooring1,48,98,9.1306
S310,7/19/10 16:02,mooring1,48,99,9.1271
S310,7/19/10 16:02,mooring1,48,100,9.1212
S310,7/19/10 16:02,mooring1,48,101,9.1185
S310,7/19/10 16:02,mooring1,48,102,9.1121
S310,7/19/10 16:02,mooring1,48,103,9.105
S310,7/19/10 16:02,mooring1,48,104,9.0989
S310,7/19/10 16:02,mooring1,48,105,9.0918
S310,7/19/10 16:02,mooring1,48,106,9.0855
S310,7/19/10 16:02,mooring1,48,107,9.0733
S310,7/19/10 16:02,mooring1,48,108,9.0663
S310,7/19/10 16:02,mooring1,48,109,9.0612
S310,7/19/10 16:02,mooring1,48,110,9.056
S310,7/19/10 16:02,mooring1,48,111,9.0407
S310,7/19/10 16:02,mooring1,48,112,9.035
S310,7/19/10 16:02,mooring1,48,113,9.0284
S310,7/19/10 16:02,mooring1,48,114,9.022
S310,7/19/10 16:02,mooring1,48,115,9.0057
S310,7/19/10 16:02,mooring1,48,116,9.0034
S310,7/19/10 16:02,mooring1,48,117,8.9961
S310,7/19/10 16:02,mooring1,48,118,8.982
S310,7/19/10 16:02,mooring1,48,119,8.978
S310,7/19/10 16:02,mooring1,48,120,8.9763
S310,7/19/10 16:02,mooring1,48,121,8.975
S310,7/19/10 16:02,mooring1,48,122,8.973
S310,7/19/10 16:02,mooring1,48,123,8.9594
S310,7/19/10 16:02,mooring1,48,124,8.9444
S310,7/19/10 16:02,mooring1,48,125,8.9321
S310,7/19/10 16:02,mooring1,48,126,8.9282
S310,7/19/10 16:02,mooring1,48,127,8.9213
S310,7/19/10 16:02,mooring1,48,128,8.9097
S310,7/19/10 16:02,mooring1,48,129,8.9045
S310,7/19/10 16:02,mooring1,48,130,8.8985
S310,7/19/10 16:02,mooring1,48,131,8.8993
S310,7/19/10 16:02,mooring1,48,132,8.8932
S310,7/19/10 16:02,mooring1,48,133,8.8909
S310,7/19/10 16:02,mooring1,48,134,8.8905
S310,7/19/10 16:02,mooring1,48,135,8.8884
S310,7/19/10 16:02,mooring1,48,136,8.8842
S310,7/19/10 16:02,mooring1,48,137,8.8788
S310,7/19/10 16:02,mooring1,48,138,8.8746
S310,7/19/10 16:02,mooring1,48,139,8.8734
S310,7/19/10 16:02,mooring1,48,140,8.8696
S310,7/19/10 16:02,mooring1,48,141,8.8685
S310,7/19/10 16:02,mooring1,48,142,8.8679
S310,7/19/10 16:02,mooring1,48,143,8.8671
S310,7/19/10 16:02,mooring1,48,144,8.8659
S310,7/19/10 16:02,mooring1,48,145,8.8631
S310,7/19/10 16:02,mooring1,48,146,8.8586
S310,7/19/10 16:02,mooring1,48,147,8.8556
S310,7/19/10 16:02,mooring1,48,148,8.8491
S310,7/19/10 16:02,mooring1,48,149,8.8479
S310,7/19/10 16:02,mooring1,48,150,8.8345
S310,7/19/10 16:02,mooring1,48,151,8.8286
S310,7/19/10 16:02,mooring1,48,152,8.8223
S310,7/19/10 16:02,mooring1,48,153,8.8204
S310,7/19/10 16:02,mooring1,48,154,8.8176
S310,7/19/10 16:02,mooring1,48,155,8.8079
S310,7/19/10 16:02,mooring1,48,156,8.8028
S310,7/19/10 16:02,mooring1,48,157,8.8012
S310,7/19/10 16:02,mooring1,48,158,8.7948
S310,7/19/10 16:02,mooring1,48,159,8.7895
S310,7/19/10 16:02,mooring1,48,160,8.7869
S310,7/19/10 16:02,mooring1,48,161,8.7844
S310,7/19/10 16:02,mooring1,48,162,8.7795
S310,7/19/10 16:02,mooring1,48,163,8.7729
S310,7/19/10 16:02,mooring1,48,164,8.7548
S310,7/19/10 16:02,mooring1,48,165,8.7233
S310,7/19/10 16:02,mooring1,48,166,8.7177
S310,7/19/10 16:02,mooring1,48,167,8.7172
S310,7/19/10 16:02,mooring1,48,168,8.7129
S310,7/19/10 16:02,mooring1,48,169,8.7115
S310,7/19/10 16:02,mooring1,48,170,8.7103
S310,7/19/10 16:02,mooring1,48,171,8.7099
S310,7/19/10 16:02,mooring1,48,172,8.6836
S310,7/19/10 16:02,mooring1,48,173,8.6558
S310,7/19/10 16:02,mooring1,48,174,8.6461
S310,7/19/10 16:02,mooring1,48,175,8.624
S310,7/19/10 16:02,mooring1,48,176,8.6102
S310,7/19/10 16:02,mooring1,48,177,8.5991
S310,7/19/10 16:02,mooring1,48,178,8.5858
S310,7/19/10 16:02,mooring1,48,179,8.5776
S310,7/19/10 16:02,mooring1,48,180,8.5675
S310,7/19/10 16:02,mooring1,48,181,8.5529
S310,7/19/10 16:02,mooring1,48,182,8.5116
S310,7/19/10 16:02,mooring1,48,183,8.46
S310,7/19/10 16:02,mooring1,48,184,8.4459
S310,7/19/10 16:02,mooring1,48,185,8.4452
S310,7/19/10 16:02,mooring1,48,186,8.445
S310,7/19/10 16:02,mooring1,48,187,8.4654
S310,7/19/10 16:02,mooring1,48,188,8.4525
S310,7/19/10 16:02,mooring1,48,189,8.4455
S310,7/19/10 16:02,mooring1,48,190,8.4284
S310,7/19/10 16:02,mooring1,48,191,8.3972
S310,7/19/10 16:02,mooring1,48,192,8.3719
S310,7/19/10 16:02,mooring1,48,193,8.3024
S310,7/19/10 16:02,mooring1,48,194,8.2931
S310,7/19/10 16:02,mooring1,48,195,8.2833
S310,7/19/10 16:02,mooring1,48,196,8.2701
S310,7/19/10 16:02,mooring1,48,197,8.2554
S310,7/19/10 16:02,mooring1,48,198,8.2032
S310,7/19/10 16:02,mooring1,48,199,8.1816
S310,7/19/10 16:02,mooring1,48,200,8.1706
S310,7/19/10 16:02,mooring1,48,201,8.1659
S310,7/19/10 16:02,mooring1,48,202,8.1582
21410,8/2/10 21:36,mooring1,4,1,12.7352
21410,8/2/10 21:36,mooring1,4,2,12.7995
21410,8/2/10 21:36,mooring1,4,3,12.8106
21410,8/2/10 21:36,mooring1,4,4,12.7693
21410,8/2/10 21:36,mooring1,4,5,12.6476
21410,8/2/10 21:36,mooring1,4,6,12.6359
21410,8/2/10 21:36,mooring1,4,7,12.5704
21410,8/2/10 21:36,mooring1,4,8,12.4584
21410,8/2/10 21:36,mooring1,4,9,12.3405
21410,8/2/10 21:36,mooring1,4,10,12.221
21410,8/2/10 21:36,mooring1,4,11,12.161
21410,8/2/10 21:36,mooring1,4,12,12.1294
21410,8/2/10 21:36,mooring1,4,13,12.0747
21410,8/2/10 21:36,mooring1,4,14,12.0098
21410,8/2/10 21:36,mooring1,4,15,11.9132
21410,8/2/10 21:36,mooring1,4,16,11.8783
21410,8/2/10 21:36,mooring1,4,17,11.8533
21410,8/2/10 21:36,mooring1,4,18,11.8031
21410,8/2/10 21:36,mooring1,4,19,11.7514
21410,8/2/10 21:36,mooring1,4,20,11.7163
21410,8/2/10 21:36,mooring1,4,21,11.6942
21410,8/2/10 21:36,mooring1,4,22,11.6732
21410,8/2/10 21:36,mooring1,4,23,11.6179
21410,8/2/10 21:36,mooring1,4,24,11.5024
21410,8/2/10 21:36,mooring1,4,25,11.3227
21410,8/2/10 21:36,mooring1,4,26,11.0518
21410,8/2/10 21:36,mooring1,4,27,10.7971
21410,8/2/10 21:36,mooring1,4,28,10.7395
21410,8/2/10 21:36,mooring1,4,29,10.7239
21410,8/2/10 21:36,mooring1,4,30,10.6986
21410,8/2/10 21:36,mooring1,4,31,10.6504
21410,8/2/10 21:36,mooring1,4,32,10.6291
21410,8/2/10 21:36,mooring1,4,33,10.6034
21410,8/2/10 21:36,mooring1,4,34,10.5311
21410,8/2/10 21:36,mooring1,4,35,10.4396
21410,8/2/10 21:36,mooring1,4,36,10.2572
21410,8/2/10 21:36,mooring1,4,37,10.1974
21410,8/2/10 21:36,mooring1,4,38,10.2231
21410,8/2/10 21:36,mooring1,4,39,10.2162
21410,8/2/10 21:36,mooring1,4,40,10.1816
21410,8/2/10 21:36,mooring1,4,41,10.1378
21410,8/2/10 21:36,mooring1,4,42,10.1319
21410,8/2/10 21:36,mooring1,4,43,10.1472
21410,8/2/10 21:36,mooring1,4,44,10.1519
21410,8/2/10 21:36,mooring1,4,45,10.1572
21410,8/2/10 21:36,mooring1,4,46,10.1586
21410,8/2/10 21:36,mooring1,4,47,10.1463
21410,8/2/10 21:36,mooring1,4,48,10.1396
21410,8/2/10 21:36,mooring1,4,49,10.1305
21410,8/2/10 21:36,mooring1,4,50,10.1078
21410,8/2/10 21:36,mooring1,4,51,9.9959
21410,8/2/10 21:36,mooring1,4,52,9.948
21410,8/2/10 21:36,mooring1,4,53,9.9185
21410,8/2/10 21:36,mooring1,4,54,9.9121
21410,8/2/10 21:36,mooring1,4,55,9.8921
21410,8/2/10 21:36,mooring1,4,56,9.8764
21410,8/2/10 21:36,mooring1,4,57,9.8744
21410,8/2/10 21:36,mooring1,4,58,9.8621
21410,8/2/10 21:36,mooring1,4,59,9.8514
21410,8/2/10 21:36,mooring1,4,60,9.8445
21410,8/2/10 21:36,mooring1,4,61,9.8417
21410,8/2/10 21:36,mooring1,4,62,9.8403
21410,8/2/10 21:36,mooring1,4,63,9.8383
21410,8/2/10 21:36,mooring1,4,64,9.8334
21410,8/2/10 21:36,mooring1,4,65,9.8302
21410,8/2/10 21:36,mooring1,4,66,9.8277
21410,8/2/10 21:36,mooring1,4,67,9.821
21410,8/2/10 21:36,mooring1,4,68,9.8162
21410,8/2/10 21:36,mooring1,4,69,9.8106
21410,8/2/10 21:36,mooring1,4,70,9.7994
21410,8/2/10 21:36,mooring1,4,71,9.7822
21410,8/2/10 21:36,mooring1,4,72,9.763
21410,8/2/10 21:36,mooring1,4,73,9.7323
21410,8/2/10 21:36,mooring1,4,74,9.6998
21410,8/2/10 21:36,mooring1,4,75,9.6877
21410,8/2/10 21:36,mooring1,4,76,9.674
21410,8/2/10 21:36,mooring1,4,77,9.6615
21410,8/2/10 21:36,mooring1,4,78,9.6578
21410,8/2/10 21:36,mooring1,4,79,9.6549
21410,8/2/10 21:36,mooring1,4,80,9.6514
21410,8/2/10 21:36,mooring1,4,81,9.6487
21410,8/2/10 21:36,mooring1,4,82,9.6332
21410,8/2/10 21:36,mooring1,4,83,9.6239
21410,8/2/10 21:36,mooring1,4,84,9.6191
21410,8/2/10 21:36,mooring1,4,85,9.619
21410,8/2/10 21:36,mooring1,4,86,9.6189
21410,8/2/10 21:36,mooring1,4,87,9.6153
21410,8/2/10 21:36,mooring1,4,88,9.6082
21410,8/2/10 21:36,mooring1,4,89,9.5992
21410,8/2/10 21:36,mooring1,4,90,9.5967
21410,8/2/10 21:36,mooring1,4,91,9.5937
21410,8/2/10 21:36,mooring1,4,92,9.5927
21410,8/2/10 21:36,mooring1,4,93,9.5925
21410,8/2/10 21:36,mooring1,4,94,9.5896
21410,8/2/10 21:36,mooring1,4,95,9.5852
21410,8/2/10 21:36,mooring1,4,96,9.5815
21410,8/2/10 21:36,mooring1,4,97,9.5795
21410,8/2/10 21:36,mooring1,4,98,9.5765
21410,8/2/10 21:36,mooring1,4,99,9.569
21410,8/2/10 21:36,mooring1,4,100,9.567
21410,8/2/10 21:36,mooring1,4,101,9.565
21410,8/2/10 21:36,mooring1,4,102,9.5638
21410,8/2/10 21:36,mooring1,4,103,9.5618
21410,8/2/10 21:36,mooring1,4,104,9.5588
21410,8/2/10 21:36,mooring1,4,105,9.5549
21410,8/2/10 21:36,mooring1,4,106,9.5514
21410,8/2/10 21:36,mooring1,4,107,9.5452
21410,8/2/10 21:36,mooring1,4,108,9.54
21410,8/2/10 21:36,mooring1,4,109,9.5341
21410,8/2/10 21:36,mooring1,4,110,9.5225
21410,8/2/10 21:36,mooring1,4,111,9.5018
21410,8/2/10 21:36,mooring1,4,112,9.494
21410,8/2/10 21:36,mooring1,4,113,9.4743
21410,8/2/10 21:36,mooring1,4,114,9.4229
21410,8/2/10 21:36,mooring1,4,115,9.4011
21410,8/2/10 21:36,mooring1,4,116,9.3859
21410,8/2/10 21:36,mooring1,4,117,9.3564
21410,8/2/10 21:36,mooring1,4,118,9.3142
21410,8/2/10 21:36,mooring1,4,119,9.3084
21410,8/2/10 21:36,mooring1,4,120,9.2999
21410,8/2/10 21:36,mooring1,4,121,9.2862
21410,8/2/10 21:36,mooring1,4,122,9.2742
21410,8/2/10 21:36,mooring1,4,123,9.2577
21410,8/2/10 21:36,mooring1,4,124,9.2422
21410,8/2/10 21:36,mooring1,4,125,9.2342
21410,8/2/10 21:36,mooring1,4,126,9.2278
21410,8/2/10 21:36,mooring1,4,127,9.2233
21410,8/2/10 21:36,mooring1,4,128,9.2164
21410,8/2/10 21:36,mooring1,4,129,9.211
21410,8/2/10 21:36,mooring1,4,130,9.2069
21410,8/2/10 21:36,mooring1,4,131,9.2
21410,8/2/10 21:36,mooring1,4,132,9.199
21410,8/2/10 21:36,mooring1,4,133,9.197
21410,8/2/10 21:36,mooring1,4,134,9.1963
21410,8/2/10 21:36,mooring1,4,135,9.1965
21410,8/2/10 21:36,mooring1,4,136,9.194
21410,8/2/10 21:36,mooring1,4,137,9.1938
21410,8/2/10 21:36,mooring1,4,138,9.1932
21410,8/2/10 21:36,mooring1,4,139,9.1898
21410,8/2/10 21:36,mooring1,4,140,9.186
21410,8/2/10 21:36,mooring1,4,141,9.1831
21410,8/2/10 21:36,mooring1,4,142,9.1827
21410,8/2/10 21:36,mooring1,4,143,9.1825
21410,8/2/10 21:36,mooring1,4,144,9.1823
21410,8/2/10 21:36,mooring1,4,145,9.1814
21410,8/2/10 21:36,mooring1,4,146,9.1774
21410,8/2/10 21:36,mooring1,4,147,9.175
21410,8/2/10 21:36,mooring1,4,148,9.1741
21410,8/2/10 21:36,mooring1,4,149,9.174
21410,8/2/10 21:36,mooring1,4,150,9.1734
21410,8/2/10 21:36,mooring1,4,151,9.172
21410,8/2/10 21:36,mooring1,4,152,9.1682
21410,8/2/10 21:36,mooring1,4,153,9.1599
21410,8/2/10 21:36,mooring1,4,154,9.1524
21410,8/2/10 21:36,mooring1,4,155,9.1461
21410,8/2/10 21:36,mooring1,4,156,9.1359
21410,8/2/10 21:36,mooring1,4,157,9.1087
21410,8/2/10 21:36,mooring1,4,158,9.1003
21410,8/2/10 21:36,mooring1,4,159,9.0955
21410,8/2/10 21:36,mooring1,4,160,9.0873
21410,8/2/10 21:36,mooring1,4,161,9.0797
21410,8/2/10 21:36,mooring1,4,162,9.0761
21410,8/2/10 21:36,mooring1,4,163,9.0755
21410,8/2/10 21:36,mooring1,4,164,9.0727
21410,8/2/10 21:36,mooring1,4,165,9.0699
21410,8/2/10 21:36,mooring1,4,166,9.0644
21410,8/2/10 21:36,mooring1,4,167,9.0604
21410,8/2/10 21:36,mooring1,4,168,9.0574
21410,8/2/10 21:36,mooring1,4,169,9.0556
21410,8/2/10 21:36,mooring1,4,170,9.0532
21410,8/2/10 21:36,mooring1,4,171,9.0414
21410,8/2/10 21:36,mooring1,4,172,9.0175
21410,8/2/10 21:36,mooring1,4,173,9.0001
21410,8/2/10 21:36,mooring1,4,174,8.9926
21410,8/2/10 21:36,mooring1,4,175,8.9936
21410,8/2/10 21:36,mooring1,4,176,8.9948
21410,8/2/10 21:36,mooring1,4,177,8.9969
21410,8/2/10 21:36,mooring1,4,178,9.0048
21410,8/2/10 21:36,mooring1,4,179,9.0128
21410,8/2/10 21:36,mooring1,4,180,9.0174
21410,8/2/10 21:36,mooring1,4,181,9.0245
21410,8/2/10 21:36,mooring1,4,182,9.0321
21410,8/2/10 21:36,mooring1,4,183,9.0295
21410,8/2/10 21:36,mooring1,4,184,9.0248
21410,8/2/10 21:36,mooring1,4,185,9.0208
21410,8/2/10 21:36,mooring1,4,186,9.016
21410,8/2/10 21:36,mooring1,4,187,9.0051
21410,8/2/10 21:36,mooring1,4,188,8.9797
21410,8/2/10 21:36,mooring1,4,189,8.9654
21410,8/2/10 21:36,mooring1,4,190,8.9507
21410,8/2/10 21:36,mooring1,4,191,8.936
21410,8/2/10 21:36,mooring1,4,192,8.9185
21410,8/2/10 21:36,mooring1,4,193,8.9092
21410,8/2/10 21:36,mooring1,4,194,8.9032
21410,8/2/10 21:36,mooring1,4,195,8.8971
21410,8/2/10 21:36,mooring1,4,196,8.8868
21410,8/2/10 21:36,mooring1,4,197,8.8742
21410,8/2/10 21:36,mooring1,4,198,8.8708
21410,8/2/10 21:36,mooring1,4,199,8.8639
21410,8/2/10 21:36,mooring1,4,200,8.8478
21410,8/2/10 21:36,mooring1,4,201,8.8398
21410,8/2/10 21:36,mooring1,4,202,8.8389
21410,8/2/10 21:36,mooring1,4,203,8.8366
21410,8/2/10 21:36,mooring1,4,204,8.8346
23810,8/26/10 21:05,Mooring1,4,1,13.2233
23810,8/26/10 21:05,Mooring1,4,2,12.9468
23810,8/26/10 21:05,Mooring1,4,3,13.2566
23810,8/26/10 21:05,Mooring1,4,4,13.5866
23810,8/26/10 21:05,Mooring1,4,5,13.2132
23810,8/26/10 21:05,Mooring1,4,6,12.9597
23810,8/26/10 21:05,Mooring1,4,7,12.5916
23810,8/26/10 21:05,Mooring1,4,8,12.5478
23810,8/26/10 21:05,Mooring1,4,9,12.5009
23810,8/26/10 21:05,Mooring1,4,10,12.4246
23810,8/26/10 21:05,Mooring1,4,11,12.2547
23810,8/26/10 21:05,Mooring1,4,12,12.114
23810,8/26/10 21:05,Mooring1,4,13,12.0066
23810,8/26/10 21:05,Mooring1,4,14,11.968
23810,8/26/10 21:05,Mooring1,4,15,11.9324
23810,8/26/10 21:05,Mooring1,4,16,11.914
23810,8/26/10 21:05,Mooring1,4,17,11.9068
23810,8/26/10 21:05,Mooring1,4,18,11.882
23810,8/26/10 21:05,Mooring1,4,19,11.7642
23810,8/26/10 21:05,Mooring1,4,20,11.7091
23810,8/26/10 21:05,Mooring1,4,21,11.5928
23810,8/26/10 21:05,Mooring1,4,22,11.538
23810,8/26/10 21:05,Mooring1,4,23,11.4946
23810,8/26/10 21:05,Mooring1,4,24,11.4406
23810,8/26/10 21:05,Mooring1,4,25,11.2124
23810,8/26/10 21:05,Mooring1,4,26,10.9375
23810,8/26/10 21:05,Mooring1,4,27,10.78
23810,8/26/10 21:05,Mooring1,4,28,10.7174
23810,8/26/10 21:05,Mooring1,4,29,10.5224
23810,8/26/10 21:05,Mooring1,4,30,10.4327
23810,8/26/10 21:05,Mooring1,4,31,10.3858
23810,8/26/10 21:05,Mooring1,4,32,10.3621
23810,8/26/10 21:05,Mooring1,4,33,10.3484
23810,8/26/10 21:05,Mooring1,4,34,10.3416
23810,8/26/10 21:05,Mooring1,4,35,10.3275
23810,8/26/10 21:05,Mooring1,4,36,10.3105
23810,8/26/10 21:05,Mooring1,4,37,10.2711
23810,8/26/10 21:05,Mooring1,4,38,10.2591
23810,8/26/10 21:05,Mooring1,4,39,10.2184
23810,8/26/10 21:05,Mooring1,4,40,10.1871
23810,8/26/10 21:05,Mooring1,4,41,10.1816
23810,8/26/10 21:05,Mooring1,4,42,10.1463
23810,8/26/10 21:05,Mooring1,4,43,10.0634
23810,8/26/10 21:05,Mooring1,4,44,10.0004
23810,8/26/10 21:05,Mooring1,4,45,9.9929
23810,8/26/10 21:05,Mooring1,4,46,9.991
23810,8/26/10 21:05,Mooring1,4,47,9.9885
23810,8/26/10 21:05,Mooring1,4,48,9.984
23810,8/26/10 21:05,Mooring1,4,49,9.9811
23810,8/26/10 21:05,Mooring1,4,50,9.9731
23810,8/26/10 21:05,Mooring1,4,51,9.9648
23810,8/26/10 21:05,Mooring1,4,52,9.952
23810,8/26/10 21:05,Mooring1,4,53,9.9442
23810,8/26/10 21:05,Mooring1,4,54,9.9318
23810,8/26/10 21:05,Mooring1,4,55,9.9254
23810,8/26/10 21:05,Mooring1,4,56,9.9218
23810,8/26/10 21:05,Mooring1,4,57,9.9178
23810,8/26/10 21:05,Mooring1,4,58,9.8921
23810,8/26/10 21:05,Mooring1,4,59,9.8755
23810,8/26/10 21:05,Mooring1,4,60,9.8679
23810,8/26/10 21:05,Mooring1,4,61,9.8616
23810,8/26/10 21:05,Mooring1,4,62,9.8553
23810,8/26/10 21:05,Mooring1,4,63,9.8497
23810,8/26/10 21:05,Mooring1,4,64,9.8398
23810,8/26/10 21:05,Mooring1,4,65,9.8273
23810,8/26/10 21:05,Mooring1,4,66,9.8126
23810,8/26/10 21:05,Mooring1,4,67,9.7801
23810,8/26/10 21:05,Mooring1,4,68,9.7536
23810,8/26/10 21:05,Mooring1,4,69,9.7289
23810,8/26/10 21:05,Mooring1,4,70,9.728
23810,8/26/10 21:05,Mooring1,4,71,9.7285
23810,8/26/10 21:05,Mooring1,4,72,9.7206
23810,8/26/10 21:05,Mooring1,4,73,9.706
23810,8/26/10 21:05,Mooring1,4,74,9.7094
23810,8/26/10 21:05,Mooring1,4,75,9.7063
23810,8/26/10 21:05,Mooring1,4,76,9.6988
23810,8/26/10 21:05,Mooring1,4,77,9.6805
23810,8/26/10 21:05,Mooring1,4,78,9.6734
23810,8/26/10 21:05,Mooring1,4,79,9.6626
23810,8/26/10 21:05,Mooring1,4,80,9.633
23810,8/26/10 21:05,Mooring1,4,81,9.6189
23810,8/26/10 21:05,Mooring1,4,82,9.6087
23810,8/26/10 21:05,Mooring1,4,83,9.5945
23810,8/26/10 21:05,Mooring1,4,84,9.5853
23810,8/26/10 21:05,Mooring1,4,85,9.5821
23810,8/26/10 21:05,Mooring1,4,86,9.5801
23810,8/26/10 21:05,Mooring1,4,87,9.5793
23810,8/26/10 21:05,Mooring1,4,88,9.5779
23810,8/26/10 21:05,Mooring1,4,89,9.5742
23810,8/26/10 21:05,Mooring1,4,90,9.5709
23810,8/26/10 21:05,Mooring1,4,91,9.5635
23810,8/26/10 21:05,Mooring1,4,92,9.5585
23810,8/26/10 21:05,Mooring1,4,93,9.5437
23810,8/26/10 21:05,Mooring1,4,94,9.5393
23810,8/26/10 21:05,Mooring1,4,95,9.5363
23810,8/26/10 21:05,Mooring1,4,96,9.5354
23810,8/26/10 21:05,Mooring1,4,97,9.5336
23810,8/26/10 21:05,Mooring1,4,98,9.5288
23810,8/26/10 21:05,Mooring1,4,99,9.5253
23810,8/26/10 21:05,Mooring1,4,100,9.5187
23810,8/26/10 21:05,Mooring1,4,101,9.5154
23810,8/26/10 21:05,Mooring1,4,102,9.5125
23810,8/26/10 21:05,Mooring1,4,103,9.5077
23810,8/26/10 21:05,Mooring1,4,104,9.5066
23810,8/26/10 21:05,Mooring1,4,105,9.5055
23810,8/26/10 21:05,Mooring1,4,106,9.5035
23810,8/26/10 21:05,Mooring1,4,107,9.4933
23810,8/26/10 21:05,Mooring1,4,108,9.485
23810,8/26/10 21:05,Mooring1,4,109,9.4819
23810,8/26/10 21:05,Mooring1,4,110,9.4789
23810,8/26/10 21:05,Mooring1,4,111,9.4765
23810,8/26/10 21:05,Mooring1,4,112,9.4743
23810,8/26/10 21:05,Mooring1,4,113,9.4721
23810,8/26/10 21:05,Mooring1,4,114,9.4711
23810,8/26/10 21:05,Mooring1,4,115,9.4697
23810,8/26/10 21:05,Mooring1,4,116,9.4683
23810,8/26/10 21:05,Mooring1,4,117,9.4665
23810,8/26/10 21:05,Mooring1,4,118,9.4644
23810,8/26/10 21:05,Mooring1,4,119,9.459
23810,8/26/10 21:05,Mooring1,4,120,9.4567
23810,8/26/10 21:05,Mooring1,4,121,9.4485
23810,8/26/10 21:05,Mooring1,4,122,9.4327
23810,8/26/10 21:05,Mooring1,4,123,9.4261
23810,8/26/10 21:05,Mooring1,4,124,9.4243
23810,8/26/10 21:05,Mooring1,4,125,9.4199
23810,8/26/10 21:05,Mooring1,4,126,9.4164
23810,8/26/10 21:05,Mooring1,4,127,9.4137
23810,8/26/10 21:05,Mooring1,4,128,9.4123
23810,8/26/10 21:05,Mooring1,4,129,9.4122
23810,8/26/10 21:05,Mooring1,4,130,9.4071
23810,8/26/10 21:05,Mooring1,4,131,9.4007
23810,8/26/10 21:05,Mooring1,4,132,9.3973
23810,8/26/10 21:05,Mooring1,4,133,9.3921
23810,8/26/10 21:05,Mooring1,4,134,9.3701
23810,8/26/10 21:05,Mooring1,4,135,9.3612
23810,8/26/10 21:05,Mooring1,4,136,9.3606
23810,8/26/10 21:05,Mooring1,4,137,9.3599
23810,8/26/10 21:05,Mooring1,4,138,9.3582
23810,8/26/10 21:05,Mooring1,4,139,9.3575
23810,8/26/10 21:05,Mooring1,4,140,9.3539
23810,8/26/10 21:05,Mooring1,4,141,9.3416
23810,8/26/10 21:05,Mooring1,4,142,9.3175
23810,8/26/10 21:05,Mooring1,4,143,9.2967
23810,8/26/10 21:05,Mooring1,4,144,9.2787
23810,8/26/10 21:05,Mooring1,4,145,9.2747
23810,8/26/10 21:05,Mooring1,4,146,9.2762
23810,8/26/10 21:05,Mooring1,4,147,9.2692
23810,8/26/10 21:05,Mooring1,4,148,9.2597
23810,8/26/10 21:05,Mooring1,4,149,9.2516
23810,8/26/10 21:05,Mooring1,4,150,9.245
23810,8/26/10 21:05,Mooring1,4,151,9.237
23810,8/26/10 21:05,Mooring1,4,152,9.2369
23810,8/26/10 21:05,Mooring1,4,153,9.2349
23810,8/26/10 21:05,Mooring1,4,154,9.2155
23810,8/26/10 21:05,Mooring1,4,155,9.1949
23810,8/26/10 21:05,Mooring1,4,156,9.1949
23810,8/26/10 21:05,Mooring1,4,157,9.1855
23810,8/26/10 21:05,Mooring1,4,158,9.1817
23810,8/26/10 21:05,Mooring1,4,159,9.1808
23810,8/26/10 21:05,Mooring1,4,160,9.1687
23810,8/26/10 21:05,Mooring1,4,161,9.1665
23810,8/26/10 21:05,Mooring1,4,162,9.1667
23810,8/26/10 21:05,Mooring1,4,163,9.1655
23810,8/26/10 21:05,Mooring1,4,164,9.1642
23810,8/26/10 21:05,Mooring1,4,165,9.1596
23810,8/26/10 21:05,Mooring1,4,166,9.1584
23810,8/26/10 21:05,Mooring1,4,167,9.1539
23810,8/26/10 21:05,Mooring1,4,168,9.1472
23810,8/26/10 21:05,Mooring1,4,169,9.1399
23810,8/26/10 21:05,Mooring1,4,170,9.1305
