#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 06 24 06 40 329  9.8 999 99.0 9999
2016 06 24 06 50 331  9.6 330 13.8 0603
2016 06 24 07 00 329  9.2 999 99.0 9999
2016 06 24 07 10 326 10.8 999 99.0 9999
2016 06 24 07 20 325  9.9 999 99.0 9999
2016 06 24 07 30 327 10.3 999 99.0 9999
2016 06 24 07 40 326  9.3 999 99.0 9999
2016 06 24 07 50 329 10.8 323 13.2 0709
2016 06 24 08 00 329 10.4 999 99.0 9999
2016 06 24 08 10 327  9.6 999 99.0 9999
2016 06 24 08 20 330 10.3 999 99.0 9999
2016 06 24 08 30 329 10.3 999 99.0 9999
2016 06 24 08 40 331 10.8 999 99.0 9999
2016 06 24 08 50 327 10.6 332 14.0 0832
2016 06 24 09 00 329 10.6 999 99.0 9999
2016 06 24 09 10 330 10.7 999 99.0 9999
2016 06 24 09 20 330 10.2 999 99.0 9999
2016 06 24 09 30 331 10.8 999 99.0 9999
2016 06 24 09 40 329 10.1 999 99.0 9999
2016 06 24 09 50 329 10.2 335 13.3 0927
2016 06 24 10 00 331  9.4 999 99.0 9999
2016 06 24 10 10 334  9.2 999 99.0 9999
2016 06 24 10 20 332  8.6 999 99.0 9999
2016 06 24 10 30 331  9.3 999 99.0 9999
2016 06 24 10 40 329  9.0 999 99.0 9999
2016 06 24 10 50 331  9.0 332 12.1 1009
2016 06 24 11 00 332  9.1 999 99.0 9999
2016 06 24 11 10 332  8.8 999 99.0 9999
2016 06 24 11 20 331  8.7 999 99.0 9999
2016 06 24 11 30 333  8.1 999 99.0 9999
2016 06 24 11 40 335  8.1 999 99.0 9999
2016 06 24 11 50 330  8.5 335 11.4 1110
2016 06 24 12 00 332  8.8 999 99.0 9999
2016 06 24 12 10 331  8.1 999 99.0 9999
2016 06 24 12 20 329  7.6 999 99.0 9999
2016 06 24 12 30 333  7.6 999 99.0 9999
2016 06 24 12 40 329  7.6 999 99.0 9999
2016 06 24 12 50 335  7.8 337 11.1 1153
2016 06 24 13 00 338  8.2 999 99.0 9999
2016 06 24 13 10 332  8.6 999 99.0 9999
2016 06 24 13 20 330  8.4 999 99.0 9999
2016 06 24 13 30 333  8.1 999 99.0 9999
2016 06 24 13 40 329  8.9 999 99.0 9999
2016 06 24 13 50 331  8.9 335 10.6 1334
2016 06 24 14 00 329  8.8 999 99.0 9999
2016 06 24 14 10 325  8.9 999 99.0 9999
2016 06 24 14 20 326  8.5 999 99.0 9999
2016 06 24 14 30 326  9.6 999 99.0 9999
2016 06 24 14 40 322 10.1 999 99.0 9999
2016 06 24 14 50 326  9.6 311 12.1 1434
2016 06 24 15 00 326  9.4 999 99.0 9999
2016 06 24 15 10 328  9.6 999 99.0 9999
2016 06 24 15 20 321  9.8 999 99.0 9999
2016 06 24 15 30 325  9.8 999 99.0 9999
2016 06 24 15 40 325  9.4 999 99.0 9999
2016 06 24 15 50 323  8.4 329 12.2 1521
2016 06 24 16 00 329  9.0 999 99.0 9999
2016 06 24 16 10 327  9.6 999 99.0 9999
2016 06 24 16 20 325  9.6 999 99.0 9999
2016 06 24 16 30 325  9.7 999 99.0 9999
2016 06 24 16 40 327  9.6 999 99.0 9999
2016 06 24 16 50 328  9.3 317 12.3 1614
2016 06 24 17 00 328  8.8 999 99.0 9999
2016 06 24 17 10 323  8.6 999 99.0 9999
2016 06 24 17 20 323  7.5 999 99.0 9999
2016 06 24 17 30 322  7.5 999 99.0 9999
2016 06 24 17 40 319  7.9 999 99.0 9999
2016 06 24 17 50 318  8.9 316 10.8 1742
2016 06 24 18 00 319  8.8 999 99.0 9999
2016 06 24 18 10 322  8.7 999 99.0 9999
2016 06 24 18 20 321  8.9 999 99.0 9999
2016 06 24 18 30 325  8.2 999 99.0 9999
2016 06 24 18 40 325  7.9 999 99.0 9999
2016 06 24 18 50 325  8.2 318 10.8 1814
2016 06 24 19 00 326  8.1 999 99.0 9999
2016 06 24 19 10 324  8.0 999 99.0 9999
2016 06 24 19 20 323  8.5 999 99.0 9999
2016 06 24 19 30 316  8.8 999 99.0 9999
2016 06 24 19 40 319  8.8 999 99.0 9999
2016 06 24 19 50 315  9.9 313 11.8 1949
2016 06 24 20 00 316  9.9 999 99.0 9999
2016 06 24 20 10 315  9.9 999 99.0 9999
2016 06 24 20 20 315  9.5 999 99.0 9999
2016 06 24 20 30 319  9.3 999 99.0 9999
2016 06 24 20 40 317  9.5 999 99.0 9999
2016 06 24 20 50 318  9.7 316 12.4 2010
2016 06 24 21 00 318  9.7 999 99.0 9999
2016 06 24 21 10 315  9.9 999 99.0 9999
2016 06 24 21 20 318 10.2 999 99.0 9999
2016 06 24 21 30 317  9.7 999 99.0 9999
2016 06 24 21 40 318 10.0 999 99.0 9999
2016 06 24 21 50 320 10.3 321 12.9 2146
2016 06 24 22 00 321 10.2 999 99.0 9999
2016 06 24 22 10 320 10.6 999 99.0 9999
2016 06 24 22 20 321 11.1 999 99.0 9999
2016 06 24 22 30 319 11.4 999 99.0 9999
2016 06 24 22 40 321 11.0 999 99.0 9999
2016 06 24 22 50 321 11.0 320 14.2 2246
2016 06 24 23 00 322 11.3 999 99.0 9999
2016 06 24 23 10 321 11.0 999 99.0 9999
2016 06 24 23 20 325 11.3 999 99.0 9999
2016 06 24 23 30 326 11.6 999 99.0 9999
2016 06 24 23 40 326 11.1 999 99.0 9999
2016 06 24 23 50 326 11.3 326 14.5 2323
2016 06 25 00 00 325 10.8 999 99.0 9999
2016 06 25 00 10 324 11.3 999 99.0 9999
2016 06 25 00 20 322 11.0 999 99.0 9999
2016 06 25 00 30 320 11.3 999 99.0 9999
2016 06 25 00 40 320 11.2 999 99.0 9999
2016 06 25 00 50 323 11.1 320 14.4 0025
2016 06 25 01 00 321 10.4 999 99.0 9999
2016 06 25 01 10 319 10.4 999 99.0 9999
2016 06 25 01 20 316 10.4 999 99.0 9999
2016 06 25 01 30 313 10.6 999 99.0 9999
2016 06 25 01 40 314 10.6 999 99.0 9999
2016 06 25 01 50 312 10.5 308 13.6 0140
2016 06 25 02 00 314 10.5 999 99.0 9999
2016 06 25 02 10 314 10.8 999 99.0 9999
2016 06 25 02 20 311 11.2 999 99.0 9999
2016 06 25 02 30 307 10.9 999 99.0 9999
2016 06 25 02 40 312 10.6 999 99.0 9999
2016 06 25 02 50 313 10.4 307 13.7 0216
2016 06 25 03 00 318 10.8 999 99.0 9999
2016 06 25 03 10 323 10.9 999 99.0 9999
2016 06 25 03 20 327 10.9 999 99.0 9999
2016 06 25 03 30 323 10.8 999 99.0 9999
2016 06 25 03 40 320 10.9 999 99.0 9999
2016 06 25 03 50 316 11.0 320 13.4 0301
2016 06 25 04 00 318 10.8 999 99.0 9999
2016 06 25 04 10 321 10.7 999 99.0 9999
2016 06 25 04 20 318 10.0 999 99.0 9999
2016 06 25 04 30 318  9.7 999 99.0 9999
2016 06 25 04 40 318  9.7 999 99.0 9999
2016 06 25 04 50 315  9.5 316 13.2 0351
2016 06 25 05 00 313  9.4 999 99.0 9999
2016 06 25 05 10 312  9.4 999 99.0 9999
2016 06 25 05 20 312  9.0 999 99.0 9999
2016 06 25 05 30 316  9.3 999 99.0 9999
2016 06 25 05 40 320  8.7 999 99.0 9999
2016 06 25 05 50 319  8.5 311 11.4 0503
2016 06 25 06 00 319  8.3 999 99.0 9999
2016 06 25 06 10 321  8.4 999 99.0 9999
2016 06 25 06 20 318  8.8 999 99.0 9999
2016 06 25 06 30 317  8.4 999 99.0 9999
2016 06 25 06 40 318  9.1 999 99.0 9999
2016 06 25 06 50 321  9.2 317 11.3 0635
2016 06 25 07 00 321  9.6 999 99.0 9999
2016 06 25 07 10 320  9.4 999 99.0 9999
2016 06 25 07 20 321  9.2 999 99.0 9999
2016 06 25 07 30 319  9.9 999 99.0 9999
2016 06 25 07 40 319  9.3 999 99.0 9999
2016 06 25 07 50 319  9.6 318 12.0 0723
2016 06 25 08 00 318 10.2 999 99.0 9999
2016 06 25 08 10 321  9.7 999 99.0 9999
2016 06 25 08 20 322  9.5 999 99.0 9999
2016 06 25 08 30 322  8.7 999 99.0 9999
2016 06 25 08 40 321  9.2 999 99.0 9999
2016 06 25 08 50 325  9.1 320 12.3 0800
2016 06 25 09 00 325  9.2 999 99.0 9999
2016 06 25 09 10 325  9.2 999 99.0 9999
2016 06 25 09 20 326  8.7 999 99.0 9999
2016 06 25 09 30 326  8.6 999 99.0 9999
2016 06 25 09 40 329  8.8 999 99.0 9999
2016 06 25 09 50 330  8.5 329 11.2 0859
2016 06 25 10 00 329  8.3 999 99.0 9999
2016 06 25 10 10 328  8.4 999 99.0 9999
2016 06 25 10 20 325  8.1 999 99.0 9999
2016 06 25 10 30 322  8.1 999 99.0 9999
2016 06 25 10 40 320  8.5 999 99.0 9999
2016 06 25 10 50 322  8.1 335 10.4 1004
2016 06 25 11 00 324  7.8 999 99.0 9999
2016 06 25 11 10 324  7.7 999 99.0 9999
2016 06 25 11 20 321  8.6 999 99.0 9999
2016 06 25 11 30 322  8.5 999 99.0 9999
2016 06 25 11 40 324  8.6 999 99.0 9999
2016 06 25 11 50 324  8.7 328 10.7 1149
2016 06 25 12 00 330  8.6 999 99.0 9999
2016 06 25 12 10 327  8.6 999 99.0 9999
2016 06 25 12 20 329  8.3 999 99.0 9999
2016 06 25 12 30 328  8.1 999 99.0 9999
2016 06 25 12 40 326  8.0 999 99.0 9999
2016 06 25 12 50 325  8.7 331 10.9 1202
2016 06 25 13 00 323  8.2 999 99.0 9999
2016 06 25 13 10 327  7.8 999 99.0 9999
2016 06 25 13 20 331  8.1 999 99.0 9999
2016 06 25 13 30 331  8.2 999 99.0 9999
2016 06 25 13 40 329  8.2 999 99.0 9999
2016 06 25 13 50 325  8.2 333 10.2 1323
2016 06 25 14 00 325  8.1 999 99.0 9999
2016 06 25 14 10 322  8.2 999 99.0 9999
2016 06 25 14 20 326  8.4 999 99.0 9999
2016 06 25 14 30 328  8.6 999 99.0 9999
2016 06 25 14 40 331  8.8 999 99.0 9999
2016 06 25 14 50 334  8.5 323 10.6 1416
2016 06 25 15 00 331  8.3 999 99.0 9999
2016 06 25 15 10 333  8.1 999 99.0 9999
2016 06 25 15 20 324  8.4 999 99.0 9999
2016 06 25 15 30 326  8.4 999 99.0 9999
2016 06 25 15 40 323  8.6 999 99.0 9999
2016 06 25 15 50 322  8.4 318 10.2 1548
2016 06 25 16 00 321  8.8 999 99.0 9999
2016 06 25 16 10 323  8.8 999 99.0 9999
2016 06 25 16 20 323  8.6 999 99.0 9999
2016 06 25 16 30 324  8.6 999 99.0 9999
2016 06 25 16 40 323  8.4 999 99.0 9999
2016 06 25 16 50 322  8.8 326 10.7 1554
2016 06 25 17 00 319  9.0 999 99.0 9999
2016 06 25 17 10 319  9.3 999 99.0 9999
2016 06 25 17 20 317  9.7 999 99.0 9999
2016 06 25 17 30 318  9.4 999 99.0 9999
2016 06 25 17 40 316  9.9 999 99.0 9999
2016 06 25 17 50 317  9.7 312 11.9 1736
2016 06 25 18 00 317  9.7 999 99.0 9999
2016 06 25 18 10 316  9.7 999 99.0 9999
2016 06 25 18 20 318  9.7 999 99.0 9999
2016 06 25 18 30 319  9.4 999 99.0 9999
2016 06 25 18 40 320  9.9 999 99.0 9999
2016 06 25 18 50 322 10.0 315 12.0 1833
2016 06 25 19 00 323  9.7 999 99.0 9999
2016 06 25 19 10 321  9.4 999 99.0 9999
2016 06 25 19 20 320  9.5 999 99.0 9999
2016 06 25 19 30 318  9.2 999 99.0 9999
2016 06 25 19 40 318  9.9 999 99.0 9999
2016 06 25 19 50 321  9.8 317 11.9 1946
2016 06 25 20 00 319  9.4 999 99.0 9999
2016 06 25 20 10 317  9.4 999 99.0 9999
2016 06 25 20 20 317  9.8 999 99.0 9999
2016 06 25 20 30 319 10.3 999 99.0 9999
2016 06 25 20 40 320 10.3 999 99.0 9999
2016 06 25 20 50 319 10.2 318 12.6 2025
2016 06 25 21 00 319 10.1 999 99.0 9999
2016 06 25 21 10 320 10.3 999 99.0 9999
2016 06 25 21 20 314 10.4 999 99.0 9999
2016 06 25 21 30 312 10.6 999 99.0 9999
2016 06 25 21 40 315 10.4 999 99.0 9999
2016 06 25 21 50 317 10.8 312 13.3 2135
2016 06 25 22 00 318 11.2 999 99.0 9999
2016 06 25 22 10 318 11.0 999 99.0 9999
2016 06 25 22 20 317 10.8 999 99.0 9999
2016 06 25 22 30 316 11.2 999 99.0 9999
2016 06 25 22 40 314 11.2 999 99.0 9999
2016 06 25 22 50 317 11.1 323 14.8 2153
2016 06 25 23 00 316 11.0 999 99.0 9999
2016 06 25 23 10 319 10.9 999 99.0 9999
2016 06 25 23 20 318 10.9 999 99.0 9999
2016 06 25 23 30 316 10.8 999 99.0 9999
2016 06 25 23 40 317 11.0 999 99.0 9999
2016 06 25 23 50 318 11.4 320 14.5 2345
2016 06 26 00 00 317 10.8 999 99.0 9999
2016 06 26 00 10 317 11.6 999 99.0 9999
2016 06 26 00 20 318 11.1 999 99.0 9999
2016 06 26 00 30 320 11.3 999 99.0 9999
2016 06 26 00 40 323 11.4 999 99.0 9999
2016 06 26 00 50 318 11.1 325 14.4 0019
2016 06 26 01 00 316 11.3 999 99.0 9999
2016 06 26 01 10 318 11.3 999 99.0 9999
2016 06 26 01 20 320 11.1 999 99.0 9999
2016 06 26 01 30 323 11.9 999 99.0 9999
2016 06 26 01 40 321 11.6 999 99.0 9999
2016 06 26 01 50 319 11.4 322 14.6 0138
2016 06 26 02 00 320 11.5 999 99.0 9999
2016 06 26 02 10 324 11.1 999 99.0 9999
2016 06 26 02 20 323 10.9 999 99.0 9999
2016 06 26 02 30 323 11.3 999 99.0 9999
2016 06 26 02 40 324 10.9 999 99.0 9999
2016 06 26 02 50 325 11.2 328 14.1 0204
2016 06 26 03 00 325 10.5 999 99.0 9999
2016 06 26 03 10 324 10.8 999 99.0 9999
2016 06 26 03 20 322 11.2 999 99.0 9999
2016 06 26 03 30 322 11.3 999 99.0 9999
2016 06 26 03 40 320 10.8 999 99.0 9999
2016 06 26 03 50 320 11.0 322 13.9 0302
2016 06 26 04 00 320 10.5 999 99.0 9999
2016 06 26 04 10 320 10.2 999 99.0 9999
2016 06 26 04 20 322 10.2 999 99.0 9999
2016 06 26 04 30 318 10.3 999 99.0 9999
2016 06 26 04 40 319  9.4 999 99.0 9999
2016 06 26 04 50 320  9.0 327 12.6 0413
2016 06 26 05 00 324  8.7 999 99.0 9999
2016 06 26 05 10 331  8.9 999 99.0 9999
2016 06 26 05 20 332  9.4 999 99.0 9999
2016 06 26 05 30 330  9.0 999 99.0 9999
2016 06 26 05 40 326  9.2 999 99.0 9999
2016 06 26 05 50 323  9.0 331 11.2 0513
2016 06 26 06 00 321  9.1 999 99.0 9999
2016 06 26 06 10 322  9.2 999 99.0 9999
2016 06 26 06 20 322  8.9 999 99.0 9999
2016 06 26 06 30 322  9.0 999 99.0 9999
2016 06 26 06 40 324  8.6 999 99.0 9999
2016 06 26 06 50 319  8.9 326 11.3 0642
2016 06 26 07 00 323  8.7 999 99.0 9999
2016 06 26 07 10 320  8.8 999 99.0 9999
2016 06 26 07 20 325  9.0 999 99.0 9999
2016 06 26 07 30 322  9.3 999 99.0 9999
2016 06 26 07 40 325  8.9 999 99.0 9999
2016 06 26 07 50 327  8.7 324 11.2 0724
2016 06 26 08 00 327  8.1 999 99.0 9999
2016 06 26 08 10 328  8.1 999 99.0 9999
2016 06 26 08 20 327  8.0 999 99.0 9999
2016 06 26 08 30 328  7.9 999 99.0 9999
2016 06 26 08 40 329  8.0 999 99.0 9999
2016 06 26 08 50 328  8.0 322 10.3 0750
2016 06 26 09 00 324  7.9 999 99.0 9999
2016 06 26 09 10 326  7.7 999 99.0 9999
2016 06 26 09 20 320  7.9 999 99.0 9999
2016 06 26 09 30 317  8.1 999 99.0 9999
2016 06 26 09 40 313  8.5 999 99.0 9999
2016 06 26 09 50 317  8.0 316 10.0 0933
2016 06 26 10 00 321  8.2 999 99.0 9999
2016 06 26 10 10 319  8.1 999 99.0 9999
2016 06 26 10 20 322  8.1 999 99.0 9999
2016 06 26 10 30 323  8.2 999 99.0 9999
2016 06 26 10 40 325  7.8 999 99.0 9999
2016 06 26 10 50 324  8.2 320 10.0 1046
2016 06 26 11 00 325  7.7 999 99.0 9999
2016 06 26 11 10 322  7.6 999 99.0 9999
2016 06 26 11 20 323  7.9 999 99.0 9999
2016 06 26 11 30 323  8.1 999 99.0 9999
2016 06 26 11 40 322  8.2 999 99.0 9999
2016 06 26 11 50 320  9.1 317 10.8 1147
2016 06 26 12 00 321  9.5 999 99.0 9999
2016 06 26 12 10 321  9.5 999 99.0 9999
2016 06 26 12 20 320  9.7 999 99.0 9999
2016 06 26 12 30 325  9.3 999 99.0 9999
2016 06 26 12 40 327  9.7 999 99.0 9999
2016 06 26 12 50 328  9.4 327 11.9 1247
2016 06 26 13 00 330  9.1 999 99.0 9999
2016 06 26 13 10 329  9.5 999 99.0 9999
2016 06 26 13 20 330  9.2 999 99.0 9999
2016 06 26 13 30 328  9.8 999 99.0 9999
2016 06 26 13 40 332  9.8 999 99.0 9999
2016 06 26 13 50 331  9.6 330 12.0 1337
2016 06 26 14 00 334  9.5 999 99.0 9999
2016 06 26 14 10 332  9.9 999 99.0 9999
2016 06 26 14 20 334 10.0 999 99.0 9999
2016 06 26 14 30 336 10.2 999 99.0 9999
2016 06 26 14 40 334  9.3 999 99.0 9999
2016 06 26 14 50 335  9.0 327 12.1 1425
2016 06 26 15 00 338  9.2 999 99.0 9999
2016 06 26 15 10 333  9.5 999 99.0 9999
2016 06 26 15 20 335 10.1 999 99.0 9999
2016 06 26 15 30 334  9.9 999 99.0 9999
2016 06 26 15 40 331 10.1 999 99.0 9999
2016 06 26 15 50 324 10.4 328 12.3 1547
2016 06 26 16 00 328 10.5 999 99.0 9999
2016 06 26 16 10 327 10.4 999 99.0 9999
2016 06 26 16 20 330 10.4 999 99.0 9999
2016 06 26 16 30 327  9.8 999 99.0 9999
2016 06 26 16 40 328 10.1 999 99.0 9999
2016 06 26 16 50 324 11.0 326 12.8 1648
2016 06 26 17 00 328 10.5 999 99.0 9999
2016 06 26 17 10 331 10.4 999 99.0 9999
2016 06 26 17 20 332 10.9 999 99.0 9999
2016 06 26 17 30 329 10.7 999 99.0 9999
2016 06 26 17 40 332 10.1 999 99.0 9999
2016 06 26 17 50 333 10.2 337 12.8 1728
2016 06 26 18 00 332 10.7 999 99.0 9999
2016 06 26 18 10 329 10.8 999 99.0 9999
2016 06 26 18 20 324 11.1 999 99.0 9999
2016 06 26 18 30 323 10.5 999 99.0 9999
2016 06 26 18 40 323 10.8 999 99.0 9999
2016 06 26 18 50 322 11.4 318 13.7 1845
2016 06 26 19 00 322 11.1 999 99.0 9999
2016 06 26 19 10 327 10.7 999 99.0 9999
2016 06 26 19 20 322 10.4 999 99.0 9999
2016 06 26 19 30 328 10.7 999 99.0 9999
2016 06 26 19 40 327 11.2 999 99.0 9999
2016 06 26 19 50 330 11.3 323 13.8 1936
2016 06 26 20 00 322 11.6 999 99.0 9999
2016 06 26 20 10 323 11.0 999 99.0 9999
2016 06 26 20 20 325 11.3 999 99.0 9999
2016 06 26 20 30 324 11.5 999 99.0 9999
2016 06 26 20 40 323 11.1 999 99.0 9999
2016 06 26 20 50 321 11.8 315 14.1 2041
2016 06 26 21 00 320 12.7 999 99.0 9999
2016 06 26 21 10 321 12.3 999 99.0 9999
2016 06 26 21 20 318 12.6 999 99.0 9999
2016 06 26 21 30 318 12.8 999 99.0 9999
2016 06 26 21 40 318 12.2 999 99.0 9999
2016 06 26 21 50 324 11.9 317 15.1 2123
2016 06 26 22 00 325 12.1 999 99.0 9999
2016 06 26 22 10 323 12.4 999 99.0 9999
2016 06 26 22 20 321 12.5 999 99.0 9999
2016 06 26 22 30 321 13.0 999 99.0 9999
2016 06 26 22 40 321 12.8 999 99.0 9999
2016 06 26 22 50 319 13.2 319 16.4 2243
2016 06 26 23 00 318 12.6 999 99.0 9999
2016 06 26 23 10 324 12.0 999 99.0 9999
2016 06 26 23 20 324 12.5 999 99.0 9999
2016 06 26 23 30 328 12.6 999 99.0 9999
2016 06 26 23 40 329 12.6 999 99.0 9999
2016 06 26 23 50 327 12.9 320 15.3 2252
2016 06 27 00 00 327 12.8 999 99.0 9999
2016 06 27 00 10 326 12.5 999 99.0 9999
2016 06 27 00 20 329 12.7 999 99.0 9999
2016 06 27 00 30 329 12.1 999 99.0 9999
2016 06 27 00 40 330 11.8 999 99.0 9999
2016 06 27 00 50 333 11.2 324 15.5 0012
2016 06 27 01 00 330 11.5 999 99.0 9999
2016 06 27 01 10 334 11.2 999 99.0 9999
2016 06 27 01 20 333 11.1 999 99.0 9999
2016 06 27 01 30 331 11.1 999 99.0 9999
2016 06 27 01 40 330 11.5 999 99.0 9999
2016 06 27 01 50 332 10.9 327 13.9 0130
2016 06 27 02 00 333 10.9 999 99.0 9999
2016 06 27 02 10 332 11.2 999 99.0 9999
2016 06 27 02 20 333 10.6 999 99.0 9999
2016 06 27 02 30 333 10.5 999 99.0 9999
2016 06 27 02 40 331 10.5 999 99.0 9999
2016 06 27 02 50 328 10.1 333 13.7 0205
2016 06 27 03 00 326  9.9 999 99.0 9999
2016 06 27 03 10 330  9.4 999 99.0 9999
2016 06 27 03 20 327  9.7 999 99.0 9999
2016 06 27 03 30 326  9.9 999 99.0 9999
2016 06 27 03 40 328  9.5 999 99.0 9999
2016 06 27 03 50 327  9.4 326 11.9 0252
2016 06 27 04 00 327  9.6 999 99.0 9999
2016 06 27 04 10 323 10.4 999 99.0 9999
2016 06 27 04 20 323 10.1 999 99.0 9999
2016 06 27 04 30 323  9.6 999 99.0 9999
2016 06 27 04 40 325  9.8 999 99.0 9999
2016 06 27 04 50 327  9.9 322 12.7 0404
2016 06 27 05 00 327 10.0 999 99.0 9999
2016 06 27 05 10 324 10.4 999 99.0 9999
2016 06 27 05 20 322 10.9 999 99.0 9999
2016 06 27 05 30 328 10.5 999 99.0 9999
2016 06 27 05 40 327 10.7 999 99.0 9999
2016 06 27 05 50 325 11.7 324 13.7 0549
2016 06 27 06 00 326 12.1 999 99.0 9999
2016 06 27 06 10 327 11.5 999 99.0 9999
2016 06 27 06 20 330 11.8 999 99.0 9999
2016 06 27 06 30 331 11.7 999 99.0 9999
2016 06 27 06 40 327 12.0 999 99.0 9999
2016 06 27 06 50 326 12.6 322 15.2 0643
2016 06 27 07 00 328 12.0 999 99.0 9999
2016 06 27 07 10 333 11.3 999 99.0 9999
2016 06 27 07 20 329 11.9 999 99.0 9999
2016 06 27 07 30 326 12.0 999 99.0 9999
2016 06 27 07 40 329 12.2 999 99.0 9999
2016 06 27 07 50 333 11.8 328 14.6 0738
2016 06 27 08 00 332 11.5 999 99.0 9999
2016 06 27 08 10 338 11.2 999 99.0 9999
2016 06 27 08 20 335 10.4 999 99.0 9999
2016 06 27 08 30 331 11.0 999 99.0 9999
2016 06 27 08 40 333 11.2 999 99.0 9999
2016 06 27 08 50 329 11.5 327 13.8 0831
2016 06 27 09 00 331 11.1 999 99.0 9999
2016 06 27 09 10 332 11.2 999 99.0 9999
2016 06 27 09 20 334 10.5 999 99.0 9999
2016 06 27 09 30 331 10.4 999 99.0 9999
2016 06 27 09 40 331 11.0 999 99.0 9999
2016 06 27 09 50 340 10.0 326 13.4 0900
2016 06 27 10 00 341 10.6 999 99.0 9999
2016 06 27 10 10 341 10.1 999 99.0 9999
2016 06 27 10 20 338 10.6 999 99.0 9999
2016 06 27 10 30 331 10.6 999 99.0 9999
2016 06 27 10 40 332 10.5 999 99.0 9999
2016 06 27 10 50 329 10.4 341 13.2 0956
2016 06 27 11 00 326 10.1 999 99.0 9999
2016 06 27 11 10 326 10.2 999 99.0 9999
2016 06 27 11 20 331 10.8 999 99.0 9999
2016 06 27 11 30 337 10.1 999 99.0 9999
2016 06 27 11 40 337 10.3 999 99.0 9999
2016 06 27 11 50 334 10.1 330 12.9 1118
2016 06 27 12 00 329 10.3 999 99.0 9999
2016 06 27 12 10 334  9.9 999 99.0 9999
2016 06 27 12 20 334  9.7 999 99.0 9999
2016 06 27 12 30 338  9.5 999 99.0 9999
2016 06 27 12 40 330  9.4 999 99.0 9999
2016 06 27 12 50 329  9.9 328 12.5 1156
2016 06 27 13 00 336  9.9 999 99.0 9999
2016 06 27 13 10 338  9.6 999 99.0 9999
2016 06 27 13 20 333  9.5 999 99.0 9999
2016 06 27 13 30 333 10.2 999 99.0 9999
2016 06 27 13 40 333  9.9 999 99.0 9999
2016 06 27 13 50 334 10.0 329 12.3 1322
2016 06 27 14 00 330 10.1 999 99.0 9999
2016 06 27 14 10 335 10.0 999 99.0 9999
2016 06 27 14 20 335  9.8 999 99.0 9999
2016 06 27 14 30 335  9.3 999 99.0 9999
2016 06 27 14 40 331 10.1 999 99.0 9999
2016 06 27 14 50 334 10.4 336 12.4 1447
2016 06 27 15 00 327 10.9 999 99.0 9999
2016 06 27 15 10 333 11.1 999 99.0 9999
2016 06 27 15 20 332 10.5 999 99.0 9999
2016 06 27 15 30 334  9.9 999 99.0 9999
2016 06 27 15 40 331 10.3 999 99.0 9999
2016 06 27 15 50 340 10.0 334 13.2 1506
2016 06 27 16 00 330 10.2 999 99.0 9999
2016 06 27 16 10 339  9.9 999 99.0 9999
2016 06 27 16 20 336  9.1 999 99.0 9999
2016 06 27 16 30 333  9.8 999 99.0 9999
2016 06 27 16 40 334 10.3 999 99.0 9999
2016 06 27 16 50 331 10.8 327 12.2 1644
2016 06 27 17 00 335  9.0 999 99.0 9999
2016 06 27 17 10 335  9.6 999 99.0 9999
2016 06 27 17 20 326 10.8 999 99.0 9999
2016 06 27 17 30 331 10.1 999 99.0 9999
2016 06 27 17 40 323 11.2 999 99.0 9999
2016 06 27 17 50 326 10.7 327 13.2 1733
2016 06 27 18 00 331 10.2 999 99.0 9999
2016 06 27 18 10 325 11.1 999 99.0 9999
2016 06 27 18 20 325 11.1 999 99.0 9999
2016 06 27 18 30 325 10.7 999 99.0 9999
2016 06 27 18 40 329 10.8 999 99.0 9999
2016 06 27 18 50 331 10.6 315 13.3 1832
2016 06 27 19 00 326 11.1 999 99.0 9999
2016 06 27 19 10 329 10.8 999 99.0 9999
2016 06 27 19 20 325 11.8 999 99.0 9999
2016 06 27 19 30 323 11.2 999 99.0 9999
2016 06 27 19 40 330 11.2 999 99.0 9999
2016 06 27 19 50 328 11.1 328 13.9 1942
2016 06 27 20 00 327 10.8 999 99.0 9999
2016 06 27 20 10 326 11.2 999 99.0 9999
2016 06 27 20 20 321 11.3 999 99.0 9999
2016 06 27 20 30 323 11.5 999 99.0 9999
2016 06 27 20 40 327 11.5 999 99.0 9999
2016 06 27 20 50 327 11.8 314 14.3 2021
2016 06 27 21 00 322 12.6 999 99.0 9999
2016 06 27 21 10 323 12.5 999 99.0 9999
2016 06 27 21 20 326 12.7 999 99.0 9999
2016 06 27 21 30 323 12.1 999 99.0 9999
2016 06 27 21 40 326 12.3 999 99.0 9999
2016 06 27 21 50 323 12.5 317 15.8 2102
2016 06 27 22 00 324 12.6 999 99.0 9999
2016 06 27 22 10 323 12.6 999 99.0 9999
2016 06 27 22 20 322 12.8 999 99.0 9999
2016 06 27 22 30 323 12.5 999 99.0 9999
2016 06 27 22 40 323 12.9 999 99.0 9999
2016 06 27 22 50 320 12.6 323 15.6 2203
2016 06 27 23 00 324 12.9 999 99.0 9999
2016 06 27 23 10 326 12.5 999 99.0 9999
2016 06 27 23 20 328 12.2 999 99.0 9999
2016 06 27 23 30 329 12.6 999 99.0 9999
2016 06 27 23 40 328 11.9 999 99.0 9999
2016 06 27 23 50 331 12.6 323 15.5 2254
